Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.437608999999999,7.493531,7.195281,4.558509,7.232563000000001,4841200
2000-01-04,7.083436999999999,7.139359,6.897031,4.382276,6.952953,4847200
2000-01-05,7.064797,7.269844,7.008875,4.499764,7.139359,9528900
2000-01-06,7.363047,8.05275,7.325766000000001,4.9814620000000005,7.903625,8595800
2000-01-07,7.45625,8.201875,7.45625,5.122447,8.127313000000001,8239300
2000-01-10,7.866344000000001,7.978188,7.642656,4.863976,7.717219,6339900
2000-01-11,7.661297,7.884983999999999,7.661297,4.92272,7.810422,4509600
2000-01-12,7.735859,7.8290619999999995,7.530811999999999,4.875725,7.735859,4478100
2000-01-13,7.661297,7.847703,7.661297,4.887474,7.7545,3421900
2000-01-14,7.810422,7.810422,7.605375,4.887474,7.7545,5511400
2000-01-18,7.8290619999999995,7.9222660000000005,7.735859,4.969714,7.884983999999999,4965200
2000-01-19,7.847703,7.996828,7.8290619999999995,5.016711,7.959547,3985500
2000-01-20,7.9222660000000005,7.940906,7.605375,4.840478,7.679937,6054600
2000-01-21,7.8290619999999995,8.164594000000001,7.8290619999999995,5.004961,7.940906,5331400
2000-01-24,7.7545,7.866344000000001,7.549453,4.769986,7.568094,8331900
2000-01-25,7.586734,7.6985779999999995,7.195281,4.6642470000000005,7.400328,5558400
2000-01-26,7.158,7.661297,7.158,4.6994940000000005,7.45625,8023100
2000-01-27,7.679937,7.679937,7.232563000000001,4.582006,7.269844,4621200
2000-01-28,7.363047,7.45625,7.232563000000001,4.629002,7.344405999999999,4898900
2000-01-31,7.269844,7.679937,7.195281,4.82873,7.661297,5180800
2000-02-01,7.586734,7.586734,7.344405999999999,4.640749,7.363047,1668000
2000-02-02,7.437608999999999,7.717219,7.400328,4.805231,7.624016,4311100
2000-02-03,7.549453,7.549453,7.363047,4.7112419999999995,7.474891,3947600
2000-02-04,7.8290619999999995,7.8290619999999995,7.158,4.605503,7.307125,6032800
2000-02-07,7.213922,7.5121720000000005,7.139359,4.6994940000000005,7.45625,5583200
2000-02-08,7.530811999999999,7.605375,7.269844,4.5937529999999995,7.2884850000000005,1634100
2000-02-09,7.213922,7.269844,6.915672,4.3940269999999995,6.9715940000000005,3774300
2000-02-10,6.990234,7.2884850000000005,6.9715940000000005,4.499764,7.139359,2837200
2000-02-11,7.139359,7.158,6.729266,4.3235339999999995,6.85975,3240200
2000-02-14,6.85975,7.008875,6.785188000000001,4.434514,6.9715940000000005,4503600
2000-02-15,7.027514999999999,7.213922,7.027514999999999,4.541226,7.139359,3679700
2000-02-16,7.158,7.3816880000000005,7.139359,4.636082,7.2884850000000005,3693800
2000-02-17,7.363047,7.418969000000001,7.046156,4.6123650000000005,7.251203,1962100
2000-02-18,7.102078,7.195281,6.7479059999999995,4.4108,6.934311999999999,2315100
2000-02-22,7.008875,7.102078,6.766547,4.363372,6.85975,3241900
2000-02-23,6.580141,6.710625,6.505578,4.161802,6.54286,4776800
2000-02-24,6.505578,6.5615,6.3378120000000004,4.09066,6.431015,5824900
2000-02-25,6.5615,6.5615,6.170047,4.031375,6.3378120000000004,6611200
2000-02-28,6.28189,6.505578,6.26325,4.043233,6.356453,4665800
2000-02-29,6.393733999999999,6.505578,6.319172,4.102519999999999,6.449656,5210000
2000-03-01,6.524219,6.710625,6.3378120000000004,4.232945,6.654703,6313800
2000-03-02,6.54286,7.158,6.54286,4.470085,7.027514999999999,7253600
2000-03-03,7.213922,7.213922,6.7479059999999995,4.398944,6.915672,3461100
2000-03-06,6.934311999999999,7.008875,6.803828,4.387086,6.897031,2652400
2000-03-07,7.158,7.474891,6.9715940000000005,4.695365,7.3816880000000005,4950800
2000-03-08,7.344405999999999,7.735859,7.307125,4.659796,7.325766000000001,9734700
2000-03-09,7.158,7.474891,7.139359,4.707223,7.400328,4527700
2000-03-10,7.418969000000001,7.791780999999999,7.307125,4.742797,7.45625,5997600
2000-03-13,7.307125,7.717219,7.307125,4.742797,7.45625,5181500
2000-03-14,7.437608999999999,7.568094,7.213922,4.68351,7.363047,4467000
2000-03-15,7.2884850000000005,7.7545,7.083436999999999,4.825794,7.586734,8573000
2000-03-16,7.418969000000001,7.77314,7.335071000000001,4.92065,7.735859,5519100
2000-03-17,7.3816880000000005,7.642656,7.232563000000001,4.6123650000000005,7.251203,7174500
2000-03-20,7.325766000000001,7.325766000000001,7.158,4.576796,7.195281,3382300
2000-03-21,7.195281,7.418969000000001,7.176641,4.64794,7.307125,5141600
2000-03-22,7.139359,7.307125,7.083436999999999,4.541226,7.139359,4861300
2000-03-23,7.120719,7.120719,6.785188000000001,4.315946,6.785188000000001,15102700
2000-03-24,6.785188000000001,7.008875,6.710625,4.315946,6.785188000000001,11454800
2000-03-27,6.7479059999999995,6.952953,6.654703,4.4108,6.934311999999999,5477600
2000-03-28,6.841108999999999,7.046156,6.636063,4.339658,6.822469,6656100
2000-03-29,6.7479059999999995,7.176641,6.7479059999999995,4.529369,7.120719,7336100
2000-03-30,7.307125,7.6985779999999995,7.232563000000001,4.790223,7.530811999999999,11062800
2000-03-31,7.605375,7.847703,7.530811999999999,4.944364,7.77314,9825300
2000-04-03,7.791780999999999,7.847703,7.586734,4.896938,7.6985779999999995,4258500
2000-04-04,7.624016,7.866344000000001,7.45625,4.790223,7.530811999999999,5890600
2000-04-05,7.568094,7.661297,7.102078,4.6123650000000005,7.251203,3404800
2000-04-06,7.325766000000001,7.5121720000000005,7.251203,4.68351,7.363047,2653800
2000-04-07,7.2884850000000005,7.474891,7.213922,4.659796,7.325766000000001,4375100
2000-04-10,7.251203,7.251203,7.083436999999999,4.529369,7.120719,3727700
2000-04-11,7.120719,7.325766000000001,7.120719,4.600512999999999,7.232563000000001,4530000
2000-04-12,7.232563000000001,7.847703,7.195281,4.849507,7.624016,7647600
2000-04-13,7.679937,7.847703,7.400328,4.778366,7.5121720000000005,3763900
2000-04-14,7.3816880000000005,7.605375,7.083436999999999,4.6123650000000005,7.251203,3311900
2000-04-17,7.45625,7.5121720000000005,6.9715940000000005,4.481942,7.046156,3688100
2000-04-18,7.046156,7.232563000000001,7.027514999999999,4.541226,7.139359,4194400
2000-04-19,7.213922,7.642656,7.176641,4.825794,7.586734,4539100
2000-04-20,7.120719,7.307125,6.934311999999999,4.493799,7.064797,7029300
2000-04-24,7.120719,7.232563000000001,6.952953,4.481942,7.046156,3789400
2000-04-25,7.046156,7.269844,7.008875,4.624226,7.269844,5287100
2000-04-26,7.158,7.307125,7.139359,4.564941,7.176641,2484400
2000-04-27,7.158,7.400328,7.102078,4.600512999999999,7.232563000000001,3641500
2000-04-28,7.195281,7.251203,6.934311999999999,4.4108,6.934311999999999,5672000
2000-05-01,6.878391000000001,7.102078,6.878391000000001,4.387086,6.897031,4760700
2000-05-02,6.952953,7.176641,6.934311999999999,4.529369,7.120719,5610000
