Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,46.94,47.12,44.31,44.75,597200.0,0.0,1.0,17.061567393463,17.126993088624,16.105625291955,16.265554769013,1194400.0
2000-01-04,43.25,45.13,43.25,43.56,679100.0,0.0,1.0,15.720340642678,16.403675681018,15.720340642678,15.833018228787,1358200.0
2000-01-05,43.63,44.19,43.31,43.56,338700.0,0.0,1.0,15.858461554683,16.062008161848,15.742149207731,15.833018228787,677400.0
2000-01-06,43.13,44.44,42.88,44.19,506800.0,0.0,1.0,15.676723512571,16.152877182904,15.585854491515,16.062008161848,1013600.0
2000-01-07,44.13,45.13,43.88,45.06,565500.0,0.0,1.0,16.040199596795,16.403675681018,15.949330575739,16.378232355123,1131000.0
2000-01-10,44.94,45.0,41.81,42.38,1381700.0,0.0,1.0,16.334615225016,16.356423790069,15.196935081396,15.404116449403,2763400.0
2000-01-11,42.0,42.31,41.06,41.5,1642400.0,0.0,1.0,15.265995537398,15.378673123507,14.924328018228,15.084257495286,3284800.0
2000-01-12,41.31,41.44,39.56,40.81,1469400.0,0.0,1.0,15.015197039284,15.062448930233,14.379113891892,14.833458997172,2938800.0
2000-01-13,41.19,42.0,41.0,41.75,1893800.0,0.0,1.0,14.971579909177,15.265995537398,14.902519453174,15.175126516342,3787600.0
2000-01-14,42.19,43.5,42.19,42.94,1430000.0,0.0,1.0,15.335055993401,15.811209663734,15.335055993401,15.607663056568,2860000.0
2000-01-18,42.56,42.56,39.88,40.0,1548100.0,0.0,1.0,15.469542144563,15.469542144563,14.495426238844,14.539043368951,3096200.0
2000-01-19,39.56,39.75,37.5,37.63,1771700.0,0.0,1.0,14.379113891892,14.448174347895,13.630353158391,13.67760504934,3543400.0
2000-01-20,38.56,41.31,38.0,40.69,4229400.0,0.0,1.0,14.015637807668,15.015197039284,13.812091200503,14.789841867065,8458800.0
2000-01-21,40.69,40.69,38.38,38.75,1187500.0,0.0,1.0,14.789841867065,14.789841867065,13.950212112508,14.084698263671,2375000.0
2000-01-24,38.94,39.31,37.88,38.31,996500.0,0.0,1.0,14.153758719673,14.288244870836,13.768474070396,13.924768786612,1993000.0
2000-01-25,38.25,40.19,38.13,39.94,1310000.0,0.0,1.0,13.902960221559,14.608103824953,13.859343091452,14.517234803897,2620000.0
2000-01-26,40.25,42.0,39.88,41.94,1206300.0,0.0,1.0,14.629912390006,15.265995537398,14.495426238844,15.244186972345,2412600.0
2000-01-27,43.0,43.0,40.63,41.19,762300.0,0.0,1.0,15.629471621622,15.629471621622,14.768033302011,14.971579909177,1524600.0
2000-01-28,40.69,42.88,40.5,42.0,1295200.0,0.0,1.0,14.789841867065,15.585854491515,14.720781411062,15.265995537398,2590400.0
2000-01-31,42.06,43.88,41.06,43.44,1171200.0,0.0,1.0,15.287804102451,15.949330575739,14.924328018228,15.78940109868,2342400.0
2000-02-01,43.88,44.69,43.81,44.31,1389300.0,0.0,1.0,15.949330575739,16.24374620396,15.923887249843,16.105625291955,2778600.0
2000-02-02,44.12,44.38,43.25,44.38,843800.0,0.0,1.0,16.036564835952,16.131068617851,15.720340642678,16.131068617851,1687600.0
2000-02-03,44.0,45.06,42.63,44.94,945000.0,0.0,1.0,15.992947705846,16.378232355123,15.494985470459,16.334615225016,1890000.0
2000-02-04,44.25,44.25,43.44,43.94,768000.0,0.0,1.0,16.083816726902,16.083816726902,15.78940109868,15.971139140792,1536000.0
2000-02-07,43.69,43.69,41.88,42.75,618400.0,0.0,1.0,15.880270119736,15.880270119736,15.222378407291,15.538602600566,1236800.0
2000-02-08,42.06,42.88,41.75,41.94,1042300.0,0.0,1.0,15.287804102451,15.585854491515,15.175126516342,15.244186972345,2084600.0
2000-02-09,41.94,41.94,41.19,41.31,454800.0,0.0,1.0,15.244186972345,15.244186972345,14.971579909177,15.015197039284,909600.0
2000-02-10,41.06,41.31,40.13,41.25,1100800.0,0.0,1.0,14.924328018228,15.015197039284,14.5862952599,14.99338847423,2201600.0
2000-02-11,41.13,41.44,39.69,39.88,873700.0,0.0,1.0,14.949771344123,15.062448930233,14.426365782841,14.495426238844,1747400.0
2000-02-14,39.88,40.31,39.0,39.06,833100.0,0.0,1.0,14.495426238844,14.65172095506,14.175567284727,14.19737584978,1666200.0
2000-02-15,39.06,39.5,39.0,39.06,1151200.0,0.075,1.0,14.224636556097,14.384873117405,14.202786115919,14.224636556097,2302400.0
2000-02-16,39.31,39.94,38.56,38.63,461700.0,0.0,1.0,14.31568005684,14.545109678713,14.042549554611,14.068041734819,923400.0
