Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.21875,21.25,20.9375,8.174104,21.09375,305200
2000-01-04,20.9375,20.96875,20.75,8.11355,20.9375,492600
2000-01-05,20.75,21.375,20.75,8.283087,21.375,580400
2000-01-06,21.25,21.71875,21.25,8.367856,21.59375,687600
2000-01-07,21.75,22.15625,21.71875,8.525286999999999,22.0,724400
2000-01-10,22.0,22.25,21.9375,8.585830999999999,22.15625,626600
2000-01-11,22.1875,22.25,21.90625,8.537393,22.03125,530800
2000-01-12,22.03125,22.0625,21.875,8.50106,21.9375,430400
2000-01-13,21.9375,21.96875,21.6875,8.404183,21.6875,453200
2000-01-14,21.5625,21.8125,21.3125,8.258868,21.3125,437000
2000-01-18,21.25,21.28125,20.90625,8.186208,21.125,669600
2000-01-19,21.0,21.25,21.0,8.222542,21.21875,673600
2000-01-20,21.125,21.4375,21.09375,8.174104,21.09375,439600
2000-01-21,21.09375,21.3125,21.0625,8.258868,21.3125,338200
2000-01-24,21.25,21.28125,21.03125,8.161989,21.0625,465600
2000-01-25,21.03125,21.1875,21.0,8.149882,21.03125,708600
2000-01-26,21.0,21.1875,20.625,8.161989,21.0625,875400
2000-01-27,21.0,21.125,20.84375,8.186208,21.125,362000
2000-01-28,21.15625,21.15625,20.8125,8.11355,20.9375,330800
2000-01-31,21.0,21.03125,20.75,8.040892999999999,20.75,419400
2000-02-01,20.75,21.0,20.71875,8.137774,21.0,365800
2000-02-02,20.875,21.09375,20.875,8.12566,20.96875,374400
2000-02-03,20.875,21.03125,20.75,8.077224000000001,20.84375,992000
2000-02-04,20.78125,20.96875,20.78125,8.089333,20.875,290800
2000-02-07,20.6875,20.9375,20.6875,8.065112,20.8125,254800
2000-02-08,20.84375,21.0,20.78125,8.11355,20.9375,533600
2000-02-09,20.96875,21.0,20.8125,8.077224000000001,20.84375,282800
2000-02-10,20.75,20.84375,20.4375,7.931903,20.46875,554400
2000-02-11,20.5,20.6875,20.21875,7.847136999999999,20.25,921000
2000-02-14,19.5,20.25,19.5,7.774477,20.0625,693800
2000-02-15,20.0,20.125,19.9375,7.786586,20.09375,665400
2000-02-16,19.96875,20.0625,19.84375,7.726039,19.9375,741600
2000-02-17,19.96875,19.96875,19.8125,7.677600999999999,19.8125,1126000
2000-02-18,19.8125,19.90625,19.78125,7.689711,19.84375,524000
2000-02-22,19.78125,19.90625,19.78125,7.677600999999999,19.8125,489000
2000-02-23,19.9375,20.0,19.8125,7.70182,19.875,408200
2000-02-24,19.875,19.96875,19.75,7.6533809999999995,19.75,468200
2000-02-25,19.78125,19.875,19.6875,7.6533809999999995,19.75,718600
2000-02-28,19.75,19.75,19.625,7.61705,19.65625,407000
2000-02-29,19.625,20.0,19.5,7.738148,19.96875,1129000
2000-03-01,20.0,20.0625,19.78125,7.750257,20.0,338600
2000-03-02,19.75,20.125,19.71875,7.7623690000000005,20.03125,580800
2000-03-03,20.0,20.125,19.96875,7.7623690000000005,20.03125,715200
2000-03-06,19.875,20.0625,19.875,7.7623690000000005,20.03125,324800
2000-03-07,20.0,20.0625,19.875,7.774477,20.0625,1015200
2000-03-08,19.90625,20.0,19.625,7.61705,19.65625,686800
2000-03-09,19.65625,19.875,19.65625,7.629159,19.6875,1255400
2000-03-10,19.625,19.78125,19.5,7.629159,19.6875,971200
2000-03-13,19.5625,19.625,19.4375,7.592834,19.59375,373800
2000-03-14,19.65625,19.75,19.5,7.568614,19.53125,648600
2000-03-15,19.59375,19.6875,19.5625,7.61705,19.65625,1478200
2000-03-16,19.34375,19.75,19.34375,7.7548580000000005,19.625,703000
2000-03-17,19.65625,19.84375,19.53125,7.841299,19.84375,898200
2000-03-20,19.71875,19.9375,19.625,7.804251,19.75,532800
2000-03-21,19.6875,20.0,19.5625,7.903042,20.0,270400
2000-03-22,20.0625,20.09375,19.9375,7.890693,19.96875,564800
2000-03-23,19.96875,20.09375,19.9375,7.940088,20.09375,355200
2000-03-24,20.0,20.1875,20.0,7.9771339999999995,20.1875,865400
2000-03-27,19.96875,20.1875,19.875,7.865994000000001,19.90625,1166400
2000-03-28,19.9375,20.09375,19.875,7.878347,19.9375,302200
2000-03-29,20.125,20.125,19.96875,7.940088,20.09375,355800
2000-03-30,20.15625,20.21875,20.0,7.989484,20.21875,947400
2000-03-31,20.15625,20.25,20.0,7.940088,20.09375,678200
2000-04-03,20.125,20.5,20.0,8.014178999999999,20.28125,1209000
2000-04-04,20.375,20.71875,20.1875,8.07592,20.4375,1061400
2000-04-05,20.4375,20.8125,20.4375,8.162357,20.65625,1692000
2000-04-06,20.625,20.84375,20.5,8.187057000000001,20.71875,963400
2000-04-07,21.0625,21.125,20.84375,8.322889,21.0625,554400
2000-04-10,21.3125,21.5,21.0625,8.471075,21.4375,1161600
2000-04-11,21.5625,21.5625,21.28125,8.458724,21.40625,1167400
2000-04-12,21.4375,21.71875,21.34375,8.569861999999999,21.6875,2401800
2000-04-13,21.75,22.09375,21.65625,8.668647,21.9375,1829000
2000-04-14,21.96875,22.15625,21.625,8.656301,21.90625,1112000
2000-04-17,22.0,22.0,21.375,8.643953999999999,21.875,606000
2000-04-18,21.875,22.21875,21.84375,8.767436,22.1875,1607000
2000-04-19,22.15625,22.21875,21.9375,8.767436,22.1875,712800
2000-04-20,22.0625,22.15625,22.0,8.730392,22.09375,484200
2000-04-24,22.125,22.40625,22.125,8.853879,22.40625,919800
2000-04-25,22.46875,22.46875,22.28125,8.841532,22.375,452800
2000-04-26,22.46875,22.5625,22.375,8.915619,22.5625,1246400
2000-04-27,22.375,22.75,22.375,8.940313,22.625,441200
2000-04-28,22.5,22.75,22.5,8.989709,22.75,425000
2000-05-01,22.71875,23.0,22.6875,9.063804,22.9375,854800
2000-05-02,23.0,23.5,22.9375,9.162587,23.1875,961000
2000-05-03,23.40625,23.46875,22.53125,9.088495,23.0,1188800
2000-05-04,23.0,23.15625,22.75,9.150243,23.15625,731600
2000-05-05,23.09375,23.21875,23.0,9.150243,23.15625,709800
2000-05-08,23.125,23.21875,23.03125,9.162587,23.1875,382600
2000-05-09,23.25,23.34375,23.125,9.199634,23.28125,711800
2000-05-10,23.40625,23.40625,23.09375,9.137893,23.125,932000
2000-05-11,23.21875,23.34375,22.90625,9.088495,23.0,542800
2000-05-12,22.8125,22.90625,22.625,9.026757,22.84375,550000
2000-05-15,22.75,22.96875,22.6875,9.076151,22.96875,632600
2000-05-16,23.0,23.03125,22.9375,9.076151,22.96875,567600
2000-05-17,22.875,23.0625,22.84375,9.076151,22.96875,318800
2000-05-18,23.0,23.1875,22.875,9.125544,23.09375,713800
2000-05-19,23.0,23.09375,22.90625,9.076151,22.96875,629000
2000-05-22,22.96875,23.0,22.78125,9.063804,22.9375,614800
2000-05-23,22.90625,22.96875,22.8125,9.039105000000001,22.875,993200
2000-05-24,22.8125,22.875,22.375,8.890922,22.5,770000
2000-05-25,22.5,22.53125,22.3125,8.841532,22.375,804800
2000-05-26,22.3125,22.40625,22.15625,8.804482,22.28125,466400
2000-05-30,22.21875,22.3125,22.15625,8.779786,22.21875,640800
2000-05-31,22.25,22.34375,22.15625,8.816833,22.3125,446400
2000-06-01,22.1875,22.4375,22.1875,8.804482,22.28125,279800
2000-06-02,22.21875,22.4375,22.03125,8.804482,22.28125,313200
2000-06-05,22.375,22.5625,22.15625,8.878575,22.46875,450800
2000-06-06,22.40625,22.78125,22.25,8.952665,22.65625,593800
2000-06-07,22.78125,23.125,22.75,9.137893,23.125,850800
2000-06-08,23.21875,23.21875,23.03125,9.162587,23.1875,481200
2000-06-09,23.1875,23.375,23.1875,9.199634,23.28125,692600
2000-06-12,23.21875,23.375,23.21875,9.193449000000001,23.2656,175400
2000-06-13,23.40625,23.4375,23.1875,9.242846,23.3906,479000
2000-06-14,23.46875,24.25,23.4375,9.514510000000001,24.0781,1422800
2000-06-15,24.09375,24.1875,23.59375,9.360163,23.6875,986200
2000-06-16,23.3125,23.4375,23.03125,9.412372999999999,23.4375,733200
2000-06-19,23.46875,23.46875,23.09375,9.311977,23.1875,631000
2000-06-20,23.09375,23.625,23.09375,9.487672,23.625,937200
2000-06-21,23.375,23.5,23.25,9.399821000000001,23.40625,488400
2000-06-22,23.5,23.59375,23.375,9.437471,23.5,421000
2000-06-23,23.375,23.53125,23.375,9.431189999999999,23.48435,294600
2000-06-26,23.46875,23.46875,23.25,9.393537,23.3906,419200
2000-06-27,23.4375,23.6875,23.40625,9.493936999999999,23.6406,427000
2000-06-28,23.71875,23.78125,23.46875,9.493936999999999,23.6406,432200
2000-06-29,23.71875,23.78125,23.5,9.493936999999999,23.6406,532600
2000-06-30,23.75,23.75,22.8125,9.233526,22.992148999999998,1555600
2000-07-03,23.5625,23.625,23.375,9.406089999999999,23.42185,478800
2000-07-05,23.5625,24.125,23.4375,9.657085,24.04685,710000
2000-07-06,23.96875,24.125,23.875,9.63827,24.0,824200
2000-07-07,24.0,24.5,24.0,9.782587,24.35935,748400
2000-07-10,24.3125,24.375,24.1875,9.744935,24.2656,333800
