Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.31,19.31,18.0,18.0,67000.0,0.0,1.0,7.2373654683009,7.2373654683009,6.7463789968626,6.7463789968626,134000.0
2000-01-04,17.75,18.56,17.75,18.0,34100.0,0.0,1.0,6.6526792885729,6.9562663434317,6.6526792885729,6.7463789968626,68200.0
2000-01-05,18.06,18.5,18.0,18.31,35000.0,0.0,1.0,6.7688669268521,6.9337784134421,6.7463789968626,6.8625666351419,70000.0
2000-01-06,18.19,19.0,18.06,18.94,39300.0,0.0,1.0,6.8175907751628,7.1211778300216,6.7688669268521,7.0986899000321,78600.0
2000-01-07,18.88,18.94,18.5,18.63,35900.0,0.0,1.0,7.0762019700426,7.0986899000321,6.9337784134421,6.9825022617528,71800.0
2000-01-10,18.69,18.69,18.38,18.56,33500.0,0.0,1.0,7.0049901917423,7.0049901917423,6.888802553463,6.9562663434317,67000.0
2000-01-11,18.63,18.63,18.5,18.5,34100.0,0.0,1.0,6.9825022617528,6.9825022617528,6.9337784134421,6.9337784134421,68200.0
2000-01-12,18.5,18.63,18.44,18.63,46500.0,0.0,1.0,6.9337784134421,6.9825022617528,6.9112904834526,6.9825022617528,93000.0
2000-01-13,18.63,19.0,18.5,18.88,47200.0,0.0,1.0,6.9825022617528,7.1211778300216,6.9337784134421,7.0762019700426,94400.0
2000-01-14,19.0,19.0,18.5,18.5,59000.0,0.0,1.0,7.1211778300216,7.1211778300216,6.9337784134421,6.9337784134421,118000.0
2000-01-18,18.38,18.38,17.88,18.13,37000.0,0.0,1.0,6.888802553463,6.888802553463,6.7014031368835,6.7951028451733,74000.0
2000-01-19,18.13,18.44,18.0,18.19,53000.0,0.0,1.0,6.7951028451733,6.9112904834526,6.7463789968626,6.8175907751628,106000.0
2000-01-20,18.25,18.63,17.75,17.94,38700.0,0.0,1.0,6.8400787051524,6.9825022617528,6.6526792885729,6.7238910668731,77400.0
2000-01-21,18.06,18.38,17.75,18.19,55600.0,0.0,1.0,6.7688669268521,6.888802553463,6.6526792885729,6.8175907751628,111200.0
2000-01-24,18.56,18.56,17.88,17.88,60200.0,0.0,1.0,6.9562663434317,6.9562663434317,6.7014031368835,6.7014031368835,120400.0
2000-01-25,17.94,17.94,17.13,17.13,33600.0,0.0,1.0,6.7238910668731,6.7238910668731,6.4203040120142,6.4203040120142,67200.0
2000-01-26,17.19,17.75,17.13,17.75,45600.0,0.0,1.0,6.4427919420038,6.6526792885729,6.4203040120142,6.6526792885729,91200.0
2000-01-27,17.88,18.19,17.88,18.06,41500.0,0.0,1.0,6.7014031368835,6.8175907751628,6.7014031368835,6.7688669268521,83000.0
2000-01-28,18.06,18.31,17.5,17.63,45400.0,0.0,1.0,6.7688669268521,6.8625666351419,6.5589795802831,6.6077034285938,90800.0
2000-01-31,17.69,18.38,17.69,18.06,57300.0,0.0,1.0,6.6301913585833,6.888802553463,6.6301913585833,6.7688669268521,114600.0
2000-02-01,18.0,18.0,17.31,17.56,29500.0,0.0,1.0,6.7463789968626,6.7463789968626,6.4877678019829,6.5814675102726,59000.0
2000-02-02,17.44,17.69,17.31,17.63,61100.0,0.0,1.0,6.5364916502935,6.6301913585833,6.4877678019829,6.6077034285938,122200.0
2000-02-03,17.63,17.75,17.38,17.63,30800.0,0.0,1.0,6.6077034285938,6.6526792885729,6.514003720304,6.6077034285938,61600.0
2000-02-04,17.56,17.56,17.13,17.38,50700.0,0.0,1.0,6.5814675102726,6.5814675102726,6.4203040120142,6.514003720304,101400.0
2000-02-07,17.13,17.38,17.0,17.38,31100.0,0.0,1.0,6.4203040120142,6.514003720304,6.3715801637036,6.514003720304,62200.0
2000-02-08,17.56,17.69,17.0,17.13,35400.0,0.0,1.0,6.5814675102726,6.6301913585833,6.3715801637036,6.4203040120142,70800.0
2000-02-09,17.25,17.63,16.63,16.88,49400.0,0.0,1.0,6.4652798719933,6.6077034285938,6.2329045954347,6.3266043037245,98800.0
2000-02-10,16.81,17.0,16.44,16.88,261100.0,0.0,1.0,6.3003683854034,6.3715801637036,6.1616928171345,6.3266043037245,522200.0
2000-02-11,16.88,17.06,15.94,16.0,67500.0,0.0,1.0,6.3266043037245,6.3940680936931,5.974293400555,5.9967813305445,135000.0
2000-02-14,15.94,16.5,15.81,16.44,28100.0,0.0,1.0,5.974293400555,6.1841807471241,5.9255695522443,6.1616928171345,56200.0
2000-02-15,16.63,16.88,16.31,16.88,38100.0,0.0,1.0,6.2329045954347,6.3266043037245,6.1129689688238,6.3266043037245,76200.0
2000-02-16,16.88,17.06,16.25,16.25,43000.0,0.0,1.0,6.3266043037245,6.3940680936931,6.0904810388343,6.0904810388343,86000.0
2000-02-17,16.44,16.94,16.38,16.5,41200.0,0.0,1.0,6.1616928171345,6.349092233714,6.139204887145,6.1841807471241,82400.0
2000-02-18,16.56,16.56,15.88,15.94,30200.0,0.0,1.0,6.2066686771136,6.2066686771136,5.9518054705655,5.974293400555,60400.0
2000-02-22,15.94,16.0,15.63,15.94,61900.0,0.0,1.0,5.974293400555,5.9967813305445,5.8581057622757,5.974293400555,123800.0
2000-02-23,16.06,16.19,15.38,15.75,47800.0,0.0,1.0,6.0192692605341,6.0679931088448,5.7644060539859,5.9030816222548,95600.0
2000-02-24,15.75,15.88,15.31,15.38,20700.0,0.0,1.0,5.9030816222548,5.9518054705655,5.7381701356648,5.7644060539859,41400.0
2000-02-25,15.44,15.5,15.25,15.31,31800.0,0.0,1.0,5.7868939839755,5.809381913965,5.7156822056753,5.7381701356648,63600.0
