Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,147.0,147.125,140.125,68.120087,141.0,629400
2000-01-04,138.0,139.75,132.75,64.617455,133.75,392600
2000-01-05,132.0,132.875,127.75,62.624588,129.625,289300
2000-01-06,129.75,136.75,129.25,64.617455,133.75,324200
2000-01-07,133.375,134.125,131.0,64.617455,133.75,206400
2000-01-10,143.0,143.0,138.25,67.636971,140.0,431800
2000-01-11,138.25,139.0,135.0,65.342148,135.25,355000
2000-01-12,135.5,135.625,131.0,63.470043000000004,131.375,286100
2000-01-13,133.375,137.875,132.625,66.308388,137.25,333100
2000-01-14,139.5,142.0,138.0,67.455788,139.625,463200
2000-01-18,139.25,139.625,135.75,66.247978,137.125,301300
2000-01-19,137.125,138.875,137.125,66.48954,137.625,221800
2000-01-20,138.75,139.375,134.0,66.06680300000001,136.75,270400
2000-01-21,138.5,142.125,136.25,67.818108,140.375,264900
2000-01-24,142.0,149.875,142.0,69.2071,143.25,536600
2000-01-25,143.25,143.75,138.875,67.87850999999999,140.5,173700
2000-01-26,141.5,142.125,136.25,68.059708,140.875,226400
2000-01-27,148.0,154.125,145.75,71.260361,147.5,549900
2000-01-28,145.5,146.25,137.5,66.972687,138.625,257300
2000-01-31,136.375,138.375,131.875,66.851883,138.375,382700
2000-02-01,133.5,137.5,132.625,66.187599,137.0,279800
2000-02-02,137.5,140.875,137.0,67.69735,140.125,124000
2000-02-03,140.875,146.875,140.375,68.54280899999999,141.875,290400
2000-02-04,142.75,148.625,141.5,71.079185,147.125,307000
2000-02-07,147.75,149.625,146.625,71.018799,147.0,194600
2000-02-08,146.5,149.25,146.5,72.045448,149.125,250600
2000-02-09,150.25,152.5,145.75,70.898026,146.75,250600
2000-02-10,146.75,147.75,142.75,69.629814,144.125,157900
2000-02-11,144.625,144.75,140.25,68.059708,140.875,135600
2000-02-14,140.875,144.5,140.875,68.844749,142.5,194300
2000-02-15,143.0,146.875,141.875,70.898026,146.75,191500
2000-02-16,147.0,147.375,141.0,68.844749,142.5,288000
2000-02-17,144.0,147.0,142.5,69.50904799999999,143.875,215700
2000-02-18,143.375,143.5,140.5,68.18047299999999,141.125,189700
2000-02-22,140.375,144.0,136.125,68.965538,142.75,386400
2000-02-23,142.75,147.0,141.0,70.53568299999999,146.0,458200
2000-02-24,150.0,154.0,149.25,73.917542,153.0,462300
2000-02-25,153.0,164.0,152.75,75.97081,157.25,677200
2000-02-28,157.75,159.75,155.0,75.42729200000001,156.125,312100
2000-02-29,156.75,158.875,156.25,76.091583,157.5,349500
2000-03-01,158.5,170.0,158.5,82.1306,170.0,642100
2000-03-02,170.0,171.75,166.875,82.37215400000001,170.5,391200
2000-03-03,170.25,180.0,170.25,86.961823,180.0,379200
2000-03-06,178.25,181.0,176.25,85.572823,177.125,389100
2000-03-07,177.5,177.5,169.625,82.009796,169.75,199500
2000-03-08,170.75,170.75,162.875,81.768265,169.25,429400
2000-03-09,169.75,172.25,165.375,83.217606,172.25,193300
2000-03-10,176.75,180.75,174.5,84.727364,175.375,233000
2000-03-13,166.0,173.0,164.625,82.311775,170.375,290700
2000-03-14,169.875,169.875,160.125,78.02407099999999,161.5,252700
2000-03-15,160.5,160.75,155.25,75.306511,155.875,404500
2000-03-16,157.75,162.25,150.0,78.265625,162.0,760400
2000-03-17,161.5,167.5,161.125,80.137711,165.875,333300
2000-03-20,165.375,166.0,160.625,77.601349,160.625,173600
2000-03-21,160.125,162.5,155.5,78.507195,162.5,255300
2000-03-22,166.0,171.0,165.25,81.949425,169.625,252500
2000-03-23,173.375,178.25,172.5,85.935158,177.875,262100
2000-03-24,179.875,187.75,178.5,88.109238,182.375,454000
2000-03-27,181.25,181.25,172.125,84.002678,173.875,297300
2000-03-28,170.375,185.25,170.375,87.92804699999999,182.0,677300
2000-03-29,179.5,185.0,178.125,88.229996,182.625,662500
2000-03-30,182.5,182.5,173.375,84.78775,175.5,484300
2000-03-31,175.5,176.375,170.125,83.03645300000001,171.875,434100
2000-04-03,172.625,174.75,163.375,79.41304000000001,164.375,550300
2000-04-04,164.375,164.375,127.0,68.663597,142.125,1260700
2000-04-05,138.0,156.75,138.0,75.366913,156.0,764600
2000-04-06,156.0,161.75,156.0,77.239006,159.875,381100
2000-04-07,161.0,162.375,155.0,75.608459,156.5,290100
2000-04-10,157.0,158.5,150.125,72.770119,150.625,293200
2000-04-11,146.625,146.625,139.625,67.999298,140.75,503200
2000-04-12,143.75,143.875,136.75,66.06680300000001,136.75,408200
2000-04-13,138.5,141.25,134.875,66.127197,136.875,250000
2000-04-14,133.125,133.75,122.0,61.416763,127.125,446400
2000-04-17,118.25,126.5,117.75,58.940777000000004,122.0,622700
2000-04-18,123.0,135.625,123.0,65.28173100000001,135.125,330100
2000-04-19,136.375,137.375,128.0,62.503799,129.375,194000
2000-04-20,129.0,132.5,128.625,63.228477000000005,130.875,174400
2000-04-24,130.375,131.125,126.0,62.926514000000005,130.25,286200
2000-04-25,133.5,134.0,130.0,64.738235,134.0,424200
2000-04-26,137.0,144.875,135.5,68.844749,142.5,521000
2000-04-27,137.5,146.0,134.5,70.354523,145.625,418800
2000-04-28,149.25,149.375,141.125,69.327881,143.5,551900
2000-05-01,146.0,155.0,145.5,72.770119,150.625,299100
2000-05-02,150.625,150.625,142.625,69.81102,144.5,252700
2000-05-03,143.0,145.5,136.75,66.972687,138.625,268100
2000-05-04,138.5,139.75,136.25,67.455788,139.625,208600
2000-05-05,136.0,147.25,135.875,70.294128,145.5,233800
2000-05-08,144.75,147.375,142.875,69.931786,144.75,171200
2000-05-09,146.75,147.125,138.625,68.723991,142.25,324800
2000-05-10,138.0,138.375,130.875,63.771980000000006,132.0,253700
2000-05-11,136.25,136.25,132.5,64.738235,134.0,169900
2000-05-12,135.5,142.25,134.5,67.757729,140.25,197800
2000-05-15,140.75,147.0,139.75,69.871376,144.625,218800
2000-05-16,146.0,151.0,145.875,72.10582,149.25,249500
2000-05-17,147.0,149.875,145.5,72.166229,149.375,219900
2000-05-18,148.0,153.375,146.625,72.468163,150.0,227500
2000-05-19,146.5,147.5,140.0,68.603195,142.0,219000
2000-05-22,143.125,143.125,132.625,67.87850999999999,140.5,399100
2000-05-23,139.0,140.0,136.25,66.127197,136.875,215300
2000-05-24,136.375,139.0,131.75,67.15383100000001,139.0,332200
2000-05-25,138.625,139.375,133.25,64.677841,133.875,196900
2000-05-26,134.0,134.625,124.75,61.175213,126.625,272400
2000-05-30,131.875,136.875,131.0,65.583702,135.75,269500
2000-05-31,134.75,136.625,131.625,64.979782,134.5,242600
2000-06-01,134.0,146.0,130.625,69.871376,144.625,422100
2000-06-02,154.5,157.875,151.0,75.064941,155.375,427900
2000-06-05,152.125,160.0,151.0,75.366913,156.0,309700
2000-06-06,155.5,155.5,150.25,73.67596400000001,152.5,164500
2000-06-07,151.0,157.375,151.0,75.668846,156.625,217000
2000-06-08,157.0,159.75,150.75,73.253242,151.625,204700
2000-06-09,153.0,154.5,150.375,73.13245400000001,151.375,190100
2000-06-12,152.5,152.75,150.75,72.95127099999999,151.0,93500
2000-06-13,149.75,154.5,149.0,74.34028599999999,153.875,206800
2000-06-14,154.625,154.625,151.75,74.098686,153.375,194900
2000-06-15,157.0,172.0,155.75,81.16435200000001,168.0,792800
2000-06-16,166.125,172.0,166.0,81.979568,169.687393,580400
2000-06-19,169.75,173.875,166.75,81.405899,168.5,298300
2000-06-20,168.5,168.5,162.5,79.896164,165.375,268300
2000-06-21,165.125,166.875,163.125,79.17147800000001,163.875,165800
2000-06-22,165.125,165.75,160.5,78.326027,162.125,175300
2000-06-23,161.125,162.375,158.625,77.540947,160.5,193900
2000-06-26,160.375,163.5,151.75,75.24610899999999,155.75,452000
2000-06-27,160.5,160.5,156.5,76.57470699999999,158.5,236300
2000-06-28,158.5,169.375,158.5,81.662537,169.031204,615700
2000-06-29,166.875,174.75,166.0,84.183861,174.25,621500
2000-06-30,174.375,177.75,173.0,85.693626,177.375,283500
2000-07-03,177.0,178.75,174.5,86.116333,178.25,189800
2000-07-05,177.5,178.25,175.5,85.874779,177.75,343600
2000-07-06,176.25,180.5,173.375,86.901421,179.875,319700
2000-07-07,179.875,182.625,178.25,86.780647,179.625,318100
2000-07-10,179.125,181.0,178.5,87.38454399999999,180.875,314800
2000-07-11,180.0,182.25,180.0,87.746872,181.625,302700
2000-07-12,185.0,191.5,183.625,90.58521999999999,187.5,927500
2000-07-13,5.375,6.375,5.125,5.854965,6.25,7581600
2000-07-14,6.3125,7.75,6.25,6.440462999999999,6.875,5272500
2000-07-17,7.0,7.1875,6.8125,6.557562,7.0,3600300
2000-07-18,7.0,7.25,6.9375,6.674662,7.125,2208600
2000-07-19,7.125,7.5,7.125,6.850308999999999,7.3125,2578900
2000-07-20,7.0625,7.1875,6.875,6.557562,7.0,2599800
2000-07-21,6.9375,7.1875,6.875,6.557562,7.0,1069400
2000-07-24,7.0625,7.1875,6.5,6.089164,6.5,2356000
2000-07-25,6.8125,6.9375,6.6875,6.381913,6.8125,653400
2000-07-26,7.0,7.0,6.75,6.323364,6.75,755800
2000-07-27,7.0,7.0625,6.75,6.499011,6.9375,1374400
2000-07-28,7.0,7.0,6.875,6.440462999999999,6.875,829900
2000-07-31,6.8125,7.0625,6.75,6.499011,6.9375,972900
2000-08-01,7.0,7.125,6.875,6.440462999999999,6.875,1043300
2000-08-02,7.0,7.1875,6.9375,6.557562,7.0,1587300
2000-08-03,6.9375,7.0625,6.875,6.557562,7.0,765600
2000-08-04,7.0,7.0625,6.875,6.557562,7.0,449800
2000-08-07,7.0,7.0625,6.875,6.499011,6.9375,944500
2000-08-08,7.0,7.0625,6.8125,6.440462999999999,6.875,1111100
2000-08-09,6.8125,6.9375,6.5625,6.323364,6.75,1236400
