Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.4375,6.334678,7.5,394800
2000-01-04,7.453125,7.515625,7.40625,6.321479,7.484375,924400
2000-01-05,7.5,7.5,7.375,6.268693,7.421875,624000
2000-01-06,7.390625,7.453125,7.28125,6.2950870000000005,7.453125,450400
2000-01-07,7.453125,7.765625,7.421875,6.545835,7.75,1608400
2000-01-10,7.765625,8.109375,7.765625,6.664608,7.890625,620800
2000-01-11,7.84375,7.96875,7.796875,6.651412,7.875,575600
2000-01-12,7.859375,7.859375,7.75,6.625017999999999,7.84375,676800
2000-01-13,7.890625,8.203125,7.890625,6.8757649999999995,8.140625,700000
2000-01-14,8.15625,8.15625,7.78125,6.572228999999999,7.78125,244800
2000-01-18,7.75,7.9375,7.734375,6.6910039999999995,7.921875,485200
2000-01-19,7.890625,8.0,7.875,6.651412,7.875,741600
2000-01-20,7.921875,7.9375,7.859375,6.6910039999999995,7.921875,332000
2000-01-21,7.84375,7.953125,7.84375,6.6910039999999995,7.921875,960000
2000-01-24,7.90625,7.96875,7.90625,6.704200999999999,7.9375,371200
2000-01-25,7.9375,8.078125,7.90625,6.770186,8.015625,1643200
2000-01-26,8.015625,9.21875,8.015625,7.601611999999999,9.0,1582000
2000-01-27,9.015625,9.09375,8.25,6.968146000000001,8.25,1392000
2000-01-28,8.3125,8.609375,8.3125,7.100117999999999,8.40625,1078000
2000-01-31,8.453125,8.53125,8.453125,7.179303,8.5,600000
2000-02-01,8.5,8.5,8.296875,7.073722999999999,8.375,214000
2000-02-02,8.40625,8.53125,8.34375,7.086917999999999,8.390625,456000
2000-02-03,8.5,8.71875,8.484375,7.271682000000001,8.609375,496800
2000-02-04,8.625,8.90625,8.625,7.430047999999999,8.796875,462000
2000-02-07,8.765625,8.890625,8.765625,7.4828399999999995,8.859375,767600
2000-02-08,8.859375,8.9375,8.859375,7.548828,8.9375,434400
2000-02-09,9.0,9.140625,8.875,7.628009,9.03125,886400
2000-02-10,9.125,9.15625,9.046875,7.680796000000001,9.09375,394400
2000-02-11,9.109375,9.109375,8.828125,7.456446000000001,8.828125,336800
2000-02-14,8.78125,8.78125,8.609375,7.311275,8.65625,214400
2000-02-15,8.6875,8.75,8.671875,7.364062,8.71875,570000
2000-02-16,8.734375,8.8125,8.72655,7.430047999999999,8.796875,1315200
2000-02-17,8.859375,9.0625,8.828125,7.456446000000001,8.828125,857600
2000-02-18,8.859375,8.859375,8.625,7.298078,8.640625,187200
2000-02-22,8.640625,8.8125,8.59375,7.443249000000001,8.8125,204400
2000-02-23,8.796875,8.890625,8.796875,7.496036999999999,8.875,886400
2000-02-24,8.84375,8.96875,8.765625,7.403656,8.765625,372400
2000-02-25,8.734375,8.828125,8.6875,7.390458,8.75,910400
2000-02-28,8.765625,8.765625,8.515625,7.205697,8.53125,228000
2000-02-29,8.546875,8.578125,8.4375,7.245289,8.578125,379200
2000-03-01,8.625,9.078125,8.59375,7.575218,8.96875,441200
2000-03-02,9.03125,9.046875,8.90625,7.601611999999999,9.0,241600
2000-03-03,9.03125,9.21875,9.03125,7.786377000000001,9.21875,952000
2000-03-06,9.625,10.09375,9.625,8.142699,9.640625,976400
2000-03-07,9.78125,9.78125,9.015625,7.786377000000001,9.21875,824400
2000-03-08,9.21875,9.4375,9.21875,7.852361,9.296875,710000
2000-03-09,9.265625,9.40625,9.265625,7.931547,9.390625,510000
2000-03-10,9.375,9.375,9.1875,7.773175,9.203125,299200
2000-03-13,9.1875,9.21875,9.125,7.7467820000000005,9.171875,196400
2000-03-14,9.15625,9.34375,8.9375,7.548828,8.9375,780000
2000-03-15,8.9375,9.125,8.625,7.641203999999999,9.046875,286800
2000-03-16,9.109375,9.8125,9.109375,8.28787,9.8125,277600
2000-03-17,9.8125,9.96875,9.8125,8.38025,9.921875,438800
2000-03-20,9.890625,10.0,9.34375,8.023927,9.5,569200
2000-03-21,9.3125,9.3125,8.75,7.548828,8.9375,433200
2000-03-22,8.921875,9.359375,8.921875,7.8259669999999995,9.265625,634000
2000-03-23,9.265625,9.46875,9.1875,7.7599789999999995,9.1875,814800
2000-03-24,9.15625,9.203125,8.9375,7.5620210000000005,8.953125,252800
2000-03-27,9.0,9.0,8.859375,7.4828399999999995,8.859375,233200
2000-03-28,8.96875,9.65625,8.90625,7.95794,9.421875,1261200
2000-03-29,9.421875,9.453125,9.125,7.812767999999999,9.25,414400
2000-03-30,9.125,9.25,9.109375,7.799572,9.234375,588000
2000-03-31,9.25,9.9375,9.21875,8.393447,9.9375,600000
2000-04-03,10.0,10.3125,9.875,8.406647999999999,9.953125,454400
2000-04-04,9.9375,9.9375,9.25,8.103111,9.59375,806800
2000-04-05,9.59375,10.0625,9.40625,8.472632,10.03125,2128000
2000-04-06,10.03125,10.625,9.96875,8.749771,10.359375,1136400
2000-04-07,10.359375,10.625,10.359375,8.868547999999999,10.5,1037600
2000-04-10,10.5,10.71875,10.3125,8.762974,10.375,339200
2000-04-11,10.375,10.5,10.3125,8.855353,10.484375,389600
2000-04-12,10.4375,10.6875,10.421875,8.894945,10.53125,1093200
2000-04-13,10.53125,10.75,10.53125,9.013719,10.671875,688400
2000-04-14,10.875,11.3125,10.875,9.39644,11.125,1940400
2000-04-17,11.140625,13.3125,11.140625,10.610583,12.5625,2498400
2000-04-18,12.8125,14.171875,12.8125,11.824731,14.0,3228800
2000-04-19,13.9375,14.234375,13.25,11.626773,13.765625,2447200
2000-04-20,13.78125,13.84375,12.875,11.323235,13.40625,1328400
2000-04-24,13.375,13.859375,13.28125,11.349631,13.4375,1667600
2000-04-25,13.6875,14.375,13.6875,12.088676,14.3125,2314400
2000-04-26,14.25,15.171875,14.09375,12.458196000000001,14.75,1814800
2000-04-27,14.75,14.90625,14.4375,12.458196000000001,14.75,1296000
2000-04-28,14.625,14.6875,13.9375,12.286636,14.546875,1210800
2000-05-01,14.484375,14.9375,14.484375,12.471396,14.765625,1070000
2000-05-02,14.75,15.1875,14.46875,12.299832,14.5625,1793200
2000-05-03,14.5,14.5,14.03125,11.890718,14.078125,934000
2000-05-04,14.1875,14.484375,14.0625,11.983101,14.1875,1103200
2000-05-05,14.375,14.96875,14.375,12.590174000000001,14.90625,985600
2000-05-08,14.96875,15.15625,14.78125,12.537386,14.84375,1136800
2000-05-09,14.8125,15.25,14.8125,12.722146,15.0625,1092800
2000-05-10,15.078125,15.25,14.375,12.431806,14.71875,1056400
2000-05-11,14.84375,15.78125,14.84375,13.104866000000001,15.515625,1078400
2000-05-12,15.71875,16.8125,15.71875,14.147447,16.75,1780000
2000-05-15,16.875,17.5,16.40625,14.041870000000001,16.625,2397600
2000-05-16,17.1875,17.84375,16.75,14.728125,17.4375,2192000
2000-05-17,17.1875,17.4375,16.9375,14.332211,16.96875,925600
2000-05-18,16.875,17.0625,15.828125,13.711935,16.234375,905600
2000-05-19,16.296875,16.34375,14.5625,13.012481,15.40625,1313600
2000-05-22,15.625,15.90625,15.09375,12.893713,15.265625,919600
2000-05-23,15.265625,15.3125,15.0625,12.814527,15.171875,657600
2000-05-24,15.21875,17.03125,15.21875,14.332211,16.96875,1874400
2000-05-25,17.5,17.875,16.8125,14.62255,17.3125,1927600
2000-05-26,17.59375,18.1875,17.546875,14.965679999999999,17.71875,1596000
2000-05-30,17.71875,17.71875,16.9375,14.464186999999999,17.125,1669200
2000-05-31,17.0,17.09375,16.125,14.173836999999999,16.78125,1814000
2000-06-01,16.84375,17.4375,16.84375,14.516964999999999,17.1875,1468800
2000-06-02,17.28125,17.5,14.875,14.094659,16.6875,3347200
2000-06-05,16.65625,16.65625,15.625,13.382009,15.84375,1875200
2000-06-06,16.0625,16.125,15.25,13.052078,15.453125,594400
2000-06-07,15.515625,15.75,14.6875,12.880512,15.25,1014800
2000-06-08,15.25,15.5625,15.0,12.761738000000001,15.109375,401200
2000-06-09,15.21875,15.453125,14.765625,12.999284,15.390625,677200
2000-06-12,15.125,15.25,13.5,12.616569,14.9375,3091600
2000-06-13,15.0,15.625,15.0,12.880512,15.25,1171600
2000-06-14,15.25,16.6875,14.296875,13.434795000000001,15.90625,2082400
2000-06-15,15.90625,16.34375,15.625,13.645951,16.15625,1213200
2000-06-16,16.21875,16.4375,15.59375,13.645951,16.15625,1484000
2000-06-19,16.09375,17.546875,16.09375,14.754517000000002,17.46875,1579600
2000-06-20,17.4375,18.625,17.28125,15.724504000000001,18.617174,10860800
2000-06-21,18.5,18.625,18.28125,15.54635,18.40625,3402400
2000-06-22,18.25,18.25,17.71875,15.018471,17.78125,1338400
2000-06-23,17.78125,17.875,17.09375,14.780915,17.5,1338000
2000-06-26,17.6875,17.8125,17.34375,14.965679999999999,17.71875,1208800
2000-06-27,18.1875,18.5,17.625,14.939276999999999,17.6875,1528800
2000-06-28,17.75,18.28125,17.703125,15.295612,18.109375,1668000
2000-06-29,18.140625,18.625,17.96875,15.308801,18.125,2052800
2000-06-30,18.125,18.6875,16.953125,15.783906,18.6875,4648400
2000-07-03,18.375,18.625,18.3125,15.651933999999999,18.53125,1366400
2000-07-05,18.59375,19.25,18.375,16.008257,18.953125,2959200
2000-07-06,19.03125,19.5,18.875,16.404169,19.421875,2774800
2000-07-07,19.5,19.9375,19.25,16.615335,19.671875,1722000
2000-07-10,19.625,20.875,19.5625,17.103638,20.25,1620400
2000-07-11,22.5625,24.25,22.28125,19.637503,23.25,5164400
2000-07-12,23.875,24.875,22.9375,20.6141,24.40625,3138400
2000-07-13,24.375,24.984375,24.03125,20.878044,24.71875,1671600
2000-07-14,24.78125,26.0,24.640625,21.947021,25.984375,2091200
2000-07-17,26.0,26.9375,25.6875,22.593683,26.75,2732400
2000-07-18,26.765625,26.875,25.515625,21.735857,25.734375,2845200
2000-07-19,25.40625,25.71875,25.0625,21.287157,25.203125,1438800
2000-07-20,25.625,26.25,25.21875,21.537897,25.5,2189200
2000-07-21,25.4375,25.4375,24.6875,21.155185999999997,25.046875,1280400
2000-07-24,25.109375,25.9375,25.109375,21.458723000000003,25.40625,1023600
2000-07-25,25.40625,25.40625,23.71875,20.838455,24.671875,2389600
2000-07-26,24.625,26.21875,23.75,21.537897,25.5,2162800
2000-07-27,25.53125,25.75,25.265625,21.630291,25.609375,1180000
2000-07-28,25.609375,25.65625,24.6875,21.353144,25.28125,1142400
2000-07-31,25.296875,25.375,24.75,21.313557,25.234375,1186000
2000-08-01,25.5,26.5,25.25,22.329744,26.4375,2114000
2000-08-02,26.4375,27.625,24.75,21.115593,25.0,2070400
2000-08-03,24.53125,25.875,23.9375,21.749062,25.75,2341600
2000-08-04,25.375,27.09375,25.375,22.620082999999997,26.78125,2343200
2000-08-07,27.8125,29.5,27.015625,24.467699,28.96875,2612800
2000-08-08,29.125,30.0625,28.09375,23.979399,28.390625,2688000
2000-08-09,28.5625,28.75,27.53125,23.491093,27.8125,1415600
2000-08-10,27.8125,28.125,27.125,23.016001,27.25,1328000
2000-08-11,26.9375,27.375,25.9375,22.382524,26.5,2288400
2000-08-14,26.59375,26.875,26.40625,22.593683,26.75,1565200
2000-08-15,27.0,27.5,26.625,22.606878,26.765625,1434400
2000-08-16,26.5,27.0,26.5,22.540895000000003,26.6875,808400
2000-08-17,26.6875,27.1875,26.3125,22.752054,26.9375,1017200
2000-08-18,27.1875,27.84375,27.015625,23.210639999999998,27.48045,1095200
2000-08-21,27.4375,28.46875,27.3125,23.596676000000002,27.9375,1373200
2000-08-22,27.96875,28.75,27.921875,24.005781,28.421875,1766000
2000-08-23,28.4375,29.71875,28.0,24.890003,29.46875,870400
2000-08-24,29.46875,29.46875,28.4375,24.018988,28.4375,1083200
2000-08-25,28.75,29.96875,28.75,25.074772,29.6875,1345600
2000-08-28,30.0625,31.875,30.0,26.500071000000002,31.375,1372000
2000-08-29,31.25,31.25,29.8125,25.338711,30.0,2268800
2000-08-30,29.875,30.75,29.625,25.734629,30.46875,1236000
2000-08-31,30.8125,32.625,30.75,26.130545,30.9375,2326800
2000-09-01,32.0,32.75,31.765625,27.212722999999997,32.21875,1777200
2000-09-05,32.75,35.25,32.25,27.397479999999998,32.4375,3888400
2000-09-06,32.375,33.875,31.8125,27.51626,32.578125,2757200
2000-09-07,32.578125,32.625,31.3125,26.882786,31.828125,2062000
2000-09-08,31.875,32.25,31.5,26.988366999999997,31.953125,1320400
2000-09-11,31.953125,31.984375,31.3125,26.55286,31.4375,1785200
2000-09-12,31.4375,31.71875,30.734375,26.130545,30.9375,1691200
2000-09-13,30.25,30.484375,29.40625,25.127563000000002,29.75,2150400
2000-09-14,29.75,30.5,29.25,25.325518,29.984375,2085200
2000-09-15,29.984375,29.984375,28.0625,24.454494,28.953125,1961600
2000-09-18,28.5,28.6875,23.5,20.874727,24.714825,7186400
2000-09-19,25.125,26.46875,24.890625,22.148275,26.222651000000003,4908400
2000-09-20,26.21875,27.25,26.1875,22.17137,26.25,2495600
2000-09-21,26.25,26.390625,25.0,21.115593,25.0,2943600
2000-09-22,25.1875,28.25,25.1875,22.725658,26.90625,3237600
2000-09-25,26.75,28.125,26.34375,22.791649,26.984375,1728000
2000-09-26,27.0,28.0625,27.0,23.464703,27.78125,1940000
2000-09-27,28.125,30.125,27.6875,25.101162,29.71875,3417200
2000-09-28,29.9375,30.625,29.0625,25.15395,29.78125,2285200
2000-09-29,29.53125,30.75,28.6875,24.233448000000003,28.691401000000003,3240400
2000-10-02,29.0,30.03125,28.84375,25.048370000000002,29.65625,2510800
2000-10-03,29.65625,29.984375,29.15625,24.639256,29.171875,1958000
2000-10-04,29.6875,29.9375,29.375,25.101162,29.71875,1660800
2000-10-05,29.875,31.5625,29.875,25.787426,30.53125,2122400
2000-10-06,30.75,32.375,30.53125,26.288918,31.125,2146000
2000-10-09,30.9375,30.96875,29.78125,25.734629,30.46875,745200
2000-10-10,30.1875,31.984375,30.1875,26.130545,30.9375,1548800
2000-10-11,30.8125,32.875,30.4375,27.3447,32.375,1978400
2000-10-12,32.5,32.625,31.125,26.513265999999998,31.390625,2344400
2000-10-13,31.0,31.25,30.015625,25.708233,30.4375,2006000
2000-10-16,30.0,34.25,29.9375,28.268509,33.46875,4117600
2000-10-17,33.46875,35.0,32.75,27.674627,32.765625,2312000
2000-10-18,32.3125,34.65625,31.625,28.585240999999996,33.84375,2733200
2000-10-19,33.90625,34.84375,33.5,28.875578000000004,34.1875,1871200
2000-10-20,33.25,33.25,26.75,23.847425,28.234375,9498000
2000-10-23,28.375,28.375,24.125,21.023204999999997,24.890625,7916400
2000-10-24,25.84375,27.234375,25.75,22.237366,26.328125,4793200
2000-10-25,26.28125,27.0625,26.25,22.369336999999998,26.484375,1636400
2000-10-26,26.0625,26.9375,25.25,21.722666,25.71875,1198800
2000-10-27,25.71875,25.8125,22.25,19.109606,22.625,3778800
2000-10-30,22.8125,23.3125,20.6875,18.951244,22.4375,4653600
2000-10-31,22.875,24.75,22.875,20.323759,24.0625,3937600
2000-11-01,23.84375,24.5,22.0,19.201992,22.734375,2972400
2000-11-02,22.796875,24.4375,22.5,20.310564000000003,24.046875,1754000
2000-11-03,24.03125,24.8125,24.03125,20.429333,24.1875,1551200
2000-11-06,23.6875,25.34375,23.6875,20.732878,24.546875,2030000
2000-11-07,24.546875,26.3125,23.671875,21.854635000000002,25.875,1913600
2000-11-08,25.875,28.671875,25.6875,24.071779,28.5,3077600
2000-11-09,28.375,29.875,27.875,24.190556,28.640625,3266000
2000-11-10,28.4375,28.75,27.734375,23.834225,28.21875,2092800
2000-11-13,28.0,28.0,25.453125,21.577496,25.546875,1894800
2000-11-14,26.03125,26.75,24.4375,22.197769,26.28125,2342400
2000-11-15,26.5625,28.3125,26.09375,23.662657,28.015625,1831200
2000-11-16,28.0,28.6875,26.5625,22.989599,27.21875,1325600
2000-11-17,27.21875,27.59375,26.375,22.435314,26.5625,1063600
2000-11-20,26.125,26.921875,24.0625,20.455727,24.21875,2232000
2000-11-21,24.5,25.234375,23.75,21.049606,24.921875,1130000
2000-11-22,24.5,25.40625,23.5625,21.458723000000003,25.40625,1696000
2000-11-24,25.78125,26.46875,25.4375,22.039404,26.09375,585200
2000-11-27,27.09375,27.84375,26.25,23.279942000000002,27.5625,1516400
2000-11-28,27.21875,27.40625,26.203125,22.276951,26.375,1803600
2000-11-29,26.53125,26.59375,25.125,21.696268,25.6875,1116400
2000-11-30,25.6875,28.5,25.25,23.728645,28.09375,1245200
2000-12-01,28.09375,28.75,27.4375,24.24334,28.703125,3324000
2000-12-04,28.5,30.5,28.4375,25.338711,30.0,1501600
2000-12-05,30.0,30.25,29.5625,25.035185000000002,29.640625,1309200
2000-12-06,29.375,31.46875,29.203125,25.497078,30.1875,1407200
2000-12-07,30.1875,30.6875,29.90625,25.391504,30.0625,876800
2000-12-08,30.0,31.484375,30.0,26.077755,30.875,1526800
2000-12-11,30.125,32.40625,29.625,26.381292,31.234375,1736000
2000-12-12,30.96875,32.15625,30.75,26.077755,30.875,1503600
2000-12-13,30.5625,31.8125,30.5625,26.632040000000003,31.53125,1159600
2000-12-14,31.9375,32.28125,31.25,26.60565,31.5,1173200
2000-12-15,31.75,31.984375,30.078125,26.922388,31.875,1984400
2000-12-18,31.875,32.0,30.375,26.869590999999996,31.8125,2159600
2000-12-19,31.78125,31.78125,30.25,25.813816,30.5625,1214400
2000-12-20,30.5,30.5,28.90625,24.955992000000002,29.546875,1128800
2000-12-21,29.578125,31.0,29.21875,26.011772,30.796875,1036000
2000-12-22,30.75,34.5,30.75,29.139515000000003,34.5,1652800
2000-12-26,34.03125,34.375,32.375,27.635033,32.71875,1444000
2000-12-27,32.0,35.9375,32.0,28.954748,34.28125,1775600
2000-12-28,34.375,36.5625,34.25,30.208494,35.765625,1673200
2000-12-29,35.78125,36.25,33.1875,29.984146000000003,35.5,2508000
2001-01-02,34.75,34.75,32.75,28.492851,33.734375,2411200
2001-01-03,33.109375,35.234375,32.140625,29.482639000000002,34.90625,2812800
2001-01-04,34.28125,34.296875,27.84375,24.071779,28.5,4475600
2001-01-05,28.125,29.21875,26.15625,23.530685000000002,27.859375,3949200
2001-01-08,27.6875,29.453125,27.6875,24.441294,28.9375,2261600
2001-01-09,28.953125,30.1875,27.03125,23.438313,27.75,2907200
2001-01-10,27.375,29.484375,27.375,24.309328,28.78125,1792400
2001-01-11,28.90625,29.375,27.25,23.227152,27.5,2279600
2001-01-12,27.5,27.9375,25.71875,21.815046,25.828125,2270800
2001-01-16,25.28125,26.25,25.1875,21.854635000000002,25.875,3854000
2001-01-17,26.25,27.53125,23.921875,20.455727,24.21875,4994800
2001-01-18,22.25,24.34375,21.515625,20.429333,24.1875,6434400
2001-01-19,24.203125,24.9375,23.6875,20.732878,24.546875,2310400
2001-01-22,24.359375,26.46875,24.359375,21.564306,25.53125,2308400
2001-01-23,26.09375,26.8125,25.5,22.408929999999998,26.53125,1264400
2001-01-24,26.59375,28.0625,26.265625,23.266745,27.546875,2059200
2001-01-25,27.5,27.875,26.734375,23.187561,27.453125,1160800
2001-01-26,27.625,27.734375,26.40625,23.306345,27.59375,1906800
2001-01-29,27.262501,27.375,26.625,22.804842,27.0,972800
2001-01-30,27.0,28.41,26.6875,23.191257,27.4575,1738000
2001-01-31,27.4575,27.4575,25.6875,21.854635000000002,25.875,2624400
2001-02-01,25.877501000000002,26.9125,24.6875,20.876982,24.717501000000002,2276800
2001-02-02,24.700001,25.4375,24.25,21.005796,24.870001000000002,1963200
2001-02-05,24.4,25.924999,24.3925,21.518902,25.477501,1464400
2001-02-06,25.3125,28.0625,25.3125,23.543884,27.875,1950400
2001-02-07,27.4375,28.625,27.1875,23.852169,28.24,1131200
2001-02-08,27.9375,28.1875,27.077499,22.870298000000002,27.077499,887200
2001-02-09,27.08,27.5,26.575001,23.037109,27.275,894400
2001-02-12,27.25,28.0625,27.112499,23.628347,27.975,843600
2001-02-13,28.0,28.424999,27.512501,23.279942000000002,27.5625,1309600
2001-02-14,27.75,27.875,26.275,22.889295999999998,27.1,1322800
2001-02-15,28.0,28.025,26.715,22.730936,26.9125,1656000
2001-02-16,26.75,27.3675,26.549999,22.667597,26.8375,652400
2001-02-20,26.775,27.0,26.299999,22.678145999999998,26.85,1113600
2001-02-21,26.9,26.9,25.25,21.409098,25.3475,1243200
2001-02-22,25.5625,25.6875,24.217501000000002,20.90444,24.75,1735200
2001-02-23,24.375,25.625,23.905001000000002,21.326748000000002,25.25,1309200
