Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681992999999999,10.7111,10.303613,5.041244,10.332719,1662700
2000-01-04,10.390931,10.827525,10.390931,5.169049,10.594675,980000
2000-01-05,10.594675,11.031269,10.565569,5.282655999999999,10.827525,913000
2000-01-06,10.885736999999999,10.94395,10.594675,5.211651,10.681992999999999,704700
2000-01-07,10.798419,11.002163000000001,10.769313,5.3110550000000005,10.885736999999999,506100
2000-01-10,10.856631,11.089481,10.740207,5.254254,10.769313,472400
2000-01-11,10.856631,11.060375,10.594675,5.211651,10.681992999999999,696400
2000-01-12,10.652887,10.856631,10.652887,5.2400519999999995,10.740207,606400
2000-01-13,10.769313,11.060375,10.769313,5.268455,10.798419,667400
2000-01-14,10.885736999999999,10.973056,10.681992999999999,5.2400519999999995,10.740207,738200
2000-01-18,10.681992999999999,10.740207,10.449143,5.197451,10.652887,812100
2000-01-19,10.652887,10.827525,10.623781,5.225855,10.7111,710300
2000-01-20,10.7111,10.856631,10.7111,5.254254,10.769313,534500
2000-01-21,10.973056,11.1768,10.885736999999999,5.36786,11.002163000000001,1102600
2000-01-24,11.002163000000001,11.089481,10.856631,5.339457,10.94395,1135700
2000-01-25,10.885736999999999,10.973056,10.565569,5.183249,10.623781,716800
2000-01-26,10.623781,10.798419,10.536463000000001,5.140649,10.536463000000001,986000
2000-01-27,10.652887,10.973056,10.652887,5.268455,10.798419,1039100
2000-01-28,10.7111,10.740207,10.274507,5.041244,10.332719,852300
2000-01-31,10.7111,10.885736999999999,10.565569,5.268455,10.798419,833800
2000-02-01,10.827525,10.827525,10.681992999999999,5.2400519999999995,10.740207,506300
2000-02-02,10.652887,10.798419,10.623781,5.2400519999999995,10.740207,394900
2000-02-03,10.652887,10.973056,10.594675,5.339457,10.94395,867500
2000-02-04,10.856631,10.914844,10.303613,5.098045,10.449143,475200
2000-02-07,10.47825,10.594675,10.332719,5.055446,10.361825,419600
2000-02-08,10.420036999999999,10.681992999999999,10.361825,5.069644,10.390931,399600
2000-02-09,10.332719,10.47825,10.041656,5.027043,10.303613,677700
2000-02-10,10.274507,10.390931,10.099869,5.012842,10.274507,606000
2000-02-11,10.216292999999999,10.2454,10.041656,4.956042,10.158081,338400
2000-02-14,10.216292999999999,10.420036999999999,10.187187,5.027043,10.303613,579600
