Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,26.503502,34.25,9266900
2000-01-04,34.3125,35.5,34.25,26.696946999999998,34.5,5109300
2000-01-05,35.0,36.9375,34.625,28.374223999999998,36.625,5841200
2000-01-06,36.5625,38.3125,36.3125,29.439460999999998,38.0,6130500
2000-01-07,39.75,43.0,39.3125,32.732033,42.25,11537600
2000-01-10,41.625,43.25,41.4375,32.489933,41.9375,6966700
2000-01-11,41.5625,43.0625,41.4375,32.635197,42.125,4413700
2000-01-12,41.625,42.0625,41.3125,32.586773,42.0625,3243300
2000-01-13,42.0,44.125,41.9375,33.700443,43.5,5029300
2000-01-14,44.75,44.9375,43.625,33.990952,43.875,5759600
2000-01-18,44.5,44.875,43.875,34.378322999999995,44.375,5947800
2000-01-19,44.625,45.625,44.25,34.814098,44.9375,4288100
2000-01-20,45.75,46.125,44.0,34.087814,44.0,6083200
2000-01-21,45.0,45.0,43.3125,33.748867,43.5625,6105200
2000-01-24,44.25,44.9375,42.375,33.361481,43.0625,5749800
2000-01-25,43.75,45.0,43.625,34.523579,44.5625,3742800
2000-01-26,44.75,46.3125,44.5,35.734077,46.125,6589300
2000-01-27,46.875,47.5,45.3125,35.976192,46.4375,4539700
2000-01-28,46.1875,46.1875,44.3125,34.71727,44.8125,3981200
2000-01-31,44.8125,45.75,43.25,35.443573,45.75,3717100
2000-02-01,45.5,46.5,44.9687,35.927776,46.375,2960700
2000-02-02,46.125,46.5625,44.75,34.862514000000004,45.0,3099000
2000-02-03,45.375,45.8125,44.0,35.443573,45.75,3275900
2000-02-04,46.0,49.625,45.9375,37.235104,48.0625,5717100
2000-02-07,47.875,49.25,47.5,38.155075,49.25,4373700
2000-02-08,49.0,49.6875,48.6875,38.445614,49.625,3328600
2000-02-09,49.5,49.6875,48.75,37.864585999999996,48.875,3685400
2000-02-10,49.0,49.1875,48.0,37.186703,48.0,2088800
2000-02-11,48.75,48.75,45.0,35.637257,46.0,6163300
2000-02-14,46.375,48.0625,46.1875,35.927776,46.375,4625300
2000-02-15,46.625,46.625,44.875,35.201473,45.4375,4631000
2000-02-16,45.4375,46.0,44.0625,34.281490000000005,44.25,4768700
2000-02-17,46.25,47.25,46.1875,36.073036,46.5625,5653400
2000-02-18,47.5,48.375,47.375,36.944595,47.6875,5579200
2000-02-22,48.0,49.875,47.6875,38.106667,49.1875,4152000
2000-02-23,49.1875,49.25,47.5625,37.574039,48.5,3148900
2000-02-24,49.0,49.9375,48.125,38.348797,49.5,6309100
2000-02-25,49.75,49.8125,46.375,36.750896000000004,47.4375,3017400
2000-02-28,47.4375,49.5625,45.5625,37.186703,48.0,5692500
2000-02-29,48.125,49.0,47.1875,37.525631,48.4375,3287800
2000-03-01,48.375,49.3125,47.4375,38.058273,49.125,2397400
2000-03-02,49.0,50.5,48.6875,37.961411,49.0,3221400
2000-03-03,49.25,51.5,49.125,39.80138,51.375,3125600
2000-03-06,52.25,52.9375,49.0625,38.348797,49.5,6101200
2000-03-07,50.5,50.5,49.0625,38.348797,49.5,3503100
2000-03-08,49.0,49.375,48.1875,37.913002,48.9375,3249500
2000-03-09,48.5,50.1875,48.5,38.736121999999995,50.0,3474500
2000-03-10,50.0,52.1875,49.75,39.704529,51.25,2983400
2000-03-13,50.25,51.9375,49.8125,38.881409000000005,50.1875,2100300
2000-03-14,50.375,50.5625,46.0,36.315132,46.875,5478100
2000-03-15,47.5,49.75,46.5625,37.961411,49.0,4447500
2000-03-16,49.75,53.75,49.3125,40.769768,52.625,4219900
2000-03-17,52.75,54.8125,52.1875,40.818211,52.6875,5073000
2000-03-20,52.875,53.875,52.5625,41.350821999999994,53.375,2401600
2000-03-21,53.5,53.5,50.5,41.253979,53.25,6058300
2000-03-22,53.0,55.0,52.4375,42.416069,54.75,3023100
2000-03-23,54.5,56.4375,53.0,43.432896,56.0625,4397100
2000-03-24,55.8125,56.5625,54.875,42.609749,55.0,3598900
2000-03-27,54.5,57.375,53.5,44.159203000000005,57.0,3683200
2000-03-28,56.0,57.875,55.0625,43.239212,55.8125,4724700
2000-03-29,56.375,57.125,54.75,42.948696000000005,55.4375,4548100
2000-03-30,54.5,54.625,49.75,39.510872,51.0,7870600
2000-03-31,51.75,53.125,50.875,39.849808,51.4375,4488300
2000-04-03,53.0,55.75,52.875,42.706604,55.125,3844500
2000-04-04,55.375,56.75,52.25,43.287636,55.875,6795500
2000-04-05,55.0,56.625,54.5,43.318642,55.875,4359400
2000-04-06,55.75,57.1875,55.5,43.367096000000004,55.9375,2629200
2000-04-07,56.5,57.375,55.8125,43.464016,56.0625,2438000
2000-04-10,56.25,57.6875,55.9375,44.723839,57.6875,2500800
2000-04-11,57.0,57.0625,55.5625,43.221745,55.75,2408100
2000-04-12,55.9375,56.3125,53.9375,41.913464000000005,54.0625,2716700
2000-04-13,54.0,54.4375,50.5,39.636074,51.125,5164500
2000-04-14,50.0,50.625,47.75,37.649418,48.5625,4857000
2000-04-17,47.75,48.4375,45.25,37.407139,48.25,6556200
2000-04-18,48.9375,52.875,48.8125,40.556721,52.3125,3817300
2000-04-19,52.25,52.75,51.1875,40.702090999999996,52.5,2380100
2000-04-20,52.0625,52.625,51.375,40.653625,52.4375,1713900
2000-04-24,52.4375,54.25,52.0,41.768101,53.875,2058400
2000-04-25,53.875,53.875,52.6875,41.089725,53.0,2588200
2000-04-26,53.0,53.75,52.375,41.089725,53.0,1983000
2000-04-27,53.0,55.0,53.0,42.543377,54.875,2852300
2000-04-28,54.5,54.6875,51.75,40.265995000000004,51.9375,3701400
2000-05-01,53.0,53.375,50.125,40.508259,52.25,2814600
2000-05-02,52.25,54.75,51.375,41.961909999999996,54.125,2654400
2000-05-03,54.125,54.9375,53.25,41.816544,53.9375,2425400
2000-05-04,55.0,55.1875,54.0,42.252644000000004,54.5,2438900
2000-05-05,53.75,56.1875,53.6875,43.367096000000004,55.9375,1898600
2000-05-08,55.0,56.0625,54.5,43.318642,55.875,1885500
2000-05-09,56.0,56.8125,54.0,42.155731,54.375,2307500
2000-05-10,54.4375,55.0,54.0,42.301094,54.5625,1946400
2000-05-11,55.5,55.75,54.5625,42.882568,55.3125,1911900
2000-05-12,55.0,55.0625,53.5,41.792301,53.9062,1544500
2000-05-15,54.0,56.5,54.0,43.512454999999996,56.125,2483200
2000-05-16,56.875,57.25,55.75,44.19083,57.0,2118300
