Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,21.428068,45.25,298800
2000-01-04,44.75,44.875,43.0,20.569755999999998,43.4375,479400
2000-01-05,43.9375,45.5625,43.375,20.717758,43.75,509800
2000-01-06,43.375,43.625,42.4375,20.480984,43.25,479400
2000-01-07,44.75,45.0,42.6875,20.303396,42.875,706400
2000-01-10,43.375,44.125,42.625,20.895332,44.125,501900
2000-01-11,43.75,44.875,42.75,20.747343,43.8125,515800
2000-01-12,43.8125,44.625,43.75,20.924929000000002,44.1875,339600
2000-01-13,43.9375,45.5,43.6875,20.954521,44.25,334500
2000-01-14,44.0,45.0625,43.75,21.132101000000002,44.625,267200
2000-01-18,44.375,45.875,44.25,21.487272,45.375,493200
2000-01-19,45.4375,45.5,43.5,20.924929000000002,44.1875,505100
2000-01-20,44.4375,44.625,43.125,20.717758,43.75,359100
2000-01-21,44.0,44.0,43.3125,20.658558,43.625,563000
2000-01-24,44.125,44.125,42.5,20.332994,42.9375,373600
2000-01-25,42.6875,42.9375,41.5625,19.829847,41.875,369300
2000-01-26,42.125,42.3125,41.3125,19.800248999999997,41.8125,539800
2000-01-27,42.3125,42.5625,39.25,18.912344,39.9375,914800
2000-01-28,39.9375,39.9375,36.0625,17.846863,37.6875,1496900
2000-01-31,37.6875,38.625,37.0,18.290817,38.625,2163900
2000-02-01,38.375,38.75,38.0,18.290817,38.625,1081600
2000-02-02,39.0,39.75,38.8125,18.73477,39.5625,1488100
2000-02-03,39.5,40.125,39.25,18.793964000000003,39.6875,1060700
2000-02-04,40.0,40.3125,38.75,18.498001000000002,39.0625,542200
2000-02-07,38.875,39.375,38.375,18.3204,38.6875,701500
2000-02-08,38.6875,39.375,38.6875,18.498001000000002,39.0625,776100
2000-02-09,39.0,39.3125,38.25,18.142828,38.3125,729000
2000-02-10,38.3125,38.5,37.6875,17.935658,37.875,582700
2000-02-11,38.0,38.25,37.5625,17.935658,37.875,435200
2000-02-14,38.0,38.4375,37.8125,18.024442999999998,38.0625,402600
2000-02-15,38.0,38.0,36.25,17.521296,37.0,668500
2000-02-16,37.0625,37.3125,36.5,17.462108999999998,36.875,583800
2000-02-17,36.625,36.9375,36.0625,17.195732,36.3125,453200
2000-02-18,36.3125,36.3125,34.3125,16.396620000000002,34.625,558600
2000-02-22,34.375,35.8125,34.3125,16.751783,35.375,753500
2000-02-23,35.125,35.9375,34.625,16.544609,34.9375,305300
2000-02-24,35.0,35.0,33.25,16.011869,33.8125,783500
2000-02-25,33.9375,34.3125,33.0625,15.952672,33.6875,440600
2000-02-28,33.4375,33.875,32.8125,15.834283,33.4375,551500
2000-02-29,33.3125,33.6875,32.8125,15.923070999999998,33.625,421000
2000-03-01,33.625,34.5,33.4375,16.307823000000003,34.4375,914100
2000-03-02,34.1875,34.5625,33.625,16.100649,34.0,1176500
