Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-02-05,23.75,24.94,23.25,24.7,27565200.0,0.0,1.0,18.966166084438,19.916470827196,18.566878377398,19.724812727816,27565200.0
2004-02-06,24.71,24.94,24.15,24.85,5284400.0,0.0,1.0,19.732798481957,19.916470827196,19.285596250071,19.844599039928,5284400.0
2004-02-09,24.6,24.7,24.0,24.47,3252900.0,0.0,1.0,19.644955186408,19.724812727816,19.165809937959,19.541140382577,3252900.0
2004-02-10,24.15,24.47,24.05,24.35,1651600.0,0.0,1.0,19.285596250071,19.541140382577,19.205738708663,19.445311332887,1651600.0
2004-02-11,24.28,24.5,24.15,24.25,2010200.0,0.0,1.0,19.389411053902,19.565097645,19.285596250071,19.365453791479,2010200.0
2004-02-12,24.19,25.0,24.17,24.68,1637500.0,0.0,1.0,19.317539266634,19.96438535204,19.301567758353,19.708841219534,1637500.0
2004-02-13,24.79,24.84,24.28,24.7,612000.0,0.0,1.0,19.796684515083,19.836613285787,19.389411053902,19.724812727816,612000.0
2004-02-17,24.75,24.9,24.5,24.6,592300.0,0.0,1.0,19.76474149852,19.884527810632,19.565097645,19.644955186408,592300.0
2004-02-18,24.6,25.4,24.35,25.4,805700.0,0.0,1.0,19.644955186408,20.283815517673,19.445311332887,20.283815517673,805700.0
2004-02-19,25.25,25.98,25.25,25.68,1494600.0,0.0,1.0,20.164029205561,20.74698925784,20.164029205561,20.507416633616,1494600.0
2004-02-20,25.69,25.69,25.0,25.35,742000.0,0.0,1.0,20.515402387757,20.515402387757,19.96438535204,20.243886746969,742000.0
2004-02-23,25.39,25.39,24.35,24.55,1331500.0,0.0,1.0,20.275829763532,20.275829763532,19.445311332887,19.605026415704,1331500.0
2004-02-24,24.4,24.97,24.21,24.8,963600.0,0.0,1.0,19.485240103591,19.940428089618,19.333510774916,19.804670269224,963600.0
2004-02-25,24.8,25.0,24.7,24.85,321700.0,0.0,1.0,19.804670269224,19.96438535204,19.724812727816,19.844599039928,321700.0
