Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.041668,43.3125,39.604168,33.340839,40.604168,4650300
2000-01-04,39.770832,39.833332,36.354168,30.107674,36.666668,6012000
2000-01-05,36.666668,36.875,34.416668,29.423401000000002,35.833332,9397200
2000-01-06,35.583332,36.083332,34.8125,28.739143,35.0,7239000
2000-01-07,35.333332,38.958332,35.291668,31.989404999999998,38.958332,11066100
2000-01-10,40.25,40.3125,38.708332,32.297321000000004,39.333332,5444400
2000-01-11,38.0,38.208332,35.708332,29.406311,35.8125,5808300
2000-01-12,36.166668,36.208332,34.333332,28.397016999999998,34.583332,5897100
2000-01-13,35.0,39.166668,34.5,31.955183,38.916668,8186100
2000-01-14,39.333332,39.416668,37.125,30.655075,37.333332,5630100
2000-01-18,37.395832,43.041668,37.333332,34.350121,41.833332,10886700
2000-01-19,41.895832,46.666668,41.541668,36.591103000000004,44.5625,13847700
2000-01-20,46.333332,52.625,46.166668,42.629719,51.916668,18881700
2000-01-21,52.3125,54.41666800000001,50.0,44.340393,54.0,13561200
2000-01-24,54.0,58.5,51.333332,42.424446,51.666668,13180200
2000-01-25,50.916668,51.666668,49.145832,41.398041,50.416668,12115500
2000-01-26,51.0,53.25,50.833332,42.698153999999995,52.0,19947900
2000-01-27,52.91666800000001,58.83333199999999,52.8125,44.340393,54.0,14714100
2000-01-28,53.83333199999999,55.5,48.5,40.234798,49.0,11951700
2000-01-31,49.020832,52.83333199999999,48.25,42.21917,51.416668,9003600
2000-02-01,50.0,50.583332,48.354168,40.303226,49.083332,9310800
2000-02-02,49.125,49.979168,48.75,40.576935,49.416668,7194900
2000-02-03,50.0,51.416668,48.416668,42.21917,51.416668,9299700
2000-02-04,52.66666800000001,55.95833199999999,52.333332,45.127296,54.95833199999999,9867000
2000-02-07,54.875,55.20833199999999,52.66666800000001,45.332573,55.20833199999999,5970600
2000-02-08,56.0,56.75,53.41666800000001,46.478733,56.60416800000001,6993900
2000-02-09,56.54166800000001,56.5625,54.39583199999999,45.161507,55.0,4882500
2000-02-10,54.66666800000001,59.91666800000001,53.45833199999999,46.940605,57.16666800000001,8509800
2000-02-11,57.29166800000001,57.625,54.58333199999999,45.366787,55.25,4733700
2000-02-14,55.33333199999999,60.16666800000001,54.1875,49.267109000000005,60.0,12053100
2000-02-15,59.625,60.29166800000001,58.16666800000001,48.103848,58.58333199999999,10077300
2000-02-16,58.58333199999999,59.75,57.77083199999999,48.719677000000004,59.33333199999999,6396000
2000-02-17,59.75,64.166664,59.54166800000001,52.294968,63.6875,10393800
2000-02-18,63.6875,64.979164,63.33333199999999,52.910819999999994,64.4375,8012700
2000-02-22,65.333336,66.020836,61.45833199999999,52.004162,63.33333199999999,7691400
2000-02-23,63.66666800000001,63.75,62.125,51.525185,62.75,7914900
2000-02-24,63.20833199999999,64.75,62.25,52.620003000000004,64.083336,5943300
2000-02-25,64.416664,64.5,61.5,51.405434,62.60416800000001,4480800
2000-02-28,62.375,62.54166800000001,56.16666800000001,49.198665999999996,59.91666800000001,10691100
2000-02-29,60.5,62.83333199999999,60.29166800000001,51.456753000000006,62.66666800000001,8165700
2000-03-01,63.33333199999999,67.666664,63.3125,55.562336,67.666664,9393600
2000-03-02,66.666664,69.083336,64.0,56.399257999999996,68.625,8546400
2000-03-03,68.958336,69.3125,66.708336,56.228046,68.416664,8631600
2000-03-06,69.083336,70.8125,67.291664,57.42654399999999,69.875,7219800
2000-03-07,71.333336,72.291664,64.833336,53.967971999999996,65.666664,9945900
2000-03-08,66.958336,68.041664,60.75,51.742119,62.95833199999999,11710500
