Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,9.901958,22.0625,532500
2000-01-04,22.0,22.375,21.875,9.901958,22.0625,887800
2000-01-05,22.125,23.0,22.125,10.266612,22.875,532000
2000-01-06,22.875,23.0625,22.8125,10.29467,22.9375,359000
2000-01-07,22.9375,23.1875,22.875,10.350767999999999,23.0625,378100
2000-01-10,23.0625,23.375,22.9375,10.378824,23.125,407000
2000-01-11,23.0,23.4375,23.0,10.491025,23.375,479900
2000-01-12,23.125,23.5,23.125,10.519076,23.4375,935600
2000-01-13,23.5625,23.5625,23.375,10.491025,23.375,581400
2000-01-14,23.5625,23.5625,23.1875,10.434921000000001,23.25,835800
2000-01-18,23.125,23.25,22.8125,10.266612,22.875,561300
2000-01-19,22.8125,23.0,22.5,10.238563000000001,22.8125,638200
2000-01-20,22.75,22.875,22.5625,10.210512,22.75,410400
2000-01-21,22.75,23.0,22.5625,10.322718,23.0,819800
2000-01-24,23.0,23.375,22.9375,10.378824,23.125,556700
2000-01-25,23.0625,23.3125,22.6875,10.238563000000001,22.8125,673400
2000-01-26,22.8125,23.3125,22.8125,10.378824,23.125,1349700
2000-01-27,23.125,23.25,23.0,10.378824,23.125,808900
2000-01-28,23.125,23.1875,22.5,10.182466999999999,22.6875,909000
2000-01-31,22.75,23.0625,22.6875,10.210512,22.75,523000
2000-02-01,22.8125,23.125,22.75,10.29467,22.9375,289500
2000-02-02,22.875,23.125,22.8125,10.266612,22.875,3666600
2000-02-03,22.75,23.125,22.6875,10.437728,22.875,618100
2000-02-04,22.9375,22.9375,22.1875,10.181063,22.3125,688000
2000-02-07,22.125,22.25,22.0,10.038471000000001,22.0,311400
2000-02-08,22.0,22.3125,22.0,10.095502999999999,22.125,202500
2000-02-09,22.125,22.375,22.125,10.181063,22.3125,523800
2000-02-10,22.3125,22.375,21.875,10.038471000000001,22.0,439900
2000-02-11,22.0,22.1875,21.5625,9.895878,21.6875,940600
2000-02-14,21.6875,21.75,21.5,9.867360000000001,21.625,625700
2000-02-15,21.625,21.9375,21.5625,9.867360000000001,21.625,392500
2000-02-16,21.625,21.875,21.4375,9.867360000000001,21.625,460400
2000-02-17,21.5625,21.625,21.0,9.582175,21.0,910200
2000-02-18,20.875,20.9375,20.4375,9.325505999999999,20.4375,1194200
2000-02-22,20.4375,20.5,19.875,9.154396,20.0625,714900
2000-02-23,20.0,20.3125,20.0,9.182919,20.125,503600
2000-02-24,20.125,20.125,19.375,8.92625,19.5625,398500
2000-02-25,19.25,19.5,18.875,8.669586,19.0,1887500
2000-02-28,19.0,19.3125,18.9375,8.755142999999999,19.1875,877100
2000-02-29,19.125,19.3125,18.5,8.441438,18.5,822800
2000-03-01,19.75,19.75,18.875,8.669586,19.0,880200
2000-03-02,19.1875,19.25,18.8125,8.641067,18.9375,534300
2000-03-03,18.875,19.5,18.875,8.755142999999999,19.1875,820100
2000-03-06,19.0625,19.3125,18.375,8.441438,18.5,1076700
2000-03-07,18.5,18.5,18.125,8.298848,18.1875,712500
2000-03-08,18.0,18.375,18.0,8.298848,18.1875,605300
2000-03-09,18.1875,18.5,18.0,8.441438,18.5,392100
2000-03-10,18.5,18.5,18.1875,8.355887,18.3125,264600
2000-03-13,18.1875,18.375,18.0,8.298848,18.1875,384900
2000-03-14,18.1875,18.5,18.125,8.3844,18.375,535700
2000-03-15,18.3125,19.375,18.3125,8.698106,19.0625,614400
2000-03-16,18.9375,20.3125,18.9375,9.182919,20.125,491300
2000-03-17,20.125,20.125,19.5,8.897737,19.5,812400
2000-03-20,19.5625,19.75,19.375,8.92625,19.5625,575300
2000-03-21,19.5625,20.125,19.5625,9.040327,19.8125,543800
2000-03-22,19.75,19.8125,19.25,8.897737,19.5,797400
2000-03-23,19.3125,19.875,19.1875,8.897737,19.5,524400
2000-03-24,19.5,20.0,19.4375,9.097363,19.9375,546000
2000-03-27,20.0,20.25,19.9375,9.154396,20.0625,319300
2000-03-28,19.8125,20.0625,19.625,9.040327,19.8125,495200
2000-03-29,19.75,20.25,19.6875,9.182919,20.125,499700
2000-03-30,20.375,20.6875,20.25,9.382546000000001,20.5625,449000
2000-03-31,20.375,20.875,20.1875,9.411067,20.625,563100
2000-04-03,20.625,21.0625,20.5625,9.610695,21.0625,676400
2000-04-04,21.0,21.6875,21.0,9.781799000000001,21.4375,495500
2000-04-05,21.5625,22.1875,21.4375,10.038471000000001,22.0,765000
2000-04-06,22.0625,22.1875,21.625,9.981425999999999,21.875,809900
2000-04-07,21.875,21.9375,21.5,9.867360000000001,21.625,568600
2000-04-10,21.625,22.0625,21.5625,9.952914,21.8125,974500
2000-04-11,21.6875,22.25,21.6875,10.152544,22.25,750800
2000-04-12,22.5,23.25,22.375,10.494762,23.0,750700
