Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.6367,12.6367,12.075725,9.121635000000001,12.252875,670600
2000-01-04,12.134775,12.134775,11.367125,8.769956,11.780475,893700
2000-01-05,11.81,11.81,11.4557,8.682035,11.662375,429500
2000-01-06,11.721425,11.75095,11.4557,8.616095,11.5738,430300
2000-01-07,11.6919,11.81,11.51475,8.791936,11.81,486600
2000-01-10,11.86905,11.98715,11.75095,8.791936,11.81,868700
2000-01-11,11.63285,11.75095,11.2195,8.572135000000001,11.51475,631600
2000-01-12,11.81,12.0462,11.780475,8.813919,11.839525,1073200
2000-01-13,11.839525,13.138625,11.780475,9.671130999999999,12.991,1501600
2000-01-14,12.93195,13.8177,12.7548,10.286566,13.8177,1070200
2000-01-18,13.5815,13.965325,13.05005,9.912908999999999,13.315775,954400
2000-01-19,12.961475,13.1091,12.548125,9.759051,13.1091,879900
2000-01-20,13.05005,13.99485,13.05005,10.198647,13.6996,1570700
2000-01-21,13.9358,14.024375,13.52245,10.132709,13.611025,1061100
2000-01-24,13.64055,14.083425,13.28625,10.000832,13.433875,1357500
2000-01-25,13.551975,13.75865,13.315775,10.242606,13.75865,755200
2000-01-26,13.40435,15.2349,13.40435,11.253678,15.1168,2592200
2000-01-27,15.1168,15.736825,15.087275,11.495459,15.441575,1991500
2000-01-28,15.41205,15.41205,13.87675,10.880024,14.614875,1195300
2000-01-31,14.378675,14.4082,13.6996,10.198647,13.6996,1160000
2000-02-01,13.99485,15.1168,13.8177,11.055861,14.851075,1160200
2000-02-02,14.851075,14.8806,14.260575,10.836065,14.555825,727300
2000-02-03,14.93965,15.1168,14.437725,11.18774,15.028225,932800
2000-02-04,14.910125,15.17585,14.851075,11.253678,15.1168,769600
2000-02-07,14.82155,15.29395,14.82155,11.121799000000001,14.93965,477900
2000-02-08,15.05775,15.29395,14.910125,11.209721,15.05775,591600
2000-02-09,15.05775,16.445425,14.9987,11.693277,15.7073,1598200
2000-02-10,15.76635,15.8254,15.2349,11.561396,15.53015,1237500
2000-02-11,15.353,15.353,14.46725,11.14378,14.969175,840300
