Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,46.610336,65.1875,12030800
2000-01-04,64.0,64.3125,61.25,44.152454,61.75,8774500
2000-01-05,61.75,63.0,61.0,45.046219,63.0,6931400
2000-01-06,61.625,62.0,60.0,42.901161,60.0,6603400
2000-01-07,61.75,63.5,60.75,45.403744,63.5,6201600
2000-01-10,62.0,63.5625,62.0,45.180302000000005,63.1875,5453000
2000-01-11,63.4375,63.625,61.25,44.018387,61.5625,4371500
2000-01-12,61.5625,62.0625,60.6875,43.660896,61.0625,4599400
2000-01-13,62.125,62.5,61.5,44.420586,62.125,4538900
2000-01-14,62.375,62.4375,61.1875,44.28651,61.9375,4578000
2000-01-18,61.25,61.25,60.125,43.258682,60.5,5322000
2000-01-19,60.125,62.4375,60.125,44.241825,61.875,5176400
2000-01-20,61.5625,61.75,59.875,43.482109,60.8125,7213400
2000-01-21,61.5,61.5,59.4375,42.901161,60.0,6682900
2000-01-24,60.9375,60.9375,56.6875,41.471134,58.0,7339600
2000-01-25,57.0,57.125,54.875,40.130474,56.125,10252400
2000-01-26,55.9375,57.6875,55.0625,41.024242,57.375,8468400
2000-01-27,57.875,59.5,56.1875,41.649891,58.25,6915900
2000-01-28,57.0,57.4375,55.5,39.772964,55.625,7425100
2000-01-31,56.5,56.8125,55.0625,40.487984000000004,56.625,5958600
2000-02-01,56.9375,62.0,56.8125,44.331192,62.0,10950500
2000-02-02,61.0,61.5,59.625,43.437435,60.75,5862100
2000-02-03,60.5,60.625,59.0,43.258682,60.5,4008800
2000-02-04,61.0,61.5,60.3125,43.705563,61.125,4063900
2000-02-07,61.0,61.0,59.0,42.186142,59.0,3796600
2000-02-08,59.75,61.4375,59.5625,43.616203000000006,61.0,4501700
2000-02-09,61.3125,61.3125,58.75,42.007404,58.75,5289700
2000-02-10,59.0,59.9375,58.375,42.588347999999996,59.5625,3644900
2000-02-11,59.5,60.5,59.1875,42.945862,60.0625,4647100
2000-02-14,59.5,60.5,59.4375,43.124615000000006,60.3125,3173900
2000-02-15,60.0625,60.1875,59.0625,42.72242,59.75,3531100
2000-02-16,58.75,59.375,55.75,40.934872,57.25,6829800
2000-02-17,57.25,57.4375,53.5625,38.968559,54.5,10785700
2000-02-18,54.5625,55.8125,52.8125,38.432301,53.75,10402700
2000-02-22,54.125,55.5625,53.125,38.342915000000005,53.625,8019200
2000-02-23,54.1875,55.0,52.875,39.192001,54.8125,6533700
2000-02-24,54.9375,55.1875,52.625,37.940712,53.0625,7763600
2000-02-25,53.5,54.25,52.75,37.896027000000004,53.0,6155600
2000-02-28,53.75,56.875,52.9375,40.622044,56.8125,8120100
2000-02-29,57.4375,58.4375,56.8125,41.113602,57.5,7119900
2000-03-01,57.8125,58.3125,54.3125,39.772964,55.625,6504000
2000-03-02,55.5625,56.25,54.1875,39.415442999999996,55.125,5352000
2000-03-03,55.5,55.8125,54.375,38.968559,54.5,5832800
2000-03-06,54.375,54.6875,53.125,38.521671000000005,53.875,4821800
2000-03-07,55.0,55.0,51.0,37.476959,52.375,8491900
2000-03-08,52.3125,53.75,51.6875,37.566406,52.5,6631400
2000-03-09,53.3125,55.5,51.75,39.578891999999996,55.3125,5736400
2000-03-10,55.625,55.8125,53.375,38.281971,53.5,4456000
2000-03-13,52.625,53.1875,51.8125,37.924198,53.0,4412500
2000-03-14,52.75,53.3125,51.875,37.432259,52.3125,5094600
2000-03-15,52.625,57.25,51.875,40.786392,57.0,8097100
2000-03-16,59.0,61.875,58.625,44.006374,61.5,12165000
2000-03-17,61.5,64.5625,61.5,45.213856,63.1875,13587500
2000-03-20,63.4375,64.125,61.9375,45.526909,63.625,5350300
2000-03-21,63.625,64.6875,61.8125,45.437458,63.5,5552300
2000-03-22,62.375,63.9375,61.125,45.124424,63.0625,4746500
2000-03-23,63.0625,64.3125,62.1875,45.884689,64.125,5540300
2000-03-24,64.0,65.3125,63.5,46.063572,64.375,5903600
2000-03-27,64.375,64.625,63.0,46.063572,64.375,3828000
2000-03-28,63.0625,65.75,63.0,45.795242,64.0,4848400
