Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.08,19.17,16.047570999999998,19.76,7111800
2006-10-03,19.889999,20.040001,19.629998999999998,16.242481,20.0,11416000
2006-10-04,20.0,20.049999,19.5,16.063816,19.780001000000002,10722800
2006-10-05,19.950001,19.950001,19.59,15.950113,19.639999,8782400
2006-10-06,19.700001,19.780001000000002,19.32,15.893263000000001,19.57,6282100
2006-10-09,19.9,19.959999,19.51,16.023209,19.73,3518000
2006-10-10,19.58,19.82,19.5,16.006966000000002,19.709999,6132200
2006-10-11,19.68,19.68,19.280001000000002,15.682115,19.309998999999998,9504800
2006-10-12,19.42,19.42,18.950001,15.454723999999999,19.030001000000002,8323700
2006-10-13,19.0,19.02,18.57,15.324782,18.870001000000002,10659500
2006-10-16,19.059998999999998,19.219998999999998,18.719998999999998,15.219204000000001,18.74,9966300
2006-10-17,18.5,18.68,18.360001,15.089272,18.58,4902400
2006-10-18,18.549999,19.120001000000002,18.549999,15.430352,19.0,6600200
2006-10-19,19.4,19.75,19.200001,15.836417,19.5,8959200
2006-10-20,19.6,20.0,19.440001000000002,15.941998000000002,19.629998999999998,5712600
2006-10-23,19.66,19.879998999999998,19.139999,15.901388,19.58,6780900
2006-10-24,20.0,21.0,19.9,16.201878,19.950001,14763500
2006-10-25,20.059998999999998,22.200001,20.049999,17.744915,21.85,11829500
2006-10-26,21.719998999999998,23.040001,21.65,18.142853,22.34,13490500
2006-10-27,22.1,22.34,21.52,17.82612,21.950001,4564700
2006-10-30,21.98,22.200001,21.450001,17.956062,22.110001,5795000
2006-10-31,22.49,22.780001000000002,21.809998999999998,17.907339,22.049999,4165200
2006-11-01,22.15,22.58,21.940001000000002,17.84236,21.969998999999998,8517800
2006-11-02,21.68,22.08,21.440001000000002,17.728666,21.83,7359000
2006-11-03,22.08,22.290001,21.34,17.493151,21.540001,4821000
2006-11-06,22.049999,22.41,21.790001,18.053511,22.23,5462100
2006-11-07,22.129998999999998,22.940001000000002,22.129998999999998,18.272791,22.5,5057500
2006-11-08,22.4,22.879998999999998,22.219998999999998,18.370241,22.620001000000002,4660200
2006-11-09,22.6,23.549999,22.5,18.90625,23.280001000000002,8630700
2006-11-10,23.280001000000002,23.5,22.76,18.540791,22.83,4421300
2006-11-13,23.200001,23.440001000000002,22.879998999999998,18.873764,23.24,5379500
