Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,25.722220999999998,24.0,19.227192000000002,25.666666,19442800
2000-01-04,25.222220999999998,26.055555,24.444445,19.102341,25.5,11525500
2000-01-05,25.333334,25.944445,23.333334,18.977488,25.333334,11111500
2000-01-06,24.972220999999998,25.833334,24.611110999999998,18.811014,25.111110999999998,5968000
2000-01-07,25.111110999999998,25.888889000000002,25.0,19.393656,25.888889000000002,5736600
2000-01-10,26.25,26.527779,25.277779000000002,19.185572,25.611110999999998,3794400
2000-01-11,25.361110999999998,25.444445,24.666666,18.602926,24.833334,5259700
2000-01-12,24.444445,24.944445,23.583334,18.124332,24.194445,4086600
2000-01-13,24.194445,24.694445,23.555555,17.645733,23.555555,2747400
2000-01-14,24.583334,24.722220999999998,24.277779000000002,18.249187,24.361110999999998,4419400
2000-01-18,24.083334,24.333334,23.861110999999998,18.165945,24.25,2450200
2000-01-19,24.416666,25.777779000000002,24.305555,18.894251,25.222220999999998,5818200
2000-01-20,25.333334,25.333334,24.333334,18.269989000000002,24.388889000000002,4651600
2000-01-21,24.444445,24.5,23.722220999999998,17.994249,24.0208,5484300
2000-01-24,24.416666,24.5,22.75,17.187944,22.944445,3110500
2000-01-25,22.944445,23.777779000000002,22.555555,17.812199,23.777779000000002,3492600
2000-01-26,23.666666,23.75,22.944445,17.25037,23.027779000000002,2528500
2000-01-27,23.138889000000002,23.388889000000002,22.305555,17.021469,22.722220999999998,2168700
2000-01-28,22.777779000000002,22.777779000000002,21.666666,16.646919,22.222220999999998,3386400
2000-01-31,21.888889000000002,21.972220999999998,21.0,15.897798000000002,21.222220999999998,3929500
2000-02-01,21.222220999999998,22.333334,21.0,16.542873,22.083334,6058800
2000-02-02,22.0,22.277779000000002,21.222220999999998,16.563682999999997,22.111110999999998,3402600
2000-02-03,22.444445,23.277779000000002,22.222220999999998,17.333607,23.138889000000002,5198800
2000-02-04,24.055555,25.361110999999998,23.972220999999998,18.935867000000002,25.277779000000002,9243900
2000-02-07,24.722220999999998,24.833334,23.972220999999998,18.311617000000002,24.444445,3883500
2000-02-08,24.444445,25.666666,24.444445,19.06072,25.444445,3761100
2000-02-09,25.722220999999998,25.722220999999998,24.0,18.249187,24.361110999999998,3141000
2000-02-10,24.388889000000002,24.611110999999998,23.916666,18.124332,24.194445,2844000
2000-02-11,24.416666,24.416666,23.722220999999998,17.874626,23.861110999999998,2262300
2000-02-14,24.0,24.111110999999998,23.472220999999998,17.645733,23.555555,2982300
2000-02-15,23.555555,23.75,23.416666,17.666542,23.583334,2686600
2000-02-16,23.555555,24.805555,23.5,18.311617000000002,24.444445,4536400
2000-02-17,24.833334,24.833334,24.111110999999998,18.124332,24.194445,3880300
2000-02-18,24.166666,25.666666,24.166666,18.686165,24.944445,5533800
2000-02-22,24.388889000000002,24.472220999999998,23.0,17.895437,23.888889000000002,3768900
