Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330000000005,8.0,7.7708330000000005,7.113187,7.8333330000000005,582200
2000-01-04,7.8333330000000005,7.9166669999999995,7.7916669999999995,7.113187,7.8333330000000005,317600
2000-01-05,7.8333330000000005,8.041667,7.8333330000000005,7.23614,7.968733,1188000
2000-01-06,7.875,8.020833,7.8333330000000005,7.245611,7.9791669999999995,534200
2000-01-07,7.9583330000000005,8.020833,7.7083330000000005,7.226694,7.9583330000000005,1401000
2000-01-10,7.9583330000000005,8.166667,7.8541669999999995,7.3969570000000004,8.145833,613200
2000-01-11,8.083333,8.1875,8.083333,7.3969570000000004,8.145833,581600
2000-01-12,8.156234,8.166667,7.9166669999999995,7.23614,7.968733,1068600
2000-01-13,7.9583330000000005,8.3125,7.9166669999999995,7.548303,8.3125,847800
2000-01-14,8.333333,8.369766,8.083333,7.4537130000000005,8.208333,1164000
2000-01-18,8.083333,8.145833,8.020833,7.302366999999999,8.041667,540000
2000-01-19,8.0,8.083333,7.9791669999999995,7.264530000000001,8.0,622200
2000-01-20,8.0,8.125,7.7708330000000005,7.056431,7.7708330000000005,1163400
2000-01-21,7.8333330000000005,8.020833,7.7916669999999995,7.231418,7.963533,1942800
2000-01-24,7.9791669999999995,8.166667,7.9583330000000005,7.3780399999999995,8.125,1599800
2000-01-25,8.208333,8.208333,7.9583330000000005,7.302366999999999,8.041667,1480200
2000-01-26,8.0,8.125,7.9583330000000005,7.3780399999999995,8.125,594600
2000-01-27,8.125,8.3125,8.0625,7.3969570000000004,8.145833,715200
2000-01-28,8.145833,8.333333,8.145833,7.510466,8.270833,907800
2000-01-31,8.3125,8.333333,8.145833,7.491549000000001,8.25,1355400
2000-02-01,8.25,8.375,8.125,7.567216999999999,8.333333,2767200
2000-02-02,8.375,8.604167,8.333333,7.813153,8.604167,1298600
2000-02-03,8.5625,8.666667,8.5156,7.8509910000000005,8.645833,2058800
2000-02-04,8.666667,8.791667,8.583333,7.9645,8.770833,1044000
2000-02-07,8.833333,8.875,8.770833,8.021253999999999,8.833333,1508400
2000-02-08,8.8125,8.854167,8.666667,8.002339,8.8125,421800
2000-02-09,8.854167,8.875,8.625,7.907748,8.708333,1130000
2000-02-10,8.666667,8.708333,8.520833,7.756403999999999,8.541667,1025600
2000-02-11,8.5,8.541667,8.333333,7.6807300000000005,8.458333,1032200
2000-02-14,8.416667,8.479167,8.333333,7.586138,8.354167,753600
2000-02-15,8.395833,8.416667,8.208333,7.529385,8.291667,1576200
2000-02-16,8.333333,8.7656,8.25,7.6807300000000005,8.458333,1548600
2000-02-17,8.604167,8.708333,8.1875,7.557746000000001,8.3229,953000
2000-02-18,8.3125,8.333333,8.270833,7.567216999999999,8.333333,1114200
2000-02-22,8.354167,8.458333,8.25,7.642892,8.416667,656000
2000-02-23,8.416667,8.625,8.375,7.775316,8.5625,765200
2000-02-24,8.583333,8.604167,8.354167,7.623976,8.395833,1198400
2000-02-25,8.338533,8.541667,8.333333,7.718566,8.5,879800
2000-02-28,8.5,8.541667,8.083333,7.614497999999999,8.3854,849600
2000-02-29,8.416667,8.625,7.8333330000000005,7.756403999999999,8.541667,971600
2000-03-01,8.5625,8.625,8.375,7.813153,8.604167,814400
2000-03-02,8.541667,8.583333,8.4531,7.756403999999999,8.541667,1179200
2000-03-03,8.458333,8.666667,8.458333,7.832072,8.625,491000
2000-03-06,8.458333,8.625,8.416667,7.642892,8.416667,1859400
2000-03-07,8.5,8.5,8.25,7.642892,8.416667,2130800
2000-03-08,8.375,8.458333,8.270833,7.529385,8.291667,1425600
2000-03-09,8.333333,8.583333,8.25,7.737482000000001,8.520833,777800
2000-03-10,8.5,8.625,8.333333,7.661811999999999,8.4375,799200
2000-03-13,8.343734,8.343734,8.0,7.557746000000001,8.3229,847400
2000-03-14,8.208333,8.583333,8.208333,7.595582,8.364567,1437800
2000-03-15,8.416667,9.083333,8.416667,7.907748,8.708333,675800
