Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,11.697114,19.125,21000
2000-01-04,19.125,19.25,18.625,11.544210000000001,18.875,9800
2000-01-05,18.875,18.875,18.625,11.467755,18.75,19200
2000-01-06,18.75,19.125,18.5,11.697114,19.125,25200
2000-01-07,19.125,19.25,19.125,11.773561,19.25,4200
2000-01-10,19.25,19.375,19.0,11.620658,19.0,21800
2000-01-11,19.0,19.125,18.875,11.620658,19.0,34200
2000-01-12,19.0,19.125,18.875,11.697114,19.125,15400
2000-01-13,19.125,19.375,19.125,11.697114,19.125,9400
2000-01-14,19.125,19.25,19.125,11.773561,19.25,6200
2000-01-18,19.25,19.25,19.125,11.773561,19.25,13400
2000-01-19,19.25,19.5,19.125,11.926469,19.5,15600
2000-01-20,19.5,19.5,19.125,11.773561,19.25,11600
2000-01-21,19.25,19.25,19.0,11.697114,19.125,12400
2000-01-24,19.125,19.125,18.625,11.391305000000001,18.625,10600
2000-01-25,18.625,18.75,18.375,11.238399000000001,18.375,8000
2000-01-26,18.375,18.625,18.375,11.391305000000001,18.625,10800
2000-01-27,18.625,18.625,18.375,11.238399000000001,18.375,9400
2000-01-28,18.375,18.5,18.0,11.085494,18.125,15000
2000-01-31,18.125,18.125,17.0,10.70324,17.5,101600
2000-02-01,17.5,17.625,17.25,10.70324,17.5,27800
2000-02-02,17.5,17.625,17.375,10.70324,17.5,10000
2000-02-03,17.5,17.625,17.375,10.70324,17.5,11600
2000-02-04,17.5,17.875,17.375,10.856145,17.75,7600
2000-02-07,17.75,18.125,17.75,11.085494,18.125,9800
2000-02-08,18.125,18.125,17.5,11.085494,18.125,23400
2000-02-09,18.125,18.5,18.0,11.238399000000001,18.375,12200
2000-02-10,18.25,18.25,17.375,10.932594,17.875,15400
2000-02-11,17.875,17.875,17.25,10.626787,17.375,20600
2000-02-14,17.375,17.375,16.875,10.550335,17.25,18400
2000-02-15,17.25,17.875,17.25,10.932594,17.875,17400
2000-02-16,17.875,18.125,17.875,11.009045,18.0,5000
2000-02-17,18.0,18.375,17.625,11.161947,18.25,13400
2000-02-18,18.125,18.125,17.25,10.550335,17.25,15000
2000-02-22,17.25,17.375,16.75,10.32098,16.875,15400
2000-02-23,16.875,17.25,16.625,10.473884,17.125,11600
2000-02-24,17.125,17.25,17.0,10.473884,17.125,2400
2000-02-25,17.0,17.0,16.875,10.397432,17.0,4800
2000-02-28,17.0,17.125,16.625,10.473884,17.125,13800
2000-02-29,17.125,17.125,16.875,10.473884,17.125,10600
2000-03-01,17.125,17.375,17.0,10.397432,17.0,19400
2000-03-02,17.0,17.375,17.0,10.397432,17.0,5400
2000-03-03,17.0,17.125,17.0,10.397432,17.0,23000
2000-03-06,16.875,16.875,16.375,10.168078999999999,16.625,22800
2000-03-07,16.625,16.625,16.25,10.015177,16.375,18200
2000-03-08,16.375,16.625,16.125,10.168078999999999,16.625,10000
2000-03-09,16.75,17.0,16.75,10.244529,16.75,9400
2000-03-10,16.625,16.625,16.25,10.168078999999999,16.625,16200
2000-03-13,16.625,16.625,16.5,10.168078999999999,16.625,6400
2000-03-14,16.625,16.625,16.625,10.168078999999999,16.625,8800
2000-03-15,16.625,16.625,16.625,10.168078999999999,16.625,15000
2000-03-16,16.625,16.875,16.625,10.32098,16.875,33600
2000-03-17,16.5,16.5,16.25,10.015177,16.375,26000
2000-03-20,16.5,16.625,16.5,10.091625,16.5,25600
2000-03-21,16.5,16.5,16.25,10.091625,16.5,8800
2000-03-22,16.5,16.5,15.875,9.785817999999999,16.0,13400
2000-03-23,16.0,16.25,15.625,9.556463,15.625,8600
2000-03-24,15.625,15.625,15.125,9.250653999999999,15.125,8400
2000-03-27,15.125,15.25,15.0,9.327107,15.25,58800
2000-03-28,15.25,15.25,15.0,9.174202000000001,15.0,12800
2000-03-29,15.125,15.5,15.125,9.40356,15.375,22400
2000-03-30,15.375,17.0,15.375,10.397432,17.0,33400
2000-03-31,17.0,18.375,17.0,11.009045,18.0,68000
2000-04-03,18.0,18.125,17.5,10.932594,17.875,24000
2000-04-04,17.875,18.25,17.75,10.856145,17.75,15600
2000-04-05,17.75,17.75,17.125,10.473884,17.125,7800
2000-04-06,17.125,17.625,17.0,10.397432,17.0,20400
2000-04-07,17.0,17.0,16.875,10.397432,17.0,8400
2000-04-10,16.625,16.625,15.75,10.091625,16.5,30600
2000-04-11,16.5,16.75,16.375,10.091625,16.5,9800
2000-04-12,16.5,17.0,16.5,10.091625,16.5,10800
2000-04-13,16.5,16.5,16.125,10.015177,16.375,9800
2000-04-14,16.125,16.125,15.875,9.785817999999999,16.0,13200
2000-04-17,16.0,16.25,16.0,9.86227,16.125,15200
2000-04-18,16.125,16.125,15.5,9.480014,15.5,10400
2000-04-19,15.5,16.125,15.5,9.785817999999999,16.0,11000
2000-04-20,16.0,16.25,16.0,9.785817999999999,16.0,18600
2000-04-24,16.0,16.125,15.875,9.785817999999999,16.0,8400
2000-04-25,16.0,16.875,15.5,10.32098,16.875,26400
2000-04-26,16.875,16.875,16.125,9.938722,16.25,16800
2000-04-27,16.125,16.125,15.5,9.709365,15.875,24200
2000-04-28,15.875,16.0,15.5,9.785817999999999,16.0,9800
2000-05-01,16.0,16.0,15.75,9.785817999999999,16.0,12800
2000-05-02,16.0,16.125,15.875,9.785817999999999,16.0,5600
2000-05-03,16.0,16.875,15.875,9.785817999999999,16.0,13800
2000-05-04,16.25,17.875,16.25,10.932594,17.875,31600
2000-05-05,17.875,18.125,16.5,10.168078999999999,16.625,58400
2000-05-08,16.625,16.625,16.0,10.091625,16.5,13800
2000-05-09,16.5,16.875,16.5,10.168078999999999,16.625,66200
2000-05-10,16.625,17.125,16.5,10.091625,16.5,22800
2000-05-11,16.5,16.625,16.375,10.091625,16.5,7800
2000-05-12,16.5,16.625,16.25,10.168078999999999,16.625,15800
2000-05-15,16.625,17.0,16.375,10.168078999999999,16.625,17200
2000-05-16,16.625,17.5,16.375,10.70324,17.5,179800
2000-05-17,17.5,17.5,17.0,10.473884,17.125,91400
2000-05-18,17.125,17.125,16.875,10.397432,17.0,30200
2000-05-19,17.125,17.5,17.125,10.626787,17.375,68800
2000-05-22,17.25,17.25,17.0,10.473884,17.125,13600
2000-05-23,17.125,17.5,17.125,10.473884,17.125,15000
2000-05-24,17.125,18.25,17.0,11.161947,18.25,36600
2000-05-25,18.125,18.125,17.75,11.009045,18.0,14000
2000-05-26,18.0,18.125,17.625,11.009045,18.0,11000
2000-05-30,18.0,18.0,17.75,10.932594,17.875,12600
2000-05-31,17.875,17.875,17.5,10.779689999999999,17.625,45600
2000-06-01,17.75,18.0,17.75,10.932594,17.875,27000
2000-06-02,18.0,18.125,18.0,11.085494,18.125,13000
2000-06-05,18.125,18.25,17.625,10.856145,17.75,9800
2000-06-06,17.75,17.75,17.5,10.70324,17.5,14400
2000-06-07,17.5,17.875,17.5,10.932594,17.875,14600
2000-06-08,17.75,17.75,17.625,10.856145,17.75,1800
2000-06-09,17.75,17.75,17.375,10.779689999999999,17.625,3200
2000-06-12,17.625,17.75,17.5,10.70324,17.5,5400
2000-06-13,17.5,17.625,17.375,10.779689999999999,17.625,7600
2000-06-14,17.625,17.875,17.375,10.626787,17.375,7400
2000-06-15,17.375,17.625,17.375,10.779689999999999,17.625,21000
2000-06-16,17.5,17.5,17.25,10.70324,17.5,57200
2000-06-19,17.5,17.875,17.25,10.856145,17.75,11400
2000-06-20,17.625,17.625,17.375,10.626787,17.375,19200
2000-06-21,17.375,17.75,17.375,10.70324,17.5,11200
2000-06-22,17.5,17.5,17.375,10.626787,17.375,18600
2000-06-23,17.375,17.375,17.25,10.626787,17.375,16600
2000-06-26,17.375,17.75,17.375,10.856145,17.75,10000
2000-06-27,17.875,18.125,17.875,11.009045,18.0,21400
2000-06-28,18.0,18.5,18.0,11.238399000000001,18.375,17200
2000-06-29,18.375,18.625,18.375,11.391305000000001,18.625,22000
2000-06-30,18.625,19.25,18.5,11.773561,19.25,151000
2000-07-03,19.25,19.375,19.25,11.850014,19.375,14600
2000-07-05,19.375,19.5,19.0,11.773561,19.25,58400
2000-07-06,19.25,19.25,18.375,11.238399000000001,18.375,12000
2000-07-07,18.375,18.875,18.25,11.467755,18.75,14800
2000-07-10,18.75,19.0,18.5,11.467755,18.75,12800
2000-07-11,18.625,18.625,18.125,11.238399000000001,18.375,8200
2000-07-12,18.375,18.375,17.75,11.238399000000001,18.375,19400
2000-07-13,18.375,18.5,18.125,11.085494,18.125,11200
2000-07-14,18.125,18.25,18.125,11.085494,18.125,6000
2000-07-17,18.125,18.5,18.0,11.085494,18.125,10200
2000-07-18,18.125,18.125,18.0,11.085494,18.125,3200
2000-07-19,18.125,18.125,17.875,11.009045,18.0,12400
2000-07-20,18.0,18.25,18.0,11.161947,18.25,4400
2000-07-21,18.25,18.25,17.875,11.009045,18.0,6800
2000-07-24,18.0,18.0,17.75,10.932594,17.875,9200
2000-07-25,17.875,18.125,17.75,10.932594,17.875,25800
2000-07-26,17.875,18.0,17.75,11.009045,18.0,20800
2000-07-27,18.0,18.0,17.75,11.009045,18.0,10800
2000-07-28,18.0,18.125,17.625,11.009045,18.0,12000
2000-07-31,18.0,18.25,18.0,11.009045,18.0,20400
2000-08-01,18.0,18.125,18.0,11.009045,18.0,10400
2000-08-02,18.0,18.375,18.0,11.161947,18.25,21200
2000-08-03,18.25,18.375,18.125,11.238399000000001,18.375,21000
2000-08-04,18.375,18.5,18.125,11.314853,18.5,15600
2000-08-07,18.5,18.5,18.125,11.161947,18.25,21000
2000-08-08,18.25,18.375,18.25,11.238399000000001,18.375,6000
2000-08-09,18.375,18.5,18.25,11.314853,18.5,3600
2000-08-10,18.375,18.375,18.125,11.161947,18.25,22600
2000-08-11,18.25,18.625,18.0,11.391305000000001,18.625,22800
2000-08-14,18.625,18.875,18.625,11.391305000000001,18.625,32000
2000-08-15,18.625,18.75,18.0,11.085494,18.125,10400
2000-08-16,18.125,18.125,17.875,11.085494,18.125,9800
2000-08-17,18.25,18.625,18.25,11.314853,18.5,22200
2000-08-18,18.5,18.625,18.25,11.314853,18.5,23600
2000-08-21,18.5,18.5,18.375,11.314853,18.5,3400
2000-08-22,18.5,18.5,18.375,11.314853,18.5,5400
2000-08-23,18.375,18.375,18.25,11.238399000000001,18.375,1600
2000-08-24,18.375,19.0,18.375,11.620658,19.0,17200
2000-08-25,19.125,19.25,19.125,11.773561,19.25,17800
2000-08-28,19.25,19.25,18.5,11.314853,18.5,19000
2000-08-29,18.125,18.5,18.125,11.314853,18.5,27000
2000-08-30,18.5,18.875,18.5,11.391305000000001,18.625,19000
2000-08-31,18.875,19.3125,18.625,11.735336,19.1875,54900
2000-09-01,19.3125,20.0,19.25,12.155816,19.875,66800
2000-09-05,19.9375,20.5,19.875,12.461627,20.375,41000
2000-09-06,20.3125,21.625,20.0,13.149694,21.5,122300
2000-09-07,21.5,22.375,21.5,13.646629999999998,22.3125,327700
2000-09-08,22.3125,22.4375,21.375,13.149694,21.5,61900
2000-09-11,21.5,21.6875,21.5,13.187917,21.5625,55300
2000-09-12,21.5,23.125,21.5,13.952435000000001,22.8125,63400
2000-09-13,22.75,22.875,22.1875,13.608405,22.25,26700
