Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.004535999999998,28.061224,27.437640999999996,14.773757000000002,27.692697999999996,323000
2000-01-04,27.324263000000002,27.664398,26.984127,14.758657000000001,27.664398,472100
2000-01-05,27.55102,28.287981,27.55102,14.909877999999999,27.947845,333000
2000-01-06,27.891157,28.585579,27.834467,15.000592000000001,28.117914000000003,574200
2000-01-07,28.174603,28.684807,28.117914000000003,15.303030999999999,28.684807,302900
2000-01-10,28.571428000000004,28.741497,27.891157,14.879628,27.891157,352500
2000-01-11,28.004535999999998,28.117914000000003,27.324263000000002,14.758657000000001,27.664398,296200
2000-01-12,27.55102,28.571428000000004,27.324263000000002,14.879628,27.891157,754500
2000-01-13,28.032835,28.344671,27.267574,15.061088,28.231293,156500
2000-01-14,28.231293,28.684807,27.55102,14.698173,27.55102,251600
2000-01-18,27.55102,27.891157,26.587301,14.274763,26.75737,367300
2000-01-19,26.927437,27.777779,26.75737,14.456222,27.097506,775700
2000-01-20,26.927437,27.380953,26.247165999999996,14.002574,26.247165999999996,342900
2000-01-21,27.210884000000004,27.494331,26.870749,14.546957,27.267574,664600
2000-01-24,27.437640999999996,27.437640999999996,26.870749,14.380589,26.955735999999998,384000
2000-01-25,26.870749,27.324263000000002,26.70068,14.305007999999999,26.814058000000003,266300
2000-01-26,26.870749,27.607709999999997,26.870749,14.667924,27.494331,397200
2000-01-27,27.437640999999996,27.607709999999997,26.303853999999998,14.093304999999999,26.417234000000004,194200
2000-01-28,26.303853999999998,26.303853999999998,24.829931,13.367475,25.05669,268800
2000-01-31,25.084989999999998,26.75737,24.94331,13.911845999999999,26.077097,303200
2000-02-01,26.077097,27.324263000000002,25.623583,14.063065,26.360544,449100
2000-02-02,26.133786999999998,26.190475,25.170069,13.790873999999999,25.85034,259700
2000-02-03,25.963718,27.210884000000004,25.736960999999997,14.274763,26.75737,392800
2000-02-04,26.70068,27.664398,26.643990999999996,14.456222,27.097506,659700
2000-02-07,27.097506,27.239183,26.077097,13.942086999999999,26.133786999999998,761500
2000-02-08,26.077097,26.984127,26.077097,13.911845999999999,26.077097,414800
2000-02-09,25.963718,27.210884000000004,25.963718,14.168891,26.558912,559100
2000-02-10,26.388844,26.417234000000004,26.133786999999998,14.017673,26.275465000000004,474400
2000-02-11,26.360544,26.360544,25.90703,13.972332000000002,26.190475,294200
2000-02-14,26.190475,26.360544,26.020409,13.896704000000001,26.048707999999998,373100
