Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,82.0,83.5626,80.375,80.9376,1551600.0,0.0,1.0,68.627681417278,69.93545720975,67.267681633095,67.738534481453,1034400.0
2000-01-04,80.5,81.8126,80.3126,81.3126,2234800.0,0.0,1.0,67.372297001109,68.470842057552,67.215457641382,68.052380585495,1489866.6666667
2000-01-05,82.0,86.5,81.0,86.0,3121600.0,0.0,1.0,68.627681417278,72.393834665788,67.790758473165,71.975373193731,2081066.6666667
2000-01-06,85.875,86.375,84.8126,84.875,4494700.0,0.0,1.0,71.870757825717,72.289219297774,70.981610889891,71.033834881604,2996466.6666667
2000-01-07,86.0,86.875,84.5626,84.625,4534700.0,0.0,1.0,71.975373193731,72.70768076983,70.772380153863,70.824604145576,3023133.3333333
2000-01-10,87.125,87.25,84.375,84.375,3835800.0,0.0,1.0,72.916911505858,73.021526873873,70.615373409547,70.615373409547,2557200.0
2000-01-11,82.0,84.5,82.0,83.875,2231600.0,0.0,1.0,68.627681417278,70.719988777561,68.627681417278,70.196911937491,1487733.3333333
2000-01-12,83.5626,83.875,82.75,83.125,1873600.0,0.0,1.0,69.93545720975,70.196911937491,69.255373625363,69.569219729406,1249066.6666667
2000-01-13,83.125,83.1876,81.3126,81.625,2095400.0,0.0,1.0,69.569219729406,69.621611105707,68.052380585495,68.313835313236,1396933.3333333
2000-01-14,81.625,81.625,79.25,80.0,1878500.0,0.0,1.0,68.313835313236,68.313835313236,66.326143320967,66.953835529052,1252333.3333333
2000-01-18,80.625,80.625,77.9376,78.0,2460400.0,0.0,1.0,67.476912369123,67.476912369123,65.227765649113,65.279989640826,1640266.6666667
2000-01-19,78.0,79.0,77.625,78.125,2494300.0,0.0,1.0,65.279989640826,66.116912584939,64.966143536783,65.38460500884,1662866.6666667
2000-01-20,75.625,76.0626,72.5,73.5,5177700.0,0.0,1.0,63.292297648557,63.658535128901,60.676913448204,61.513836392317,3451800.0
2000-01-21,74.25,77.0,73.625,75.375,3672400.0,0.0,1.0,62.141528600402,64.443066696713,61.618451760331,63.083066912529,2448266.6666667
2000-01-24,76.0,76.375,72.75,73.4376,1836100.0,0.0,1.0,63.6061437526,63.919989856642,60.886144184232,61.461612400604,1224066.6666667
2000-01-25,73.4376,74.375,71.8126,72.3126,2519500.0,0.0,1.0,61.461612400604,62.246143968416,60.10161261642,60.520074088477,1679666.6666667
2000-01-26,72.375,72.75,70.8126,71.1876,3142800.0,0.0,1.0,60.572298080189,60.886144184232,59.264689672307,59.578535776349,2095200.0
2000-01-27,72.0,72.1876,70.125,70.5,2262600.0,0.0,1.0,60.258451976147,60.415458720463,58.689221455935,59.003067559977,1508400.0
