Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,11.123599,20.5625,361300
2000-01-04,20.3125,20.3125,19.4375,10.548816,19.5,560900
2000-01-05,19.625,19.75,19.0,10.548816,19.5,870300
2000-01-06,19.3125,19.625,19.0625,10.515011999999999,19.4375,776400
2000-01-07,19.5,19.75,19.0625,10.68406,19.75,485400
2000-01-10,19.875,19.9375,19.0625,10.650250999999999,19.6875,435400
2000-01-11,19.5,20.1875,19.5,10.71787,19.8125,402200
2000-01-12,19.8125,19.875,19.1875,10.379767999999999,19.1875,421100
2000-01-13,19.1875,19.25,18.6875,10.379767999999999,19.1875,472200
2000-01-14,19.25,19.4375,18.875,10.447393,19.3125,341500
2000-01-18,19.125,19.3125,18.9375,10.447393,19.3125,368600
2000-01-19,19.25,19.3125,18.9375,10.27834,19.0,332300
2000-01-20,18.9375,19.0625,18.375,10.007856,18.5,494300
2000-01-21,19.0,19.125,18.5,10.312147,19.0625,661100
2000-01-24,19.125,19.3125,18.5,10.109287,18.6875,293400
2000-01-25,18.5625,18.6875,17.8125,9.771182000000001,18.0625,467600
2000-01-26,18.25,18.4375,17.625,9.838807000000001,18.1875,528700
2000-01-27,18.0,18.5625,17.75,9.804996000000001,18.125,358100
2000-01-28,18.125,18.25,17.75,9.703565,17.9375,355600
2000-01-31,17.8125,18.0,17.5625,9.73737,18.0,498000
2000-02-01,17.875,18.5,17.375,9.872614,18.25,699600
2000-02-02,18.0,18.0,17.5625,9.568321000000001,17.6875,467900
2000-02-03,17.75,18.5,17.6875,9.838807000000001,18.1875,595600
2000-02-04,17.9375,18.375,17.5625,9.534514999999999,17.625,582900
2000-02-07,17.5625,17.625,17.0,9.365461999999999,17.3125,520400
2000-02-08,17.5625,17.75,17.25,9.466887,17.5,304400
2000-02-09,17.25,18.0,17.0625,9.365461999999999,17.3125,548700
2000-02-10,17.4375,17.4375,16.9375,9.230221,17.0625,431800
2000-02-11,16.9375,17.25,16.6875,9.061167999999999,16.75,384500
2000-02-14,17.0,17.3125,16.6875,9.061167999999999,16.75,461900
2000-02-15,16.75,16.8125,16.3125,8.925925999999999,16.5,907300
2000-02-16,16.5625,17.0,16.5625,9.094981,16.8125,443400
2000-02-17,16.875,17.0625,16.625,9.094981,16.8125,312400
2000-02-18,16.5625,16.8125,16.0625,8.79068,16.25,551900
2000-02-22,16.5,16.6875,16.1875,8.824494999999999,16.3125,335200
2000-02-23,16.1875,16.4375,16.0,8.878923,16.3125,388700
2000-02-24,16.3125,16.5625,16.0625,8.742848,16.0625,906800
2000-02-25,16.125,16.4375,15.9375,8.742848,16.0625,694800
2000-02-28,16.3125,16.3125,15.875,8.742848,16.0625,620400
2000-02-29,16.125,16.9375,15.9375,9.151076,16.8125,716600
2000-03-01,16.75,16.75,16.1875,8.878923,16.3125,1226700
2000-03-02,16.375,16.8125,16.0,8.810889,16.1875,1154700
