Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.9375,10.0,9.6875,3.56251,9.9375,193500
2000-01-04,9.8125,9.875,9.4375,3.4056699999999998,9.5,289000
2000-01-05,9.625,9.9375,9.625,3.472887,9.6875,258300
2000-01-06,9.8125,10.375,9.8125,3.71935,10.375,206200
2000-01-07,10.375,10.4375,10.125,3.652132,10.1875,257600
2000-01-10,10.25,10.3125,10.125,3.652132,10.1875,179900
2000-01-11,10.25,10.375,10.125,3.696943,10.3125,254100
2000-01-12,10.1875,10.25,10.0625,3.725461,10.125,278600
2000-01-13,10.125,10.1875,9.8125,3.6564690000000004,9.9375,229300
2000-01-14,10.0,10.0625,9.8125,3.6564690000000004,9.9375,2696300
2000-01-18,9.875,9.9375,9.5625,3.564483,9.6875,301500
2000-01-19,9.75,10.0,9.6875,3.6564690000000004,9.9375,366800
2000-01-20,9.9375,10.0625,9.9375,3.6564690000000004,9.9375,211100
2000-01-21,10.0,10.5,10.0,3.840443,10.4375,607200
2000-01-24,10.5,10.5,10.25,3.7714529999999997,10.25,194700
2000-01-25,10.3125,10.375,10.25,3.7714529999999997,10.25,135100
2000-01-26,10.25,10.5,10.0625,3.725461,10.125,217500
2000-01-27,10.0,10.1875,9.9375,3.6564690000000004,9.9375,166700
2000-01-28,9.9375,10.0625,9.875,3.6334730000000004,9.875,125500
2000-01-31,9.8125,9.875,9.625,3.541487,9.625,213000
2000-02-01,9.625,9.9375,9.5625,3.6564690000000004,9.9375,245700
2000-02-02,9.875,10.0625,9.8125,3.702463,10.0625,158200
2000-02-03,9.9375,10.1875,9.9375,3.7484559999999996,10.1875,261300
2000-02-04,10.0625,10.375,10.0625,3.817447,10.375,322500
2000-02-07,10.25,10.3125,10.125,3.725461,10.125,147600
2000-02-08,10.125,10.3125,10.0,3.702463,10.0625,165400
2000-02-09,10.0625,10.125,10.0,3.702463,10.0625,135800
2000-02-10,10.0625,10.1875,10.0,3.702463,10.0625,468400
2000-02-11,10.0625,10.1875,10.0,3.679467,10.0,156400
2000-02-14,10.0,10.125,10.0,3.702463,10.0625,158200
2000-02-15,10.0,10.125,9.9375,3.679467,10.0,284200
2000-02-16,10.0625,10.0625,9.8125,3.6104769999999995,9.8125,180800
2000-02-17,9.8125,9.9375,9.8125,3.6564690000000004,9.9375,185500
2000-02-18,10.0,10.0,9.75,3.6104769999999995,9.8125,183400
2000-02-22,9.75,9.8125,9.625,3.5874800000000002,9.75,247200
2000-02-23,9.75,9.9375,9.75,3.6564690000000004,9.9375,210900
2000-02-24,9.875,9.9375,9.8125,3.6104769999999995,9.8125,133300
2000-02-25,9.8125,9.9375,9.8125,3.6334730000000004,9.875,98500
2000-02-28,9.875,10.0625,9.875,3.679467,10.0,210400
2000-02-29,9.875,10.0,9.875,3.679467,10.0,228000
2000-03-01,10.0,10.0,9.75,3.5874800000000002,9.75,141500
2000-03-02,9.6875,9.9375,9.6875,3.6334730000000004,9.875,218100
2000-03-03,9.9375,9.9375,9.875,3.6334730000000004,9.875,178800
2000-03-06,9.875,9.9375,9.625,3.6334730000000004,9.875,261300
2000-03-07,9.8125,9.875,9.5625,3.5184900000000003,9.5625,178600
2000-03-08,9.5625,9.8125,9.5625,3.6104769999999995,9.8125,155000
2000-03-09,9.75,9.875,9.625,3.6334730000000004,9.875,129400
2000-03-10,9.8125,9.875,9.75,3.6104769999999995,9.8125,181700
2000-03-13,9.75,9.875,9.625,3.541487,9.625,189700
2000-03-14,9.625,9.6875,9.5625,3.5184900000000003,9.5625,178200
2000-03-15,9.5625,9.9375,9.5,3.6334730000000004,9.875,362300
2000-03-16,9.875,9.9375,9.75,3.6104769999999995,9.8125,259900
2000-03-17,9.75,10.0,9.75,3.6564690000000004,9.9375,244800
2000-03-20,9.9375,9.9375,9.75,3.5874800000000002,9.75,132000
2000-03-21,9.8125,9.875,9.75,3.6334730000000004,9.875,100800
2000-03-22,9.8125,9.875,9.75,3.6334730000000004,9.875,106900
2000-03-23,9.75,9.875,9.75,3.6104769999999995,9.8125,225100
2000-03-24,9.8125,9.9375,9.75,3.5874800000000002,9.75,213400
2000-03-27,9.75,10.0,9.75,3.6334730000000004,9.875,230500
2000-03-28,9.875,9.9375,9.8125,3.6104769999999995,9.8125,172300
2000-03-29,9.9375,9.9375,9.8125,3.6104769999999995,9.8125,223100
2000-03-30,9.875,10.0625,9.8125,3.6564690000000004,9.9375,197600
2000-03-31,10.0,10.0625,9.9375,3.702463,10.0625,148500
2000-04-03,10.0625,10.125,9.9375,3.6564690000000004,9.9375,176100
2000-04-04,10.0625,10.0625,9.875,3.679467,10.0,233400
2000-04-05,10.0,10.1875,9.9375,3.725461,10.125,234400
2000-04-06,10.125,10.1875,10.0,3.7484559999999996,10.1875,233100
2000-04-07,10.1875,10.1875,10.0,3.679467,10.0,403300
2000-04-10,10.125,10.25,10.0625,3.702463,10.0625,377400
2000-04-11,10.125,10.25,10.0625,3.7484559999999996,10.1875,276500
2000-04-12,10.0,10.0625,9.9375,3.7788760000000003,10.0,425600
2000-04-13,10.0,10.0625,9.9375,3.7788760000000003,10.0,204600
2000-04-14,9.9375,10.0,9.8125,3.7552589999999997,9.9375,6002600
2000-04-17,9.875,9.9375,9.75,3.731641,9.875,250700
2000-04-18,9.8125,9.9375,9.8125,3.731641,9.875,173000
2000-04-19,9.8125,9.875,9.75,3.731641,9.875,197500
2000-04-20,9.875,9.9375,9.8125,3.731641,9.875,194600
2000-04-24,9.875,10.0625,9.875,3.7552589999999997,9.9375,262200
2000-04-25,10.0625,10.25,9.9375,3.826111,10.125,284600
2000-04-26,10.0,10.125,10.0,3.8024940000000003,10.0625,133500
2000-04-27,10.125,10.125,10.0,3.826111,10.125,89200
2000-04-28,10.0,10.0625,9.875,3.7788760000000003,10.0,300200
2000-05-01,10.0625,10.1875,9.9375,3.849729,10.1875,322300
2000-05-02,10.0625,10.375,10.0625,3.920585,10.375,294300
2000-05-03,10.4375,10.75,10.3125,3.9914370000000003,10.5625,356400
2000-05-04,10.5,10.6875,10.5,3.9678199999999997,10.5,217100
2000-05-05,10.625,10.9375,10.5625,4.133147,10.9375,236000
2000-05-08,10.8125,11.0625,10.75,4.062291,10.75,277800
2000-05-09,10.75,10.875,10.625,4.0150559999999995,10.625,170000
2000-05-10,10.75,10.75,10.5,3.9678199999999997,10.5,151900
2000-05-11,10.375,10.6875,10.375,4.0150559999999995,10.625,233600
2000-05-12,10.5,10.5625,10.375,3.9678199999999997,10.5,166400
2000-05-15,10.5,10.5,10.375,3.944203,10.4375,133800
2000-05-16,10.4375,10.4375,10.25,3.920585,10.375,224600
2000-05-17,10.375,10.375,10.1875,3.8969650000000002,10.3125,177000
2000-05-18,10.25,10.375,10.125,3.8733470000000003,10.25,210200
2000-05-19,10.1875,10.375,10.125,3.8969650000000002,10.3125,179800
2000-05-22,10.3125,10.625,10.3125,3.9914370000000003,10.5625,222300
2000-05-23,10.5,10.8125,10.5,4.038673,10.6875,230800
2000-05-24,10.6875,10.875,10.625,4.062291,10.75,303000
2000-05-25,10.75,10.8125,10.625,4.038673,10.6875,201900
2000-05-26,10.625,10.75,10.625,4.062291,10.75,117700
2000-05-30,10.75,10.875,10.625,4.109527,10.875,216000
2000-05-31,10.75,10.875,10.6875,4.062291,10.75,128700
2000-06-01,10.6875,10.875,10.6875,4.08591,10.8125,144100
2000-06-02,10.6875,11.0,10.6875,4.133147,10.9375,203300
2000-06-05,11.0,11.0,10.8125,4.08591,10.8125,367300
2000-06-06,10.875,10.9375,10.8125,4.109527,10.875,271500
2000-06-07,10.875,10.9375,10.875,4.133147,10.9375,167000
2000-06-08,10.875,11.0,10.875,4.133147,10.9375,201300
2000-06-09,10.875,11.1875,10.875,4.203999,11.125,216000
2000-06-12,11.125,11.1875,11.125,4.203999,11.125,177700
2000-06-13,11.0625,11.3125,11.0625,4.251238,11.25,383600
2000-06-14,11.25,11.75,11.1875,4.345708,11.5,365600
2000-06-15,11.625,11.75,11.3125,4.416562,11.6875,381500
2000-06-16,11.5625,11.5625,11.375,4.322091,11.4375,210400
2000-06-19,11.375,11.5625,11.375,4.369325,11.5625,203800
2000-06-20,11.5625,11.6875,11.4375,4.369325,11.5625,124300
2000-06-21,11.6875,11.6875,11.375,4.369325,11.5625,419500
2000-06-22,11.5,11.5625,11.375,4.298472,11.375,146500
2000-06-23,11.4375,11.5625,11.25,4.369325,11.5625,279300
2000-06-26,11.4375,11.5625,11.3125,4.298472,11.375,241000
2000-06-27,11.3125,11.4375,11.3125,4.322091,11.4375,121700
2000-06-28,11.5,11.5,11.3125,4.345708,11.5,151500
2000-06-29,11.375,11.5,11.375,4.298472,11.375,74200
2000-06-30,11.4375,11.5625,11.0,4.162661,11.0156,591400
2000-07-03,11.125,11.3125,11.0625,4.274854,11.3125,241600
2000-07-05,11.25,11.5,11.1875,4.298472,11.375,160100
2000-07-06,11.375,11.5625,11.3125,4.369325,11.5625,384400
2000-07-07,11.5625,11.625,11.4375,4.392944,11.625,132400
2000-07-10,11.6875,11.75,11.5,4.440180000000001,11.75,316000
2000-07-11,11.75,11.75,11.4375,4.392944,11.625,183500
2000-07-12,11.125,11.4375,11.125,4.424082,11.4375,278300
2000-07-13,11.3125,11.4375,11.25,4.399908,11.375,104900
2000-07-14,11.3125,11.4375,11.3125,4.375733,11.3125,137800
2000-07-17,11.375,11.375,11.25,4.375733,11.3125,166200
2000-07-18,11.3125,11.3125,11.125,4.375733,11.3125,150500
2000-07-19,11.3125,11.375,11.25,4.351557,11.25,177200
2000-07-20,11.1875,11.625,11.1875,4.448257,11.5,199200
2000-07-21,11.5625,11.6875,11.5,4.4724330000000005,11.5625,147200
2000-07-24,11.5,11.5625,11.3125,4.399908,11.375,145300
2000-07-25,11.3125,11.375,11.25,4.399908,11.375,384800
2000-07-26,11.4375,11.5625,11.3125,4.4724330000000005,11.5625,167900
2000-07-27,11.5625,11.6875,11.375,4.448257,11.5,195700
2000-07-28,11.5,11.5625,11.1875,4.327380000000001,11.1875,172100
2000-07-31,11.3125,11.5,11.1875,4.448257,11.5,224300
2000-08-01,11.4375,11.6875,11.4375,4.448257,11.5,273200
2000-08-02,11.4375,11.5,11.375,4.424082,11.4375,323700
2000-08-03,11.4375,11.5,11.25,4.399908,11.375,199500
2000-08-04,11.4375,11.4375,11.1875,4.399908,11.375,183700
2000-08-07,11.25,11.4375,11.25,4.375733,11.3125,176800
2000-08-08,11.25,11.5,11.0625,4.279029,11.0625,406900
2000-08-09,11.25,11.375,11.125,4.327380000000001,11.1875,161900
2000-08-10,11.3125,11.3125,11.125,4.303205,11.125,143200
2000-08-11,11.125,11.3125,10.875,4.254854,11.0,261400
2000-08-14,10.8125,11.0625,10.8125,4.254854,11.0,512000
2000-08-15,11.0625,11.125,10.875,4.230678,10.9375,218400
2000-08-16,10.875,11.25,10.875,4.351557,11.25,200300
2000-08-17,11.125,11.3125,11.125,4.327380000000001,11.1875,111500
2000-08-18,11.0625,11.1875,11.0,4.279029,11.0625,233100
2000-08-21,11.125,11.25,11.0625,4.303205,11.125,199200
2000-08-22,11.125,11.1875,11.0625,4.303205,11.125,120200
2000-08-23,11.0625,11.25,11.0625,4.327380000000001,11.1875,224800
2000-08-24,11.125,11.25,11.0625,4.351557,11.25,234000
2000-08-25,11.1875,11.25,11.125,4.327380000000001,11.1875,134200
2000-08-28,11.25,11.25,11.125,4.303205,11.125,106700
2000-08-29,11.1875,11.25,10.9375,4.254854,11.0,447000
2000-08-30,10.9375,11.0,10.875,4.254854,11.0,189000
2000-08-31,10.9375,11.0625,10.8125,4.182327,10.8125,188600
2000-09-01,10.75,10.875,10.6875,4.206503,10.875,183900
2000-09-05,10.9375,11.0,10.75,4.182327,10.8125,266700
2000-09-06,10.6875,10.8125,10.6875,4.133977,10.6875,164300
2000-09-07,10.6875,10.9375,10.6875,4.230678,10.9375,100600
2000-09-08,10.875,10.9375,10.75,4.182327,10.8125,154400
2000-09-11,10.875,10.9375,10.8125,4.206503,10.875,162400
2000-09-12,10.875,10.9375,10.8125,4.230678,10.9375,178800
2000-09-13,10.9375,11.0625,10.875,4.230678,10.9375,225500
2000-09-14,10.875,10.9375,10.6875,4.230678,10.9375,354200
2000-09-15,10.875,11.0,10.875,4.230678,10.9375,163100
2000-09-18,10.875,10.9375,10.8125,4.182327,10.8125,280700
2000-09-19,10.875,10.9375,10.875,4.230678,10.9375,364500
2000-09-20,10.8125,10.9375,10.75,4.182327,10.8125,272100
2000-09-21,10.75,10.875,10.75,4.182327,10.8125,244000
2000-09-22,10.6875,10.875,10.6875,4.182327,10.8125,237000
2000-09-25,10.875,10.875,10.8125,4.206503,10.875,168400
2000-09-26,10.875,10.9375,10.8125,4.182327,10.8125,133200
2000-09-27,10.875,11.0,10.8125,4.206503,10.875,581400
2000-09-28,10.875,11.0625,10.875,4.254854,11.0,178600
2000-09-29,11.0,11.0,10.875,4.206503,10.875,161100
2000-10-02,10.9375,10.9375,10.8125,4.182327,10.8125,239900
2000-10-03,10.875,10.9375,10.75,4.1581529999999995,10.75,156700
2000-10-04,10.75,10.8125,10.375,4.037277,10.4375,244600
2000-10-05,10.5625,10.5625,10.3125,3.988926,10.3125,212800
2000-10-06,10.0625,10.3125,10.0625,3.964751,10.25,209400
2000-10-09,10.1875,10.375,10.1875,3.964751,10.25,148400
2000-10-10,10.125,10.375,10.125,3.988926,10.3125,224200
2000-10-11,9.9375,10.375,9.9375,4.120176,10.375,237400
2000-10-12,10.375,10.375,9.9375,4.020894,10.125,172100
2000-10-13,10.0,10.1875,10.0,4.020894,10.125,201400
2000-10-16,10.1875,10.1875,10.0625,4.020894,10.125,139200
2000-10-17,10.1875,10.1875,10.0,3.9960739999999997,10.0625,231200
2000-10-18,10.0625,10.125,10.0,3.971254,10.0,135300
2000-10-19,10.0,10.1875,10.0,3.9960739999999997,10.0625,224900
2000-10-20,10.0,10.125,10.0,4.020894,10.125,99000
