Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-04-23,20.6,21.45,20.22,20.6,23402800.0,0.0,1.0,15.777261693962,16.42826521046,15.486224827763,15.777261693962,23402800.0
2008-04-24,20.72,21.0,20.31,20.81,4960900.0,0.0,1.0,15.869168072762,16.083616289961,15.555154611862,15.938097856861,4960900.0
2008-04-25,21.0,21.25,20.7,21.17,1956800.0,0.0,1.0,16.083616289961,16.275087912461,15.853850342962,16.213816993261,1956800.0
2008-04-28,21.49,21.49,20.81,21.0,709400.0,0.0,1.0,16.45890067006,16.45890067006,15.938097856861,16.083616289961,709400.0
2008-04-29,21.39,21.39,20.82,21.07,859700.0,0.0,1.0,16.38231202106,16.38231202106,15.945756721761,16.137228344261,859700.0
2008-04-30,21.08,21.2,20.92,21.15,893300.0,0.0,1.0,16.144887209161,16.236793587961,16.022345370761,16.198499263461,893300.0
2008-05-01,21.22,22.0,21.0,21.91,2999000.0,0.0,1.0,16.252111317761,16.849502779959,16.083616289961,16.780572995859,2999000.0
2008-05-02,22.16,22.16,21.49,22.01,1639400.0,0.0,1.0,16.972044618359,16.972044618359,16.45890067006,16.857161644859,1639400.0
2008-05-05,22.45,22.45,21.56,21.91,579000.0,0.0,1.0,17.194151700458,17.194151700458,16.51251272436,16.780572995859,579000.0
2008-05-06,21.8,21.86,21.37,21.55,1040200.0,0.0,1.0,16.69632548196,16.74227867136,16.36699429126,16.50485385946,1040200.0
2008-05-07,21.5,21.6,20.65,21.21,1240100.0,0.0,1.0,16.46655953496,16.54314818396,15.815556018462,16.244452452861,1240100.0
2008-05-08,21.23,21.3,21.03,21.25,888100.0,0.0,1.0,16.259770182661,16.313382236961,16.106592884661,16.275087912461,888100.0
2008-05-09,21.25,21.84,21.03,21.67,550400.0,0.0,1.0,16.275087912461,16.72696094156,16.106592884661,16.59676023826,550400.0
2008-05-12,21.7,21.74,21.28,21.5,1168000.0,0.0,1.0,16.61973683296,16.65037229256,16.298064507161,16.46655953496,1168000.0
