Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-10-30,40.5,40.9,40.35,40.9,22720900.0,0.0,1.0,18.098796394503,18.27754993914,18.031763815264,18.27754993914,45441800.0
2001-10-31,41.1,42.5,41.01,41.88,5552200.0,0.0,1.0,18.366926711458,18.992564117688,18.326707163915,18.715496123501,11104400.0
2001-11-01,42.25,42.6,41.8,42.17,1950900.0,0.0,1.0,18.88084315229,19.037252503847,18.679745414573,18.845092443363,3901800.0
2001-11-02,42.05,43.1,42.02,42.9,2037500.0,0.0,1.0,18.791466379971,19.260694434644,18.778059864124,19.171317662325,4075000.0
2001-11-05,43.5,43.5,42.75,42.89,1381900.0,0.0,1.0,19.439447979281,19.439447979281,19.104285083086,19.166848823709,2763800.0
2001-11-06,42.95,44.3,42.15,44.05,1624100.0,0.0,1.0,19.193661855405,19.796955068555,18.836154766131,19.685234103157,3248200.0
2001-11-07,43.75,43.75,42.49,43.25,1337600.0,0.0,1.0,19.551168944679,19.551168944679,18.988095279072,19.327727013883,2675200.0
2001-11-08,43.0,43.1,42.0,42.7,1702000.0,0.0,1.0,19.216006048485,19.260694434644,18.769122186892,19.081940890007,3404000.0
2001-11-09,42.5,42.5,41.0,42.0,1645800.0,0.0,1.0,18.992564117688,18.992564117688,18.322238325299,18.769122186892,3291600.0
2001-11-12,42.0,42.85,41.7,42.85,486800.0,0.0,1.0,18.769122186892,19.148973469246,18.635057028414,19.148973469246,973600.0
2001-11-13,43.4,43.4,42.52,42.75,860900.0,0.0,1.0,19.394759593122,19.394759593122,19.00150179492,19.104285083086,1721800.0
2001-11-14,44.0,46.0,43.55,45.95,2106500.0,0.0,1.0,19.662889910077,20.556657633263,19.46179217236,20.534313440183,4213000.0
2001-11-15,45.7,46.75,45.45,46.75,1155200.0,0.0,1.0,20.422592474785,20.891820529457,20.310871509387,20.891820529457,2310400.0
2001-11-16,46.9,47.2,46.3,46.8,1088100.0,0.0,1.0,20.958853108696,21.092918267174,20.69072279174,20.914164722537,2176200.0
2001-11-19,46.75,47.57,46.4,47.5,1003600.0,0.0,1.0,20.891820529457,21.258265295963,20.7354111779,21.226983425652,2007200.0
2001-11-20,47.3,49.25,47.25,48.8,1401500.0,0.0,1.0,21.137606653333,22.009030183439,21.115262460253,21.807932445722,2803000.0
2001-11-21,48.7,49.7,48.41,49.01,1342000.0,0.0,1.0,21.763244059563,22.210127921155,21.633647739701,21.901778056656,2684000.0
2001-11-23,48.95,49.35,48.95,49.18,143900.0,0.0,1.0,21.874965024961,22.053718569598,21.874965024961,21.977748313127,287800.0
2001-11-26,49.7,50.25,48.3,48.55,958700.0,0.0,1.0,22.210127921155,22.455914045031,21.584490514926,21.696211480324,1917400.0
