Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,30.226615999999996,31.40625,512000
2000-01-04,30.8125,30.875,28.59375,28.452118,29.5625,292600
2000-01-05,29.59375,30.4375,28.5625,29.188965000000003,30.3281,411800
2000-01-06,29.125,30.40625,26.3125,26.346785999999998,27.375,385400
2000-01-07,27.1875,30.46875,26.25,29.053644,30.1875,536000
2000-01-10,30.0,30.21875,27.75,27.474619,28.54685,339800
2000-01-11,28.375,30.625,28.1875,27.459606,28.53125,611400
2000-01-12,30.4375,32.5625,30.3125,31.151426,32.367149,1927200
2000-01-13,32.40625,34.6875,32.40625,33.20417,34.5,1653400
2000-01-14,35.5,38.75,35.0,36.572703999999995,38.0,1820200
2000-01-18,36.71875,39.5625,36.71875,38.076527,39.5625,697200
2000-01-19,39.03125,44.3125,38.59375,42.452587,44.109348,1000000
2000-01-20,44.3125,46.5,42.40625,43.550388,45.25,545400
2000-01-21,45.90625,47.46875,44.6875,44.242149,45.96875,666200
2000-01-24,45.84375,50.0625,41.875,42.723267,44.390598,549600
2000-01-25,44.25,46.5625,43.0,43.790997,45.5,845400
2000-01-26,45.875,46.125,41.875,41.685669,43.3125,440800
2000-01-27,43.15625,46.1875,43.0,41.866122999999995,43.5,907000
2000-01-28,43.53125,45.625,42.96875,42.106730999999996,43.75,293200
2000-01-31,43.96875,43.96875,40.34375,40.302158,41.875,257800
2000-02-01,41.75,44.4375,40.46875,42.34734,44.0,266400
2000-02-02,44.8125,49.9375,44.3125,46.828705,48.65625,726400
2000-02-03,48.5625,52.0625,48.5625,49.896477000000004,51.84375,551400
2000-02-04,51.9375,55.5,51.9375,51.460445,53.46875,397400
2000-02-07,53.5,56.65625,53.375,53.731170999999996,55.828098,1080400
2000-02-08,56.640598,57.15625,50.0,48.302440999999995,50.1875,476400
2000-02-09,52.5,52.5,49.6875,48.2122,50.09375,340000
2000-02-10,50.96875,59.5,50.3125,56.663628,58.875,481200
2000-02-11,61.75,62.25,56.0,55.731266000000005,57.90625,739800
2000-02-14,65.6875,70.75,64.5,66.348175,68.9375,1346000
2000-02-15,70.5,70.5,65.25,65.190208,67.734352,464400
2000-02-16,70.6875,71.5,68.3125,66.829399,69.4375,429600
2000-02-17,69.40625,70.96875,68.546852,67.596321,70.234352,629000
2000-02-18,70.59375,71.0625,64.0,62.43827099999999,64.875,520200
2000-02-22,64.5,68.25,61.75,65.49099,68.046852,578800
2000-02-23,68.625,74.0,68.5,69.400902,72.109352,326800
2000-02-24,72.96875,74.0625,71.6875,70.619011,73.375,265600
2000-02-25,72.5,75.0,71.75,71.927284,74.734352,315600
2000-02-28,75.375,75.375,68.0,71.626541,74.421852,418000
2000-02-29,74.96875,78.25,71.96875,69.86709599999999,72.59375,286000
2000-03-01,73.15625,78.0,72.5,70.22801199999999,72.96875,496000
2000-03-02,73.5625,73.5625,65.5,63.483368000000006,65.960899,369600
2000-03-03,69.5,72.9375,69.5,68.994888,71.6875,558600
2000-03-06,70.5,73.3125,66.5,64.062386,66.5625,355000
2000-03-07,68.8125,72.75,68.0,65.506058,68.0625,276800
2000-03-08,68.3125,71.5,65.4375,68.333221,71.0,259000
2000-03-09,70.875,72.875,67.0,69.235497,71.9375,284600
2000-03-10,71.125,73.375,67.0,65.445885,68.0,170000
2000-03-13,66.5,69.0,65.46875,63.280407,65.75,314600
2000-03-14,66.5,70.53125,63.5,61.114918,63.5,312600
2000-03-15,71.5625,72.03125,59.265598,60.393089,62.75,853000
2000-03-16,63.125,64.3125,57.0,57.054623,59.28125,744600
2000-03-17,59.25,61.5,56.125,55.896664,58.078098,381400
2000-03-20,57.5,57.78125,47.5,46.979084,48.8125,644600
2000-03-21,51.0,60.5,49.53125,57.671158,59.921848,687000
2000-03-22,62.5,66.0,60.625,62.55857099999999,65.0,771600
2000-03-23,66.1875,66.375,57.75,56.934321999999995,59.15625,514600
2000-03-24,59.5,68.0,59.5,59.310345,61.625,683800
2000-03-27,66.0,66.0,59.4375,58.49828,60.78125,258000
2000-03-28,60.5,62.3125,57.71875,55.55080400000001,57.71875,360800
2000-03-29,57.625,61.25,54.0625,53.625927000000004,55.71875,344600
2000-03-30,55.0,55.0,48.0,50.046856,52.0,498200
2000-03-31,54.0,55.75,47.5,45.715881,47.5,664000
2000-04-03,49.4375,49.5,46.1875,44.452675,46.1875,527400
