Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,20.563828,23.4375,1810300
2000-01-04,23.125,23.125,21.75,19.247744,21.9375,1153400
2000-01-05,22.0625,22.375,21.5,19.467087,22.1875,1309500
2000-01-06,22.125,24.25,22.0625,20.838010999999998,23.75,2030600
2000-01-07,23.9375,24.25,23.25,20.618666,23.5,1195700
2000-01-10,25.5,25.875,24.0,21.057356,24.0,2476300
2000-01-11,25.25,28.0625,25.0,23.68952,27.0,5369300
2000-01-12,27.4375,27.4375,25.5,22.757292,25.9375,2052200
2000-01-13,26.0,26.6875,25.625,23.141153,26.375,1131500
2000-01-14,27.0,27.0,26.0625,23.141153,26.375,1055400
2000-01-18,26.3125,27.0,25.9375,23.525011,26.8125,1328700
2000-01-19,26.625,26.875,26.0,22.976637,26.1875,889100
2000-01-20,26.0625,26.125,25.25,22.154095,25.25,1538800
2000-01-21,25.9375,25.9375,25.0,22.044422,25.125,1622000
2000-01-24,25.125,25.375,24.8125,21.825069,24.875,799200
2000-01-25,22.0,22.75,21.25,19.302574,22.0,4931900
2000-01-26,21.9375,22.0,21.375,19.028395,21.6875,1739800
2000-01-27,21.875,21.9375,20.125,18.315516,20.875,3096400
2000-01-28,20.9375,20.9375,20.125,17.657469,20.125,1084000
2000-01-31,20.0625,20.9375,20.0,18.041338,20.5625,952200
2000-02-01,20.875,21.0625,20.5,18.315516,20.875,1244000
2000-02-02,20.875,21.1875,20.3125,17.876820000000002,20.375,1533300
2000-02-03,20.75,20.9375,20.375,18.041338,20.5625,1375500
2000-02-04,20.5,20.875,20.375,17.986492000000002,20.5,550300
2000-02-07,20.5,20.6875,20.25,17.821978,20.3125,574200
2000-02-08,20.6875,21.1875,20.375,17.876820000000002,20.375,973700
2000-02-09,20.4375,20.5625,20.25,17.876820000000002,20.375,918900
2000-02-10,20.5,20.5,18.9375,16.780073,19.125,2522800
2000-02-11,19.4375,19.4375,18.8125,16.560734,18.875,3993600
2000-02-14,18.6875,19.1875,18.625,16.615572,18.9375,622200
2000-02-15,18.875,18.9375,18.3125,16.341379,18.625,1196700
2000-02-16,19.0625,20.1875,19.0,17.547798,20.0,1167600
2000-02-17,20.0,20.5,19.625,17.547798,20.0,1381000
2000-02-18,20.25,20.4375,19.75,17.492954,19.9375,985800
2000-02-22,19.6875,19.875,19.125,17.328444,19.75,762000
2000-02-23,19.625,19.75,19.125,16.780073,19.125,840300
2000-02-24,19.125,19.625,18.625,17.109098,19.5,1044700
