Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,26.19,26.25,26.0,26.19,776300.0,0.0,1.0,19.790736633321,19.836076236146,19.647161224374,19.790736633321,776300.0
2000-01-04,25.5,26.0,25.5,25.5,633300.0,0.0,1.0,19.269331200828,19.647161224374,19.269331200828,19.269331200828,633300.0
2000-01-05,25.75,25.94,25.25,25.69,749800.0,0.0,1.0,19.458246212601,19.601821621548,19.080416189055,19.412906609775,749800.0
2000-01-06,25.69,27.31,25.63,26.75,427900.0,0.0,1.0,19.412906609775,20.637075886063,19.36756700695,20.213906259692,427900.0
2000-01-07,27.0,28.38,26.94,28.25,896300.0,0.0,1.0,20.402821271465,21.445632136451,20.357481668639,21.347396330329,896300.0
2000-01-10,28.13,28.19,27.56,27.63,513600.0,0.0,1.0,21.256717124678,21.302056727504,20.825990897836,20.878887101132,513600.0
2000-01-11,27.88,28.19,27.13,27.19,572300.0,0.0,1.0,21.067802112905,21.302056727504,20.501057077587,20.546396680412,572300.0
2000-01-12,26.69,26.75,26.13,26.31,839900.0,0.0,1.0,20.168566656867,20.213906259692,19.745397030495,19.881415838972,839900.0
2000-01-13,26.44,28.5,26.38,28.13,680700.0,0.0,1.0,19.979651645094,21.536311342102,19.934312042268,21.256717124678,680700.0
2000-01-14,28.0,28.0,26.88,27.38,631700.0,0.0,1.0,21.158481318556,21.158481318556,20.312142065814,20.68997208936,631700.0
2000-01-18,27.19,27.94,26.75,27.44,904700.0,0.0,1.0,20.546396680412,21.113141715731,20.213906259692,20.735311692185,904700.0
2000-01-19,27.19,28.63,27.0,28.38,888800.0,0.0,1.0,20.546396680412,21.634547148224,20.402821271465,21.445632136451,888800.0
2000-01-20,28.38,28.63,27.63,27.81,752100.0,0.0,1.0,21.445632136451,21.634547148224,20.878887101132,21.014905909609,752100.0
2000-01-21,29.0,29.44,28.38,28.81,1278900.0,0.0,1.0,21.914141365647,22.246631786368,21.445632136451,21.7705659567,1278900.0
2000-01-24,28.69,28.69,27.13,27.88,857100.0,0.0,1.0,21.679886751049,21.679886751049,20.501057077587,21.067802112905,857100.0
2000-01-25,27.63,28.0,26.81,27.19,677300.0,0.0,1.0,20.878887101132,21.158481318556,20.259245862518,20.546396680412,677300.0
2000-01-26,27.38,27.88,26.81,26.81,706500.0,0.0,1.0,20.68997208936,21.067802112905,20.259245862518,20.259245862518,706500.0
2000-01-27,26.94,27.88,26.69,27.88,850800.0,0.0,1.0,20.357481668639,21.067802112905,20.168566656867,21.067802112905,850800.0
2000-01-28,27.63,27.63,26.38,26.5,810600.0,0.0,1.0,20.878887101132,20.878887101132,19.934312042268,20.024991247919,810600.0
2000-01-31,26.44,26.81,25.81,26.19,751100.0,0.0,1.0,19.979651645094,20.259245862518,19.503585815426,19.790736633321,751100.0
2000-02-01,26.31,27.13,26.13,27.13,469300.0,0.0,1.0,19.881415838972,20.501057077587,19.745397030495,20.501057077587,469300.0
2000-02-02,26.88,26.88,26.0,26.31,816100.0,0.0,1.0,20.312142065814,20.312142065814,19.647161224374,19.881415838972,816100.0
2000-02-03,26.31,26.31,25.63,26.0,660200.0,0.0,1.0,19.881415838972,19.881415838972,19.36756700695,19.647161224374,660200.0
2000-02-04,26.25,26.44,25.94,26.0,667000.0,0.0,1.0,19.836076236146,19.979651645094,19.601821621548,19.647161224374,667000.0
2000-02-07,26.25,26.44,25.94,26.0,552500.0,0.0,1.0,19.836076236146,19.979651645094,19.601821621548,19.647161224374,552500.0
2000-02-08,26.0,26.0,25.25,25.69,780600.0,0.0,1.0,19.647161224374,19.647161224374,19.080416189055,19.412906609775,780600.0
2000-02-09,25.44,25.94,24.75,25.88,1487800.0,0.0,1.0,19.223991598002,19.601821621548,18.702586165509,19.556482018723,1487800.0
2000-02-10,25.81,25.94,24.81,25.13,853200.0,0.0,1.0,19.503585815426,19.601821621548,18.747925768335,18.989736983404,853200.0
2000-02-11,25.38,25.44,24.81,25.0,732700.0,0.0,1.0,19.178651995177,19.223991598002,18.747925768335,18.891501177282,732700.0
2000-02-14,25.19,25.88,25.0,25.81,767800.0,0.0,1.0,19.03507658623,19.556482018723,18.891501177282,19.503585815426,767800.0
2000-02-15,25.38,25.5,24.0,25.13,810500.0,0.0,1.0,19.178651995177,19.269331200828,18.135841130191,18.989736983404,810500.0
2000-02-16,25.0,25.75,24.81,25.44,894400.0,0.0,1.0,18.891501177282,19.458246212601,18.747925768335,19.223991598002,894400.0
2000-02-17,25.5,26.44,25.0,26.31,887100.0,0.0,1.0,19.269331200828,19.979651645094,18.891501177282,19.881415838972,887100.0
2000-02-18,26.56,31.88,26.56,30.56,4358000.0,0.0,1.0,20.070330850745,24.09044230127,20.070330850745,23.09297103911,4358000.0
2000-02-22,30.25,30.25,28.31,29.06,1977400.0,0.0,1.0,22.858716424512,22.858716424512,21.392735933154,21.959480968473,1977400.0
2000-02-23,28.81,30.63,28.69,30.0,2633800.0,0.0,1.0,21.7705659567,23.145867242406,21.679886751049,22.669801412739,2633800.0
2000-02-24,29.38,32.0,28.88,32.0,2466900.0,0.0,1.0,22.201292183542,24.181121506921,21.823462159997,24.181121506921,2466900.0
2000-02-25,32.0,34.44,31.88,34.13,3712000.0,0.0,1.0,24.181121506921,26.024932021824,24.09044230127,25.790677407226,3712000.0
2000-02-28,33.38,33.44,30.75,31.0,2058300.0,0.0,1.0,25.223932371907,25.269271974733,23.236546448057,23.42546145983,2058300.0
2000-02-29,31.0,31.88,30.25,31.0,1528100.0,0.0,1.0,23.42546145983,24.09044230127,22.858716424512,23.42546145983,1528100.0
2000-03-01,30.94,32.31,30.56,31.31,2458500.0,0.0,1.0,23.380121857005,24.41537612152,23.09297103911,23.659716074428,2458500.0
2000-03-02,31.94,32.38,30.75,31.44,1741700.0,0.0,1.0,24.135781904096,24.468272324816,23.236546448057,23.75795188055,1741700.0
2000-03-03,31.5,31.94,30.81,31.5,1670300.0,0.0,1.0,23.803291483376,24.135781904096,23.281886050883,23.803291483376,1670300.0
2000-03-06,31.56,31.56,30.31,30.81,1004300.0,0.0,1.0,23.848631086201,23.848631086201,22.904056027337,23.281886050883,1004300.0
2000-03-07,30.25,30.25,28.75,29.63,1824600.0,0.0,1.0,22.858716424512,22.858716424512,21.725226353875,22.390207195315,1824600.0
2000-03-08,29.69,30.31,28.88,30.06,1896800.0,0.0925,1.0,22.504584991049,22.974535906995,21.890616858925,22.78503956992,1896800.0
2000-03-09,30.25,31.31,29.56,30.88,1500700.0,0.0,1.0,22.929056786097,23.732521255296,22.40604689577,23.406587555527,1500700.0
2000-03-10,32.0,33.0,31.69,32.0,2773900.0,0.0,1.0,24.255531145624,25.013516493924,24.02055568765,24.255531145624,2773900.0
2000-03-13,31.75,31.75,30.06,30.63,856600.0,0.0,1.0,24.066034808548,24.066034808548,22.78503956992,23.217091218452,856600.0
2000-03-14,30.88,31.06,29.5,29.63,1112400.0,0.0,1.0,23.406587555527,23.543024918221,22.360567774872,22.459105870151,1112400.0
2000-03-15,29.38,30.63,28.94,30.44,1622600.0,0.0,1.0,22.269609533076,23.217091218452,21.936095979823,23.073074002274,1622600.0
2000-03-16,30.44,31.19,30.13,31.0,1630600.0,0.0,1.0,23.073074002274,23.6415630135,22.838098544301,23.497545797323,1630600.0
2000-03-17,31.25,31.69,30.69,31.25,1512500.0,0.0,1.0,23.687042134398,24.02055568765,23.26257033935,23.687042134398,1512500.0
2000-03-20,31.0,31.63,30.81,31.0,706700.0,0.0,1.0,23.497545797323,23.975076566752,23.353528581146,23.497545797323,706700.0
2000-03-21,31.0,31.06,30.38,31.0,790600.0,0.0,1.0,23.497545797323,23.543024918221,23.027594881376,23.497545797323,790600.0
2000-03-22,30.75,31.0,29.94,30.94,889500.0,0.0,1.0,23.308049460248,23.497545797323,22.694081328124,23.452066676425,889500.0
2000-03-23,30.81,30.81,29.56,30.0,935100.0,0.0,1.0,23.353528581146,23.353528581146,22.40604689577,22.739560449022,935100.0
2000-03-24,29.0,29.56,27.25,28.0,1617600.0,0.0,1.0,21.981575100721,22.40604689577,20.655100741195,21.223589752421,1617600.0
2000-03-27,28.0,28.06,26.63,26.94,1480500.0,0.0,1.0,21.223589752421,21.269068873319,20.185149825249,20.420125283222,1480500.0
2000-03-28,26.81,27.5,26.63,27.13,1396200.0,0.0,1.0,20.321587187943,20.84459707827,20.185149825249,20.564142499399,1396200.0
2000-03-29,27.0,27.06,26.63,26.88,1128600.0,0.0,1.0,20.46560440412,20.511083525018,20.185149825249,20.374646162324,1128600.0
2000-03-30,27.0,27.19,26.38,26.5,1647400.0,0.0,1.0,20.46560440412,20.609621620297,19.995653488173,20.08661172997,1647400.0
2000-03-31,26.5,27.44,26.25,26.31,1483000.0,0.0,1.0,20.08661172997,20.799117957372,19.897115392894,19.942594513792,1483000.0
2000-04-03,26.56,27.06,26.31,27.0,1332300.0,0.0,1.0,20.132090850868,20.511083525018,19.942594513792,20.46560440412,1332300.0
2000-04-04,27.25,28.06,26.5,27.06,1773000.0,0.0,1.0,20.655100741195,21.269068873319,20.08661172997,20.511083525018,1773000.0
2000-04-05,27.0,27.75,26.81,27.19,738800.0,0.0,1.0,20.46560440412,21.034093415345,20.321587187943,20.609621620297,738800.0
2000-04-06,26.94,27.19,26.69,27.0,1582000.0,0.0,1.0,20.420125283222,20.609621620297,20.230628946147,20.46560440412,1582000.0
2000-04-07,27.75,27.75,26.5,26.69,1024700.0,0.0,1.0,21.034093415345,21.034093415345,20.08661172997,20.230628946147,1024700.0
2000-04-10,26.19,26.84,26.19,26.56,639300.0,0.0,1.0,19.851636271996,20.344326748392,19.851636271996,20.132090850868,639300.0
2000-04-11,26.56,27.63,26.31,27.44,909700.0,0.0,1.0,20.132090850868,20.943135173549,19.942594513792,20.799117957372,909700.0
2000-04-12,27.69,29.88,27.63,28.75,1707300.0,0.0,1.0,20.988614294447,22.648602207226,20.943135173549,21.792078763646,1707300.0
2000-04-13,28.63,29.0,28.13,28.56,720900.0,0.0,1.0,21.70112052185,21.981575100721,21.3221278477,21.648061547469,720900.0
2000-04-14,28.31,28.38,26.63,26.88,698500.0,0.0,1.0,21.458565210394,21.511624184775,20.185149825249,20.374646162324,698500.0
2000-04-17,26.69,26.94,25.75,26.06,859700.0,0.0,1.0,20.230628946147,20.420125283222,19.518122718744,19.753098176717,859700.0
2000-04-18,26.13,26.75,25.81,26.75,739500.0,0.0,1.0,19.806157151098,20.276108067045,19.563601839642,20.276108067045,739500.0
2000-04-19,26.75,26.75,25.75,25.81,1293200.0,0.0,1.0,20.276108067045,20.276108067045,19.518122718744,19.563601839642,1293200.0
2000-04-20,26.0,26.25,24.94,25.56,1268000.0,0.0,1.0,19.707619055819,19.897115392894,18.90415458662,19.374105502567,1268000.0
2000-04-24,25.19,25.88,25.19,25.5,1283000.0,0.0,1.0,19.093650923696,19.616660814023,19.093650923696,19.328626381669,1283000.0
2000-04-25,25.75,26.06,25.5,26.0,1013000.0,0.0,1.0,19.518122718744,19.753098176717,19.328626381669,19.707619055819,1013000.0
2000-04-26,26.25,26.81,25.56,25.75,965000.0,0.0,1.0,19.897115392894,20.321587187943,19.374105502567,19.518122718744,965000.0
2000-04-27,25.5,26.06,25.13,25.75,841200.0,0.0,1.0,19.328626381669,19.753098176717,19.048171802798,19.518122718744,841200.0
2000-04-28,25.75,26.0,25.31,25.63,575100.0,0.0,1.0,19.518122718744,19.707619055819,19.184609165492,19.427164476948,575100.0
2000-05-01,25.13,26.31,25.13,25.81,1257900.0,0.0,1.0,19.048171802798,19.942594513792,19.048171802798,19.563601839642,1257900.0
2000-05-02,25.63,26.81,25.5,26.19,1204800.0,0.0,1.0,19.427164476948,20.321587187943,19.328626381669,19.851636271996,1204800.0
2000-05-03,26.0,27.38,25.88,26.81,1491700.0,0.0,1.0,19.707619055819,20.753638836474,19.616660814023,20.321587187943,1491700.0
2000-05-04,27.0,27.0,25.69,26.0,719700.0,0.0,1.0,20.46560440412,20.46560440412,19.472643597846,19.707619055819,719700.0
2000-05-05,26.0,27.25,26.0,26.94,698100.0,0.0,1.0,19.707619055819,20.655100741195,19.707619055819,20.420125283222,698100.0
2000-05-08,26.94,27.0,26.19,26.75,676100.0,0.0,1.0,20.420125283222,20.46560440412,19.851636271996,20.276108067045,676100.0
2000-05-09,26.5,27.13,26.06,26.88,1008300.0,0.0,1.0,20.08661172997,20.564142499399,19.753098176717,20.374646162324,1008300.0
2000-05-10,26.75,27.0,26.31,26.75,801600.0,0.0,1.0,20.276108067045,20.46560440412,19.942594513792,20.276108067045,801600.0
2000-05-11,26.69,27.56,26.63,27.19,401200.0,0.0,1.0,20.230628946147,20.890076199168,20.185149825249,20.609621620297,401200.0
2000-05-12,27.06,27.56,26.38,26.69,860000.0,0.0,1.0,20.511083525018,20.890076199168,19.995653488173,20.230628946147,860000.0
2000-05-15,26.94,27.88,26.88,27.81,689500.0,0.0,1.0,20.420125283222,21.132631510625,20.374646162324,21.079572536244,689500.0
2000-05-16,27.56,27.63,26.63,27.63,666300.0,0.0,1.0,20.890076199168,20.943135173549,20.185149825249,20.943135173549,666300.0
2000-05-17,27.13,27.63,26.44,27.44,669900.0,0.0,1.0,20.564142499399,20.943135173549,20.041132609072,20.799117957372,669900.0
2000-05-18,27.5,28.0,27.25,27.81,639000.0,0.0,1.0,20.84459707827,21.223589752421,20.655100741195,21.079572536244,639000.0
2000-05-19,26.81,27.81,26.81,27.25,659800.0,0.0,1.0,20.321587187943,21.079572536244,20.321587187943,20.655100741195,659800.0
2000-05-22,27.5,28.0,26.75,27.0,645800.0,0.0,1.0,20.84459707827,21.223589752421,20.276108067045,20.46560440412,645800.0
2000-05-23,27.25,28.25,27.13,27.5,641600.0,0.0,1.0,20.655100741195,21.413086089496,20.564142499399,20.84459707827,641600.0
2000-05-24,27.75,29.69,27.75,29.5,1757600.0,0.0,1.0,21.034093415345,22.504584991049,21.034093415345,22.360567774872,1757600.0
2000-05-25,29.5,29.5,28.44,28.75,844200.0,0.0,1.0,22.360567774872,22.360567774872,21.557103305673,21.792078763646,844200.0
2000-05-26,28.69,28.81,28.0,28.19,449600.0,0.0,1.0,21.746599642748,21.837557884544,21.223589752421,21.367606968598,449600.0
2000-05-30,28.44,30.0,28.31,29.31,898500.0,0.0,1.0,21.557103305673,22.739560449022,21.458565210394,22.216550558695,898500.0
2000-05-31,29.0,29.44,28.69,28.88,587000.0,0.0,1.0,21.981575100721,22.315088653974,21.746599642748,21.890616858925,587000.0
2000-06-01,29.0,29.0,28.44,28.63,270800.0,0.0,1.0,21.981575100721,21.981575100721,21.557103305673,21.70112052185,270800.0
2000-06-02,29.06,29.06,28.06,28.56,472000.0,0.0,1.0,22.027054221619,22.027054221619,21.269068873319,21.648061547469,472000.0
2000-06-05,28.56,29.19,28.44,29.0,547400.0,0.0,1.0,21.648061547469,22.125592316899,21.557103305673,21.981575100721,547400.0
2000-06-06,28.88,29.5,28.25,29.31,548900.0,0.0,1.0,21.890616858925,22.360567774872,21.413086089496,22.216550558695,548900.0
2000-06-07,29.25,29.25,27.94,28.13,674800.0,0.0925,1.0,22.243976667373,22.243976667373,21.247750703809,21.392241492418,674800.0
2000-06-08,28.13,28.13,27.5,27.88,266200.0,0.0,1.0,21.392241492418,21.392241492418,20.913140456505,21.202122033722,266200.0
2000-06-09,27.94,28.56,27.81,28.13,444500.0,0.0,1.0,21.247750703809,21.719246961374,21.148888585287,21.392241492418,444500.0
2000-06-12,28.0,28.13,27.44,27.44,487400.0,0.0,1.0,21.293379373896,21.392241492418,20.867511786418,20.867511786418,487400.0
2000-06-13,27.38,27.94,27.31,27.63,670500.0,0.0,1.0,20.821883116331,21.247750703809,20.768649667896,21.012002575027,670500.0
2000-06-14,27.69,28.25,27.63,27.88,973100.0,0.0,1.0,21.057631245114,21.483498832591,21.012002575027,21.202122033722,973100.0
2000-06-15,27.94,28.69,27.88,28.25,983900.0,0.0,1.0,21.247750703809,21.818109079896,21.202122033722,21.483498832591,983900.0
2000-06-16,28.0,28.13,27.5,27.78,578200.0,0.0,1.0,21.293379373896,21.392241492418,20.913140456505,21.126074250244,578200.0
2000-06-19,27.88,27.94,27.25,27.88,690300.0,0.0,1.0,21.202122033722,21.247750703809,20.723020997809,21.202122033722,690300.0
2000-06-20,27.75,28.19,27.38,27.38,1462800.0,0.0,1.0,21.1032599152,21.437870162505,20.821883116331,20.821883116331,1462800.0
2000-06-21,27.75,28.31,27.5,27.75,1399300.0,0.0,1.0,21.1032599152,21.529127502678,20.913140456505,21.1032599152,1399300.0
2000-06-22,27.5,27.75,27.06,27.38,746600.0,0.0,1.0,20.913140456505,21.1032599152,20.578530209201,20.821883116331,746600.0
2000-06-23,27.38,28.38,27.06,27.38,500400.0,0.0,1.0,20.821883116331,21.582360951113,20.578530209201,20.821883116331,500400.0
2000-06-26,27.25,27.81,26.94,27.31,611900.0,0.0,1.0,20.723020997809,21.148888585287,20.487272869027,20.768649667896,611900.0
2000-06-27,27.56,27.88,26.75,26.88,590400.0,0.0,1.0,20.958769126592,21.202122033722,20.342782080418,20.44164419894,590400.0
2000-06-28,26.94,28.0,26.88,27.65,647500.0,0.0,1.0,20.487272869027,21.293379373896,20.44164419894,21.027212131722,647500.0
2000-06-29,27.44,28.38,27.19,27.75,1288600.0,0.0,1.0,20.867511786418,21.582360951113,20.677392327723,21.1032599152,1288600.0
2000-06-30,27.5,28.75,27.38,28.69,1204700.0,0.0,1.0,20.913140456505,21.863737749982,20.821883116331,21.818109079896,1204700.0
2000-07-03,28.69,28.75,27.56,28.25,254100.0,0.0,1.0,21.818109079896,21.863737749982,20.958769126592,21.483498832591,254100.0
2000-07-05,28.63,29.88,28.13,29.56,954600.0,0.0,1.0,21.772480409809,22.723077703286,21.392241492418,22.479724796156,954600.0
2000-07-06,29.5,29.81,28.81,29.5,597100.0,0.0,1.0,22.434096126069,22.669844254851,21.909366420069,22.434096126069,597100.0
2000-07-07,29.5,29.94,28.75,29.38,894700.0,0.0,1.0,22.434096126069,22.768706373373,21.863737749982,22.342838785895,894700.0
2000-07-10,29.38,30.0,28.5,29.75,591900.0,0.0,1.0,22.342838785895,22.81433504346,21.673618291287,22.624215584764,591900.0
2000-07-11,30.0,30.0,29.56,29.63,590000.0,0.0,1.0,22.81433504346,22.81433504346,22.479724796156,22.532958244591,590000.0
2000-07-12,29.5,29.75,29.0,29.25,866300.0,0.0,1.0,22.434096126069,22.624215584764,22.053857208678,22.243976667373,866300.0
2000-07-13,29.0,29.0,27.44,28.0,774600.0,0.0,1.0,22.053857208678,22.053857208678,20.867511786418,21.293379373896,774600.0
2000-07-14,28.13,28.13,27.19,27.25,1109900.0,0.0,1.0,21.392241492418,21.392241492418,20.677392327723,20.723020997809,1109900.0
2000-07-17,26.88,27.69,26.44,27.56,1352400.0,0.0,1.0,20.44164419894,21.057631245114,20.107033951636,20.958769126592,1352400.0
2000-07-18,27.5,28.94,27.44,28.56,930600.0,0.0,1.0,20.913140456505,22.008228538591,20.867511786418,21.719246961374,930600.0
2000-07-19,28.69,28.69,27.75,28.25,643600.0,0.0,1.0,21.818109079896,21.818109079896,21.1032599152,21.483498832591,643600.0
2000-07-20,27.88,27.88,24.47,24.94,3286900.0,0.0,1.0,21.202122033722,21.202122033722,18.608892617115,18.966317199463,3286900.0
2000-07-21,24.94,25.5,24.75,25.5,2145700.0,0.0,1.0,18.966317199463,19.392184786941,18.821826410854,19.392184786941,2145700.0
2000-07-24,25.5,25.5,25.0,25.31,1276000.0,0.0,1.0,19.392184786941,19.392184786941,19.01194586955,19.247693998332,1276000.0
2000-07-25,25.25,25.31,24.69,24.75,1273200.0,0.0,1.0,19.202065328245,19.247693998332,18.776197740768,18.821826410854,1273200.0
2000-07-26,24.75,24.75,23.75,23.88,942300.0,0.0,1.0,18.821826410854,18.821826410854,18.061348576072,18.160210694594,942300.0
2000-07-27,24.0,24.94,23.88,24.88,799900.0,0.0,1.0,18.251468034768,18.966317199463,18.160210694594,18.920688529376,799900.0
2000-07-28,24.75,25.13,24.31,24.63,632900.0,0.0,1.0,18.821826410854,19.110807988072,18.48721616355,18.730569070681,632900.0
2000-07-31,25.13,25.88,24.88,25.25,1324900.0,0.0,1.0,19.110807988072,19.681166364158,18.920688529376,19.202065328245,1324900.0
2000-08-01,25.5,26.25,25.19,26.25,975300.0,0.0,1.0,19.392184786941,19.962543163027,19.156436658159,19.962543163027,975300.0
2000-08-02,26.88,26.88,26.25,26.5,966200.0,0.0,1.0,20.44164419894,20.44164419894,19.962543163027,20.152662621723,966200.0
2000-08-03,26.25,26.88,25.75,26.31,854100.0,0.0,1.0,19.962543163027,20.44164419894,19.582304245636,20.008171833114,854100.0
2000-08-04,26.31,26.44,25.75,26.0,975100.0,0.0,1.0,20.008171833114,20.107033951636,19.582304245636,19.772423704332,975100.0
2000-08-07,25.88,26.13,25.44,25.82,918800.0,0.0,1.0,19.681166364158,19.871285822854,19.346556116854,19.635537694071,918800.0
2000-08-08,25.94,26.0,25.13,25.75,779300.0,0.0,1.0,19.726795034245,19.772423704332,19.110807988072,19.582304245636,779300.0
2000-08-09,25.63,25.88,24.69,24.75,1137800.0,0.0,1.0,19.491046905463,19.681166364158,18.776197740768,18.821826410854,1137800.0
2000-08-10,24.94,25.5,24.88,25.38,1146300.0,0.0,1.0,18.966317199463,19.392184786941,18.920688529376,19.300927446767,1146300.0
2000-08-11,25.5,25.69,25.31,25.56,1022400.0,0.0,1.0,19.392184786941,19.53667557555,19.247693998332,19.437813457028,1022400.0
2000-08-14,25.56,26.19,25.44,26.06,1286900.0,0.0,1.0,19.437813457028,19.916914492941,19.346556116854,19.818052374419,1286900.0
2000-08-15,26.19,26.38,26.0,26.06,1036700.0,0.0,1.0,19.916914492941,20.061405281549,19.772423704332,19.818052374419,1036700.0
2000-08-16,26.06,26.31,26.0,26.25,1237400.0,0.0,1.0,19.818052374419,20.008171833114,19.772423704332,19.962543163027,1237400.0
