Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,8.583528999999999,19.9375,28300
2000-01-04,19.875,20.0,19.6875,8.610437,20.0,34700
2000-01-05,20.0,20.0,19.75,8.55662,19.875,229100
2000-01-06,19.8125,20.0,19.75,8.610437,20.0,32000
2000-01-07,20.0,20.6875,19.9375,8.906419,20.6875,67600
2000-01-10,20.75,20.9375,20.5,8.933325,20.75,194800
2000-01-11,20.6875,20.75,20.5,8.933325,20.75,38700
2000-01-12,20.75,20.875,20.4375,8.825695,20.5,79100
2000-01-13,20.4375,20.5,20.25,8.744975,20.3125,138200
2000-01-14,20.4375,20.5,20.0625,8.691162,20.1875,59500
2000-01-18,20.25,20.375,19.3125,8.718067999999999,20.25,65400
2000-01-19,20.125,20.5,20.0625,8.825695,20.5,57000
2000-01-20,20.5625,20.625,20.4375,8.825695,20.5,23100
2000-01-21,20.3125,20.5,20.25,8.744975,20.3125,27600
2000-01-24,20.375,20.375,19.875,8.55662,19.875,34100
2000-01-25,19.875,20.0625,19.875,8.55662,19.875,19400
2000-01-26,19.875,20.125,19.875,8.637343,20.0625,29100
2000-01-27,20.1875,20.1875,19.9375,8.583528999999999,19.9375,30200
2000-01-28,19.9375,20.0,19.125,8.233728,19.125,35300
2000-01-31,19.25,19.6875,19.25,8.422077999999999,19.5625,48100
2000-02-01,19.5625,19.625,19.5,8.448989,19.625,63600
2000-02-02,19.625,19.8125,19.5625,8.475897,19.6875,70900
2000-02-03,19.8125,19.875,19.8125,8.55662,19.875,67500
2000-02-04,19.875,19.9375,19.8125,8.55662,19.875,73600
2000-02-07,18.75,19.875,18.75,8.529714,19.8125,115100
2000-02-08,19.875,20.0625,19.8125,8.610437,20.0,49900
2000-02-09,19.5,19.5625,19.5,8.629184,19.5625,37000
2000-02-10,19.5,19.5,19.1875,8.491337,19.25,39400
2000-02-11,19.25,19.625,18.9375,8.408627000000001,19.0625,56200
2000-02-14,19.0,19.0,18.375,8.132936,18.4375,57000
2000-02-15,18.3125,18.75,18.3125,8.270783,18.75,41100
2000-02-16,18.75,19.125,18.75,8.436194,19.125,47000
2000-02-17,19.0,19.0,18.75,8.353489999999999,18.9375,73300
2000-02-18,18.9375,18.9375,18.8125,8.325917,18.875,12500
2000-02-22,19.375,19.375,18.875,8.325917,18.875,32900
