Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0625,32.375,31.625,17.855145999999998,31.875,12213800
2000-01-04,31.25,31.5,30.0,17.189951,30.6875,13481000
2000-01-05,30.875,31.875,30.8125,17.470028,31.1875,12316500
2000-01-06,31.25,32.75,31.1875,18.100212,32.3125,10545800
2000-01-07,34.0,34.875,32.3125,19.325565,34.5,17041900
2000-01-10,35.0,35.0,34.0625,19.290556,34.4375,9880200
2000-01-11,34.25,35.0,34.0,19.045485,34.0,9247700
2000-01-12,34.5,35.3125,34.4375,19.675659,35.125,10838000
2000-01-13,34.9375,37.125,34.625,20.725964,37.0,26286400
2000-01-14,37.4375,37.625,37.0,20.725964,37.0,16182000
2000-01-18,37.125,37.25,35.8125,20.445889,36.5,10872500
2000-01-19,36.75,37.0625,36.3125,20.725964,37.0,10053500
2000-01-20,36.75,36.875,35.8125,20.384607,36.390598,7980400
2000-01-21,36.5625,36.5625,35.0,19.640652,35.0625,12355600
2000-01-24,35.0,35.25,33.375,19.255545,34.375,13030800
2000-01-25,34.5,35.4375,34.3125,19.53562,34.875,9396200
2000-01-26,34.8125,35.0,34.375,19.53562,34.875,7332800
2000-01-27,34.5625,35.4375,34.5,19.325565,34.5,8594600
2000-01-28,34.5,35.6875,33.875,19.71068,35.1875,11228300
2000-01-31,34.0,36.5,34.0,20.270838,36.1875,10089700
2000-02-01,35.5625,37.1875,35.5,20.725964,37.0,11713200
2000-02-02,36.9375,37.0,35.75,20.165802,36.0,7141500
2000-02-03,36.0625,36.625,35.3125,19.955744,35.625,8794000
2000-02-04,36.125,36.125,35.3125,20.02577,35.75,6609100
2000-02-07,35.875,37.0,35.5625,20.725964,37.0,12713400
2000-02-08,37.0625,37.9375,36.875,21.181105,37.8125,15360700
2000-02-09,37.625,37.6875,36.125,20.235838,36.125,11207200
2000-02-10,36.5,36.5,35.0,19.60565,35.0,10577500
2000-02-11,35.5625,35.5625,34.0,19.60565,35.0,10172000
2000-02-14,33.5625,35.3125,33.5625,19.60565,35.0,8393400
2000-02-15,35.0625,35.875,34.75,19.920738,35.5625,7832700
2000-02-16,35.0,35.0625,33.75,18.953411,33.75,9873900
2000-02-17,34.125,34.375,33.625,19.093805,34.0,8495100
2000-02-18,34.0,34.0,32.875,19.093805,34.0,10314100
2000-02-22,33.4375,33.8125,33.125,18.813013,33.5,8735300
2000-02-23,33.8125,34.0,32.9375,19.093805,34.0,9090200
2000-02-24,32.875,33.3125,32.5625,18.567324,33.0625,9286600
2000-02-25,33.0,33.25,32.0,18.181227,32.375,8255000
2000-02-28,32.125,32.4375,31.9375,18.075941,32.1875,8108300
2000-02-29,32.875,32.875,31.625,18.040842,32.125,11809600
2000-03-01,32.125,32.4375,31.5,17.900444,31.875,10993200
2000-03-02,32.0,32.0,31.5,17.97064,32.0,8352200
2000-03-03,33.5,33.5,31.5,18.321632,32.625,10046100
2000-03-06,32.0625,32.5625,31.5,17.795147,31.6875,10581200
2000-03-07,31.375,31.5,30.0,16.847481,30.0,14535400
2000-03-08,31.0,33.125,30.1875,18.216335,32.4375,18806400
2000-03-09,32.625,34.375,32.25,19.304398000000003,34.375,18199200
2000-03-10,35.125,35.25,34.0,19.655396,35.0,19474800
2000-03-13,35.125,35.125,33.5,19.269297,34.3125,11671200
2000-03-14,34.1875,34.1875,33.0,18.672617000000002,33.25,8641400
2000-03-15,33.875,35.625,33.75,19.795788,35.25,15513800
2000-03-16,36.1875,36.5625,35.625,20.497765,36.5,18352100
2000-03-17,36.0625,36.3125,35.5,20.111673,35.8125,12775500
2000-03-20,36.0,36.0625,34.0,19.655396,35.0,7863500
2000-03-21,36.0625,37.0,35.8125,20.60306,36.6875,13597400
2000-03-22,35.75,36.125,34.625,20.00638,35.625,17387200
2000-03-23,34.8125,35.9375,34.8125,19.795788,35.25,10118600
2000-03-24,35.25,35.875,34.8125,19.585192000000003,34.875,8998600
2000-03-27,34.875,35.5,34.6875,19.514992000000003,34.75,9267300
2000-03-28,34.25,35.5625,34.25,19.690489000000003,35.0625,8812800
2000-03-29,35.25,36.75,35.109299,20.427564999999998,36.375,13952700
2000-03-30,36.4375,36.8125,36.0625,20.497765,36.5,9920100
2000-03-31,36.5625,36.875,35.6875,20.53286,36.5625,8655100
2000-04-03,37.0,38.625,36.75,21.340139,38.0,19046500
2000-04-04,38.6875,40.0,38.0,22.322906,39.75,33556300
2000-04-05,38.5,39.1875,38.375,21.691118,38.625,9818400
2000-04-06,38.125,38.625,37.75,21.550724,38.375,9527600
2000-04-07,38.5,39.4375,38.4375,21.796419,38.8125,9315500
2000-04-10,38.9375,40.3125,38.75,22.358013,39.8125,15381000
2000-04-11,39.75,40.5,39.5625,22.358013,39.8125,13082800
2000-04-12,39.5,41.0,39.25,22.673895,40.375,16946900
2000-04-13,40.1875,40.375,38.9375,22.25271,39.625,12536000
2000-04-14,38.9375,39.0625,36.875,21.305042,37.9375,13730900
2000-04-17,37.25,38.875,37.0,21.340139,38.0,13853300
2000-04-18,38.0,39.625,38.0,22.217606,39.5625,14219400
