Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632801,43.6875,41.625,29.83182,43.5,57710200
2000-01-04,42.71875,43.9375,41.125,28.438805,41.46875,51019600
2000-01-05,41.5,42.9375,40.25,28.674559000000002,41.8125,52389000
2000-01-06,40.875,41.6875,39.09375,27.002940999999996,39.375,55171200
2000-01-07,38.75,41.0,38.6875,28.117335999999998,41.0,41096400
2000-01-10,42.875,43.625,42.0625,29.403204,42.875,53619800
2000-01-11,44.28125,46.1875,44.140598,30.753353000000004,44.84375,105481800
2000-01-12,45.4375,47.375,44.625,31.289104,45.625,97326600
2000-01-13,46.34375,46.5,44.65625,31.224825,45.53125,76104200
2000-01-14,49.25,53.3125,49.125,35.339569,51.53125,184405200
2000-01-18,50.148399,52.875,50.125,35.018112,51.0625,102100600
2000-01-19,50.5,51.0625,49.9375,34.310871,50.03125,45568000
2000-01-20,49.875,50.40625,47.71875,32.789288,47.8125,70002000
2000-01-21,48.0,49.125,47.8125,33.582221999999994,48.96875,55558200
2000-01-24,51.117149,52.4375,49.125,33.882267,49.40625,74832600
2000-01-25,49.6875,50.90625,48.71875,34.825226,50.78125,51382600
2000-01-26,50.375,50.59375,48.1875,33.089317,48.25,49306200
2000-01-27,49.6875,50.5625,47.75,33.646522999999995,49.0625,61482000
2000-01-28,48.625,49.375,46.53125,32.232082,47.0,53922800
2000-01-31,46.8125,49.53125,46.4375,33.925137,49.46875,68453200
2000-02-01,49.1875,50.75,48.3125,34.782352,50.71875,48051400
2000-02-02,50.5,51.46875,49.84375,34.310871,50.03125,52080600
2000-02-03,50.84375,52.3125,50.375,35.736031,52.09375,56126000
2000-02-04,52.1875,54.125,52.125,35.928967,52.375,55953800
2000-02-07,52.46875,54.0625,52.0625,37.022265999999995,53.96875,42810000
2000-02-08,54.40625,55.03125,54.0,37.322395,54.40625,38026000
2000-02-09,54.0625,54.4375,52.25,35.886097,52.3125,38615200
2000-02-10,52.1875,54.0625,51.59375,36.915081,53.8125,43539200
2000-02-11,53.625,54.375,52.625,36.314842,52.9375,37756000
2000-02-14,53.15625,54.96875,52.820301,37.686821,54.9375,34374200
2000-02-15,54.96875,56.4375,52.625,38.415688,56.0,62771400
2000-02-16,55.6875,56.4375,53.5,36.765021999999995,53.59375,46050000
2000-02-17,54.4375,56.1875,53.9375,37.729706,55.0,48669600
2000-02-18,55.0,55.25,52.59375,36.143341,52.6875,50370000
2000-02-22,52.4375,53.40625,50.78125,36.614967,53.375,45793600
2000-02-23,52.65625,55.5625,52.15625,37.408138,54.53125,40842000
2000-02-24,56.21875,58.25,55.125,39.187447,57.125,85347800
2000-02-25,56.9375,57.6875,56.40625,38.844452000000004,56.625,46299000
2000-02-28,55.8125,57.28125,54.125,38.544319,56.1875,47422200
2000-02-29,56.59375,57.8125,55.65625,38.75869,56.5,44414200
