Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.375,44.6875,41.8125,32.093243,43.125,3908500
2000-01-04,42.875,42.875,41.4375,30.930431,41.5625,2468700
2000-01-05,40.0,40.0,39.125,29.581578999999998,39.75,4486200
2000-01-06,43.875,45.0,43.0,33.069984000000005,44.4375,5454800
2000-01-07,45.0625,46.75,44.5,34.651382,46.5625,3577200
2000-01-10,47.4375,48.0,47.0,35.535109999999996,47.75,3890400
2000-01-11,48.0,49.875,48.0,36.790924,49.4375,4715900
2000-01-12,49.25,50.3125,48.3125,37.163028999999995,49.9375,4199800
2000-01-13,49.375,49.625,48.3125,36.604877,49.1875,3074200
2000-01-14,48.5625,48.75,47.6875,35.581615,47.8125,2287700
2000-01-18,47.25,47.875,46.9375,35.581615,47.8125,2388800
2000-01-19,47.625,48.25,47.4375,35.581615,47.8125,2728600
2000-01-20,47.8125,47.8125,46.375,34.976967,47.0,2087000
2000-01-21,46.75,46.9375,45.0625,33.581612,45.125,2085800
2000-01-24,45.1875,45.5,42.3125,31.674629,42.5625,2469000
2000-01-25,43.125,44.4375,43.0,32.976959,44.3125,2815900
2000-01-26,44.1875,45.9375,43.75,33.581612,45.125,2446600
2000-01-27,46.0,46.1875,44.125,33.48859,45.0,2130200
2000-01-28,44.4375,45.3125,43.4375,32.372299,43.5,2666600
2000-01-31,43.625,44.9375,42.75,33.256023,44.6875,2555100
2000-02-01,44.9375,46.625,44.875,34.232773,46.0,2413800
2000-02-02,45.625,47.4375,44.9375,34.837437,46.8125,1648300
2000-02-03,49.875,53.5,49.6875,39.349094,52.875,8402700
2000-02-04,53.0625,53.75,51.5625,38.465365999999996,51.6875,5117300
2000-02-07,50.125,50.8125,48.25,37.209553,50.0,3890300
2000-02-08,50.4375,50.5,49.625,37.25605,50.0625,2552700
2000-02-09,49.8125,50.1875,49.1875,36.604877,49.1875,1885300
2000-02-10,49.4375,49.875,48.375,36.465359,49.0,1661100
2000-02-11,48.25,48.9375,47.625,36.139771,48.5625,1272100
2000-02-14,48.625,50.25,48.5625,37.302566999999996,50.125,1527800
2000-02-15,50.25,50.8125,49.6875,37.721171999999996,50.6875,1980500
2000-02-16,49.6875,49.6875,48.4375,36.465359,49.0,2851300
2000-02-17,49.1875,49.25,41.0625,31.349026000000002,42.125,5680300
2000-02-18,42.125,43.4375,41.0625,32.000214,43.0,7828000
2000-02-22,43.125,44.875,43.0625,33.256023,44.6875,3167400
2000-02-23,44.1875,44.25,42.875,31.969428999999998,42.9375,3262200
2000-02-24,42.8125,42.9375,41.5625,31.969428999999998,42.9375,5456300
2000-02-25,44.8125,47.6875,44.3125,34.854607,46.8125,4504800
2000-02-28,46.4375,46.9375,45.625,34.342709,46.125,2128100
2000-02-29,46.5625,48.375,46.125,35.97142,48.3125,2151700
2000-03-01,47.8125,47.875,46.25,35.645687,47.875,1571800
2000-03-02,42.5625,45.0625,41.75,32.946663,44.25,6736700
2000-03-03,44.875,46.125,44.125,33.877361,45.5,2646500
2000-03-06,45.5,45.5,44.5,33.505089,45.0,1571800
2000-03-07,44.75,45.3125,42.25,32.015968,43.0,3111400
2000-03-08,42.75,44.5625,41.5,32.713989,43.9375,2305500
2000-03-09,43.25,45.625,42.625,33.970432,45.625,1991900
2000-03-10,44.875,46.8125,44.5,34.342709,46.125,2283700
2000-03-13,45.625,45.9375,45.25,34.203091,45.9375,992700
2000-03-14,44.5,44.8125,43.75,32.713989,43.9375,1765600
2000-03-15,44.0,45.875,43.5625,33.505089,45.0,3673100
2000-03-16,45.5,49.0,45.5,36.297169,48.75,3352700
2000-03-17,48.3125,48.4375,46.4375,34.575382,46.4375,2706900
2000-03-20,46.9375,48.375,46.5625,35.506069000000004,47.6875,2355700
2000-03-21,48.3125,50.0625,48.125,36.669449,49.25,3142500
2000-03-22,48.875,48.875,46.875,35.273415,47.375,2511100
2000-03-23,46.8125,48.0625,44.6875,35.599133,47.8125,2490100
2000-03-24,47.8125,47.8125,46.4375,34.808064,46.75,1782000
2000-03-27,46.8125,47.25,45.875,34.52887,46.375,1539700
2000-03-28,46.0,47.75,45.75,34.296169,46.0625,1279000
2000-03-29,47.125,49.375,46.9375,36.436775,48.9375,2557900
2000-03-30,48.9375,50.0,48.5625,37.22789,50.0,2670700
2000-03-31,49.9375,50.1875,47.9375,37.088264,49.8125,2629100
2000-04-03,48.5,50.8125,48.125,37.22789,50.0,2688800
2000-04-04,50.625,53.125,48.5,38.007278,51.046799,5302500
2000-04-05,51.0,51.8125,43.0,32.295165999999995,43.375,4824800
2000-04-06,42.5,44.75,42.5,32.80706,44.0625,11991200
2000-04-07,43.8125,45.6875,43.3125,33.970432,45.625,4821300
2000-04-10,45.0,46.6875,44.4375,33.412006,44.875,3830900
2000-04-11,43.5,44.3125,43.125,32.388233,43.5,3216500
2000-04-12,44.0,45.1875,43.75,32.66745,43.875,3639600
2000-04-13,43.625,43.625,41.5,31.038733,41.6875,3765700
2000-04-14,40.25,41.0,37.0625,28.944674,38.875,5343800
2000-04-17,37.3125,39.25,36.875,29.037740999999997,39.0,4203700
2000-04-18,37.625,38.0625,36.9375,27.73477,37.25,3757300
2000-04-19,38.375,40.125,37.8125,29.223883,39.25,3844500
2000-04-20,38.75,39.4375,37.5625,28.851589,38.75,2248500
2000-04-24,38.375,39.75,38.1875,29.410027000000003,39.5,1911600
2000-04-25,39.0,39.5,38.5625,28.758523999999998,38.625,3556300
2000-04-26,38.5,39.5625,37.25,29.316947999999996,39.375,4780200
2000-04-27,39.0,39.0,36.5625,27.455565999999997,36.875,4835100
2000-04-28,36.75,36.875,35.0,27.362492,36.75,4546500
2000-05-01,38.5,38.9375,37.125,28.339722,38.0625,4370600
2000-05-02,37.0,39.8125,36.75,29.037740999999997,39.0,4581000
2000-05-03,37.75,38.0,36.75,27.362492,36.75,3170200
2000-05-04,35.0,36.0,34.0,26.804068,36.0,12967100
2000-05-05,35.5,35.5,34.0625,25.640697,34.4375,3751900
2000-05-08,34.1875,34.25,32.875,24.756542,33.25,4440500
2000-05-09,33.5,34.875,33.5,25.314962,34.0,2845400
2000-05-10,33.75,33.9375,32.8125,24.663467,33.125,4262600
2000-05-11,34.0,35.375,34.0,26.292191,35.3125,6072400
2000-05-12,36.0,36.625,35.875,26.873825,36.0937,4007800
2000-05-15,36.375,36.75,35.9375,26.990209999999998,36.25,3403700
2000-05-16,37.1875,37.1875,36.0,27.269423,36.625,2394200
2000-05-17,36.1875,37.875,36.0,27.548628000000004,37.0,2380200
2000-05-18,37.125,37.3125,36.3125,27.502096,36.9375,1711200
2000-05-19,36.0,36.875,35.625,27.129820000000002,36.4375,3153400
2000-05-22,36.5,36.5,34.8125,26.059509,35.0,2253500
2000-05-23,35.125,35.5,34.75,26.106043,35.0625,2687100
2000-05-24,34.5,34.8125,32.75,25.144586999999998,33.75,2236700
2000-05-25,33.75,34.4375,33.4375,25.610229,34.375,2492400
2000-05-26,34.125,34.5625,33.9375,25.703344,34.5,1696000
2000-05-30,34.0,34.625,33.875,25.656796,34.4375,1760700
2000-05-31,34.375,35.875,34.125,26.122448000000002,35.0625,2219200
2000-06-01,34.3125,35.5,34.125,25.843037,34.6875,5396000
2000-06-02,35.5,35.5,33.8125,25.517109,34.25,4752100
2000-06-05,34.75,35.0,34.25,25.843037,34.6875,4614000
