Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.75,25.75,16.555895,26.125,887000
2000-01-04,26.125,26.625,25.9375,16.437073,25.9375,877700
2000-01-05,25.625,26.3125,25.5,16.635111,26.25,970500
2000-01-06,26.25,26.5625,25.875,16.714329,26.375,1218100
2000-01-07,26.625,28.375,26.5,17.704506,27.9375,1549500
2000-01-10,28.3125,28.5,27.5625,17.506479000000002,27.625,794200
2000-01-11,27.5625,27.875,27.1875,17.466867,27.5625,790700
2000-01-12,27.5625,27.625,26.3125,16.793541,26.5,1326800
2000-01-13,26.5625,26.6875,26.0,16.595505,26.1875,1042500
2000-01-14,25.9375,26.0625,25.1875,16.080612,25.375,1100800
2000-01-18,23.0,23.0,18.8125,12.04065,19.0,8621000
2000-01-19,19.0,19.75,18.875,12.476335,19.6875,8641600
2000-01-20,19.9375,20.1875,18.4375,11.88222,18.75,6643600
2000-01-21,19.0,19.625,18.625,12.436722999999999,19.625,5781400
2000-01-24,19.9375,20.125,18.1875,11.604972,18.3125,4579600
2000-01-25,19.5,20.25,18.75,12.674369,20.0,3517200
2000-01-26,20.5,21.9375,20.3125,13.624947,21.5,3084700
2000-01-27,22.0,23.375,21.9375,14.615131,23.0625,3148500
2000-01-28,23.125,24.5625,22.75,15.248854999999999,24.0625,1733500
2000-01-31,24.125,24.125,22.1875,14.456697,22.8125,2113800
2000-02-01,22.75,22.75,21.4375,13.902196,21.9375,1889700
2000-02-02,21.9375,22.5625,21.5,14.25866,22.5,862600
2000-02-03,22.375,22.4375,21.4375,14.060629,22.1875,1382600
2000-02-04,22.1875,22.1875,21.625,13.941803,22.0,1460700
2000-02-07,22.75,22.75,21.25,13.704157999999998,21.625,1188000
2000-02-08,21.75,22.3125,21.25,13.664553,21.5625,1830900
2000-02-09,21.5,22.0,21.125,13.466517999999999,21.25,2175900
2000-02-10,21.3125,21.5,20.9375,13.268476000000001,20.9375,994400
2000-02-11,20.9375,21.0,20.75,13.22887,20.875,589100
2000-02-14,20.9375,21.0,20.3125,12.912016,20.375,1008600
2000-02-15,20.5,20.75,20.25,12.8328,20.25,1528400
2000-02-16,20.375,20.5,20.0,12.674369,20.0,753800
2000-02-17,20.3125,20.4375,19.875,12.595158999999999,19.875,825100
2000-02-18,19.875,20.125,19.4375,12.476335,19.6875,999700
2000-02-22,19.5,21.0625,19.125,13.268476000000001,20.9375,1033700
2000-02-23,20.125,20.3125,19.125,12.159469999999999,19.1875,1171400
2000-02-24,19.3125,19.625,18.875,12.278293,19.375,1551800
2000-02-25,19.375,19.625,19.125,12.238688,19.3125,1306800
2000-02-28,19.3125,19.5,19.0,12.04065,19.0,951300
2000-02-29,18.9375,18.9375,18.375,11.723798,18.5,1970800
2000-03-01,18.5,18.6875,18.375,11.842614999999999,18.6875,926000
2000-03-02,18.75,18.75,18.1875,11.565367,18.25,1121400
2000-03-03,18.125,18.1875,17.8125,11.406931,18.0,1780500
2000-03-06,18.0,18.0,17.625,11.32772,17.875,1451300
2000-03-07,17.8125,17.875,17.5625,11.32772,17.875,1759000
2000-03-08,17.9375,18.1875,17.875,11.406931,18.0,2364700
2000-03-09,18.0,18.3125,17.75,11.525756,18.1875,1522300
2000-03-10,18.25,18.25,17.625,11.248503,17.75,1727400
2000-03-13,17.625,18.5,17.5,11.684185000000001,18.4375,1588300
2000-03-14,18.5625,18.5625,18.0625,11.486146000000002,18.125,1023800
2000-03-15,18.125,19.375,18.125,12.199078,19.25,1410500
2000-03-16,19.5,19.875,18.875,12.357503999999999,19.5,1487000
2000-03-17,19.25,20.625,19.25,12.8328,20.25,2024400
2000-03-20,20.125,20.125,19.625,12.595158999999999,19.875,771500
2000-03-21,19.625,19.8125,19.1875,12.278293,19.375,1068400
2000-03-22,19.4375,19.4375,18.9375,12.04065,19.0,709900
2000-03-23,19.0625,19.25,18.4375,11.92183,18.8125,1004700
2000-03-24,18.625,19.375,18.25,11.604972,18.3125,2393100
2000-03-27,18.375,18.9375,18.125,11.79306,18.609301000000002,2289700
2000-03-28,18.25,19.0,18.25,11.961433,18.875,1625200
2000-03-29,18.9375,19.1875,18.6875,12.04065,19.0,1773000
2000-03-30,18.875,18.9375,18.25,11.728425,18.3125,2192000
2000-03-31,18.5625,18.5625,17.6875,11.368169,17.75,2644400
2000-04-03,18.125,18.3125,18.0625,11.688403,18.25,1225200
2000-04-04,18.25,18.8125,18.0625,11.808487,18.4375,2248000
2000-04-05,18.625,19.75,18.3125,12.609061,19.6875,2638600
2000-04-06,20.25,21.8125,19.75,13.289546,20.75,3069500
2000-04-07,21.0,21.25,20.0,12.969314,20.25,1372800
2000-04-10,20.25,21.125,20.25,13.249516,20.6875,951500
2000-04-11,20.5625,20.8125,20.125,13.209496,20.625,1047200
2000-04-12,20.75,22.4375,20.5625,13.849951,21.625,2006200
2000-04-13,21.6875,21.9375,21.0625,13.72986,21.4375,1175700
2000-04-14,21.0625,21.125,19.75,12.729142999999999,19.875,1446900
2000-04-17,19.125,20.0625,19.125,12.84923,20.0625,1235700
2000-04-18,20.125,20.125,19.625,12.609061,19.6875,809700
2000-04-19,19.3125,19.875,19.1875,12.609061,19.6875,545600
2000-04-20,20.0,21.75,20.0,13.689834,21.375,1247300
2000-04-24,20.9375,23.75,20.9375,15.010786999999999,23.4375,2326500
2000-04-25,23.5,23.6875,23.0625,14.890699,23.25,1100100
2000-04-26,22.875,23.0625,22.125,14.370323,22.4375,1272500
2000-04-27,22.0,22.375,21.625,14.050094,21.9375,1430700
2000-04-28,21.875,22.75,21.6875,14.21021,22.1875,573100
2000-05-01,22.1875,24.0625,21.8125,15.010786999999999,23.4375,1750800
2000-05-02,23.3125,24.125,23.3125,15.010786999999999,23.4375,1398900
2000-05-03,23.25,23.25,22.3125,14.690557,22.9375,752200
2000-05-04,23.0,24.375,22.9375,15.41107,24.0625,1379100
2000-05-05,23.875,24.125,22.9375,15.010786999999999,23.4375,1117700
2000-05-08,23.375,24.3125,23.125,15.371047,24.0,1358300
2000-05-09,24.0,24.0,22.875,14.850673,23.1875,699600
