Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,67.44,67.75,66.62,67.25,131300.0,0.0,1.0,3.9686130839496,3.9868555225027,3.9203588916477,3.9574322345138,2100800.0
2000-01-04,66.88,66.94,64.75,64.94,210200.0,0.0,1.0,3.9356590014019,3.9391897959606,3.810315794569,3.8214966440048,3363200.0
2000-01-05,64.69,64.69,62.06,62.44,227800.0,0.0,1.0,3.8067850000103,3.8067850000103,3.6520185051885,3.6743802040601,3644800.0
2000-01-06,63.25,63.25,61.56,61.75,97600.0,0.0,1.0,3.7220459306022,3.7220459306022,3.6225952171995,3.6337760666353,1561600.0
2000-01-07,62.0,62.38,60.63,62.38,226400.0,0.0,1.0,3.6484877106298,3.6708494095014,3.5678679015401,3.6708494095014,3622400.0
2000-01-10,62.5,65.5,62.5,65.31,95400.0,0.0,1.0,3.6779109986187,3.8544507265524,3.6779109986187,3.8432698771166,1526400.0
2000-01-11,65.38,67.13,65.38,66.88,155200.0,0.0,1.0,3.8473891374351,3.9503706453964,3.8473891374351,3.9356590014019,2483200.0
2000-01-12,67.75,78.0,67.75,76.13,1630400.0,0.0,1.0,3.9868555225027,4.5900329262762,3.9868555225027,4.4799898291975,26086400.0
2000-01-13,76.38,77.81,74.0,75.13,345600.0,0.0,1.0,4.494701473192,4.5788520768404,4.3546466223646,4.4211432532196,5529600.0
2000-01-14,75.0,78.0,75.0,76.69,144000.0,0.0,1.0,4.4134931983425,4.5900329262762,4.4134931983425,4.5129439117451,2304000.0
2000-01-18,78.81,81.0,78.38,78.75,320200.0,0.0,1.0,4.6376986528183,4.7665726542099,4.6123946251478,4.6341678582596,5123200.0
2000-01-19,78.5,80.0,76.63,78.0,239800.0,0.0,1.0,4.6194562142651,4.707726078232,4.5094131171865,4.5900329262762,3836800.0
2000-01-20,79.25,80.88,77.5,77.56,195400.0,0.0,1.0,4.6635911462486,4.7595110650925,4.5606096382872,4.5641404328459,3126400.0
2000-01-21,77.56,78.0,74.5,74.56,147600.0,0.0,1.0,4.5641404328459,4.5900329262762,4.3840699103535,4.3876007049122,2361600.0
2000-01-24,74.81,77.25,73.0,74.0,187600.0,0.0,1.0,4.4023123489067,4.5458979942928,4.2958000463867,4.3546466223646,3001600.0
