Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,6.209885,10.0,17149800
2000-12-11,11.34375,11.375,9.9375,6.578597,10.59375,2919200
2000-12-12,10.60935,10.625,9.6875,6.171075,9.9375,1077400
2000-12-13,10.375,10.4375,9.875,6.171075,9.9375,422400
2000-12-14,9.99215,10.125,9.9375,6.248697,10.0625,265400
2000-12-15,10.125,10.125,9.0,6.248697,10.0625,950200
2000-12-18,10.25,10.25,9.71875,6.229291,10.03125,483600
2000-12-19,10.0234,10.03125,9.625,6.093452,9.8125,457400
2000-12-20,9.6875,9.8125,9.0,5.6665220000000005,9.125,1228800
2000-12-21,9.03125,9.25,8.875,5.647114,9.09375,1017400
2000-12-22,9.3125,9.6875,9.25,5.977015,9.625,416000
2000-12-26,9.65625,9.6875,9.4375,5.8993910000000005,9.5,754000
2000-12-27,9.4531,9.5625,9.125,5.763548999999999,9.28125,361400
2000-12-28,9.3125,9.6875,9.15625,5.782955,9.3125,1048600
2000-12-29,9.5,10.0625,9.375,6.132262,9.875,232800
2001-01-02,10.0859,10.125,9.34375,5.977015,9.625,330400
2001-01-03,9.3906,9.6875,8.75,5.472462999999999,8.8125,545400
2001-01-04,8.96875,9.5,8.8125,5.608304,9.03125,287600
2001-01-05,9.05465,9.25,8.875,5.627708,9.0625,962000
2001-01-08,9.0,9.09375,8.75,5.433649,8.75,631000
2001-01-09,8.9531,9.0,8.5,5.356026,8.625,821800
2001-01-10,8.59375,8.625,8.375,5.278403,8.5,976800
2001-01-11,8.5156,9.25,8.5,5.647114,9.09375,1357000
2001-01-12,9.29685,9.625,9.25,5.938203,9.5625,566200
2001-01-16,9.8125,10.25,9.4375,5.8993910000000005,9.5,663200
2001-01-17,9.55465,9.9375,9.4375,6.015827,9.6875,486000
2001-01-18,9.74215,9.75,9.25,5.8993910000000005,9.5,292800
2001-01-19,9.53125,9.625,9.125,5.705333,9.1875,254200
2001-01-22,9.3125,9.3125,8.8125,5.550086,8.9375,764600
2001-01-23,9.125,9.1875,8.9375,5.550086,8.9375,442600
