Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,26.0,24.583334,20.01335,24.666666,8738700
2000-01-04,24.666666,24.916666,23.458334,19.742893,24.333334,8725300
2000-01-05,24.291666,24.583334,23.0,19.878120000000003,24.5,6704100
2000-01-06,24.25,25.416666,24.208334,19.878120000000003,24.5,7567600
2000-01-07,25.458334,25.916666,25.083334,21.027533,25.916666,4294600
2000-01-10,26.541665999999996,26.625,25.833334,21.095154,26.0,5781300
2000-01-11,26.333334000000004,26.583334000000004,25.958334,21.162764000000003,26.083334,4009900
2000-01-12,26.0,26.0,25.041666,20.35141,25.083334,4154400
2000-01-13,22.666666,27.333334000000004,22.583334,21.906504,27.0,23542200
2000-01-14,27.958334000000004,28.833334000000004,27.125,22.176962,27.333334000000004,14040000
2000-01-18,27.041665999999996,27.083334000000004,25.875,21.095154,26.0,6587700
2000-01-19,26.625,27.333334000000004,26.208334,21.636049,26.666665999999996,7321600
2000-01-20,26.708334000000004,26.833334000000004,26.041666,21.230377,26.166666,4695000
2000-01-21,26.166666,26.166666,24.708334,20.824697,25.666666,7269300
2000-01-24,25.25,25.333334,24.375,20.554256,25.333334,3403200
2000-01-25,24.625,25.083334,24.166666,19.911924,24.541666,3938200
2000-01-26,24.458334,25.583334,23.916666,20.621862,25.416666,5633100
2000-01-27,25.375,25.625,24.25,20.182389999999998,24.875,4308100
2000-01-28,24.708334,25.333334,23.375,19.032958999999998,23.458334,3853600
2000-01-31,23.5,24.083334,23.333334,19.032958999999998,23.458334,4708500
2000-02-01,24.291666,24.666666,23.208334,19.269607999999998,23.75,4331100
2000-02-02,23.666666,24.166666,22.458334,19.337223,23.833334,8118400
2000-02-03,24.0,24.083334,23.0,19.269607999999998,23.75,4783500
2000-02-04,23.791666,25.416666,23.208334,20.520437,25.291666,11454300
2000-02-07,25.625,27.166665999999996,25.083334,21.906504,27.0,6966400
2000-02-08,26.666665999999996,26.666665999999996,26.0,21.372985999999997,26.333334000000004,6967900
2000-02-09,26.166666,26.208334,25.041666,20.426077,25.166666,3766800
2000-02-10,25.75,25.916666,25.333334,20.8319,25.666666,4553200
2000-02-11,25.916666,26.583334000000004,25.666666,21.102438,26.0,5229000
2000-02-14,26.625,26.625,25.083334,20.662810999999998,25.458334,3972700
2000-02-15,25.125,25.625,24.708334,20.798077,25.625,3462900
2000-02-16,25.666666,26.166666,25.333334,20.561356,25.333334,3236200
2000-02-17,25.666666,26.5,25.625,21.339164999999998,26.291665999999996,5676300
2000-02-18,26.291665999999996,26.291665999999996,25.333334,20.696629,25.5,3728700
2000-02-22,25.5,25.666666,24.041666,20.290813,25.0,4560100
2000-02-23,25.125,26.708334000000004,24.708334,21.406814999999998,26.375,6580800
2000-02-24,26.25,26.25,25.125,20.527531,25.291666,6333600
2000-02-25,25.541666,25.541666,24.375,20.493723000000003,25.25,3816700
2000-02-28,25.666666,25.791666,24.875,20.18936,24.875,7325400
2000-02-29,26.666665999999996,28.125,26.0,22.725702,28.0,15117400
