Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.497355000000001,4.550264,4.391534,2.052099,4.4179889999999995,891000
2000-01-04,4.404762,4.431217,4.365079,2.0459549999999997,4.404762,1229300
2000-01-05,4.404762,4.444445,4.351852,2.058242,4.431217,361800
2000-01-06,4.4179889999999995,4.431217,4.378307,2.0398110000000003,4.391534,370600
2000-01-07,4.4179889999999995,4.4179889999999995,4.325397,2.0275220000000003,4.365079,362200
2000-01-10,4.345228,4.351852,4.232804,1.990659,4.285714,631400
2000-01-11,4.246032,4.4179889999999995,4.246032,2.0398110000000003,4.391534,297900
2000-01-12,4.378307,4.431217,4.285714,2.033667,4.378307,228600
2000-01-13,4.318772,4.4709,4.312169,2.058242,4.431217,346000
2000-01-14,4.4709,4.603175,4.4179889999999995,2.107396,4.537037000000001,402500
2000-01-18,4.537037000000001,4.57672,4.365079,2.058242,4.431217,217300
2000-01-19,4.391534,4.4709,4.378307,2.058242,4.431217,156200
2000-01-20,4.444445,4.484127,4.338623999999999,2.0152349999999997,4.338623999999999,272100
2000-01-21,4.351852,4.4179889999999995,4.232804,1.972227,4.246032,255100
2000-01-24,4.232804,4.338623999999999,4.100529,1.9046439999999998,4.100529,691900
2000-01-25,4.113757,4.126983999999999,3.994709,1.880066,4.047619,1276500
2000-01-26,4.0740739999999995,4.232804,4.054222,1.9660830000000002,4.232804,490300
2000-01-27,4.232804,4.259258999999999,4.140212,1.9292189999999998,4.153439,225700
2000-01-28,4.219576999999999,4.246032,4.021164,1.969609,4.179894,589000
2000-01-31,4.219576999999999,4.4179889999999995,4.179894,2.063103,4.378307,3380100
2000-02-01,4.404762,4.404762,4.312169,2.031939,4.312169,393300
2000-02-02,4.365079,4.365079,4.126983999999999,1.9758419999999999,4.193122,304200
2000-02-03,4.160042,4.232804,4.100529,1.9945400000000002,4.232804,434700
2000-02-04,4.2063489999999994,4.431217,4.2063489999999994,2.0381709999999997,4.325397,286600
2000-02-07,4.325397,4.338623999999999,4.2063489999999994,1.988307,4.219576999999999,382600
2000-02-08,4.219576999999999,4.219576999999999,4.047619,1.9322110000000001,4.100529,390100
2000-02-09,4.100529,4.140212,4.047619,1.938445,4.113757,643400
2000-02-10,4.126983999999999,4.179894,4.034391,1.9072799999999999,4.047619,324400
2000-02-11,4.034391,4.0740739999999995,3.955026,1.894813,4.021164,730300
2000-02-14,3.968254,4.0740739999999995,3.9417989999999996,1.863648,3.955026,254100
