Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.198960999999997,23.806998999999998,22.684469,13.922963000000001,23.198960999999997,2366700
2000-01-04,22.076431,23.479592999999998,22.076431,13.614191,22.684469,3364600
2000-01-05,22.824785000000002,24.134403,22.824785000000002,14.456306,24.087631,2731700
2000-01-06,24.087631,24.789213,24.087631,14.765075,24.602125,8654600
2000-01-07,24.695669,25.397251,24.695669,15.158064000000001,25.256933,2319500
2000-01-10,25.350479,25.724655,24.742441,14.877362,24.789213,1683300
2000-01-11,24.695669,24.789213,24.274719,14.708935999999998,24.508581,1411600
2000-01-12,24.695669,24.929529000000002,23.713455,14.51245,24.181175,3164000
2000-01-13,24.321491,25.116617,24.321491,14.849292000000002,24.742441,2522400
2000-01-14,25.256933,26.192375,25.210161,15.691405,26.145603,3368000
2000-01-18,26.800413,27.501995,26.332693,16.42124,27.361679,2556000
2000-01-19,27.268134999999997,27.268134999999997,26.706869,16.084394,26.800413,2138900
2000-01-20,26.800413,28.624525,26.800413,17.066860000000002,28.437437,2515400
2000-01-21,30.308321000000003,30.495409000000002,28.858385,17.600201000000002,29.326107,4951000
2000-01-24,29.934143,29.934143,27.782627,16.870367,28.110033,2783200
2000-01-25,28.110033,28.110033,27.314907,16.617732999999998,27.689083,2112800
2000-01-26,27.689083,30.682496999999998,27.642311,18.245819,30.401865,5487700
2000-01-27,30.308321000000003,30.355093,28.484209000000003,17.431782000000002,29.045475,2717200
2000-01-28,28.998701,29.139019,27.408451,16.982651,28.297121,2277100
2000-01-31,28.484209000000003,29.185791,27.548766999999998,17.094934,28.484209000000003,2711400
2000-02-01,29.045475,29.185791,28.250349,17.066860000000002,28.437437,3587300
2000-02-02,28.203577000000003,29.045475,28.063259000000002,17.347567,28.905157,2302700
2000-02-03,28.530981,29.092246999999997,28.390665000000002,17.151072,28.577753,1977400
2000-02-04,28.530981,28.718069,27.969715,16.870367,28.110033,2406400
2000-02-07,28.110033,29.185791,28.110033,17.263351,28.764840999999997,1858000
2000-02-08,29.934143,31.243763,29.372878999999998,18.638807,31.056675,4547900
2000-02-09,31.384078999999996,31.430851,29.606739,18.386171,30.635725,3414700
2000-02-10,31.337307,32.085659,30.588953000000004,18.975658,31.617939,4474600
2000-02-11,32.132431,32.179203,30.916359000000003,18.863371,31.430851,3936900
2000-02-14,31.617939,32.179203,31.196990999999997,18.8353,31.384078999999996,1993800
2000-02-15,31.384078999999996,32.553383000000004,31.384078999999996,19.368645,32.272751,4551100
2000-02-16,33.488823,33.816227000000005,32.646927000000005,20.210751000000002,33.675911,4315900
2000-02-17,33.348507,33.442051,32.085659,19.508995000000002,32.506611,2144800
2000-02-18,32.319523,32.600155,30.588953000000004,18.863371,31.430851,3043700
2000-02-22,31.430851,31.571167,30.495409000000002,18.470387,30.776040999999996,1979000
2000-02-23,31.243763,32.366295,30.448636999999998,18.301964,30.495409000000002,2283400
2000-02-24,30.495409000000002,30.495409000000002,29.279334999999996,18.049328,30.074461,1665200
2000-02-25,29.887371,30.027689000000002,28.718069,17.628263,29.372878999999998,1375100
2000-02-28,29.840598999999997,30.869587,29.653510999999998,18.414236,30.682496999999998,2554800
2000-02-29,30.682496999999998,31.851801000000002,30.168004999999997,18.77916,31.290535,1933800
2000-03-01,31.617939,33.582367,31.524395000000002,20.070401999999998,33.442051,3182100
2000-03-02,33.675911,35.827427,33.442051,20.238823,33.722683,3121300
2000-03-03,33.909771,35.500023,33.862999,21.193224,35.312934999999996,3876500
2000-03-06,35.125847,36.388695,34.611354999999996,21.558135999999998,35.920971,3712700
2000-03-07,35.920971,37.230591,35.874199,21.866910999999998,36.435466999999996,3718200
2000-03-08,36.435466999999996,36.622555,33.629139,20.780046,34.517811,4353600
2000-03-09,34.424267,34.424267,33.067875,20.526634,34.096863,2355300
2000-03-10,34.424267,36.669327,34.424267,21.93449,36.435466999999996,5945900
2000-03-13,35.125847,35.406479,34.190407,20.86451,34.658127,1969000
2000-03-14,34.517811,34.658127,33.722683,20.667416,34.330723,2563500
2000-03-15,34.517811,34.891987,33.301735,20.47032,34.003315,2103000
2000-03-16,35.172619,35.172619,32.459839,20.751884,34.471039000000005,2564800
2000-03-17,33.956542999999996,34.424267,33.301735,20.498466,34.050087,2159300
2000-03-20,33.769455,34.283951,32.834015,19.879011,33.021103000000004,1925400
2000-03-21,33.021103000000004,34.283951,32.740471,20.639254,34.283951,1848300
2000-03-22,34.096863,34.237179,33.114647,20.188742,33.535595,1393000
2000-03-23,33.442051,33.675911,32.366295,20.04796,33.301735,1966700
2000-03-24,33.114647,33.629139,31.945345,19.456657,32.319523,1934900
2000-03-27,32.413067,33.816227000000005,32.413067,20.273212,33.675911,4413100
2000-03-28,33.348507,33.488823,30.682496999999998,18.72456,31.103446999999996,2579100
2000-03-29,31.430851,33.488823,31.243763,19.766382,32.834015,3611600
2000-03-30,33.208191,34.050087,32.132431,19.569285999999998,32.506611,3380300
2000-03-31,32.179203,33.161419,31.150219,19.794539999999998,32.880787,2061900
2000-04-03,32.927559,33.114647,31.851801000000002,19.653755,32.646927000000005,1842400
2000-04-04,32.693699,33.021103000000004,26.566553000000003,18.358521,30.495409000000002,3094800
2000-04-05,30.121233,30.214777,29.185791,17.992476,29.887371,2101400
2000-04-06,31.056675,31.056675,30.448636999999998,18.640082999999997,30.963131,1257300
2000-04-07,32.553383000000004,32.834015,31.150219,19.034295999999998,31.617939,2361600
2000-04-10,31.711483,31.805028999999998,30.308321000000003,18.358521,30.495409000000002,1425400
2000-04-11,30.355093,30.682496999999998,28.858385,17.62644,29.279334999999996,1553700
2000-04-12,29.747055,29.934143,27.876171000000003,16.866182000000002,28.016486999999998,2050500
2000-04-13,28.437437,29.887371,28.110033,17.457491,28.998701,2794200
2000-04-14,28.530981,28.998701,26.660096999999997,16.387522,27.221363,2908400
2000-04-17,26.192375,28.110033,25.631110999999997,16.669081,27.689083,2409200
2000-04-18,28.063259000000002,28.156805,27.127816999999997,16.528297,27.455222999999997,2932100
2000-04-19,27.689083,29.092246999999997,27.642311,17.288548000000002,28.718069,2179900
2000-04-20,28.484209000000003,28.811613,28.110033,17.06329,28.343892999999998,1709700
2000-04-24,27.876171000000003,28.297121,27.081045,16.443832,27.314907,1177800
2000-04-25,27.689083,28.250349,27.408451,16.978815,28.203577000000003,2264700
2000-04-26,28.203577000000003,28.437437,27.735854999999997,16.894341,28.063259000000002,1772400
2000-04-27,26.893957,28.063259000000002,26.847184999999996,16.640926,27.642311,1340800
2000-04-28,27.735854999999997,28.530981,27.689083,16.894341,28.063259000000002,1730800
2000-05-01,28.297121,29.279334999999996,28.203577000000003,17.288548000000002,28.718069,2707800
2000-05-02,28.764840999999997,29.747055,28.577753,17.62644,29.279334999999996,2734200
2000-05-03,29.840598999999997,29.887371,27.127816999999997,16.83803,27.969715,2513300
2000-05-04,27.969715,28.343892999999998,27.314907,17.06329,28.343892999999998,1650100
2000-05-05,28.110033,28.203577000000003,27.829399,16.950661,28.156805,1262600
2000-05-08,27.969715,29.419651,27.689083,17.260389,28.671296999999996,1330400
2000-05-09,27.876171000000003,28.671296999999996,27.642311,16.922507999999997,28.110033,1437900
2000-05-10,28.110033,28.156805,25.818199,15.993310999999999,26.566553000000003,4518200
2000-05-11,28.764840999999997,29.793827,27.455222999999997,16.852089000000003,27.993065,5277600
2000-05-12,29.466423,29.700283000000002,29.045475,17.795376,29.559966999999997,2062000
2000-05-15,29.653510999999998,30.495409000000002,29.326107,18.048788000000002,29.980916999999998,2034200
2000-05-16,30.822813,30.869587,29.559966999999997,17.992476,29.887371,1525200
2000-05-17,29.372878999999998,29.793827,29.302683000000002,17.908007,29.747055,1354000
2000-05-18,29.653510999999998,30.495409000000002,29.653510999999998,18.07695,30.027689000000002,1410800
2000-05-19,29.747055,29.793827,28.998701,17.710907000000002,29.419651,1934700
2000-05-22,29.513195,29.606739,28.951928999999996,17.513804999999998,29.092246999999997,2680200
2000-05-23,29.747055,29.840598999999997,29.185791,17.739063,29.466423,2249500
2000-05-24,29.279334999999996,29.326107,28.110033,17.175915,28.530981,3006100
2000-05-25,28.437437,29.326107,28.437437,17.62644,29.279334999999996,1649900
2000-05-26,29.232563,29.559966999999997,28.764840999999997,17.485649,29.045475,1515000
2000-05-30,29.372878999999998,30.542181,29.372878999999998,18.330362,30.448636999999998,2079700
2000-05-31,30.495409000000002,31.290535,30.168004999999997,18.72456,31.103446999999996,2603200
2000-06-01,31.430851,32.553383000000004,30.869587,19.597439,32.553383000000004,2885000
2000-06-02,32.553383000000004,32.927559,31.992116999999997,19.372183,32.179203,2129100
2000-06-05,32.179203,32.413067,31.290535,19.006134,31.571167,1117700
2000-06-06,31.571167,32.553383000000004,31.384078999999996,19.372183,32.179203,1352600
2000-06-07,32.085659,32.179203,30.635725,18.592321,30.776040999999996,1570900
2000-06-08,30.963131,32.272751,30.776040999999996,19.213953,31.805028999999998,2618600
2000-06-09,31.805028999999998,31.805028999999998,30.869587,18.846619,31.196990999999997,913700
2000-06-12,31.290535,31.898573,31.290535,19.129179,31.664710999999997,962700
2000-06-13,31.805028999999998,32.085659,31.337307,19.185699,31.758255,1785400
2000-06-14,32.179203,32.834015,31.945345,19.581282,32.413067,2616000
2000-06-15,32.553383000000004,32.740471,31.477622999999998,19.326969000000002,31.992116999999997,1639100
2000-06-16,32.179203,32.179203,31.337307,19.185699,31.758255,1908300
2000-06-19,32.553383000000004,32.927559,31.524395000000002,19.044420000000002,31.524395000000002,2816300
2000-06-20,32.179203,32.459839,31.430851,19.496508,32.272751,1837200
2000-06-21,32.834015,33.582367,32.413067,20.118134,33.301735,2003900
2000-06-22,33.629139,33.769455,32.179203,19.948601,33.021103000000004,2177000
2000-06-23,33.067875,33.114647,32.319523,19.666044,32.553383000000004,1464600
2000-06-26,32.740471,33.488823,31.898573,19.694295999999998,32.600155,1441400
2000-06-27,30.682496999999998,30.682496999999998,27.174589,17.066511,28.250349,9018700
2000-06-28,29.045475,30.168004999999997,28.624525,18.182585,30.097809,8045300
2000-06-29,30.261549,30.963131,29.185791,18.083717,29.934143,3946600
2000-06-30,29.934143,31.337307,29.840598999999997,18.846619,31.196990999999997,4129500
2000-07-03,31.196990999999997,31.430851,30.963131,18.9879,31.430851,692700
2000-07-05,31.805028999999998,31.805028999999998,29.934143,18.53581,30.682496999999998,1999300
2000-07-06,30.682496999999998,31.196990999999997,30.401865,18.394529000000002,30.448636999999998,1336400
2000-07-07,30.588953000000004,30.822813,29.747055,18.507551,30.635725,1713100
2000-07-10,30.822813,31.758255,30.822813,19.044420000000002,31.524395000000002,1147000
2000-07-11,31.992116999999997,31.992116999999997,31.150219,19.044420000000002,31.524395000000002,1894900
2000-07-12,31.711483,32.085659,31.430851,19.213953,31.805028999999998,1713300
2000-07-13,31.477622999999998,31.664710999999997,30.588953000000004,18.959648,31.384078999999996,1513400
2000-07-14,31.430851,32.179203,30.963131,19.383478,32.085659,1713300
2000-07-17,32.132431,32.132431,30.448636999999998,18.804214,31.126795,1841300
2000-07-18,30.776040999999996,31.664710999999997,30.729269,18.846619,31.196990999999997,945200
2000-07-19,31.243763,31.898573,31.056675,19.213953,31.805028999999998,953300
2000-07-20,31.992116999999997,31.992116999999997,31.290535,18.959648,31.384078999999996,967900
2000-07-21,31.430851,31.805028999999998,30.822813,18.931389000000003,31.337307,1114200
2000-07-24,32.179203,33.582367,31.711483,19.383478,32.085659,3200400
2000-07-25,32.553383000000004,32.974331,31.571167,19.892097,32.927559,2461800
2000-07-26,32.553383000000004,32.740471,31.384078999999996,19.355228,32.038887,1367300
2000-07-27,31.617939,32.413067,31.243763,18.874879999999997,31.243763,1592800
2000-07-28,31.337307,31.851801000000002,30.542181,18.542864,30.694172,2117500
2000-07-31,31.056675,31.758255,31.056675,18.959648,31.384078999999996,2764200
2000-08-01,31.430851,32.740471,31.430851,19.750803,32.693699,2256700
2000-08-02,32.553383000000004,33.816227000000005,32.553383000000004,20.259404999999997,33.535595,2240600
2000-08-03,33.021103000000004,33.208191,32.366295,19.807322,32.787243,2152300
2000-08-04,32.880787,33.114647,32.319523,19.927391,32.986004,1131600
2000-08-07,33.488823,34.658127,33.488823,20.662054,34.20208,2840800
2000-08-08,34.564583,35.359707,33.862999,21.099992999999998,34.927009999999996,3809400
2000-08-09,35.172619,35.500023,34.658127,21.220106,35.125847,2449900
2000-08-10,35.125847,35.453251,34.424267,21.085875,34.903659999999995,1914600
2000-08-11,34.845215,34.845215,34.050087,20.99407,34.751671,1583400
2000-08-14,34.751671,36.014519,34.751671,21.333134,35.312934999999996,2518000
2000-08-15,35.546795,35.546795,35.079075,21.248365,35.172619,1871800
2000-08-16,35.359707,35.359707,34.704899,21.142398999999997,34.997203999999996,1295600
2000-08-17,35.079075,35.640339000000004,34.891987,21.389645,35.406479,1947600
2000-08-18,35.172619,35.172619,34.377495,20.881033,34.564583,1618100
2000-08-21,34.751671,34.891987,34.330723,20.965803,34.704899,1441100
2000-08-22,34.611354999999996,34.845215,33.816227000000005,20.598494,34.096863,2020100
2000-08-23,34.330723,34.985531,34.143634999999996,20.893310999999997,34.471039000000005,1554900
2000-08-24,34.377495,34.798443,33.769455,20.808267999999998,34.330723,1434800
2000-08-25,34.564583,35.079075,34.237179,21.205147,34.985531,1886600
2000-08-28,34.985531,35.406479,34.891987,21.43195,35.359707,2400800
2000-08-29,35.453251,35.500023,34.845215,21.176798,34.938759000000005,1292100
2000-08-30,34.517811,34.798443,33.816227000000005,20.744446,34.225429999999996,1710700
2000-08-31,33.862999,34.798443,33.769455,20.900391,34.482712,1149700
2000-09-01,35.172619,35.687111,34.891987,21.467367000000003,35.418156,1312100
2000-09-05,35.780654999999996,35.827427,34.938759000000005,21.31855,35.172619,1495700
2000-09-06,35.172619,35.733883,35.125847,21.602037,35.640339000000004,1452700
2000-09-07,35.827427,35.920971,35.125847,21.403597,35.312934999999996,1014300
2000-09-08,35.172619,35.172619,33.722683,20.836617999999998,34.377495,1946200
2000-09-11,34.424267,35.874199,34.424267,21.339775,35.207642,1486000
2000-09-12,35.453251,35.500023,34.891987,21.460293,35.406479,1056900
2000-09-13,35.125847,35.219390999999995,33.301735,20.439728,33.722683,2811700
2000-09-14,34.424267,34.704899,34.003315,20.616907,34.014992,2194600
2000-09-15,34.003315,34.658127,34.003315,20.836617999999998,34.377495,2339100
2000-09-18,34.237179,34.798443,33.301735,20.305061,33.5005,2490300
2000-09-19,33.629139,33.816227000000005,32.225975,19.702644,32.506611,1548800
2000-09-20,32.646927000000005,32.880787,31.430851,19.24906,31.758255,1910400
2000-09-21,31.805028999999998,31.805028999999998,30.027689000000002,18.398585999999998,30.355093,2333400
2000-09-22,30.121233,30.588953000000004,29.700283000000002,18.13632,29.922396000000003,2059400
2000-09-25,29.934143,30.074461,29.653510999999998,18.193027,30.015940000000004,1761200
2000-09-26,30.027689000000002,31.150219,29.747055,18.738781,30.916359000000003,2081200
2000-09-27,30.869587,31.524395000000002,30.542181,18.852175,31.103446999999996,1374600
2000-09-28,30.822813,31.617939,30.682496999999998,19.000999,31.348982,1914800
2000-09-29,31.243763,31.664710999999997,31.056675,19.164011,31.617939,1392900
2000-10-02,32.085659,32.740471,31.617939,19.560904999999998,32.272751,2164900
2000-10-03,32.459839,33.348507,32.225975,19.92944,32.880787,2169500
2000-10-04,32.880787,32.880787,31.617939,19.475847,32.132431,1616700
2000-10-05,32.085659,32.413067,31.758255,19.617599,32.366295,1461900
2000-10-06,31.992116999999997,32.459839,31.430851,19.220717999999998,31.711483,1771900
2000-10-09,31.711483,32.600155,31.711483,19.730999,32.553383000000004,1027300
2000-10-10,32.553383000000004,33.629139,32.459839,19.986135,32.974331,1726500
2000-10-11,32.787243,33.021103000000004,31.711483,19.645948,32.413067,1680800
2000-10-12,32.553383000000004,33.301735,31.524395000000002,19.362463,31.945345,2030700
2000-10-13,31.945345,32.085659,30.916359000000003,18.937214,31.243763,3339500
2000-10-16,31.430851,32.085659,31.009903,19.050615,31.430851,2074200
2000-10-17,31.430851,31.617939,31.009903,18.908876,31.196990999999997,2369800
2000-10-18,31.196990999999997,31.196990999999997,30.214777,18.568672,30.635725,1859100
2000-10-19,30.682496999999998,31.056675,30.448636999999998,18.597023,30.682496999999998,1596900
