Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,70.0,70.0,62.88,62.94,22914900.0,0.0,1.0,61.659054685744,61.659054685744,55.387447980565,55.440298598867,22914900.0
2000-01-04,62.0,64.13,57.69,58.13,15052600.0,0.0,1.0,54.612305578802,56.488502528525,50.815869497437,51.203440698318,15052600.0
2000-01-05,59.19,60.25,58.25,59.94,15071400.0,0.0,1.0,52.137134954988,53.070829211658,51.309141934923,52.797767683764,15071400.0
2000-01-06,60.75,61.94,60.25,61.13,11118400.0,0.0,1.0,53.511251030842,54.5594549605,53.070829211658,53.845971613422,11118400.0
2000-01-07,62.75,68.5,62.63,68.0,15953900.0,0.0,1.0,55.272938307577,60.337789228192,55.167237070973,59.897367409008,15953900.0
2000-01-10,69.5,72.69,69.5,72.13,10555300.0,0.0,1.0,61.21863286656,64.028524072953,61.21863286656,63.535251635467,10555300.0
2000-01-11,72.06,72.38,64.13,66.44,14103100.0,0.0,1.0,63.473592580781,63.755462545059,56.488502528525,58.523251333155,14103100.0
2000-01-12,67.63,67.75,62.56,63.56,11576800.0,0.0,1.0,59.571455262812,59.677156499416,55.105578016288,55.986421654655,11576800.0
2000-01-13,64.75,67.75,63.81,66.81,10552600.0,0.0,1.0,57.034625584313,59.677156499416,56.206632564247,58.849163479351,10552600.0
2000-01-14,68.88,70.0,67.38,68.31,8971200.0,0.0,1.0,60.672509810772,61.659054685744,59.35124435322,60.170428936902,8971200.0
2000-01-18,70.0,70.13,68.25,69.06,8658100.0,0.0,1.0,61.659054685744,61.773564358732,60.1175783186,60.831061665678,8658100.0
2000-01-19,70.0,72.94,69.88,72.0,12070900.0,0.0,1.0,61.659054685744,64.248734982545,61.55335344914,63.420741962479,12070900.0
2000-01-20,74.38,74.5,69.63,71.81,9460900.0,0.0,1.0,65.517149821795,65.622851058399,61.333142539548,63.253381671189,9460900.0
2000-01-21,73.38,75.0,72.0,74.69,8154300.0,0.0,1.0,64.636306183427,66.063272877583,63.420741962479,65.790211349689,8154300.0
2000-01-24,75.88,76.5,69.13,69.25,9853500.0,0.0,1.0,66.838415279346,67.384538335134,60.892720720364,60.998421956968,9853500.0
2000-01-25,70.75,70.81,66.0,69.38,11251900.0,0.0,1.0,62.31968741452,62.372538032822,58.135680132273,61.112931629956,11251900.0
2000-01-26,67.88,68.88,64.06,64.13,16000800.0,0.0,1.0,59.791666172404,60.672509810772,56.426843473839,56.488502528525,16000800.0
2000-01-27,65.0,65.06,59.13,61.38,14797000.0,0.0,1.0,57.254836493905,57.307687112207,52.084284336686,54.066182523014,14797000.0
2000-01-28,61.44,61.44,59.38,59.69,10899900.0,0.0,1.0,54.119033141316,54.119033141316,52.304495246278,52.577556774172,10899900.0
2000-01-31,61.0,63.88,59.88,63.69,12619500.0,0.0,1.0,53.731461940434,56.268291618933,52.744917065462,56.100931327643,12619500.0
2000-02-01,64.75,66.0,62.75,65.31,9902700.0,0.0,1.0,57.034625584313,58.135680132273,55.272938307577,57.527898021799,9902700.0
2000-02-02,65.13,65.13,61.88,63.75,9976900.0,0.0,1.0,57.369346166893,57.369346166893,54.506604342198,56.153781945945,9976900.0
2000-02-03,64.75,65.0,62.38,64.0,7613000.0,0.0,1.0,57.034625584313,57.254836493905,54.947026161381,56.373992855537,7613000.0
2000-02-04,64.75,66.5,64.13,64.63,8069600.0,0.0,1.0,57.034625584313,58.576101951457,56.488502528525,56.928924347709,8069600.0
2000-02-07,66.5,69.56,65.13,69.19,9190200.0,0.0,1.0,58.576101951457,61.271483484862,57.369346166893,60.945571338666,9190200.0
2000-02-08,70.38,72.19,69.19,70.5,11108300.0,0.0,1.0,61.993775268324,63.588102253769,60.945571338666,62.099476504928,11108300.0
2000-02-09,71.25,71.5,66.63,66.81,7774100.0,0.0,1.0,62.760109233704,62.980320143295,58.690611624444,58.849163479351,7774100.0
2000-02-10,67.38,67.5,64.5,65.19,8880100.0,0.0,1.0,59.35124435322,59.456945589824,56.814414674721,57.422196785195,8880100.0
2000-02-11,65.31,66.31,61.94,62.63,8105000.0,0.0,1.0,57.527898021799,58.408741660167,54.5594549605,55.167237070973,8105000.0
2000-02-14,63.56,65.88,62.38,65.06,8794600.0,0.0,1.0,55.986421654655,58.029978895669,54.947026161381,57.307687112207,8794600.0
2000-02-15,65.25,65.75,64.19,65.06,8358400.0,0.0,1.0,57.475047403497,57.915469222681,56.541353146827,57.307687112207,8358400.0
2000-02-16,65.13,70.0,64.75,69.88,11654800.0,0.0,1.0,57.369346166893,61.659054685744,57.034625584313,61.55335344914,11654800.0
2000-02-17,70.19,74.0,69.94,72.75,14842800.0,0.0,1.0,61.826414977034,65.182429239215,61.606204067442,64.081374691255,14842800.0
2000-02-18,74.5,75.0,69.94,71.31,14959700.0,0.0,1.0,65.622851058399,66.063272877583,61.606204067442,62.812959852006,14959700.0
2000-02-22,71.69,71.94,66.38,67.5,8657100.0,0.0,1.0,63.147680434585,63.367891344177,58.470400714852,59.456945589824,8657100.0
2000-02-23,68.69,72.13,67.13,71.44,9098600.0,0.0,1.0,60.505149519482,63.535251635467,59.131033443628,62.927469524993,9098600.0
2000-02-24,72.13,73.19,68.45,72.56,9630100.0,0.0,1.0,63.535251635467,64.468945892137,60.293747046274,63.914014399965,9630100.0
2000-02-25,73.0,74.0,70.13,73.56,8556500.0,0.0,1.0,64.301585600847,65.182429239215,61.773564358732,64.794858038333,8556500.0
2000-02-28,72.88,72.88,66.5,68.44,13264800.0,0.0,1.0,64.195884364243,64.195884364243,58.576101951457,60.28493860989,13264800.0
2000-02-29,70.25,70.5,67.13,68.19,8593500.0,0.0,1.0,61.879265595336,62.099476504928,59.131033443628,60.064727700298,8593500.0
2000-03-01,67.0,67.25,64.81,65.06,10212300.0,0.0,1.0,59.01652377064,59.236734680232,57.087476202615,57.307687112207,10212300.0
2000-03-02,65.31,67.88,63.0,65.31,12075000.0,0.0,1.0,57.527898021799,59.791666172404,55.493149217169,57.527898021799,12075000.0
2000-03-03,66.88,67.88,65.0,66.31,10481000.0,0.0,1.0,58.910822534036,59.791666172404,57.254836493905,58.408741660167,10481000.0
2000-03-06,66.88,66.88,63.31,64.56,12645900.0,0.0,1.0,58.910822534036,58.910822534036,55.766210745063,56.867265293023,12645900.0
2000-03-07,65.44,65.5,60.5,61.0,12739800.0,0.0,1.0,57.642407694787,57.695258313089,53.29104012125,53.731461940434,12739800.0
2000-03-08,63.0,63.38,60.69,61.38,15595000.0,0.0,1.0,55.493149217169,55.827869799749,53.45840041254,54.066182523014,15595000.0
2000-03-09,61.56,61.69,58.88,59.0,10935000.0,0.0,1.0,54.22473437792,54.339244050908,51.864073427094,51.969774663698,10935000.0
2000-03-10,60.0,63.38,58.75,59.56,16043800.0,0.0,1.0,52.850618302066,55.827869799749,51.749563754106,52.463047101184,16043800.0
2000-03-13,58.19,60.25,58.0,58.0,10081100.0,0.0,1.0,51.25629131662,53.070829211658,51.088931025331,51.088931025331,10081100.0
2000-03-14,59.88,60.0,51.06,52.25,27589100.0,0.0,1.0,52.744917065462,52.850618302066,44.975876175058,46.024080104716,27589100.0
2000-03-15,57.19,59.38,56.0,58.5,33529500.0,0.0,1.0,50.375447678253,52.304495246278,49.327243748595,51.529352844514,33529500.0
2000-03-16,62.5,65.5,61.13,64.75,18216200.0,0.0,1.0,55.052727397986,57.695258313089,53.845971613422,57.034625584313,18216200.0
2000-03-17,64.25,65.19,62.19,63.13,12260600.0,0.0,1.0,56.594203765129,57.422196785195,54.779665870092,55.607658890157,12260600.0
2000-03-20,62.25,62.38,56.94,58.0,20278200.0,0.0,1.0,54.832516488394,54.947026161381,50.155236768661,51.088931025331,20278200.0
2000-03-21,58.13,61.5,55.13,61.13,16598600.0,0.0,1.0,51.203440698318,54.171883759618,48.560909783215,53.845971613422,16598600.0
2000-03-22,61.69,63.13,60.0,61.75,11226000.0,0.0,1.0,54.339244050908,55.607658890157,52.850618302066,54.39209466921,11226000.0
2000-03-23,58.0,58.5,56.81,57.69,20064100.0,0.0,1.0,51.088931025331,51.529352844514,50.040727095673,50.815869497437,20064100.0
2000-03-24,58.25,58.42,52.75,54.56,21633800.0,0.0,1.0,51.309141934923,51.458885353445,46.4645019239,48.058828909345,21633800.0
2000-03-27,55.13,61.0,55.13,60.38,15924900.0,0.0,1.0,48.560909783215,53.731461940434,48.560909783215,53.185338884646,15924900.0
2000-03-28,61.25,65.75,60.41,62.81,18037600.0,0.0,1.0,53.951672850026,57.915469222681,53.211764193797,55.32578892588,18037600.0
2000-03-29,64.94,65.88,61.69,62.25,10524700.0,0.0,1.0,57.201985875603,58.029978895669,54.339244050908,54.832516488394,10524700.0
2000-03-30,61.56,64.31,59.0,60.25,9182700.0,0.0,1.0,54.22473437792,56.647054383431,51.969774663698,53.070829211658,9182700.0
2000-03-31,61.63,63.0,59.63,61.38,7864600.0,0.0,1.0,54.286393432606,55.493149217169,52.52470615587,54.066182523014,7864600.0
