Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.56,49.0,46.62,47.0,5791900.0,0.0,1.0,20.682667120741,20.870071847535,19.856382643512,20.018232180289,5791900.0
2000-01-04,47.06,47.75,43.5,44.25,7173600.0,0.0,1.0,20.043787370307,20.337672055507,18.527512762608,18.846952637825,7173600.0
2000-01-05,45.0,45.13,44.44,44.75,9090000.0,0.0,1.0,19.166392513043,19.221762091414,18.927877406214,19.059912554637,9090000.0
2000-01-06,44.56,45.0,43.13,43.75,7153600.0,0.24375,1.0,19.084727861058,19.273176699901,18.472269134816,18.737810680459,7153600.0
2000-01-07,44.56,44.75,43.38,44.13,5885600.0,0.0,1.0,19.084727861058,19.166103496013,18.579342338705,18.90056195037,5885600.0
2000-01-10,44.75,45.0,44.25,44.75,7118700.0,0.0,1.0,19.166103496013,19.273176699901,18.951957088236,19.166103496013,7118700.0
2000-01-11,44.69,44.94,43.81,44.13,6472800.0,0.0,1.0,19.14040592708,19.247479130968,18.763508249393,18.90056195037,6472800.0
2000-01-12,43.5,43.56,41.5,41.81,8920000.0,0.0,1.0,18.630737476571,18.656435045504,17.774151845464,17.906922618286,8920000.0
2000-01-13,42.38,42.94,40.75,40.81,8250000.0,0.0,1.0,18.151049523151,18.390893499861,17.452932233799,17.478629802733,8250000.0
2000-01-14,41.25,42.0,40.0,42.0,9888300.0,0.0,1.0,17.667078641576,17.988298253241,17.131712622134,17.988298253241,9888300.0
2000-01-18,42.13,43.06,40.88,41.13,9824500.0,0.0,1.0,18.043976319263,18.442288637728,17.508610299821,17.61568350371,9824500.0
2000-01-19,41.0,41.0,40.0,40.56,10212300.0,0.0,1.0,17.560005437688,17.560005437688,17.131712622134,17.371556598844,10212300.0
2000-01-20,40.81,41.56,40.06,41.0,10080400.0,0.0,1.0,17.478629802733,17.799849414398,17.157410191068,17.560005437688,10080400.0
2000-01-21,42.88,43.38,42.0,43.0,15950400.0,0.0,1.0,18.365195930928,18.579342338705,17.988298253241,18.416591068794,15950400.0
2000-01-24,43.44,43.5,40.94,42.0,9980400.0,0.0,1.0,18.605039907638,18.630737476571,17.534307868755,17.988298253241,9980400.0
2000-01-25,41.0,41.13,38.56,40.0,15943100.0,0.0,1.0,17.560005437688,17.61568350371,16.514970967738,17.131712622134,15943100.0
2000-01-26,40.5,40.5,39.69,40.0,7662100.0,0.0,1.0,17.345859029911,17.345859029911,16.998941849313,17.131712622134,7662100.0
2000-01-27,40.06,40.31,39.0,39.0,6920100.0,0.0,1.0,17.157410191068,17.264483394956,16.703419806581,16.703419806581,6920100.0
2000-01-28,39.31,40.44,39.0,39.25,8650600.0,0.0,1.0,16.836190579403,17.320161460978,16.703419806581,16.810493010469,8650600.0
2000-01-31,39.5,43.5,39.06,42.88,11255300.0,0.0,1.0,16.917566214358,18.630737476571,16.729117375514,18.365195930928,11255300.0
2000-02-01,43.0,43.0,41.75,42.38,8949600.0,0.0,1.0,18.416591068794,18.416591068794,17.881225049353,18.151049523151,8949600.0
2000-02-02,43.0,43.13,42.5,42.5,6675100.0,0.0,1.0,18.416591068794,18.472269134816,18.202444661018,18.202444661018,6675100.0
2000-02-03,43.0,43.19,41.31,42.0,7703800.0,0.0,1.0,18.416591068794,18.49796670375,17.692776210509,17.988298253241,7703800.0
2000-02-04,42.0,42.38,41.56,42.0,6773000.0,0.0,1.0,17.988298253241,18.151049523151,17.799849414398,17.988298253241,6773000.0
2000-02-07,41.38,42.31,41.06,41.88,5804500.0,0.0,1.0,17.722756707598,18.121069026063,17.585703006621,17.936903115375,5804500.0
2000-02-08,42.5,43.0,42.0,42.06,5669800.0,0.0,1.0,18.202444661018,18.416591068794,17.988298253241,18.013995822174,5669800.0
2000-02-09,42.31,42.81,42.0,42.63,6809500.0,0.0,1.0,18.121069026063,18.335215433839,17.988298253241,18.25812272704,6809500.0
2000-02-10,42.38,42.44,41.94,42.13,5151200.0,0.0,1.0,18.151049523151,18.176747092085,17.962600684308,18.043976319263,5151200.0
2000-02-11,42.0,42.06,39.75,40.44,5575700.0,0.0,1.0,17.988298253241,18.013995822174,17.024639418246,17.320161460978,5575700.0
2000-02-14,39.5,41.5,39.44,40.88,8459100.0,0.0,1.0,16.917566214358,17.774151845464,16.891868645424,17.508610299821,8459100.0
2000-02-15,40.0,41.0,39.56,40.69,8191900.0,0.0,1.0,17.131712622134,17.560005437688,16.943263783291,17.427234664866,8191900.0
2000-02-16,40.38,40.69,38.75,39.06,8475100.0,0.0,1.0,17.294463892045,17.427234664866,16.596346602693,16.729117375514,8475100.0
2000-02-17,38.94,40.0,38.0,40.0,9273600.0,0.0,1.0,16.677722237648,17.131712622134,16.275126991028,17.131712622134,9273600.0
2000-02-18,38.06,38.25,36.0,38.25,13922400.0,0.0,1.0,16.300824559961,16.382200194916,15.418541359921,16.382200194916,13922400.0
2000-02-22,37.25,37.31,35.56,36.5,14056000.0,0.0,1.0,15.953907379363,15.979604948296,15.230092521077,15.632687767698,14056000.0
2000-02-23,36.0,36.5,34.81,35.75,12876300.0,0.0,1.0,15.418541359921,15.632687767698,14.908872909412,15.311468156033,12876300.0
2000-02-24,35.44,35.88,34.81,35.5,12888000.0,0.0,1.0,15.178697383211,15.367146222055,14.908872909412,15.204394952144,12888000.0
2000-02-25,36.0,36.69,34.94,35.44,11357400.0,0.0,1.0,15.418541359921,15.714063402653,14.964550975434,15.178697383211,11357400.0
2000-02-28,35.75,37.5,35.75,37.0,11264900.0,0.0,1.0,15.311468156033,16.060980583251,15.311468156033,15.846834175474,11264900.0
2000-02-29,37.19,38.13,37.13,37.75,8579000.0,0.0,1.0,15.928209810429,16.33080505705,15.902512241496,16.168053787139,8579000.0
2000-03-01,40.06,42.0,39.75,42.0,15273600.0,0.0,1.0,17.157410191068,17.988298253241,17.024639418246,17.988298253241,15273600.0
2000-03-02,43.0,46.0,42.81,45.25,14977200.0,0.0,1.0,18.416591068794,19.701469515455,18.335215433839,19.38024990379,14977200.0
2000-03-03,45.5,46.0,44.19,45.56,8890700.0,0.0,1.0,19.487323107678,19.701469515455,18.926259519303,19.513020676611,8890700.0
2000-03-06,44.56,44.56,42.75,43.38,6434200.0,0.0,1.0,19.084727861058,19.084727861058,18.309517864906,18.579342338705,6434200.0
2000-03-07,43.56,44.44,41.88,41.88,6848900.0,0.0,1.0,18.656435045504,19.033332723191,17.936903115375,17.936903115375,6848900.0
2000-03-08,41.88,42.06,41.38,41.63,6801600.0,0.0,1.0,17.936903115375,18.013995822174,17.722756707598,17.829829911486,6801600.0
2000-03-09,41.38,41.63,40.63,41.56,5970700.0,0.0,1.0,17.722756707598,17.829829911486,17.401537095933,17.799849414398,5970700.0
2000-03-10,41.56,42.5,41.44,42.0,7409900.0,0.0,1.0,17.799849414398,18.202444661018,17.748454276531,17.988298253241,7409900.0
2000-03-13,41.25,44.0,41.06,43.69,6477800.0,0.0,1.0,17.667078641576,18.844883884348,17.585703006621,18.712113111526,6477800.0
2000-03-14,43.75,43.75,42.0,42.13,6635300.0,0.0,1.0,18.737810680459,18.737810680459,17.988298253241,18.043976319263,6635300.0
2000-03-15,42.63,43.0,42.31,42.5,7035600.0,0.0,1.0,18.25812272704,18.416591068794,18.121069026063,18.202444661018,7035600.0
2000-03-16,43.94,45.5,42.94,45.13,9511100.0,0.0,1.0,18.819186315415,19.487323107678,18.390893499861,19.328854765923,9511100.0
2000-03-17,45.38,46.81,45.13,45.75,9068200.0,0.0,1.0,19.435927969811,20.048386696053,19.328854765923,19.594396311566,9068200.0
2000-03-20,45.13,45.75,44.19,44.44,4634400.0,0.0,1.0,19.328854765923,19.594396311566,18.926259519303,19.033332723191,4634400.0
2000-03-21,44.56,45.38,43.81,45.25,4397500.0,0.0,1.0,19.084727861058,19.435927969811,18.763508249393,19.38024990379,4397500.0
2000-03-22,44.38,44.94,43.0,43.31,5046800.0,0.0,1.0,19.007635154258,19.247479130968,18.416591068794,18.549361841616,5046800.0
2000-03-23,42.44,44.0,42.38,43.56,5530300.0,0.0,1.0,18.176747092085,18.844883884348,18.151049523151,18.656435045504,5530300.0
2000-03-24,43.06,43.69,42.56,43.0,5129800.0,0.0,1.0,18.442288637728,18.712113111526,18.228142229951,18.416591068794,5129800.0
2000-03-27,43.13,43.63,42.44,43.19,5878800.0,0.0,1.0,18.472269134816,18.686415542593,18.176747092085,18.49796670375,5878800.0
2000-03-28,42.69,43.38,42.44,42.5,6264600.0,0.0,1.0,18.283820295973,18.579342338705,18.176747092085,18.202444661018,6264600.0
2000-03-29,42.94,43.88,41.94,42.25,6818400.0,0.0,1.0,18.390893499861,18.793488746481,17.962600684308,18.095371457129,6818400.0
2000-03-30,43.0,43.38,41.56,41.63,8871800.0,0.0,1.0,18.416591068794,18.579342338705,17.799849414398,17.829829911486,8871800.0
2000-03-31,42.5,43.0,42.0,42.13,7637900.0,0.0,1.0,18.202444661018,18.416591068794,17.988298253241,18.043976319263,7637900.0
2000-04-03,42.5,44.88,42.44,44.75,7712000.0,0.0,1.0,18.202444661018,19.221781562035,18.176747092085,19.166103496013,7712000.0
2000-04-04,45.0,47.19,44.75,46.0,10787700.0,0.0,1.0,19.273176699901,20.211137965963,19.166103496013,19.701469515455,10787700.0
2000-04-05,46.0,47.13,45.88,46.31,8541900.0,0.0,1.0,19.701469515455,20.18544039703,19.650074377588,19.834240288276,8541900.0
2000-04-06,46.06,47.31,46.0,46.6,5801500.0,0.25375,1.0,19.834587012449,20.372868249218,19.808749513084,20.067124506733,5801500.0
