Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.188049,22.297892,21.748682000000002,14.311337,22.133129,1877800
2000-01-04,21.419157000000002,22.023287,20.43058,13.956219,21.583920000000003,1856900
2000-01-05,21.474076999999998,21.63884,20.43058,13.382384,20.595343,1165000
2000-01-06,20.815027,20.979789999999998,20.155975,13.525128,20.815027,1755300
2000-01-07,21.08963,22.133129,20.869947,14.024735,21.583920000000003,1616100
2000-01-10,21.474076999999998,21.528997,20.650263,13.632191,20.979789999999998,1236700
2000-01-11,20.760105,21.254395000000002,20.540422,13.346694,20.540422,657900
2000-01-12,20.650263,20.979789999999998,20.101055,13.132576,20.210895999999998,1293300
2000-01-13,20.540422,20.869947,20.046132999999998,13.096892,20.155975,1549600
2000-01-14,20.046132999999998,20.43058,19.222321,13.203945000000001,20.320738000000002,1240100
2000-01-18,19.881370999999998,20.43058,19.551845999999998,13.275328,20.43058,1445800
2000-01-19,21.309314999999998,21.309314999999998,20.43058,13.382384,20.595343,1861000
2000-01-20,20.595343,20.869947,19.661688,12.918453999999999,19.881370999999998,1052600
2000-01-21,19.881370999999998,19.881370999999998,18.782953,12.882767,19.82645,2325700
2000-01-24,19.442003,19.551845999999998,17.519772,11.383944,17.519772,2551700
2000-01-25,18.233744,18.233744,17.025484,11.205513999999999,17.245167000000002,2387100
2000-01-26,17.519772,17.574692000000002,17.135324,11.241201,17.300086999999998,2528000
2000-01-27,17.794376,18.178822,17.464851,11.740808,18.068981,1887900
2000-01-28,17.684534,18.014059,17.135324,11.205513999999999,17.245167000000002,1097300
2000-01-31,17.245167000000002,17.794376,17.080404,11.383944,17.519772,884900
2000-02-01,17.464851,17.849297,17.245167000000002,11.562380000000001,17.794376,1222600
2000-02-02,17.794376,17.849297,17.135324,11.419632,17.574692000000002,1101000
2000-02-03,17.629614,18.123901,16.750879,10.991392999999999,16.915642000000002,1839600
2000-02-04,17.025484,17.135324,15.927064999999999,10.563157,16.25659,2302100
2000-02-07,16.25659,16.531195,15.817224,10.705903,16.476274,1438400
2000-02-08,16.421352,16.915642000000002,15.817224,10.456099,16.091827,1524800
2000-02-09,15.652460000000001,15.872144,15.542619,10.206294999999999,15.707381,2210500
2000-02-10,15.762301999999998,15.762301999999998,15.213092999999999,9.885117,15.213092999999999,2190100
2000-02-11,15.377856,15.432776,14.993409,9.849432,15.158173000000001,2757900
2000-02-14,15.597539999999999,16.476274,15.213092999999999,10.634533,16.366432,1789600
2000-02-15,16.695957,17.409929,16.20167,11.205513999999999,17.245167000000002,1770500
2000-02-16,17.245167000000002,17.849297,17.135324,11.419632,17.574692000000002,2024600
2000-02-17,17.355009,18.508348,17.245167000000002,11.812184,18.178822,2594100
2000-02-18,18.014059,18.014059,17.190247,11.312572,17.409929,1812400
2000-02-22,16.586117,17.190247,16.586117,10.812963,16.641037,2046900
2000-02-23,16.586117,16.86072,16.421352,10.705903,16.476274,1903900
2000-02-24,16.641037,16.641037,16.036907,10.670216,16.421352,1077900
2000-02-25,16.20167,16.476274,15.872144,10.527472999999999,16.20167,1448600
2000-02-28,16.476274,16.476274,15.872144,10.313355,15.872144,1429600
2000-02-29,15.927064999999999,16.421352,15.707381,10.206294999999999,15.707381,2835200
2000-03-01,15.597539999999999,16.366432,15.597539999999999,10.384731,15.981986,2499100
2000-03-02,15.981986,16.091827,15.762301999999998,10.349039999999999,15.927064999999999,2167300
2000-03-03,15.432776,15.981986,15.432776,10.06355,15.487698000000002,1307200
2000-03-06,15.597539999999999,15.707381,15.103251,9.956488,15.322935000000001,1139700
2000-03-07,15.597539999999999,16.146749,15.432776,10.349039999999999,15.927064999999999,1452600
2000-03-08,15.377856,17.135324,15.268014,10.848651,16.695957,1753600
2000-03-09,16.036907,16.586117,15.817224,10.420413,16.036907,1737300
2000-03-10,16.036907,16.641037,15.707381,10.491785,16.146749,921600
2000-03-13,15.927064999999999,16.915642000000002,15.927064999999999,10.777280000000001,16.586117,1147500
2000-03-14,16.25659,16.476274,15.432776,10.563157,16.25659,1785200
2000-03-15,16.311512,17.355009,15.542619,11.027080999999999,16.970562,1557100
2000-03-16,17.409929,19.442003,17.300086999999998,12.347478,19.002636,3652100
