Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.4375,28.78125,28.15625,17.471722,28.78125,2246800
2000-01-04,28.75,28.78125,28.40625,17.263056,28.4375,1708200
2000-01-05,28.4375,29.125,28.40625,17.585541,28.96875,2190200
2000-01-06,28.75,30.0,28.6875,18.078772,29.78125,2593200
2000-01-07,30.25,31.34375,29.875,18.894501,31.125,2663200
2000-01-10,31.0,31.03125,29.3125,17.908037,29.5,2557000
2000-01-11,29.375,30.0,29.3125,17.8701,29.4375,1895000
2000-01-12,29.53125,30.1875,29.5,18.116709,29.84375,1361200
2000-01-13,29.96875,31.09375,29.875,18.666857,30.75,2131800
2000-01-14,30.6875,30.875,30.4375,18.496124,30.46875,2687600
2000-01-18,30.34375,30.375,29.6875,18.26848,30.09375,2101600
2000-01-19,30.21875,31.1875,30.1875,18.723776,30.84375,2323600
2000-01-20,30.9375,31.1875,30.15625,18.34436,30.21875,2345000
2000-01-21,29.875,30.28125,29.8125,18.230535999999997,30.03125,2468600
2000-01-24,30.15625,30.15625,28.875,17.642454,29.0625,2503800
2000-01-25,28.8125,29.0,28.5625,17.357899,28.59375,1917400
2000-01-26,28.71875,28.75,27.90625,17.149223000000003,28.25,2555000
2000-01-27,28.25,28.75,27.625,16.902608999999998,27.84375,2657000
2000-01-28,27.8125,28.5,27.625,16.997459,28.0,3268000
2000-01-31,27.75,28.03125,27.53125,16.712912,27.53125,1994200
2000-02-01,27.5625,27.71875,27.1875,16.580111,27.3125,2353000
2000-02-02,27.4375,27.46875,26.75,16.238649,26.75,3647600
2000-02-03,26.3125,27.71875,26.3125,16.428354000000002,27.0625,3129800
2000-02-04,26.625,26.875,25.71875,15.707475,25.875,4791600
2000-02-07,25.125,25.53125,24.65625,15.157331,24.96875,4253800
2000-02-08,25.0,25.4375,24.78125,15.138367,24.9375,4255000
2000-02-09,24.8125,24.90625,23.96875,14.569263000000001,24.0,3230000
2000-02-10,24.03125,24.21875,23.03125,14.170876000000002,23.34375,4165200
2000-02-11,23.46875,23.71875,23.09375,14.07603,23.1875,3386000
2000-02-14,23.3125,23.375,22.84375,14.07603,23.1875,2457000
2000-02-15,23.0625,24.21875,22.875,14.531309,23.9375,4507000
2000-02-16,23.84375,24.65625,23.5625,14.94661,24.4375,2960000
2000-02-17,24.75,24.78125,24.25,15.099507999999998,24.6875,4165600
2000-02-18,24.71875,25.5625,24.53125,15.290648000000001,25.0,3859000
2000-02-22,24.625,25.3125,24.53125,15.175970000000001,24.8125,2932600
2000-02-23,24.75,24.84375,24.1875,14.851039000000002,24.28125,3111800
2000-02-24,24.25,24.625,23.75,14.812813,24.21875,2665200
2000-02-25,25.0,25.03125,23.78125,14.56434,23.8125,2696800
2000-02-28,23.8125,24.0,23.25,14.220304,23.25,2706000
2000-02-29,23.25,23.46875,22.65625,13.933599,22.78125,3848800
2000-03-01,22.5,22.71875,22.09375,13.646899,22.3125,4875000
2000-03-02,22.0625,22.375,21.8125,13.474882000000001,22.03125,3486200
2000-03-03,22.03125,22.46875,21.53125,13.341088000000001,21.8125,3784200
2000-03-06,21.78125,21.8125,20.75,12.844149,21.0,4171000
2000-03-07,21.125,21.375,20.75,12.805916,20.9375,2950600
2000-03-08,21.0625,21.375,20.65625,12.920601,21.125,3992400
2000-03-09,21.03125,21.125,20.5,12.691239,20.75,2809200
2000-03-10,20.8125,21.28125,20.46875,12.576556,20.5625,3070400
2000-03-13,20.3125,21.34375,20.25,12.99705,21.25,2477000
2000-03-14,21.28125,21.46875,20.78125,12.93971,21.15625,2848200
2000-03-15,21.03125,21.78125,20.59375,13.245523,21.65625,4800000
2000-03-16,21.8125,23.0,21.625,13.990944,22.875,6320600
2000-03-17,22.75,24.0,22.5,13.761581,22.5,5772400
2000-03-20,23.0,23.875,22.875,14.354092000000001,23.46875,4974000
2000-03-21,23.25,23.53125,22.53125,14.105622,23.0625,3678800
2000-03-22,22.875,22.96875,22.34375,13.876263,22.6875,4089600
2000-03-23,22.4375,23.5,22.125,14.315867,23.40625,3562000
2000-03-24,23.375,24.5625,23.3125,14.449657,23.625,3938400
2000-03-27,23.375,23.84375,23.125,14.37321,23.5,2429600
2000-03-28,23.40625,23.8125,23.40625,14.430549,23.59375,2383200
2000-03-29,23.5625,24.5625,23.5625,14.889273000000001,24.34375,2815400
2000-03-30,25.0,27.125,24.875,16.28454,26.625,5497600
2000-03-31,27.5,27.5,26.4375,16.246315,26.5625,4781000
2000-04-03,26.5,26.6875,25.65625,16.208085999999998,26.5,2599600
2000-04-04,27.375,28.375,27.0625,16.934389000000003,27.6875,6297800
2000-04-05,27.5,27.71875,27.03125,16.705032,27.3125,3277400
2000-04-06,27.03125,27.75,27.03125,16.819712,27.5,2239200
2000-04-07,27.5,27.75,27.3125,16.762367,27.40625,1628600
2000-04-10,27.3125,27.59375,27.0,16.781482999999998,27.4375,2091800
2000-04-11,27.5,28.875,27.375,17.431343,28.5,3178400
2000-04-12,28.5625,29.0625,27.9375,17.278435,28.25,3110600
2000-04-13,28.5625,28.9375,28.0625,17.431343,28.5,2451400
2000-04-14,28.125,28.5625,26.875,16.609465,27.15625,2176400
2000-04-17,27.28125,27.5625,26.125,16.838823,27.53125,3594000
2000-04-18,27.4375,27.5,26.25,16.552120000000002,27.0625,2384400
2000-04-19,26.625,26.6875,25.5625,15.997846,26.15625,2814800
2000-04-20,26.1875,26.40625,25.78125,16.074293,26.28125,2765800
2000-04-24,25.9375,27.09375,25.90625,16.475676999999997,26.9375,3712400
2000-04-25,27.125,28.40625,26.78125,17.182861,28.09375,2316000
2000-04-26,27.6875,28.0,27.0,16.647692000000003,27.21875,1497000
2000-04-27,26.71875,27.6875,26.71875,16.705032,27.3125,2071800
2000-04-28,27.3125,27.75,27.125,16.781482999999998,27.4375,2839200
2000-05-01,27.3125,28.03125,27.28125,17.049068,27.875,2101400
2000-05-02,27.90625,28.46875,27.71875,16.953501,27.71875,2489400
2000-05-03,27.40625,27.53125,26.53125,16.418332999999997,26.84375,2553400
2000-05-04,26.9375,27.75,26.8125,16.590357,27.125,1815400
2000-05-05,27.125,27.59375,27.0625,16.647692000000003,27.21875,1393400
2000-05-08,27.0,27.6875,26.90625,16.877045000000003,27.59375,1287400
2000-05-09,27.28125,28.09375,27.25,17.049068,27.875,1781400
2000-05-10,27.625,28.15625,27.3125,16.909182,27.46875,2619600
2000-05-11,27.75,28.15625,27.5625,17.178501,27.90625,1651400
2000-05-12,27.6875,28.15625,26.96875,17.255451,28.03125,2391800
2000-05-15,28.40625,29.09375,28.0625,17.524757,28.46875,3533400
2000-05-16,29.5625,29.75,28.96875,17.890263,29.0625,3373400
2000-05-17,28.625,29.0,28.15625,17.505518,28.4375,2855800
2000-05-18,28.3125,28.65625,28.3125,17.563232,28.53125,1636400
2000-05-19,28.40625,28.8125,28.21875,17.582472,28.5625,1282200
2000-05-22,28.5625,28.65625,28.21875,17.582472,28.5625,2345400
2000-05-23,28.5,29.15625,28.5,17.851784,29.0,3486200
2000-05-24,29.03125,29.59375,29.0,18.19805,29.5625,3118800
2000-05-25,30.0,30.28125,29.8125,18.428894,29.9375,3892200
2000-05-26,29.8125,29.875,29.53125,18.19805,29.5625,1670400
2000-05-30,29.625,29.8125,29.5,18.236526,29.625,2858400
2000-05-31,29.6875,29.75,29.5,18.159573,29.5,1984400
2000-06-01,29.5,30.65625,29.5,18.775154,30.5,2665200
2000-06-02,31.5,31.625,30.625,19.236837,31.25,3196200
2000-06-05,31.125,31.34375,30.0,18.46736,30.0,2018600
2000-06-06,30.09375,30.1875,29.6875,18.505844,30.0625,2029200
2000-06-07,29.9375,30.5,29.875,18.44813,29.96875,1617000
2000-06-08,29.75,29.78125,29.15625,18.121105,29.4375,1525800
2000-06-09,29.4375,29.625,29.28125,18.178822,29.53125,1884600
2000-06-12,29.5,30.28125,29.40625,18.159573,29.5,1414800
2000-06-13,29.625,30.5625,29.59375,18.486597,30.03125,1527000
