Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.0625,49.1875,45.375,34.460243,46.375,592200
2000-01-04,46.375,46.375,44.8125,33.299175,44.8125,330200
2000-01-05,45.0625,47.625,44.5,35.342644,47.5625,525300
2000-01-06,47.3125,49.125,46.9375,36.039291,48.5,511100
2000-01-07,48.25,49.5,48.0,36.5966,49.25,421900
2000-01-10,49.5,52.4375,49.25,38.593609,51.9375,528500
2000-01-11,54.5,54.5,51.3125,38.732952000000004,52.125,516000
2000-01-12,52.25,52.875,51.875,38.872279999999996,52.3125,265900
2000-01-13,52.5625,53.6875,51.75,39.847576000000004,53.625,208400
2000-01-14,53.875,56.375,53.25,41.380161,55.6875,876500
2000-01-18,55.0,55.4375,54.75,41.008621000000005,55.1875,579200
2000-01-19,54.5,55.75,54.5,41.194401,55.4375,281100
2000-01-20,55.375,55.875,54.5625,40.683529,54.75,268300
2000-01-21,55.0,55.125,53.125,39.940456,53.75,528300
2000-01-24,54.125,54.125,51.375,38.825832,52.25,571900
2000-01-25,51.5,53.3125,50.75,38.965149,52.4375,1942200
2000-01-26,52.6875,55.1875,52.25,40.869293,55.0,1744500
2000-01-27,55.0,55.0,53.6875,39.940456,53.75,772500
2000-01-28,54.0,54.0,50.75,38.17564,51.375,930400
2000-01-31,50.9375,50.9375,46.0,36.735924,49.4375,1349300
2000-02-01,49.5,49.5,47.0,35.203312,47.375,829200
2000-02-02,47.5,48.4375,46.75,34.878239,46.9375,656100
2000-02-03,47.1875,48.5,47.1875,35.807087,48.1875,379200
2000-02-04,48.25,48.625,47.375,35.435551000000004,47.6875,167900
2000-02-07,47.6875,47.6875,44.375,33.206291,44.6875,553200
2000-02-08,45.1875,45.625,43.75,33.438507,45.0,949300
2000-02-09,45.125,45.9375,44.875,33.438507,45.0,479800
2000-02-10,45.125,45.5625,44.5,33.438507,45.0,262000
2000-02-11,45.125,45.125,41.5,31.023509999999998,41.75,680500
2000-02-14,41.875,41.875,35.5625,27.122346999999998,36.5,2773600
2000-02-15,37.0,37.75,35.625,27.818981,37.4375,3512600
2000-02-16,37.75,39.0,36.875,27.679655,37.25,1290000
2000-02-17,37.625,39.125,37.5,28.004755,37.6875,808600
2000-02-18,37.9375,37.9375,36.3125,27.122346999999998,36.5,407000
2000-02-22,37.0,37.625,36.5625,27.540328999999996,37.0625,350600
2000-02-23,37.125,37.375,36.5625,27.261684000000002,36.6875,267000
2000-02-24,36.25,36.25,34.0625,25.636189,34.5,303400
2000-02-25,34.9375,35.3125,33.1875,25.218214,33.9375,683200
2000-02-28,34.0,34.375,33.125,25.300222,33.9375,1376400
2000-02-29,35.375,36.625,34.6875,26.371862,35.375,2141500
2000-03-01,34.75,34.75,28.625,21.898893,29.375,4187500
2000-03-02,28.75,28.9375,26.125,21.1534,28.375,3086100
2000-03-03,28.875,29.875,27.6875,21.619339,29.0,3509500
2000-03-06,29.25,29.875,28.625,21.619339,29.0,1504300
2000-03-07,28.75,28.875,27.5,20.687468,27.75,690200
2000-03-08,27.5,27.5,26.5,19.976923,26.796881,812500
2000-03-09,27.5,27.9375,27.0,20.501091,27.5,686500
2000-03-10,27.75,27.75,26.6875,20.03516,26.875,251700
2000-03-13,26.625,26.75,26.0625,19.476048000000002,26.125,398300
2000-03-14,26.75,26.875,25.75,19.382854000000002,26.0,742800
2000-03-15,26.0,27.0,25.3125,20.128353,27.0,2120300
2000-03-16,28.0,33.0,27.9375,23.483074,31.5,2289300
2000-03-17,31.5,31.5,26.0,21.386368,28.6875,1509700
2000-03-20,28.75,30.1875,27.875,21.1534,28.375,764600
2000-03-21,28.6875,30.0,28.375,22.364834,30.0,555900
2000-03-22,29.1875,30.1875,29.1875,22.271645,29.875,496500
2000-03-23,30.0,30.9375,30.0,22.78417,30.5625,907700
2000-03-24,30.75,31.1875,30.75,22.923958,30.75,754400
2000-03-27,31.1875,31.1875,30.0625,23.063723,30.9375,557000
2000-03-28,30.125,31.125,30.125,22.923958,30.75,465200
2000-03-29,30.625,30.625,29.75,22.364834,30.0,322200
2000-03-30,30.0,30.1875,29.0625,21.992088,29.5,325200
2000-03-31,29.75,29.75,28.0,20.873844000000002,28.0,599800
2000-04-03,28.1875,28.3125,26.375,19.755604,26.5,691200
2000-04-04,27.125,27.375,25.5625,19.709011,26.4375,657800
2000-04-05,26.4375,26.5625,25.5625,19.382854000000002,26.0,836800
2000-04-06,26.5,26.625,25.875,19.429445,26.0625,801600
2000-04-07,26.3125,26.5625,25.875,19.429445,26.0625,1130600
2000-04-10,26.0625,26.375,25.375,19.28966,25.875,1019200
2000-04-11,26.0,26.0,24.875,18.637362,25.0,477000
