Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,21.08651,29.21875,778600
2000-01-04,28.96875,29.0625,27.875,20.116754999999998,27.875,1267800
2000-01-05,27.8125,28.21875,27.1875,19.84613,27.5,2723000
2000-01-06,27.6875,27.71875,26.75,19.304878,26.75,1864000
2000-01-07,26.8125,27.59375,26.71875,19.485291,27.0,3660000
2000-01-10,27.4375,29.40625,27.28125,20.838438,28.875,1735200
2000-01-11,29.5,29.5,28.75,20.951199,29.03125,1713400
2000-01-12,29.0,29.59375,28.75,21.109061999999998,29.25,1228800
2000-01-13,29.375,30.84375,29.3125,22.078812,30.59375,1551400
2000-01-14,30.46875,30.75,28.9375,21.199276,29.375,1548000
2000-01-18,28.75,28.96875,28.25,20.500151000000002,28.40625,978400
2000-01-19,28.625,29.125,28.5,20.815882000000002,28.84375,903800
2000-01-20,28.96875,29.3125,28.5,20.748232,28.75,705200
2000-01-21,28.75,29.21875,28.3125,21.018856,29.125,802400
2000-01-24,29.0,29.0,27.59375,20.274622,28.09375,720600
2000-01-25,28.34375,28.5625,27.46875,19.936344000000002,27.625,1083200
2000-01-26,28.375,29.875,28.0625,21.266932,29.46875,1824200
2000-01-27,29.0625,30.09375,28.875,21.515010999999998,29.8125,1752400
2000-01-28,29.3125,29.84375,29.0,21.018856,29.125,1287800
2000-01-31,28.9375,29.0,28.03125,20.229525,28.03125,892000
2000-02-01,28.34375,28.65625,27.9375,20.229525,28.03125,944000
2000-02-02,28.375,29.0,28.375,20.793331,28.8125,882000
2000-02-03,28.8125,29.6875,28.71875,21.244370999999997,29.4375,1086400
2000-02-04,29.46875,29.65625,28.59375,20.748232,28.75,843000
2000-02-07,28.3125,28.78125,28.09375,20.274622,28.09375,809200
2000-02-08,28.21875,28.75,28.0,20.252071,28.0625,1893400
2000-02-09,28.0625,28.0625,26.75,19.891232000000002,27.5625,1887200
2000-02-10,27.5,28.0,27.1875,20.026546,27.75,1110800
2000-02-11,28.0625,28.0625,27.3125,19.891232000000002,27.5625,1109800
2000-02-14,27.5,27.90625,27.34375,19.84613,27.5,1030200
2000-02-15,27.0,27.15625,26.21875,19.214663,26.625,1461400
2000-02-16,26.375,26.53125,25.96875,18.944029,26.25,1393800
2000-02-17,26.25,26.71875,25.5,18.628301999999998,25.8125,825800
2000-02-18,25.6875,25.90625,24.53125,18.109594,25.09375,1981600
2000-02-22,24.96875,25.40625,24.15625,18.109594,25.09375,1054800
2000-02-23,24.8125,24.9375,23.90625,17.786938,24.53125,1710200
2000-02-24,24.0,24.09375,22.5,16.857933,23.25,2428400
2000-02-25,23.875,23.875,22.75,16.835278,23.21875,2064000
2000-02-28,23.21875,23.4375,22.65625,16.857933,23.25,1574400
2000-02-29,24.5,25.5625,23.84375,18.444029,25.4375,2914000
2000-03-01,25.3125,26.0625,24.9375,18.172125,25.0625,1258800
2000-03-02,25.0625,25.28125,24.5625,18.240105,25.15625,734000
2000-03-03,25.03125,25.46875,24.5625,18.172125,25.0625,632000
2000-03-06,24.75,24.78125,24.25,17.877569,24.65625,991600
2000-03-07,24.53125,25.21875,24.375,17.764282,24.5,1039000
2000-03-08,24.625,24.625,23.6875,17.356415,23.9375,631800
2000-03-09,23.90625,25.25,23.8125,18.058832000000002,24.90625,913400
2000-03-10,24.78125,25.1875,24.15625,17.764282,24.5,1050400
2000-03-13,23.875,24.0,22.5,16.586029,22.875,1296800
2000-03-14,22.96875,23.5,22.75,16.857933,23.25,991800
2000-03-15,22.9375,23.75,22.34375,16.812620000000003,23.1875,1259200
2000-03-16,23.71875,25.75,23.53125,18.398712,25.375,1280600
2000-03-17,25.125,25.1875,23.8125,17.877569,24.65625,1669000
2000-03-20,24.0,24.09375,23.28125,17.220478,23.75,1283600
2000-03-21,23.5,23.65625,22.25,16.608692,22.90625,2477400
2000-03-22,23.4375,24.4375,23.3125,17.197813,23.71875,2219800
2000-03-23,23.6875,25.09375,23.6875,17.877569,24.65625,1242200
2000-03-24,23.75,24.5,23.75,17.424395,24.03125,1033000
2000-03-27,23.90625,23.96875,22.875,16.721982999999998,23.0625,1004800
2000-03-28,23.25,23.25,21.75,16.314129,22.5,2671600
2000-03-29,22.5,23.21875,22.40625,16.676668,23.0,1172000
2000-03-30,22.875,23.875,22.84375,16.90325,23.3125,1201600
2000-03-31,23.1875,23.21875,22.125,16.495399,22.75,1204800
2000-04-03,22.4375,22.59375,22.25,16.314129,22.5,1394800
2000-04-04,22.875,23.8125,22.5,16.676668,23.0,1901600
2000-04-05,23.4375,23.875,23.125,16.993896,23.4375,1456200
2000-04-06,23.25,24.25,23.25,17.288443,23.84375,987200
2000-04-07,23.8125,24.0625,23.25,16.993896,23.4375,600600
2000-04-10,23.1875,23.3125,22.40625,16.450085,22.6875,1061200
2000-04-11,22.5625,23.5,22.0,16.064885999999998,22.15625,1514800
2000-04-12,22.40625,23.28125,22.40625,16.404768,22.625,1166800
2000-04-13,22.625,22.625,21.40625,15.5664,21.46875,1637200
2000-04-14,21.59375,22.125,21.375,15.611715,21.53125,1400600
2000-04-17,21.3125,21.53125,20.9375,15.498420999999999,21.375,1317200
2000-04-18,22.0625,24.9375,22.03125,17.718957999999997,24.4375,4393800
2000-04-19,24.625,25.0625,24.25,18.058832000000002,24.90625,2053000
