Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,23.641134,44.208332,1844700
2000-01-04,43.333332,43.833332,43.0,22.994954999999997,43.0,2951400
2000-01-05,43.0625,44.395832,42.895832,23.741398,44.395832,5199600
2000-01-06,44.333332,47.166668,44.166668,24.409853,45.645832,6953400
2000-01-07,46.333332,46.979168,46.0,24.95575,46.666668,4937700
2000-01-10,46.416668,46.645832,45.416668,24.320719,45.479168,2430000
2000-01-11,44.833332,45.3125,44.8125,24.086767000000002,45.041668,1911900
2000-01-12,45.041668,46.166668,44.833332,24.554695000000002,45.916668,4567500
2000-01-13,45.5,46.4375,45.5,24.599262,46.0,3112200
2000-01-14,46.0,46.645832,45.6875,24.7775,46.333332,3156600
2000-01-18,46.0,46.083332,43.3125,23.228903,43.4375,3780300
2000-01-19,43.75,44.395832,42.75,23.028376,43.0625,4002300
2000-01-20,43.145832,43.145832,41.0,22.423964,41.932266,3713100
2000-01-21,41.166668,41.479168,39.833332,21.769442,40.708332,5214900
2000-01-24,41.333332,42.166668,40.270832,22.515884,42.104168,3756900
2000-01-25,42.104168,42.208332,39.916668,21.758305,40.6875,4235400
2000-01-26,40.666668,41.479168,39.833332,21.613468,40.416668,3672600
2000-01-27,41.0,41.5,39.333332,21.223534,39.6875,4397100
2000-01-28,39.75,39.8125,38.104168,20.454813,38.25,4670100
2000-01-31,38.333332,38.895832,37.791668,20.766756,38.833332,3111300
2000-02-01,38.75,40.229168,38.583332,21.368372,39.958332,3225000
2000-02-02,39.666668,39.833332,37.770832,20.521646,38.375,4062000
2000-02-03,38.541668,38.666668,37.770832,20.49938,38.333332,3255900
2000-02-04,38.666668,38.708332,37.166668,19.99803,37.395832,2593800
2000-02-07,37.666668,37.75,36.958332,19.875479000000002,37.166668,3153000
2000-02-08,37.833332,37.833332,36.916668,19.88662,37.1875,2520300
2000-02-09,37.333332,37.645832,36.0,19.307291,36.104168,3560100
2000-02-10,36.1875,36.25,35.208332,18.883936,35.3125,3348900
2000-02-11,35.270832,35.916668,34.666668,18.850506,35.25,3063600
2000-02-14,35.166668,36.0,34.5,18.861654,35.270832,4445400
2000-02-15,35.3125,36.645832,35.166668,19.418703,36.3125,5662500
2000-02-16,36.291668,36.5,35.541668,19.117895,35.75,2628600
2000-02-17,36.0,36.25,35.25,19.195875,35.895832,2422800
2000-02-18,35.895832,35.895832,34.333332,18.672255,34.916668,2986200
2000-02-22,34.916668,38.354168,34.916668,20.343403,38.041668,3754800
2000-02-23,37.708332,38.0,36.666668,19.741791,36.916668,3122700
2000-02-24,36.666668,36.6875,34.520832,19.195875,35.895832,2483100
2000-02-25,35.895832,35.895832,35.0,18.861654,35.270832,2190000
2000-02-28,34.708332,36.791668,34.333332,19.173594,35.854168,3475500
2000-02-29,35.854168,36.5,34.958332,19.34071,36.166668,2786400
2000-03-01,36.208332,36.25,34.125,18.427147,34.458332,2872200
2000-03-02,34.0,34.166668,32.875,17.736416000000002,33.166668,3828000
2000-03-03,34.333332,37.5625,34.0,19.563536,36.583332,5766300
2000-03-06,36.916668,37.145832,34.104168,18.571989000000002,34.729168,4233000
2000-03-07,33.666668,34.208332,31.770834000000004,17.112522,32.0,6167100
2000-03-08,32.4375,33.3125,30.666665999999996,17.491316,32.708332,6713100
2000-03-09,31.833334000000004,32.416668,31.333334000000004,17.090244000000002,31.958334000000004,3869100
2000-03-10,32.0625,33.208332,31.666665999999996,17.469034,32.666668,2940000
2000-03-13,31.729165999999996,33.75,31.6875,17.780977,33.25,3013500
2000-03-14,33.291668,33.375,32.333332,17.33535,32.416668,2788500
2000-03-15,32.583332,35.5,32.583332,18.984198000000003,35.5,4780200
2000-03-16,35.416668,37.395832,34.083332,19.953468,37.3125,6258600
2000-03-17,37.3125,37.3125,35.0,18.984198000000003,35.5,4146600
2000-03-20,36.0,36.666668,35.5,19.251591,36.0,2619000
2000-03-21,35.354168,36.833332,35.333332,19.507832,36.479168,2599200
2000-03-22,36.479168,36.479168,34.8125,18.661119,34.895832,2676000
2000-03-23,34.833332,36.083332,34.833332,18.895070999999998,35.333332,3134400
2000-03-24,35.333332,36.708332,35.0,19.318434,36.125,2869500
2000-03-27,35.333332,37.145832,35.333332,19.440979000000002,36.354168,3203700
2000-03-28,36.104168,38.0,36.104168,19.34071,36.166668,3448500
2000-03-29,35.875,36.895832,35.520832,19.654287,36.458332,2880900
2000-03-30,36.416668,39.541668,36.354168,20.934626,38.833332,5299500
2000-03-31,39.0,39.708332,37.9375,20.485382,38.0,4189200
2000-04-03,39.0,39.958332,38.833332,21.541096,39.958332,3168600
2000-04-04,39.666668,41.833332,38.666668,21.350168,39.604168,5286300
2000-04-05,39.604168,40.3125,37.645832,20.788614000000003,38.5625,2824500
2000-04-06,38.5625,39.708332,38.25,21.204153,39.333332,2917800
2000-04-07,39.333332,39.645832,38.166668,20.754923,38.5,3282000
2000-04-10,38.333332,39.270832,38.083332,20.811076999999997,38.604168,1988700
2000-04-11,38.0,39.625,38.0,21.148011999999998,39.229168,3782700
2000-04-12,39.229168,41.333332,39.0,21.529861,39.9375,4829700
2000-04-13,40.0,40.041668,38.1875,20.721228,38.4375,5191200
2000-04-14,37.833332,38.125,35.3125,19.249971,35.708332,3931800
2000-04-17,35.5,36.75,35.333332,19.351049,35.895832,2567400
2000-04-18,35.4375,35.708332,33.333332,18.688414,34.666668,3746700
2000-04-19,35.25,35.645832,33.9375,18.32902,34.0,3133800
2000-04-20,33.666668,35.166668,33.666668,18.935493,35.125,3343500
2000-04-24,35.291668,36.666668,35.229168,19.586895000000002,36.333332,2853600
2000-04-25,36.333332,37.208332,35.875,19.407201999999998,36.0,3495600
2000-04-26,35.5,35.958332,35.0,18.9692,35.1875,3459300
2000-04-27,35.1875,37.0625,35.1875,19.586895000000002,36.333332,5003700
2000-04-28,36.333332,38.5625,36.333332,20.305681,37.666668,4939800
2000-05-01,37.729168,38.770832,37.520832,20.844772,38.666668,3090000
2000-05-02,38.666668,40.0625,38.25,21.529861,39.9375,4510500
2000-05-03,39.645832,39.666668,38.083332,20.53031,38.083332,2779500
2000-05-04,38.583332,39.229168,38.25,20.881273,38.734367,2526900
2000-05-05,38.8125,39.541668,38.770832,21.243462,39.406234999999995,1839900
2000-05-08,38.833332,39.208332,38.145832,20.766154999999998,38.520832,2121600
2000-05-09,38.479168,39.541668,38.479168,20.993576,38.942699,2388000
2000-05-10,38.666668,38.979168,38.041668,20.586458,38.1875,1680900
2000-05-11,38.375,39.458332,37.6875,21.103082999999998,39.145832,4353300
2000-05-12,38.666668,38.895832,38.0625,20.704376,38.406234999999995,2180700
2000-05-15,38.5,39.833332,38.416668,21.327702,39.5625,1910700
2000-05-16,39.333332,39.375,37.854168,20.597694,38.208332,2611200
2000-05-17,38.291668,38.3125,37.0,20.148449,37.375,3741900
2000-05-18,37.416668,37.770832,36.5625,20.28322,37.625,2245200
2000-05-19,36.5,37.854168,36.5,20.271982,37.604168,3727200
2000-05-22,38.0,38.708332,37.645832,20.496609,38.020832,2259900
2000-05-23,38.104168,38.645832,37.458332,20.631384,38.270832,2114400
2000-05-24,38.270832,38.854168,37.208332,20.170912,37.416668,2083500
2000-05-25,36.833332,36.958332,34.6875,18.913038,35.083332,3535200
2000-05-26,35.333332,35.666668,34.208332,18.519953,34.354168,3660300
2000-05-30,34.645832,36.0,34.208332,19.171349,35.5625,2981400
2000-05-31,35.5625,36.270832,35.291668,19.238729,35.6875,2685600
2000-06-01,35.666668,35.666668,34.770832,19.081503,35.395832,1901400
2000-06-02,35.75,36.479168,35.0,19.395969,35.979168,2838000
2000-06-05,36.0,36.333332,35.583332,19.429663,36.041668,1916400
2000-06-06,36.041668,36.041668,35.020832,19.014114000000003,35.270832,2117700
2000-06-07,35.291668,35.708332,34.833332,18.800722,34.875,1754700
2000-06-08,34.833332,35.020832,34.25,18.598572,34.5,2931900
2000-06-09,34.583332,35.041668,34.458332,18.632263000000002,34.5625,2102100
2000-06-12,34.333332,35.583332,34.229168,18.901815,35.0625,1860600
2000-06-13,35.9375,35.9375,34.5,18.654723999999998,34.604168,2283900
2000-06-14,34.645832,35.979168,34.520832,19.31736,35.833332,3312900
2000-06-15,35.5,36.583332,35.479168,19.497061,36.166668,2908800
2000-06-16,36.166668,36.666668,35.666668,19.418432,36.020832,4058700
2000-06-19,35.75,36.1875,33.75,18.32902,34.0,3335900
2000-06-20,33.5,33.75,32.4375,17.924707,33.25,4373900
2000-06-21,32.5,33.75,32.5,18.194248,33.75,2459400
2000-06-22,33.25,33.6875,32.8125,17.823632999999997,33.0625,3467800
2000-06-23,33.0,33.1875,32.0625,17.486701999999998,32.4375,3122200
2000-06-26,32.0,32.25,30.1875,16.576981,30.75,3032700
2000-06-27,30.9375,32.8125,30.8125,17.385618,32.25,3889500
2000-06-28,31.375,32.625,30.625,17.152361,31.5312,3099100
2000-06-29,31.5,32.25,30.375,17.033394,31.3125,2046100
2000-06-30,30.5,31.25,30.0625,16.421415,30.1875,2712600
2000-07-03,30.625,32.125,30.625,17.407377,32.0,1468000
2000-07-05,32.25,33.0625,32.25,17.883364,32.875,2888000
2000-07-06,33.375,33.375,30.8125,16.863395999999998,31.0,2142700
2000-07-07,31.0,31.1875,30.0,16.319416,30.0,3163600
2000-07-10,30.5,31.4375,30.375,16.846367,30.9687,2576900
2000-07-11,30.75,33.5,30.75,18.172323000000002,33.4062,3455500
2000-07-12,33.125,33.875,32.4375,17.798344,32.7187,3547700
2000-07-13,33.0,33.75,32.5625,18.206322,33.4687,2172700
2000-07-14,33.5,33.5625,31.0625,17.271378,31.75,2692300
2000-07-17,31.5625,31.5625,30.75,16.846367,30.9687,2541100
2000-07-18,31.3125,31.3125,30.5,16.778374,30.8437,2357200
2000-07-19,30.9375,31.125,30.625,16.744379000000002,30.7812,1321600
2000-07-20,30.875,31.0,29.375,16.183418,29.75,2769300
2000-07-21,29.75,30.625,29.75,16.319416,30.0,2823900
2000-07-24,30.1875,30.1875,29.0625,16.064398,29.5312,2707300
2000-07-25,30.0,30.25,29.3125,16.047428,29.5,2139800
2000-07-26,29.375,29.5625,28.0,15.299453,28.125,3463100
2000-07-27,29.0,29.125,27.875,15.299453,28.125,3811100
2000-07-28,28.1875,29.0,27.8125,15.537446,28.5625,3105200
2000-07-31,28.8125,29.5625,28.625,15.639438,28.75,2528600
2000-08-01,28.9375,29.0,28.0,15.367447,28.25,2286800
2000-08-02,28.1875,28.5625,27.875,15.26545,28.0625,2323600
2000-08-03,28.25,28.75,27.75,15.163461999999999,27.875,2077800
2000-08-04,28.25,28.375,27.5,15.129456,27.8125,2103900
2000-08-07,27.8125,28.6875,27.6875,15.571442000000001,28.625,2871500
2000-08-08,28.6875,28.8125,28.1875,15.639438,28.75,2380100
2000-08-09,29.0,29.625,28.75,15.945431,29.3125,5075100
2000-08-10,29.3125,29.375,28.375,15.503449,28.5,2912100
2000-08-11,28.75,29.25,28.5,15.877431,29.1875,1789700
2000-08-14,29.25,29.25,28.5,15.537446,28.5625,1986200
2000-08-15,28.625,29.125,28.125,15.571442000000001,28.625,4819800
2000-08-16,28.6875,29.1875,27.75,15.231457999999998,28.0,3994100
2000-08-17,27.75,28.4375,27.75,15.367447,28.25,3202200
2000-08-18,27.9375,28.375,27.5625,15.095457999999999,27.75,2931200
2000-08-21,27.9375,27.9375,26.859301000000002,14.75547,27.125,3080500
2000-08-22,27.375,27.375,26.8125,14.75547,27.125,4435600
2000-08-23,27.125,27.25,26.5,14.415485,26.5,2725500
2000-08-24,26.875,26.875,26.0,14.415485,26.5,4470200
2000-08-25,26.75,26.75,26.4375,14.415485,26.5,2893900
2000-08-28,27.0,27.125,26.625,14.585479000000001,26.8125,3031900
2000-08-29,26.5625,26.8125,26.5,14.415485,26.5,3402400
2000-08-30,26.5,26.625,26.0,14.24549,26.1875,3248500
2000-08-31,26.0625,26.75,26.0625,14.253974,26.2031,3027000
2000-09-01,26.125,26.25,25.5,14.211494,26.125,3146000
2000-09-05,26.0625,27.375,25.9375,14.789472,27.1875,4388300
2000-09-06,27.1875,28.0,27.1875,14.925460999999999,27.4375,4690800
2000-09-07,26.25,26.3125,24.875,13.905504,25.5625,8521600
2000-09-08,25.5,25.625,24.9375,13.735504999999998,25.25,5252600
2000-09-11,25.4375,25.8125,25.25,13.973495000000002,25.6875,3046900
