Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.78125,10.78125,10.1875,9.249813,10.5625,486400
2000-01-04,10.34375,10.5625,9.75,8.784585,10.03125,978000
2000-01-05,10.0,11.625,9.78125,9.797139,11.1875,1167200
2000-01-06,11.1875,11.5,10.9375,9.769772,11.15625,853600
2000-01-07,11.125,11.359375,10.953125,9.906605,11.3125,968800
2000-01-10,11.4375,11.5625,11.0,10.009219,11.429675,478400
2000-01-11,11.25,11.5,11.25,9.933972,11.34375,212000
2000-01-12,11.34375,11.375,11.0625,9.742408,11.125,255600
2000-01-13,11.09375,12.0625,11.09375,10.508664,12.0,1343200
2000-01-14,12.0,12.0,11.65625,10.235003,11.6875,554000
2000-01-18,11.6328,11.75,11.1875,10.289733,11.75,346800
2000-01-19,11.65625,11.71875,11.578125,10.180267,11.625,456000
2000-01-20,11.5703,11.65625,11.3125,10.070802,11.5,416800
2000-01-21,11.578125,12.0,11.46875,10.248683999999999,11.703125,524400
2000-01-24,11.71875,11.875,11.453125,10.029755999999999,11.453125,626800
2000-01-25,11.625,11.71875,11.4375,10.262366,11.71875,391600
2000-01-26,11.734375,11.839825,11.4375,10.098169,11.53125,611600
2000-01-27,11.53125,11.640625,11.4375,10.139222,11.578125,632400
2000-01-28,11.515625,11.671875,11.0039,9.646625,11.015625,344400
2000-01-31,11.03125,11.5,10.75,9.537163,10.890625,534400
2000-02-01,11.0,11.0,10.59375,9.345596,10.671875,716400
2000-02-02,10.75,11.6875,10.5,9.660306,11.03125,728800
2000-02-03,10.96875,11.6875,10.96875,10.166586,11.609375,341200
2000-02-04,11.625,11.625,11.09765,9.783458999999999,11.171875,310000
2000-02-07,11.28125,11.28125,10.6875,9.414009,10.75,410800
2000-02-08,10.75,10.984375,10.03125,8.921418,10.1875,958800
2000-02-09,10.25,10.59375,9.984375,8.743536,9.984375,856000
2000-02-10,10.28125,10.3125,9.625,8.770903,10.015625,994400
2000-02-11,10.046875,10.046875,9.5625,8.469872,9.671875,414400
2000-02-14,9.6875,10.109375,9.4375,8.538292,9.75,500000
2000-02-15,9.6875,9.90625,9.59375,8.469872,9.671875,762000
2000-02-16,9.8125,9.8125,9.1875,8.073066,9.21875,342800
2000-02-17,9.296875,9.390625,8.578125,7.785717,8.890625,908800
2000-02-18,8.640625,9.03125,8.5625,7.662567999999999,8.75,822400
2000-02-22,8.75,8.875,8.125,7.19734,8.21875,1154000
