Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.833332999999998,13.916667000000002,13.375,9.89935,13.75,8016900
2000-01-04,13.5,14.333332999999998,13.416667000000002,9.959349000000001,13.833332999999998,10140400
2000-01-05,13.916667000000002,15.833332999999998,13.875,10.799292999999999,15.0,12676900
2000-01-06,15.125,16.041666,15.041667000000002,11.489249000000001,15.958332999999998,11216400
2000-01-07,16.260401,16.875,16.041666,12.149202,16.875,14809200
2000-01-10,17.208334,18.208334,17.125,13.109145000000002,18.208334,16479300
2000-01-11,17.916666,18.041666,17.75,12.899151,17.916666,14162400
2000-01-12,17.625,17.708334,16.541666,12.479181,17.333334,7990900
2000-01-13,17.333334,18.875,16.875,13.379122,18.583334,15644700
2000-01-14,18.833334,19.166666,17.083334,12.449181,17.291666,13848700
2000-01-18,17.083334,17.125,15.833332999999998,11.60924,16.125,16580500
2000-01-19,16.25,17.333334,16.208334,12.269194,17.041666,5231700
2000-01-20,17.166666,17.25,16.25,11.699231,16.25,7637200
2000-01-21,16.291666,16.375,15.333332999999998,11.369253,15.791667000000002,11468100
2000-01-24,15.75,16.125,14.666667000000002,10.619303,14.75,10575000
2000-01-25,15.0,16.416666,14.791667000000002,11.579242,16.083334,5819500
2000-01-26,15.958332999999998,16.416666,15.458332999999998,11.369253,15.791667000000002,4342200
2000-01-27,15.75,16.0,14.833332999999998,10.949283,15.208332999999998,5490900
2000-01-28,15.125,15.875,14.166667000000002,10.319324,14.333332999999998,7121100
2000-01-31,14.75,16.083334,14.416667000000002,11.429253,15.875,10753600
2000-02-01,16.0,16.333334,15.125,11.30926,15.708332999999998,6158400
2000-02-02,16.0,16.833334,15.875,11.87922,16.5,9066000
2000-02-03,16.625,16.708334,15.875,11.939219,16.583334,6126000
2000-02-04,16.583334,17.958334,16.583334,12.479181,17.333334,9024300
2000-02-07,17.291666,17.291666,16.666666,12.38919,17.208334,3835200
2000-02-08,17.333334,18.0,16.541666,12.839158,17.833334,6544000
2000-02-09,17.75,18.208334,17.208334,12.419186999999999,17.25,5763300
2000-02-10,17.166666,18.75,16.833334,13.349126,18.541666,8275800
2000-02-11,18.333334,19.125,15.583332999999998,13.469114999999999,18.708334,9594600
2000-02-14,18.5,18.583334,17.583334,13.049142,18.125,4641600
