Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409,21.818182,19.545454,11.669725,20.397728,1184000
2000-01-04,20.227272,20.454546,19.602272,11.312159,19.772728,1327800
2000-01-05,19.65909,19.772728,19.261364,11.019602,19.261364,838200
2000-01-06,19.545454,20.227272,19.375,11.409677,19.943182,401900
2000-01-07,20.113636,20.227272,19.943182,11.507193,20.113636,449500
2000-01-10,20.227272,20.227272,19.204546,11.019602,19.261364,489000
2000-01-11,19.261364,19.431818,18.806818,11.084612,19.375,405300
2000-01-12,19.147728,19.886364,19.147728,11.084612,19.375,455400
2000-01-13,20.0,20.212999,19.318182,11.214638,19.602272,1044100
2000-01-14,19.772728,20.113636,19.602272,11.409677,19.943182,800200
2000-01-18,19.943182,20.0,19.03409,11.019602,19.261364,892100
2000-01-19,19.147728,19.71591,19.147728,11.052104,19.318182,1050900
2000-01-20,19.375,19.431818,18.920454,10.857067,18.977272,886200
2000-01-21,19.03409,19.318182,18.522728,10.662030999999999,18.636364,818200
2000-01-24,18.636364,19.03409,18.181818,10.483221,18.323818,453700
2000-01-25,18.295454,18.806818,18.068182,10.662030999999999,18.636364,878200
2000-01-26,18.636364,18.863636,18.636364,10.792055,18.863636,1316400
2000-01-27,18.920454,19.375,18.46591,10.694535,18.693182,720900
2000-01-28,18.693182,19.09091,17.84091,10.239453,17.897728,733400
2000-01-31,18.068182,20.0,17.954546,11.214638,19.602272,1338900
2000-02-01,19.261364,19.375,18.806818,11.052104,19.318182,475800
2000-02-02,19.375,19.65909,18.863636,10.987095,19.204546,1185900
2000-02-03,19.204546,20.0,18.977272,11.409677,19.943182,1627100
2000-02-04,19.914728,20.0,18.863636,11.052104,19.318182,946000
2000-02-07,19.03409,19.03409,18.40909,10.857067,18.977272,536200
2000-02-08,18.977272,19.147728,18.40909,10.629528,18.579546,574600
2000-02-09,18.806818,19.09091,18.75,10.792055,18.863636,1131100
2000-02-10,18.977272,19.545454,18.863636,11.149623,19.488636,1503800
2000-02-11,19.261364,19.488636,19.204546,11.117119,19.431818,2200300
2000-02-14,19.375,19.545454,19.09091,10.97893,19.190273,1235800
2000-02-15,19.261364,20.0,19.147728,11.214638,19.602272,470200
2000-02-16,19.65909,19.65909,19.03409,11.149623,19.488636,374000
2000-02-17,19.65909,19.772728,19.204546,10.987095,19.204546,852200
2000-02-18,18.863636,19.17609,18.75,10.727041999999999,18.75,1771800
2000-02-22,18.636364,19.545454,18.636364,10.873294,19.005636,791100
2000-02-23,18.977272,19.318182,18.636364,10.824561,18.920454,808900
2000-02-24,18.920454,19.147728,18.522728,10.922083,19.09091,1901900
2000-02-25,18.977272,19.261364,18.75,10.792055,18.863636,2401300
2000-02-28,18.920454,19.772728,18.806818,11.052104,19.318182,614400
2000-02-29,19.318182,19.318182,18.181818,10.857067,18.977272,664500
2000-03-01,18.920454,18.977272,18.125,10.4995,18.352272,474700
2000-03-02,18.806818,18.806818,17.954546,10.336967,18.068182,502200
2000-03-03,18.125,18.238636,17.5,10.288182,17.982908,506100
2000-03-06,17.954546,18.011364,17.443182,10.174439,17.78409,520900
2000-03-07,17.755636,17.897728,16.53409,9.621833,16.818182,562900
