Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.3125,20.6875,20.25,7.639605,20.3125,56000
2000-01-04,20.375,20.375,19.75,7.498566,19.9375,44600
2000-01-05,19.9375,20.75,19.75,7.616097,20.25,41000
2000-01-06,20.1875,21.0,20.0625,7.757135000000001,20.625,252200
2000-01-07,20.75,21.6875,20.625,8.062721,21.4375,247200
2000-01-10,22.0,22.25,22.0,8.274280000000001,22.0,71000
2000-01-11,22.0,22.375,21.875,8.368306,22.25,81100
2000-01-12,22.25,22.875,22.1875,8.48584,22.5625,105300
2000-01-13,22.75,23.0,22.6875,8.603374,22.875,132000
2000-01-14,22.875,22.9375,22.625,8.603374,22.875,45000
2000-01-18,22.75,22.9375,22.625,8.626878999999999,22.9375,121200
2000-01-19,22.8125,23.375,22.8125,8.767913,23.3125,125700
2000-01-20,23.3125,23.9375,23.25,9.002981,23.9375,76700
2000-01-21,23.5625,23.6875,23.5,8.908955,23.6875,126300
2000-01-24,23.5625,23.625,22.875,8.767913,23.3125,56300
2000-01-25,23.3125,23.3125,22.625,8.744408,23.25,92500
2000-01-26,22.875,23.1875,22.75,8.579863000000001,22.8125,34100
2000-01-27,22.875,23.0,22.625,8.509348,22.625,59400
2000-01-28,22.6875,22.6875,22.1875,8.48584,22.5625,57200
2000-01-31,22.5,22.625,22.25,8.48584,22.5625,50500
2000-02-01,22.6875,22.6875,22.1875,8.368306,22.25,58500
2000-02-02,21.0,21.75,21.0,8.062721,21.4375,287400
2000-02-03,21.5,21.625,21.4375,8.133241,21.625,182900
2000-02-04,21.8125,21.9375,21.5,8.109736,21.5625,60300
2000-02-07,21.625,21.8125,21.5,8.109736,21.5625,34800
2000-02-08,21.625,22.0625,21.625,8.274280000000001,22.0,46200
2000-02-09,22.1875,22.375,21.8125,8.344799,22.1875,55000
2000-02-10,21.625,21.875,21.625,8.180257000000001,21.75,62600
2000-02-11,21.5,21.9375,21.1875,7.992197999999999,21.25,83400
2000-02-14,21.125,21.5625,21.0,8.109736,21.5625,31800
2000-02-15,21.625,21.75,21.25,8.133241,21.625,91200
2000-02-16,21.4375,21.4375,20.5,8.016722,20.8125,60200
2000-02-17,20.6875,21.0625,20.5,7.99265,20.75,58200
2000-02-18,20.625,20.75,20.0625,7.751904,20.125,47000
2000-02-22,20.1875,20.625,20.125,7.944499,20.625,68600
2000-02-23,20.25,20.25,19.625,7.679682000000001,19.9375,64400
2000-02-24,19.875,20.25,19.4375,7.65561,19.875,79200
2000-02-25,19.9375,20.25,19.8125,7.631536,19.8125,141400
2000-02-28,19.875,19.9375,19.5625,7.65561,19.875,57500
2000-02-29,19.6875,20.125,19.6875,7.751904,20.125,121100
2000-03-01,20.0,20.25,19.25,7.414866,19.25,332100
2000-03-02,19.25,19.375,18.9375,7.342645,19.0625,152500
2000-03-03,19.25,19.25,18.875,7.342645,19.0625,134100
2000-03-06,19.25,19.375,19.0,7.4389389999999995,19.3125,74500
2000-03-07,19.0625,19.25,18.8125,7.318571,19.0,52300
2000-03-08,19.0625,19.5625,18.9375,7.511164999999999,19.5,73100
2000-03-09,19.4375,20.0,19.375,7.631536,19.8125,129800
2000-03-10,19.5625,19.75,19.5,7.559311,19.625,197000
2000-03-13,19.5625,19.75,19.375,7.511164999999999,19.5,41200
2000-03-14,19.625,19.625,19.375,7.511164999999999,19.5,49000
2000-03-15,19.5,19.9375,19.4375,7.631536,19.8125,233900
2000-03-16,19.8125,20.1875,19.8125,7.775975999999999,20.1875,36000
2000-03-17,19.9375,20.25,19.9375,7.775975999999999,20.1875,279200
2000-03-20,19.8125,20.1875,19.8125,7.775975999999999,20.1875,45600
2000-03-21,19.9375,20.25,19.75,7.775975999999999,20.1875,58400
2000-03-22,20.3125,20.375,19.9375,7.82413,20.3125,39600
2000-03-23,20.1875,20.1875,19.9375,7.703755999999999,20.0,44400
2000-03-24,20.125,20.375,20.0,7.775975999999999,20.1875,50000
2000-03-27,20.4375,20.4375,20.0,7.751904,20.125,36200
2000-03-28,20.125,20.375,20.0625,7.727831,20.0625,169600
2000-03-29,21.25,21.25,20.4375,7.872275,20.4375,193800
2000-03-30,20.0,20.625,20.0,7.800056,20.25,55800
2000-03-31,20.25,20.75,20.25,7.944499,20.625,97200
2000-04-03,20.625,20.6875,20.3125,7.920422,20.5625,43600
2000-04-04,20.5,20.5,20.125,7.872275,20.4375,98800
2000-04-05,20.3125,20.75,20.25,7.99265,20.75,47100
2000-04-06,20.75,20.875,20.5,7.944499,20.625,88800
2000-04-07,20.5,21.25,20.5,8.185242,21.25,88900
2000-04-10,21.125,22.0,21.125,8.305614,21.5625,96100
2000-04-11,21.5625,21.875,21.375,8.23339,21.375,115400
2000-04-12,21.5,21.75,21.3125,8.257463000000001,21.4375,95500
2000-04-13,21.5625,22.375,21.5625,8.594503,22.3125,183000
2000-04-14,21.875,22.375,21.8125,8.425983,21.875,59400
2000-04-17,21.75,22.1875,21.75,8.450058,21.9375,44400
2000-04-18,21.8125,22.25,21.8125,8.425983,21.875,154300
2000-04-19,22.125,22.5,21.75,8.642652,22.4375,50800
2000-04-20,22.4375,22.4375,22.125,8.546355,22.1875,53500
2000-04-24,22.25,22.25,22.0,8.474131,22.0,27300
2000-04-25,22.0,22.5625,22.0,8.690800999999999,22.5625,57400
2000-04-26,22.5,22.75,22.5,8.714875,22.625,77800
2000-04-27,22.625,23.0,22.5,8.859323,23.0,21000
2000-04-28,23.0,23.1875,22.6875,8.93154,23.1875,123500
2000-05-01,23.25,23.5,23.125,9.051913,23.5,91000
2000-05-02,23.5,24.0,23.375,9.172286,23.8125,103500
2000-05-03,23.8125,24.0625,23.6875,9.172286,23.8125,67000
2000-05-04,23.9375,24.25,23.875,9.244508,24.0,108700
2000-05-05,24.1875,24.25,24.0,9.244508,24.0,50000
2000-05-08,24.0625,24.0625,23.8125,9.196361,23.875,38400
2000-05-09,23.75,24.1875,23.6875,9.220436999999999,23.9375,66500
2000-05-10,23.9375,23.9375,23.625,9.100063,23.625,124000
2000-05-11,23.75,24.0,23.75,9.244508,24.0,14900
2000-05-12,24.0,24.0,23.3125,9.027842,23.4375,130100
2000-05-15,23.4375,23.5,23.1875,9.051913,23.5,22000
2000-05-16,22.75,23.1875,22.625,9.129676,23.1875,76400
2000-05-17,23.125,23.125,22.625,8.957417999999999,22.75,41200
2000-05-18,22.75,22.875,22.0,8.66212,22.0,112300
2000-05-19,21.5,22.1875,21.5,8.66212,22.0,143500
2000-05-22,22.0,22.125,21.9375,8.66212,22.0,42300
2000-05-23,22.9375,22.9375,22.1875,8.760553999999999,22.25,55500
2000-05-24,22.125,22.25,21.6875,8.760553999999999,22.25,27500
2000-05-25,22.25,22.25,21.3125,8.465251,21.5,23800
2000-05-26,21.375,21.875,21.125,8.588298,21.8125,273100
2000-05-30,21.875,22.0,21.5625,8.588298,21.8125,250200
2000-05-31,21.875,21.9375,21.5625,8.588298,21.8125,20400
2000-06-01,21.8125,22.0,21.8125,8.66212,22.0,19200
2000-06-02,21.875,22.0,21.8125,8.612902,21.875,87200
2000-06-05,21.875,22.0,21.8125,8.588298,21.8125,29000
2000-06-06,21.9375,22.0,21.875,8.63751,21.9375,34200
2000-06-07,21.8125,21.9375,21.6875,8.539079,21.6875,86700
2000-06-08,21.75,21.9375,21.6875,8.612902,21.875,18300
2000-06-09,21.75,21.8125,21.625,8.539079,21.6875,49400
2000-06-12,21.5625,21.9375,21.5625,8.612902,21.875,34700
2000-06-13,21.75,22.0,21.6875,8.66212,22.0,129500
2000-06-14,22.0,22.125,21.75,8.588298,21.8125,156200
2000-06-15,21.75,22.0,21.5625,8.66212,22.0,130400
2000-06-16,22.0625,22.0625,21.8125,8.612902,21.875,61800
2000-06-19,22.0,22.0,21.8125,8.63751,21.9375,22700
2000-06-20,21.9375,22.25,21.875,8.73594,22.1875,47200
2000-06-21,22.0625,22.125,21.875,8.66212,22.0,51200
2000-06-22,21.9375,22.125,21.875,8.63751,21.9375,48900
2000-06-23,22.0,22.0,21.8125,8.63751,21.9375,43100
2000-06-26,21.9375,22.0625,21.875,8.66212,22.0,22000
2000-06-27,21.9375,22.1875,21.9375,8.66212,22.0,55100
2000-06-28,22.0,22.1875,21.9375,8.73594,22.1875,182600
2000-06-29,22.1875,22.75,22.125,8.883594,22.5625,70000
2000-06-30,22.5,22.5,22.0625,8.69287,22.0781,118400
2000-07-03,22.0,22.25,22.0,8.760553999999999,22.25,6700
2000-07-05,22.3125,22.5,22.0,8.73594,22.1875,73400
2000-07-06,22.0625,22.875,22.0625,9.006635000000001,22.875,88000
2000-07-07,22.8125,22.8125,22.4375,8.883594,22.5625,57500
2000-07-10,22.4375,22.6875,22.4375,8.883594,22.5625,65300
2000-07-11,22.4375,22.625,22.3125,8.80977,22.375,22200
2000-07-12,22.25,22.875,22.25,8.858988,22.5,131700
2000-07-13,22.375,22.5625,22.375,8.834378,22.4375,24600
2000-07-14,22.6875,22.6875,22.5,8.858988,22.5,120400
2000-07-17,22.4375,22.5,22.375,8.80977,22.375,25500
