Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,12.846192,25.25,784700
2000-01-04,25.1875,25.625,25.0,12.877991999999999,25.3125,454900
2000-01-05,25.5,26.75,25.4375,13.418548000000001,26.375,1252600
2000-01-06,26.3125,26.3125,25.8125,13.164167,25.875,638600
2000-01-07,25.9375,26.125,25.8125,13.164167,25.875,1220300
2000-01-10,26.0625,26.25,25.6875,13.100575,25.75,609400
2000-01-11,25.6875,26.125,25.6875,13.195966,25.9375,507600
2000-01-12,25.8125,26.125,25.6875,13.132372,25.8125,575300
2000-01-13,25.6875,25.875,25.3125,12.877991999999999,25.3125,769100
2000-01-14,25.5,25.625,25.1875,12.846192,25.25,780300
2000-01-18,25.0,25.0,24.5,12.496422,24.5625,600900
2000-01-19,24.375,24.5625,24.125,12.337431,24.25,2150500
2000-01-20,24.5,24.5,23.75,12.178449,23.9375,956100
2000-01-21,24.0,24.375,23.9375,12.305634,24.1875,922400
2000-01-24,24.125,24.4375,23.0,11.701488000000001,23.0,1222900
2000-01-25,23.0,23.125,22.25,11.319914,22.25,1263100
2000-01-26,22.3125,22.5,22.125,11.288113000000001,22.1875,749800
2000-01-27,22.25,23.0,22.1875,11.701488000000001,23.0,1089500
2000-01-28,22.75,24.0,22.6875,12.019458,23.625,1337600
2000-01-31,23.625,25.0,23.625,12.687207,24.9375,1183800
2000-02-01,25.0,25.75,25.0,12.973385,25.5,1118500
2000-02-02,25.3125,25.5,24.75,12.687207,24.9375,849100
2000-02-03,25.0625,25.6875,25.0,12.941583999999999,25.4375,584600
2000-02-04,25.5625,25.5625,24.875,12.687207,24.9375,621900
2000-02-07,24.9375,25.125,24.625,12.528222999999999,24.625,537500
2000-02-08,24.625,25.0,24.625,12.528222999999999,24.625,431200
2000-02-09,24.625,24.6875,23.8125,12.146647,23.875,787600
2000-02-10,23.875,24.25,23.375,11.892265,23.375,800700
2000-02-11,23.125,23.375,23.0,11.918041,23.125,2214600
2000-02-14,23.0,23.8125,23.0,12.111303999999999,23.5,531100
2000-02-15,23.375,23.4375,22.75,11.756984,22.8125,899600
2000-02-16,22.75,22.8125,22.25,11.531509,22.375,765900
2000-02-17,22.375,22.6875,21.9375,11.306030999999999,21.9375,593300
2000-02-18,22.1875,22.1875,21.375,11.048342,21.4375,1356100
2000-02-22,21.625,22.0,21.5625,11.144977,21.625,1026700
