Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,18.083525,25.34375,199800
2000-01-04,25.21875,25.625,25.0,17.860554,25.03125,173400
2000-01-05,25.03125,26.46875,25.03125,18.707863,26.21875,464800
2000-01-06,26.09375,26.875,25.90625,18.48489,25.90625,200000
2000-01-07,25.78125,26.8125,25.78125,18.886251,26.46875,222200
2000-01-10,26.34375,26.34375,25.28125,18.150419,25.4375,312000
2000-01-11,25.375,25.40625,24.875,17.905142,25.09375,238600
2000-01-12,25.125,25.375,25.0625,18.083525,25.34375,314600
2000-01-13,25.625,26.4375,25.625,18.797051999999997,26.34375,322400
2000-01-14,26.21875,26.25,25.59375,18.261910999999998,25.59375,276800
2000-01-18,25.46875,25.46875,24.65625,17.704458,24.8125,327200
2000-01-19,24.9375,25.71875,24.9375,17.927441,25.125,204600
2000-01-20,25.09375,25.21875,24.75,17.771349,24.90625,144000
2000-01-21,25.0625,25.0625,24.1875,17.39229,24.375,244000
2000-01-24,24.40625,24.65625,23.5625,16.946335,23.75,245600
2000-01-25,23.875,24.1875,23.5625,16.812545999999998,23.5625,183600
2000-01-26,23.5625,23.59375,22.875,16.611877,23.28125,340200
2000-01-27,23.25,23.59375,23.1875,16.790253,23.53125,205200
2000-01-28,23.53125,23.75,23.4375,16.723357999999998,23.4375,294200
2000-01-31,23.40625,24.3125,23.34375,17.303095000000003,24.25,214000
2000-02-01,24.15625,24.375,24.0625,17.347698,24.3125,192200
2000-02-02,24.375,24.5625,24.25,17.303095000000003,24.25,239600
2000-02-03,24.25,25.0625,24.25,17.592976,24.65625,477800
2000-02-04,24.59375,24.59375,23.5,16.946335,23.75,411000
2000-02-07,23.75,25.0,23.75,17.570681,24.625,382400
2000-02-08,24.625,24.84375,23.28125,16.701067000000002,23.40625,187400
2000-02-09,23.9375,24.28125,23.75,17.013227,23.84375,320800
2000-02-10,23.96875,24.625,23.65625,17.526079,24.5625,501800
2000-02-11,24.5625,24.71875,24.25,17.548379999999998,24.59375,303400
2000-02-14,25.0,25.5625,24.6875,17.726761,24.84375,380000
2000-02-15,24.84375,25.28125,24.375,18.01663,25.25,360000
2000-02-16,25.1875,25.21875,24.28125,17.347698,24.3125,339000
2000-02-17,24.375,24.75,23.6875,16.901741,23.6875,215400
2000-02-18,23.6875,23.75,23.0,16.478082999999998,23.09375,311800
2000-02-22,23.09375,23.09375,22.40625,16.388889000000002,22.96875,384800
2000-02-23,23.15625,23.1875,22.4375,16.232810999999998,22.75,259400
2000-02-24,22.625,22.625,21.0,15.140220999999999,21.21875,477400
2000-02-25,21.125,21.375,20.71875,15.020232,20.96875,446000
2000-02-28,21.15625,21.8125,21.0,15.423159,21.53125,239600
2000-02-29,21.75,22.3125,21.75,15.714160999999999,21.9375,408600
2000-03-01,22.09375,22.34375,21.6875,15.579862,21.75,231200
2000-03-02,21.65625,21.6875,21.03125,15.176927,21.1875,268600
2000-03-03,21.1875,21.25,20.75,15.154535000000001,21.15625,458000
2000-03-06,21.15625,21.15625,20.96875,15.042626,21.0,319800
2000-03-07,20.9375,20.9375,19.34375,13.90099,19.40625,716000
2000-03-08,19.28125,19.6875,18.6875,14.057676999999998,19.625,734400
2000-03-09,19.625,19.90625,19.1875,14.259151000000001,19.90625,263800
2000-03-10,19.90625,19.9375,19.78125,14.281531,19.9375,526000
2000-03-13,19.6875,20.125,19.3125,14.012919,19.5625,211800
2000-03-14,19.5,19.71875,19.25,14.080069,19.65625,123600
2000-03-15,19.5625,21.15625,19.5625,14.953076000000001,20.875,392200
2000-03-16,20.9375,22.3125,20.9375,15.490317000000001,21.625,663000
2000-03-17,22.625,23.0,22.125,15.893243,22.1875,526200
2000-03-20,22.125,22.125,21.625,15.624625,21.8125,274800
2000-03-21,22.28125,22.34375,21.90625,15.736543,21.96875,255200
2000-03-22,21.9375,21.9375,21.3125,15.378389000000002,21.46875,169800
2000-03-23,21.46875,22.5,21.125,15.982776000000001,22.3125,373800
2000-03-24,22.3125,22.3125,21.125,15.333618,21.40625,173200
2000-03-27,21.40625,21.875,21.21875,15.579862,21.75,354200
2000-03-28,21.78125,22.46875,21.78125,15.714160999999999,21.9375,250800
2000-03-29,21.9375,22.5,21.9375,16.072319,22.4375,250600
2000-03-30,22.46875,24.5625,22.25,17.303484,24.15625,418400
2000-03-31,24.34375,24.6875,23.90625,17.191558999999998,24.0,464400
2000-04-03,23.78125,24.75,23.71875,17.639254,24.625,352200
2000-04-04,24.5625,25.125,23.75,17.236335999999998,24.0625,368800
2000-04-05,24.375,24.625,23.75,17.415411,24.3125,226800
2000-04-06,24.34375,25.0,24.28125,17.907881,25.0,255000
2000-04-07,25.25,25.375,24.6875,17.795952,24.84375,250600
2000-04-10,25.0625,25.09375,24.6875,17.773573000000003,24.8125,227800
2000-04-11,24.8125,25.5,24.8125,18.154104,25.34375,149200
2000-04-12,25.34375,25.625,25.25,18.131729,25.3125,312400
2000-04-13,25.34375,25.78125,25.03125,18.042189,25.1875,198600
2000-04-14,25.0,25.0,23.71875,16.990097,23.71875,240400
2000-04-17,23.71875,24.5,23.71875,17.549720999999998,24.5,413400
2000-04-18,24.5,24.9375,24.1875,17.706413,24.71875,332200
2000-04-19,24.84375,24.84375,24.3125,17.504953,24.4375,195200
2000-04-20,24.3125,25.1875,24.09375,17.907881,25.0,411000
2000-04-24,25.09375,27.25,25.09375,19.161432,26.75,844800
2000-04-25,26.78125,27.625,26.78125,19.564354,27.3125,585800
2000-04-26,27.28125,27.5,26.6875,19.250973000000002,26.875,464200
2000-04-27,26.5625,27.0,25.875,18.557035,25.90625,523800
2000-04-28,25.90625,25.90625,24.9375,18.266033,25.5,438600
2000-05-01,25.75,26.25,25.6875,18.557035,25.90625,251800
2000-05-02,26.0,26.625,25.375,18.266033,25.5,557200
2000-05-03,25.375,26.875,25.34375,19.139048000000003,26.71875,454600
2000-05-04,26.6875,27.75,26.5,19.721052,27.53125,405200
2000-05-05,27.4375,27.53125,26.53125,19.071888,26.625,289400
2000-05-08,26.71875,27.96875,26.65625,19.944897,27.84375,419600
2000-05-09,27.75,27.75,27.1875,19.7882,27.625,445400
2000-05-10,27.625,28.1875,27.5,19.900126999999998,27.78125,516600
2000-05-11,27.78125,28.8125,27.6875,20.549286,28.6875,367600
2000-05-12,28.59375,28.59375,27.46875,19.944897,27.84375,241200
2000-05-15,27.75,28.25,27.25,20.191135,28.1875,240800
2000-05-16,28.25,28.46875,28.0,20.235899,28.25,389600
2000-05-17,27.875,28.375,27.75,20.303059,28.34375,316200
2000-05-18,28.25,28.25,27.875,20.146368,28.125,314000
2000-05-19,28.125,28.375,27.875,20.012056,27.9375,227000
2000-05-22,28.0,29.3125,28.0,20.750748,28.96875,592600
2000-05-23,28.875,29.40625,28.78125,20.996983,29.3125,460400
2000-05-24,29.4375,31.09375,29.4375,22.228148,31.03125,845200
2000-05-25,30.28125,30.28125,29.125,21.467066,29.96875,552200
2000-05-26,29.90625,30.0625,29.09375,21.061987,29.3125,311400
2000-05-30,29.625,29.71875,28.625,20.859907,29.03125,350800
2000-05-31,29.15625,29.25,28.125,20.208736,28.125,303400
2000-06-01,28.25,29.34375,28.21875,20.904814000000002,29.09375,486200
2000-06-02,29.125,29.4375,27.75,19.961748,27.78125,404000
2000-06-05,27.75,28.0625,27.375,20.118923000000002,28.0,309200
2000-06-06,28.625,29.65625,28.5,21.286539,29.625,693000
2000-06-07,31.0,31.375,30.5625,22.049973,30.6875,823600
2000-06-08,30.6875,30.9375,29.875,22.139795,30.8125,299600
2000-06-09,31.0,31.4375,30.3125,21.937706,30.53125,270000
2000-06-12,30.53125,30.78125,29.59375,21.398806,29.78125,371200
2000-06-13,30.0625,31.875,30.0625,22.835873,31.78125,548200
2000-06-14,31.8125,32.34375,31.1875,23.240047,32.34375,590600
2000-06-15,32.34375,33.09375,32.34375,23.711584,33.0,290400
2000-06-16,32.9375,33.125,32.53125,23.543171,32.765598,401400
2000-06-19,32.375,33.25,32.1875,23.487041,32.6875,509200
2000-06-20,31.0,31.5,29.625,21.713160000000002,30.21875,930600
2000-06-21,28.5,30.9375,28.5,22.072441,30.71875,1132600
2000-06-22,30.71875,31.75,30.625,22.521515,31.34375,368800
2000-06-23,31.34375,31.34375,29.90625,21.825436,30.375,436400
2000-06-26,30.4375,31.71875,30.4375,22.701143,31.59375,428000
2000-06-27,31.71875,31.71875,30.875,22.274513,31.0,352800
2000-06-28,31.125,31.84375,31.125,22.403599,31.179648999999998,333000
2000-06-29,31.21875,31.84375,30.9375,22.229614,30.9375,456000
2000-06-30,31.0,31.375,30.25,21.741217000000002,30.257799,486200
2000-07-03,30.125,30.875,30.09375,22.1847,30.875,241200
2000-07-05,31.375,32.5,31.3125,23.060413,32.09375,299200
2000-07-06,32.21875,32.78125,32.125,23.127769,32.1875,177600
2000-07-07,32.21875,32.75,31.65625,23.240047,32.34375,240200
2000-07-10,32.5,33.125,32.46875,23.419678,32.59375,471800
2000-07-11,32.6875,32.78125,32.03125,23.150234,32.21875,304400
2000-07-12,32.125,32.15625,31.78125,22.925688,31.90625,293800
2000-07-13,31.96875,32.34375,31.59375,22.790955,31.71875,190400
2000-07-14,31.84375,31.875,31.53125,22.723606,31.625,252200
2000-07-17,31.71875,32.375,31.71875,23.004261,32.015598,344800
2000-07-18,32.03125,32.90625,32.03125,23.352314,32.5,220000
2000-07-19,32.5625,33.0,32.3125,23.240047,32.34375,110000
2000-07-20,32.34375,33.1875,31.40625,22.566426999999997,31.40625,714800
2000-07-21,31.15625,31.34375,30.59375,22.454148999999997,31.25,615400
2000-07-24,31.21875,32.0,31.21875,22.858326,31.8125,228600
2000-07-25,31.75,32.40625,31.65625,22.768507,31.6875,257600
2000-07-26,31.65625,31.6875,30.90625,22.296974,31.03125,403600
2000-07-27,31.03125,32.09375,31.0,22.386785999999997,31.15625,391800
2000-07-28,31.15625,31.25,29.875,21.466166,29.875,481000
2000-07-31,30.25,31.5,30.0625,22.633779999999998,31.5,593800
2000-08-01,31.4375,32.09375,31.40625,22.880774,31.84375,371000
2000-08-02,31.78125,32.21875,31.375,23.060413,32.09375,296800
2000-08-03,32.15625,32.65625,32.0,23.082869,32.125,337000
2000-08-04,32.0625,32.6875,32.0,23.419678,32.59375,472400
2000-08-07,32.53125,32.53125,31.0,23.015503,32.03125,516800
2000-08-08,32.15625,32.78125,31.4375,22.993048,32.0,304600
2000-08-09,32.125,32.5,31.4375,22.970594000000002,31.96875,139000
2000-08-10,31.90625,31.9375,31.5625,22.746060999999997,31.65625,173000
2000-08-11,31.78125,32.875,31.6875,23.329863,32.46875,245000
2000-08-14,32.5,33.8125,32.5,23.823854,33.15625,414000
2000-08-15,33.15625,33.28125,32.625,23.487041,32.6875,150000
2000-08-16,31.9375,31.9375,31.0625,22.543968,31.375,355000
2000-08-17,31.5,31.90625,31.25,22.633779999999998,31.5,319000
2000-08-18,31.5625,32.125,31.53125,22.768507,31.6875,316000
2000-08-21,31.78125,33.0,31.78125,23.53195,32.75,400800
2000-08-22,32.0,32.1875,31.53125,22.790955,31.71875,527000
2000-08-23,31.8125,32.28125,31.75,22.925688,31.90625,270400
2000-08-24,31.96875,32.09375,31.25,22.678694,31.5625,204400
2000-08-25,31.5625,31.5625,30.375,21.825436,30.375,465800
2000-08-28,30.5,30.75,30.375,21.847891,30.40625,322000
2000-08-29,30.375,30.96875,30.1875,22.094742,30.65625,257800
2000-08-30,30.46875,30.59375,29.46875,21.238882,29.46875,230000
2000-08-31,29.59375,30.21875,29.59375,21.464115,29.78125,418600
2000-09-01,29.84375,29.84375,29.375,21.171309,29.375,206000
2000-09-05,29.4375,29.78125,28.875,20.855995,28.9375,588800
2000-09-06,28.875,28.90625,28.5625,20.720854,28.75,623400
2000-09-07,28.65625,29.5,28.65625,21.081219,29.25,268400
2000-09-08,29.28125,30.5,29.28125,21.892032999999998,30.375,447800
2000-09-11,30.375,30.5,30.0,21.892032999999998,30.375,196800
2000-09-12,30.46875,30.6875,29.90625,21.801942999999998,30.25,318400
2000-09-13,30.3125,31.03125,30.3125,22.365013,31.03125,282400
2000-09-14,30.96875,31.03125,30.21875,22.004648,30.53125,391000
2000-09-15,30.46875,30.6875,30.3125,22.004648,30.53125,296800
2000-09-18,30.40625,30.90625,30.40625,22.117262,30.6875,239200
2000-09-19,31.125,32.09375,30.9375,22.657806,31.4375,475600
2000-09-20,31.375,31.6875,30.9375,22.410055,31.09375,308200
2000-09-21,31.125,31.875,31.0625,22.97312,31.875,265400
2000-09-22,31.875,33.4375,31.875,24.054213,33.375,360800
2000-09-25,33.34375,33.34375,32.59375,23.603769,32.75,324000
2000-09-26,32.625,32.9375,32.21875,23.446096,32.53125,254600
2000-09-27,32.53125,33.625,32.53125,23.581235999999997,32.71875,430000
2000-09-28,32.96875,33.46875,32.8125,23.761421,32.96875,533200
2000-09-29,32.96875,33.0,31.59375,22.770418,31.59375,451200
2000-10-02,31.71875,31.875,31.1875,22.702848,31.5,359000
2000-10-03,31.5,32.46875,31.5,23.085739,32.03125,422000
2000-10-04,32.09375,32.5,30.9375,22.455103,31.15625,339000
2000-10-05,31.21875,32.0625,31.21875,22.995646,31.90625,397800
2000-10-06,31.90625,32.25,31.46875,22.883038,31.75,337000
2000-10-09,31.875,32.1875,31.125,22.567717000000002,31.3125,198600
2000-10-10,31.40625,32.5,31.40625,23.33349,32.375,243200
2000-10-11,32.3125,32.6875,31.46875,22.770418,31.59375,337000
2000-10-12,31.5625,32.625,31.5625,23.085739,32.03125,354000
2000-10-13,32.09375,32.40625,31.03125,22.500145,31.21875,506600
2000-10-16,31.375,33.3125,31.375,23.738895,32.9375,692400
2000-10-17,33.75,34.1875,32.40625,23.491152,32.59375,633000
