Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.75,11.445164,13.9375,8093600
2000-01-04,13.75,13.765625,12.84375,10.829283,13.1875,7822000
2000-01-05,13.15625,13.484375,12.9375,10.816448,13.171875,4921200
2000-01-06,13.0,13.5,12.96875,10.79079,13.140625,4519600
2000-01-07,13.234375,13.609375,13.1875,11.034577,13.4375,3668400
2000-01-10,13.5,13.875,13.453125,11.368181,13.84375,4485600
2000-01-11,13.65625,13.9375,13.359375,11.008917,13.40625,4191600
2000-01-12,13.453125,13.546875,12.9375,10.874875,13.234375,9044400
2000-01-13,13.25,13.25,13.0,10.759319,13.09375,5228000
2000-01-14,13.25,13.71875,13.21875,11.118818,13.53125,9078800
2000-01-18,13.6875,13.6875,13.21875,10.939069,13.3125,4621200
2000-01-19,13.375,13.421875,13.1875,10.862033,13.21875,4502800
2000-01-20,13.21875,13.234375,12.25,10.425499,12.6875,11997200
2000-01-21,12.65625,12.671875,11.671875,9.732178999999999,11.84375,15600000
2000-01-24,11.875,12.21875,11.546875,9.603783,11.6875,8660000
2000-01-25,11.75,11.796875,11.25,9.449713000000001,11.5,9133600
2000-01-26,11.4375,11.75,11.0625,9.578109,11.65625,10991600
2000-01-27,11.6875,11.734375,11.265625,9.411192,11.453125,9506800
2000-01-28,11.40625,11.421875,10.828125,9.154408,11.140625,6953200
2000-01-31,11.171875,11.328125,10.765625,9.167245,11.15625,9974000
2000-02-01,11.21875,11.875,11.21875,9.667978999999999,11.765625,11792000
2000-02-02,11.65625,12.09375,11.453125,9.706499,11.8125,10628400
2000-02-03,11.875,12.0625,11.625,9.680819,11.78125,5974400
2000-02-04,11.765625,12.203125,11.765625,9.937603999999999,12.09375,10000800
2000-02-07,11.90625,11.90625,11.671875,9.642302,11.734375,7067600
2000-02-08,11.75,12.1875,11.296875,9.950444000000001,12.109375,6735200
2000-02-09,12.109375,12.109375,11.515625,9.526744,11.59375,4956800
2000-02-10,11.5625,11.578125,11.296875,9.462553,11.515625,3794000
2000-02-11,11.53125,11.75,11.484375,9.449713000000001,11.5,3338400
2000-02-14,11.515625,11.828125,11.40625,9.61662,11.703125,4036000
2000-02-15,11.640625,11.6875,11.40625,9.449713000000001,11.5,5540000
2000-02-16,11.375,11.421875,10.859375,8.987494,10.9375,6445200
2000-02-17,11.296875,11.296875,10.296875,8.730713,10.625,11126000
2000-02-18,10.640625,11.109375,10.625,8.936142,10.875,11527600
2000-02-22,11.03125,11.296875,10.5625,8.846263,10.765625,10011600
2000-02-23,10.6875,10.78125,10.25,8.74355,10.640625,9288000
2000-02-24,10.890625,10.890625,10.1875,8.371214,10.1875,7248000
2000-02-25,10.625,10.71875,10.34375,8.576642999999999,10.4375,7198400
2000-02-28,10.59375,11.5625,10.4375,9.38552,11.421875,10382800
2000-02-29,11.90625,11.984375,11.5625,9.822049,11.953125,9700400
2000-03-01,12.125,12.140625,11.40625,9.822049,11.953125,10024800
2000-03-02,11.71875,11.796875,11.4375,9.449713000000001,11.5,5877600
2000-03-03,11.625,11.859375,11.59375,9.655142,11.75,7844000
2000-03-06,11.875,11.875,11.125,9.244284,11.25,6225600
2000-03-07,11.375,11.390625,10.265625,8.550961000000001,10.40625,13660400
2000-03-08,10.609375,11.203125,10.484375,9.013176,10.96875,8307200
2000-03-09,10.96875,11.75,10.828125,9.539588,11.609375,6045200
2000-03-10,11.59375,11.78125,11.25,9.244284,11.25,3272400
2000-03-13,10.75,11.09375,10.75,8.936142,10.875,5082000
2000-03-14,10.9375,10.9375,10.53125,8.705032000000001,10.59375,16791200
2000-03-15,10.625,11.375,10.46875,9.30848,11.328125,8727200
2000-03-16,11.546875,12.53125,11.515625,10.284267,12.515625,14981600
2000-03-17,12.515625,12.953125,12.28125,10.56673,12.859375,11352400
2000-03-20,12.5625,12.796875,12.25,10.386979,12.640625,5954800
2000-03-21,12.640625,13.015625,12.53125,10.451177000000001,12.71875,6768000
2000-03-22,12.71875,12.84375,12.359375,10.361299,12.609375,5772800
2000-03-23,12.59375,13.171875,12.484375,10.797838,13.140625,6551600
2000-03-24,13.140625,13.625,13.015625,11.041785,13.4375,6501600
2000-03-27,13.203125,13.453125,13.1875,10.977583000000001,13.359375,4846400
2000-03-28,13.203125,13.609375,13.203125,10.990424,13.375,4895200
2000-03-29,13.34375,13.78125,13.265625,11.311408,13.765625,8736400
2000-03-30,13.71875,14.515625,13.65625,11.91485,14.5,10424000
2000-03-31,14.96875,14.96875,14.328125,11.991891,14.59375,8662400
2000-04-03,14.609375,15.15625,14.609375,12.428424,15.125,9733200
2000-04-04,14.90625,15.015625,14.109375,12.261515,14.921875,10627200
2000-04-05,14.75,14.921875,14.390625,12.248674000000001,14.90625,6770000
2000-04-06,14.75,15.078125,14.4375,12.338549,15.015625,5821200
2000-04-07,15.03125,15.21875,14.671875,12.454104,15.15625,6984800
2000-04-10,15.125,15.4375,15.0,12.621017,15.359375,6142000
2000-04-11,15.015625,15.25,14.8125,12.505462,15.21875,5466800
2000-04-12,15.53125,16.8125,15.515625,13.052216,15.875,18190000
2000-04-13,15.875,15.90625,14.625,12.230025,14.875,14047200
2000-04-14,14.625,14.625,13.765625,11.66155,14.183575,8528800
2000-04-17,13.75,13.75,13.125,11.189447999999999,13.609375,8522800
2000-04-18,13.359375,13.921875,13.140625,11.311481,13.7578,8235600
2000-04-19,13.71875,13.9375,13.46875,11.266527,13.703125,4142800
2000-04-20,13.640625,13.84375,13.5625,11.369301,13.828125,4858400
2000-04-24,14.0,14.625,13.875,11.613388,14.125,5954400
2000-04-25,13.875,13.875,13.53125,11.253682000000001,13.6875,10697600
