Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5625,8.625,8.25,8.125653,8.4375,149600
2000-01-04,8.375,8.5625,8.125,8.246034,8.5625,140100
2000-01-05,8.625,8.75,8.125,8.005276,8.3125,199900
2000-01-06,8.3125,8.75,8.3125,8.185845,8.5,216200
2000-01-07,8.5625,8.8125,8.5,8.426605,8.75,164900
2000-01-10,8.625,8.625,8.375,8.185845,8.5,107300
2000-01-11,8.375,8.6875,8.3125,8.306225999999999,8.625,80900
2000-01-12,8.625,8.6875,8.1875,7.884896,8.1875,186600
2000-01-13,8.4375,8.4375,8.3125,8.125653,8.4375,153100
2000-01-14,8.375,8.8125,8.3125,8.366415,8.6875,391900
2000-01-18,8.9375,9.3125,8.6875,8.968314,9.3125,449100
2000-01-19,9.375,9.625,8.75,8.787746,9.125,490600
2000-01-20,9.0,9.0,8.6875,8.667365,9.0,279300
2000-01-21,9.0,9.4375,9.0,9.088697999999999,9.4375,449000
2000-01-24,9.4375,10.1875,9.4375,9.148888000000001,9.5,390900
2000-01-25,9.625,9.875,9.375,9.389647,9.75,208800
2000-01-26,10.125,10.1875,9.8125,9.449838,9.8125,331700
2000-01-27,9.8125,9.875,8.8125,8.486797,8.8125,215000
2000-01-28,8.875,9.125,8.625,8.306225999999999,8.625,190000
2000-01-31,8.625,8.8125,8.5625,8.246034,8.5625,164200
2000-02-01,8.625,8.9375,8.4375,8.607178,8.9375,134100
2000-02-02,9.0,9.5,9.0,8.968314,9.3125,232100
2000-02-03,9.4375,9.4375,8.75,8.667365,9.0,137100
2000-02-04,9.125,9.25,8.5625,8.546985000000001,8.875,99400
2000-02-07,8.9375,8.9375,8.3125,8.366415,8.6875,133900
2000-02-08,8.6875,8.6875,8.3125,8.065467,8.375,189200
2000-02-09,8.375,8.375,8.125,7.824705000000001,8.125,108500
2000-02-10,8.0625,8.375,7.9375,8.005276,8.3125,155800
2000-02-11,8.3125,8.3125,8.0,7.824705000000001,8.125,154300
2000-02-14,8.0,8.0625,7.75,7.583946000000001,7.875,206900
2000-02-15,8.0,8.125,7.75,7.764516,8.0625,665400
2000-02-16,8.0,8.0,7.6875,7.463564999999999,7.75,617200
2000-02-17,7.8125,7.9375,7.5,7.403375,7.6875,211200
2000-02-18,7.75,7.8125,6.75,6.6209050000000005,6.875,630400
2000-02-22,7.125,7.6875,7.0625,7.162616000000001,7.4375,411400
2000-02-23,7.625,7.875,7.25,7.403375,7.6875,468400
2000-02-24,7.5625,7.75,7.4375,7.463564999999999,7.75,273800
2000-02-25,7.6875,7.9375,7.375,7.162616000000001,7.4375,210700
2000-02-28,7.25,7.75,7.1875,7.403375,7.6875,146600
2000-02-29,7.625,8.375,7.5,8.005276,8.3125,363300
2000-03-01,8.1875,9.0,7.875,8.125653,8.4375,387800
2000-03-02,8.3125,8.8125,8.25,8.426605,8.75,385300
2000-03-03,8.6875,8.75,8.1875,7.884896,8.1875,217400
2000-03-06,8.3125,8.5,8.1875,8.065467,8.375,200300
2000-03-07,8.3125,9.5625,8.3125,8.727558,9.0625,551500
2000-03-08,9.0,9.125,8.6875,8.787746,9.125,383800
2000-03-09,9.125,9.5,8.875,9.088697999999999,9.4375,337800
2000-03-10,9.4375,9.6875,8.9375,8.607178,8.9375,184000
2000-03-13,9.1875,9.1875,8.4375,8.125653,8.4375,111500
2000-03-14,8.5625,9.125,8.5625,8.426605,8.75,205100
2000-03-15,8.75,8.9375,8.3125,8.246034,8.5625,296100
2000-03-16,8.75,9.25,8.5625,8.908128999999999,9.25,218400
2000-03-17,8.625,9.25,8.625,8.667365,9.0,384900
2000-03-20,9.125,9.125,8.5625,8.486797,8.8125,190400
2000-03-21,8.8125,9.125,8.6875,8.667365,9.0,232400
2000-03-22,9.0,9.25,9.0,8.908128999999999,9.25,230500
2000-03-23,9.25,9.4375,9.0,8.787746,9.125,124100
2000-03-24,9.0625,9.6875,9.0625,9.028507000000001,9.375,174500
2000-03-27,9.25,9.375,9.0625,8.908128999999999,9.25,80900
2000-03-28,9.25,9.375,8.875,8.667365,9.0,196300
2000-03-29,9.0625,9.3125,9.0,8.847938000000001,9.1875,175400
2000-03-30,9.3125,10.3125,9.3125,9.630408000000001,10.0,362000
2000-03-31,10.125,10.75,10.0,10.111925,10.5,435600
2000-04-03,10.625,10.875,10.25,10.111925,10.5,328400
2000-04-04,10.375,10.375,9.125,9.570217999999999,9.9375,298600
2000-04-05,9.5625,10.0,9.5,9.389647,9.75,198500
2000-04-06,9.875,10.125,9.875,9.630408000000001,10.0,207000
2000-04-07,10.0,10.0,9.5625,9.510027000000001,9.875,120300
2000-04-10,9.9375,9.9375,9.1875,8.847938000000001,9.1875,132500
2000-04-11,9.1875,9.5,9.125,8.847938000000001,9.1875,158100
2000-04-12,9.3125,9.75,9.25,9.329456,9.6875,95900
2000-04-13,9.6875,9.8125,9.6875,9.389647,9.75,123200
2000-04-14,9.625,9.8125,9.625,9.389647,9.75,210500
2000-04-17,9.6875,9.75,9.0,9.209078,9.5625,162600
2000-04-18,9.6875,9.9375,9.1875,9.449838,9.8125,161300
2000-04-19,9.6875,10.1875,9.625,9.389647,9.75,152200
2000-04-20,9.8125,10.125,9.5,9.209078,9.5625,137800
2000-04-24,9.4375,9.8125,9.375,9.449838,9.8125,250000
2000-04-25,9.8125,10.125,9.375,9.75079,10.125,173300
2000-04-26,10.0,10.625,9.4375,9.148888000000001,9.5,310100
2000-04-27,9.5,10.3125,9.5,9.75079,10.125,146700
2000-04-28,10.25,10.5,10.0,9.931357,10.3125,117000
2000-05-01,10.25,10.75,10.1875,10.111925,10.5,207600
2000-05-02,10.375,10.9375,10.25,10.292496,10.6875,306500
2000-05-03,10.75,10.9375,10.4375,10.111925,10.5,253400
2000-05-04,10.625,11.6875,10.5625,11.195349,11.625,522600
2000-05-05,11.625,12.125,11.5625,11.676872999999999,12.125,411400
2000-05-08,11.8125,12.125,11.75,11.375916,11.8125,235000
2000-05-09,11.875,11.9375,11.5,11.135159,11.5625,280400
2000-05-10,11.4375,11.625,11.25,11.014778999999999,11.4375,249000
2000-05-11,11.5,12.125,11.5,11.676872999999999,12.125,571400
2000-05-12,12.125,12.125,11.875,11.556491000000001,12.0,179500
2000-05-15,12.0,12.5,11.9375,12.03801,12.5,236300
2000-05-16,12.5625,13.0,12.5,12.27877,12.75,356300
2000-05-17,12.8125,13.625,12.625,13.001049,13.5,491300
2000-05-18,13.375,13.4375,13.0,12.639908,13.125,417400
2000-05-19,13.0625,13.5,13.0,12.820478,13.3125,334200
2000-05-22,13.1875,13.375,13.1875,12.880671000000001,13.375,242600
2000-05-23,13.375,13.5,13.125,12.639908,13.125,166700
2000-05-24,13.125,13.3125,12.75,12.519528999999999,13.0,252700
2000-05-25,13.0625,13.3125,13.0,12.519528999999999,13.0,384400
2000-05-26,13.125,14.125,13.125,13.542759,14.0625,375000
2000-05-30,14.1875,14.6875,14.0,13.60295,14.125,422200
2000-05-31,14.1875,15.125,13.9375,14.385422,14.9375,474800
2000-06-01,15.1875,15.625,13.875,13.964091,14.5,705300
2000-06-02,14.4375,14.6875,13.5,13.783517999999999,14.3125,319000
2000-06-05,14.1875,14.4375,13.3125,13.301998999999999,13.8125,290400
2000-06-06,13.75,14.25,13.75,13.301998999999999,13.8125,314700
2000-06-07,13.8125,13.875,13.5,13.121429999999998,13.625,353600
2000-06-08,13.5625,13.8125,13.4375,13.121429999999998,13.625,265900
2000-06-09,13.625,13.6875,13.375,13.06124,13.5625,148200
2000-06-12,13.625,14.1875,13.5625,13.36219,13.875,609500
2000-06-13,14.0,14.125,13.875,13.482567999999999,14.0,302200
2000-06-14,14.0,14.125,13.75,13.301998999999999,13.8125,246600
2000-06-15,13.6875,13.875,13.375,13.121429999999998,13.625,718500
2000-06-16,13.75,13.9375,13.625,13.241810999999998,13.75,354000
2000-06-19,13.75,13.8125,13.375,13.241810999999998,13.75,150300
2000-06-20,13.625,13.875,13.125,12.820478,13.3125,281200
2000-06-21,13.3125,13.5,13.1875,13.001049,13.5,648000
2000-06-22,13.5,13.625,13.0,12.57972,13.0625,243200
2000-06-23,13.0625,13.125,12.875,12.39915,12.875,213500
2000-06-26,12.75,13.125,12.625,12.27877,12.75,308000
2000-06-27,12.75,13.25,12.75,12.27877,12.75,584400
2000-06-28,12.75,12.875,12.4375,12.39915,12.875,295300
2000-06-29,12.875,12.875,12.125,11.676872999999999,12.125,475500
2000-06-30,12.375,12.7656,12.3125,12.293792,12.7656,316700
2000-07-03,12.6875,13.0625,12.6875,12.519528999999999,13.0,59700
2000-07-05,12.875,12.9375,12.125,11.676872999999999,12.125,289400
2000-07-06,12.25,12.875,12.1875,11.977822,12.4375,246400
2000-07-07,12.3125,12.6875,12.0625,11.676872999999999,12.125,194900
2000-07-10,12.125,12.25,11.75,11.676872999999999,12.125,171800
2000-07-11,12.25,12.6875,12.1875,12.158391,12.625,554000
2000-07-12,12.625,12.8125,12.25,11.857438,12.3125,391600
2000-07-13,12.25,12.375,11.875,11.917629,12.375,135700
2000-07-14,12.25,12.25,12.0,11.797249,12.25,104000
2000-07-17,12.25,12.375,11.8125,11.556491000000001,12.0,224300
2000-07-18,12.0,12.375,11.875,11.737058,12.1875,193800
2000-07-19,12.0625,12.1875,11.6875,11.375916,11.8125,204900
2000-07-20,11.75,11.9375,11.6875,11.315729,11.75,124700
2000-07-21,11.625,11.625,11.1875,10.894397999999999,11.3125,171000
