Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,22.729554999999998,28.5625,2095900
2000-01-04,27.8125,28.375,27.125,21.884026000000002,27.5,1709100
2000-01-05,27.75,27.9375,27.3125,22.132715,27.8125,2167800
2000-01-06,27.6875,27.875,26.875,21.486141,27.0,2595400
2000-01-07,27.0625,27.75,26.375,22.033245,27.6875,3629900
2000-01-10,27.5625,28.875,27.25,22.679814999999998,28.5,3296100
2000-01-11,28.875,30.0,28.625,23.575067999999998,29.625,3499800
2000-01-12,30.0,30.375,29.6875,24.072433,30.25,2062800
2000-01-13,30.0,30.625,29.625,24.022688,30.1875,2092100
2000-01-14,29.625,29.875,29.25,23.425857999999998,29.4375,2048700
2000-01-18,29.0,29.5,28.6875,23.276657,29.25,1563000
2000-01-19,29.5,30.375,29.3125,24.022688,30.1875,1985000
2000-01-20,30.25,30.8125,29.8125,24.022688,30.1875,2603900
2000-01-21,30.9375,30.9375,29.75,23.82375,29.9375,2091200
2000-01-24,30.125,30.25,28.75,23.077704999999998,29.0,1712600
2000-01-25,29.1875,29.375,28.1875,22.630072,28.4375,1878800
2000-01-26,27.5,29.3125,27.4375,23.276657,29.25,1614400
2000-01-27,29.5,29.625,28.1875,23.177172,29.125,1420800
2000-01-28,28.25,29.25,28.0625,22.92849,28.8125,1694200
2000-01-31,28.75,28.75,27.625,22.232183,27.9375,2400900
2000-02-01,27.6875,29.0,27.0625,22.92849,28.8125,1820000
2000-02-02,28.4375,29.375,28.1875,23.027971,28.9375,1361200
2000-02-03,28.25,29.125,28.25,22.978241,28.875,1603300
2000-02-04,29.125,29.5,29.0,23.226917,29.1875,1313000
2000-02-07,28.625,29.0,28.4375,23.027971,28.9375,1358300
2000-02-08,29.25,30.125,28.8125,23.97296,30.125,2262300
2000-02-09,30.0,30.25,29.625,23.82375,29.9375,1424300
2000-02-10,29.9375,30.625,29.875,24.370853,30.625,1878600
2000-02-11,30.375,30.4375,29.5625,23.575067999999998,29.625,1228000
2000-02-14,29.5,29.8125,28.9375,23.724279,29.8125,966100
2000-02-15,29.625,29.75,28.25,22.679814999999998,28.5,1606600
2000-02-16,28.1875,28.3125,27.125,21.910173,27.5,1423500
2000-02-17,27.25,27.625,26.375,21.810574,27.375,1777700
2000-02-18,27.0,27.0,25.9375,20.86446,26.1875,2071400
2000-02-22,25.5,26.5,25.0,20.914253,26.25,1944300
2000-02-23,25.625,26.9375,25.25,21.312620000000003,26.75,2285400
2000-02-24,26.75,26.9375,25.75,20.764862,26.0625,2963300
2000-02-25,26.0625,26.3125,25.5,20.814664999999998,26.125,3820600
2000-02-28,26.1875,26.625,25.125,21.063637,26.4375,2129900
2000-02-29,26.5625,26.5625,25.75,20.565678,25.8125,2776400
2000-03-01,25.875,25.875,25.1875,20.416294,25.625,2720100
2000-03-02,25.125,25.25,24.5,19.669348,24.6875,3261000
2000-03-03,24.5625,24.9375,24.1875,19.532401999999998,24.5156,3165100
2000-03-06,24.5,24.5,23.75,19.320786,24.25,2400600
2000-03-07,24.125,24.125,22.0625,18.125692,22.75,3522300
2000-03-08,22.75,25.0,22.6875,19.81875,24.875,2763600
2000-03-09,24.875,25.875,24.8125,20.416294,25.625,2244200
2000-03-10,25.375,25.375,24.4375,19.519973999999998,24.5,1667100
2000-03-13,23.375,25.125,23.3125,19.968132,25.0625,2111800
2000-03-14,25.0625,25.3125,24.5625,19.918335,25.0,2657900
2000-03-15,24.875,26.25,24.8125,20.715061,26.0,2433100
2000-03-16,26.625,27.75,26.5,21.910173,27.5,3862900
2000-03-17,27.75,28.4375,27.625,22.258743,27.9375,3082500
2000-03-20,28.0,28.0625,27.1875,22.308535,28.0,1508700
2000-03-21,27.75,28.375,27.25,22.308535,28.0,1785300
2000-03-22,27.5,28.0,27.0,22.258743,27.9375,2592100
2000-03-23,27.25,27.3125,26.9375,21.661188,27.1875,2187200
2000-03-24,27.0,28.4375,26.8125,22.308535,28.0,2561700
2000-03-27,26.5,26.5625,25.75,21.063637,26.4375,5142700
2000-03-28,26.375,27.1875,26.25,21.213032000000002,26.625,2953600
2000-03-29,26.6875,27.5,25.9375,20.715061,26.0,3251000
2000-03-30,26.0625,26.0625,24.875,20.017925,25.125,4160000
2000-03-31,25.4375,26.125,24.75,20.515879,25.75,7764900
2000-04-03,26.0,26.0625,25.0,20.266909,25.4375,2710800
2000-04-04,26.0,27.125,25.375,21.312620000000003,26.75,5429700
2000-04-05,26.75,27.4375,26.375,21.462009,26.9375,2186700
2000-04-06,26.8125,27.125,26.3125,21.163237,26.5625,1936800
2000-04-07,26.5625,26.6875,26.4375,21.150723,26.546801000000002,1806900
2000-04-10,26.5,27.375,26.5,21.710989,27.25,2394400
2000-04-11,27.4375,28.0625,27.0625,21.810574,27.375,2921300
2000-04-12,27.25,29.5,27.25,22.507723000000002,28.25,3910300
2000-04-13,28.9375,29.5,27.875,22.20895,27.875,2973600
2000-04-14,27.75,27.875,26.25,20.964048000000002,26.3125,3525800
2000-04-17,26.3125,27.9375,25.5625,22.10935,27.75,3075700
2000-04-18,27.5,27.625,26.75,21.910173,27.5,1767500
2000-04-19,27.4375,27.8125,27.0625,21.910173,27.5,1394300
2000-04-20,27.8125,28.125,27.75,22.358326,28.0625,1515700
2000-04-24,27.875,28.875,27.875,22.906088,28.75,1458600
2000-04-25,28.75,29.375,28.125,23.254656,29.1875,2128200
2000-04-26,29.1875,29.1875,28.625,23.155062,29.0625,1898800
2000-04-27,28.9375,29.0,28.0,22.906088,28.75,1504000
2000-04-28,28.6875,28.75,28.0625,22.408120999999998,28.125,1397800
2000-05-01,27.6875,28.75,27.5,22.358326,28.0625,1938700
2000-05-02,28.0625,29.0,27.9375,23.005676,28.875,2535100
2000-05-03,28.125,28.125,25.75,21.113438000000002,26.5,3501400
2000-05-04,27.0,27.0625,26.1875,20.86446,26.1875,1621400
2000-05-05,26.25,27.5,26.0,21.213032000000002,26.625,1475800
2000-05-08,26.75,28.25,26.125,22.408120999999998,28.125,1386600
2000-05-09,28.125,28.1875,27.5,22.20895,27.875,1252600
2000-05-10,28.0,28.8125,27.8125,22.706903,28.5,3514200
2000-05-11,28.5,29.5625,28.1875,23.204857,29.125,2864100
2000-05-12,29.0,29.0625,28.0625,22.432983,28.1562,1425100
2000-05-15,28.125,29.375,28.0625,22.557512,28.3125,1987900
2000-05-16,28.1875,28.75,27.875,22.65711,28.4375,1555300
2000-05-17,27.875,28.3125,27.625,22.534660000000002,28.25,1547800
2000-05-18,28.0,28.3125,27.9375,22.43495,28.125,1264000
2000-05-19,27.4375,28.1875,27.4375,22.185678,27.8125,1260600
2000-05-22,27.9375,28.0,26.9375,21.936403,27.5,1023900
2000-05-23,27.375,27.6875,27.0,21.936403,27.5,990400
2000-05-24,27.375,27.5,26.625,21.537544,27.0,2055300
2000-05-25,27.75,28.25,27.5,22.285385,27.9375,1874800
2000-05-26,27.9375,28.5,27.875,22.335241,28.0,1500100
2000-05-30,28.0,28.0625,27.625,22.285385,27.9375,1155000
2000-05-31,27.8125,28.6875,27.625,22.634373,28.375,1701000
2000-06-01,28.375,29.125,28.3125,23.132921,29.0,1722800
2000-06-02,28.9375,29.625,28.9375,23.432062,29.375,2130900
2000-06-05,29.375,29.5,28.375,22.883656,28.6875,983500
2000-06-06,28.625,28.6875,27.8125,22.534660000000002,28.25,1097500
2000-06-07,27.875,27.9375,27.5,21.986252,27.5625,1023500
2000-06-08,27.5,28.0,26.75,22.335241,28.0,1452100
2000-06-09,28.25,28.6875,28.1875,22.883656,28.6875,994200
2000-06-12,28.5625,28.75,28.0625,22.559549,28.2812,1085600
2000-06-13,28.375,28.5625,28.0,22.634373,28.375,1113900
2000-06-14,28.375,28.9375,28.0625,22.983358,28.8125,1233300
2000-06-15,28.875,29.4375,28.6875,23.282492,29.1875,1795000
2000-06-16,28.25,29.125,28.25,22.933502,28.75,2117000
2000-06-19,28.75,29.1875,28.3125,23.232637,29.125,944600
2000-06-20,28.3125,28.5,27.8125,22.335241,28.0,1437400
2000-06-21,28.0,28.375,27.6875,22.335241,28.0,882400
