Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875,10.96875,10.421875,6.3280330000000005,10.453125,939200
2000-01-04,10.5625,11.125,10.03125,6.157773000000001,10.171875,4182800
2000-01-05,10.25,11.21875,10.25,6.734769,11.125,4955200
2000-01-06,11.0,11.09375,10.65625,6.6685550000000005,11.015625,1614800
2000-01-07,11.046875,11.5,11.046875,6.8955720000000005,11.390625,1527200
2000-01-10,11.359375,11.40625,11.171875,6.838819,11.296875,828400
2000-01-11,11.25,12.0,11.203125,7.207717999999999,11.90625,2268800
2000-01-12,11.90625,12.0625,11.65625,7.188799,11.875,1739200
2000-01-13,11.84375,11.875,11.59375,7.169878999999999,11.84375,1216800
2000-01-14,11.8125,11.8125,11.5625,7.046914999999999,11.640625,1292800
2000-01-18,11.609375,11.671875,11.5,6.980701,11.53125,1086800
2000-01-19,11.5,11.65625,11.453125,6.942864,11.46875,1524400
2000-01-20,11.34375,11.359375,11.171875,6.848275999999999,11.3125,721200
2000-01-21,11.3125,11.3125,11.03125,6.800984,11.234375,1639200
2000-01-24,11.28125,11.3125,10.90625,6.630721,10.953125,1156800
2000-01-25,10.984375,10.984375,10.640625,6.583427,10.875,1735600
2000-01-26,10.9375,11.09375,10.828125,6.611803999999999,10.921875,1256800
2000-01-27,10.9375,11.15625,10.8125,6.630721,10.953125,1490800
2000-01-28,10.90625,10.9375,10.625,6.621263000000001,10.9375,1366000
2000-01-31,10.9375,10.9375,10.75,6.526674,10.78125,1068000
2000-02-01,10.78125,11.0,10.59375,6.441543,10.640625,1871600
2000-02-02,10.59375,11.171875,10.578125,6.734769,11.125,1673600
2000-02-03,11.140625,11.421875,11.140625,6.867192999999999,11.34375,2622800
2000-02-04,11.28125,11.5,11.15625,6.961780999999999,11.5,1538800
2000-02-07,11.40625,11.421875,11.328125,6.876655,11.359375,1466000
2000-02-08,11.34375,11.46875,11.265625,6.857736,11.328125,1636000
2000-02-09,11.296875,11.296875,10.703125,6.517214,10.765625,1392400
2000-02-10,10.75,10.8125,10.578125,6.526674,10.78125,1899200
2000-02-11,10.765625,10.875,10.75,6.53613,10.796875,1075200
2000-02-14,10.796875,10.828125,10.6875,6.469918,10.6875,1627200
2000-02-15,10.734375,10.84375,10.59375,6.564508999999999,10.84375,1233200
2000-02-16,10.8125,10.984375,10.6875,6.498297,10.734375,1738000
2000-02-17,10.75,10.75,10.140625,6.157773000000001,10.171875,1798800
2000-02-18,10.21875,10.390625,9.875,6.11048,10.09375,1432400
2000-02-22,10.09375,10.296875,9.984375,6.119937,10.109375,1156000
2000-02-23,10.046875,10.296875,10.046875,6.157773000000001,10.171875,1468000
2000-02-24,10.28125,10.625,10.28125,6.432084,10.625,3400800
2000-02-25,10.59375,10.953125,10.59375,6.488837,10.71875,1851200
2000-02-28,10.6875,10.703125,10.34375,6.29966,10.40625,1020400
2000-02-29,10.46875,11.03125,10.3125,6.640181,10.96875,2206400
2000-03-01,11.03125,11.125,10.84375,6.621263000000001,10.9375,1875200
2000-03-02,10.9375,11.0,10.5625,6.649639,10.984375,1177200
2000-03-03,10.96875,11.234375,10.96875,6.791524000000001,11.21875,2203200
2000-03-06,11.09375,11.25,10.9375,6.772603999999999,11.1875,1827600
2000-03-07,11.15625,11.15625,10.625,6.432084,10.625,796000
2000-03-08,10.65625,10.78125,10.4375,6.413163,10.59375,1261600
2000-03-09,10.46875,10.84375,10.46875,6.569305,10.78125,1358400
2000-03-10,10.75,11.0,10.65625,6.54074,10.734375,1012000
2000-03-13,10.671875,10.703125,10.484375,6.407451999999999,10.515625,833600
2000-03-14,10.421875,10.484375,10.21875,6.245598,10.25,899200
2000-03-15,10.3125,10.671875,10.265625,6.37889,10.46875,2139200
2000-03-16,10.8125,11.5,10.71875,6.873971000000001,11.28125,4383600
2000-03-17,11.28125,11.796875,11.21875,6.845406,11.234375,3069600
2000-03-20,11.234375,11.265625,10.8125,6.654994,10.921875,1115600
2000-03-21,10.984375,11.5625,10.96875,6.893011,11.3125,2819600
2000-03-22,11.21875,11.25,10.8125,6.7216380000000004,11.03125,1467200
2000-03-23,11.09375,11.25,10.953125,6.740678999999999,11.0625,3941600
2000-03-24,11.25,11.4375,10.59375,6.521701999999999,10.703125,3626800
2000-03-27,10.734375,11.59375,10.734375,6.864446000000001,11.265625,3370800
2000-03-28,11.171875,11.546875,11.15625,6.893011,11.3125,2541200
2000-03-29,11.3125,11.375,11.078125,6.788283,11.140625,1204800
2000-03-30,11.15625,11.265625,11.0625,6.7597190000000005,11.09375,1135200
2000-03-31,11.03125,11.296875,10.921875,6.816841999999999,11.1875,1413600
2000-04-03,11.1875,11.4375,11.1875,6.959655000000001,11.421875,994400
2000-04-04,11.375,11.40625,11.046875,6.769239999999999,11.109375,1432800
2000-04-05,11.0625,11.390625,11.015625,6.940613000000001,11.390625,1442800
2000-04-06,11.390625,11.5,11.25,6.9215729999999995,11.359375,1286400
2000-04-07,11.46875,11.609375,11.34375,7.0453410000000005,11.5625,1888800
2000-04-10,11.65625,12.125,11.625,7.321439999999999,12.015625,2248800
