Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0520830000000005,6.0833330000000005,5.890625,3.893126,5.890625,4741200
2000-01-04,5.890625,5.890625,5.5729169999999995,3.751993,5.6770830000000005,7713600
2000-01-05,5.65625,5.828125,5.59375,3.8414910000000004,5.8125,5454000
2000-01-06,5.78125,5.875,5.75,3.827722,5.7916669999999995,3638400
2000-01-07,5.8333330000000005,5.8958330000000005,5.7916669999999995,3.893126,5.890625,4105200
2000-01-10,5.875,5.8854169999999995,5.765625,3.817396,5.7760419999999995,1917600
2000-01-11,5.7760419999999995,5.8125,5.734375,3.8070690000000003,5.7604169999999995,2103600
2000-01-12,5.7552080000000005,5.828125,5.75,3.8242809999999996,5.7864580000000005,2419200
2000-01-13,5.7864580000000005,5.9583330000000005,5.7708330000000005,3.93099,5.9479169999999995,1876800
2000-01-14,5.9479169999999995,5.9479169999999995,5.8125,3.865588,5.8489580000000005,2889600
2000-01-18,5.8072919999999995,5.828125,5.765625,3.834607,5.8020830000000005,1951200
2000-01-19,5.7916669999999995,5.8333330000000005,5.6875,3.789859,5.734375,2683200
2000-01-20,5.71875,5.7395830000000005,5.53125,3.662497,5.5416669999999995,2652000
2000-01-21,5.6875,5.6979169999999995,5.4427080000000005,3.607422,5.4583330000000005,3535200
2000-01-24,5.453125,5.5572919999999995,5.4166669999999995,3.6315169999999997,5.4947919999999995,19816800
2000-01-25,5.515625,5.515625,5.328125,3.52481,5.3333330000000005,11198400
2000-01-26,5.0416669999999995,5.4270830000000005,4.96875,3.517924,5.3229169999999995,14461200
2000-01-27,5.34375,5.4739580000000005,5.3229169999999995,3.562674,5.390625,9237600
2000-01-28,5.375,5.375,5.1041669999999995,3.4215440000000004,5.1770830000000005,4725600
2000-01-31,5.1770830000000005,5.1875,5.0729169999999995,3.428428,5.1875,2851200
2000-02-01,5.1770830000000005,5.1770830000000005,5.03125,3.41466,5.1666669999999995,4153200
2000-02-02,5.0833330000000005,5.1666669999999995,5.046875,3.3664680000000002,5.09375,3580800
2000-02-03,5.09375,5.09375,4.984375,3.314835,5.015625,3156000
2000-02-04,5.015625,5.1302080000000005,4.9635419999999995,3.318278,5.0208330000000005,4255200
2000-02-07,5.1041669999999995,5.1041669999999995,5.0104169999999995,3.318278,5.0208330000000005,5518800
2000-02-08,4.9166669999999995,5.015625,4.9166669999999995,3.276972,4.9583330000000005,5648400
2000-02-09,4.9791669999999995,4.9895830000000005,4.75,3.156494,4.7760419999999995,5962800
2000-02-10,4.7604169999999995,4.7916669999999995,4.640625,3.073881,4.6510419999999995,3300000
2000-02-11,4.6614580000000005,4.6614580000000005,4.46875,2.974059,4.5,6866400
2000-02-14,4.5,4.5,4.3125,2.870791,4.34375,4455600
2000-02-15,4.4270830000000005,4.6770830000000005,4.4166669999999995,3.080765,4.6614580000000005,13818000
2000-02-16,4.7291669999999995,4.7708330000000005,4.546875,3.135841,4.7447919999999995,5648400
2000-02-17,4.7395830000000005,4.828125,4.7395830000000005,3.177148,4.8072919999999995,4906800
2000-02-18,4.7916669999999995,4.8072919999999995,4.5572919999999995,3.080765,4.6614580000000005,4041600
2000-02-22,4.6875,4.7447919999999995,4.6302080000000005,3.135841,4.7447919999999995,4443600
2000-02-23,4.7239580000000005,4.7552080000000005,4.65625,3.1392830000000003,4.75,3500400
2000-02-24,4.7291669999999995,4.7291669999999995,4.5729169999999995,3.05667,4.625,4477200
2000-02-25,4.625,4.6666669999999995,4.5416669999999995,3.0050369999999997,4.546875,4540800
2000-02-28,4.5625,4.8125,4.5572919999999995,3.125514,4.7291669999999995,4214400
2000-02-29,4.8958330000000005,4.96875,4.859375,3.276972,4.9583330000000005,6756000
2000-03-01,4.9583330000000005,4.9583330000000005,4.7395830000000005,3.2494330000000002,4.9166669999999995,6758400
2000-03-02,4.8645830000000005,4.8802080000000005,4.6145830000000005,3.077323,4.65625,10429200
2000-03-03,4.6666669999999995,4.6666669999999995,4.5625,3.042902,4.6041669999999995,6093600
2000-03-06,4.6041669999999995,4.6041669999999995,4.4166669999999995,2.9258669999999998,4.4270830000000005,8588400
2000-03-07,4.40625,4.4895830000000005,4.3229169999999995,2.881118,4.359375,8590800
2000-03-08,4.3541669999999995,4.3541669999999995,4.1041669999999995,2.805437,4.2395830000000005,8647200
2000-03-09,4.25,4.25,4.15625,2.764078,4.1770830000000005,6560400
2000-03-10,4.1770830000000005,4.1979169999999995,4.109375,2.7434,4.1458330000000005,5686800
2000-03-13,3.75,4.3177080000000005,3.75,2.7158279999999997,4.1041669999999995,10048800
2000-03-14,4.0989580000000005,4.4791669999999995,4.09375,2.877812,4.3489580000000005,7387200
2000-03-15,4.3489580000000005,4.8333330000000005,4.3489580000000005,3.181102,4.8072919999999995,9010800
2000-03-16,4.8229169999999995,5.328125,4.8020830000000005,3.511965,5.3072919999999995,9216000
2000-03-17,5.3072919999999995,5.3645830000000005,5.1614580000000005,3.463714,5.234375,7846800
2000-03-20,5.2395830000000005,5.2604169999999995,4.9583330000000005,3.315515,5.0104169999999995,5259600
2000-03-21,5.015625,5.53125,5.015625,3.642932,5.5052080000000005,9146400
2000-03-22,5.7916669999999995,5.875,5.3229169999999995,3.6394839999999995,5.5,13424400
2000-03-23,5.40625,5.7447919999999995,5.3541669999999995,3.8014690000000004,5.7447919999999995,9283200
2000-03-24,5.7239580000000005,5.9166669999999995,5.640625,3.815254,5.765625,6386400
2000-03-27,5.75,5.75,5.4739580000000005,3.704967,5.5989580000000005,3916800
2000-03-28,5.5572919999999995,5.8645830000000005,5.53125,3.8428269999999998,5.8072919999999995,6697200
2000-03-29,5.8125,6.125,5.8125,4.018599,6.0729169999999995,10038000
2000-03-30,6.078125,7.1458330000000005,6.078125,4.308103,6.5104169999999995,23793600
2000-03-31,6.5364580000000005,6.5364580000000005,6.296875,4.194367,6.3385419999999995,9597600
2000-04-03,6.3385419999999995,6.59375,6.2083330000000005,4.314995,6.5208330000000005,8550000
2000-04-04,6.5416669999999995,6.734375,6.2291669999999995,4.339119,6.5572919999999995,7314000
2000-04-05,6.5677080000000005,6.5989580000000005,6.4010419999999995,4.266744999999999,6.4479169999999995,3886800
2000-04-06,6.46875,6.4947919999999995,6.3541669999999995,4.24262,6.4114580000000005,4780800
2000-04-07,6.4322919999999995,6.53125,6.3072919999999995,4.177135,6.3125,5738400
2000-04-10,6.25,6.390625,6.1302080000000005,4.1633510000000005,6.2916669999999995,6147600
2000-04-11,6.296875,6.359375,6.21875,4.197814,6.34375,3429600
2000-04-12,6.34375,6.5625,6.34375,4.266744999999999,6.4479169999999995,4269600
2000-04-13,6.4479169999999995,6.4479169999999995,6.3333330000000005,4.22194,6.3802080000000005,2378400
2000-04-14,6.265625,6.265625,5.828125,3.873846,5.8541669999999995,8137200
2000-04-17,5.75,5.828125,5.7291669999999995,3.825594,5.78125,5700000
2000-04-18,5.7864580000000005,6.1666669999999995,5.71875,3.980687,6.015625,5850000
2000-04-19,5.875,5.8802080000000005,5.2083330000000005,3.480947,5.2604169999999995,36076800
2000-04-20,5.2395830000000005,5.4166669999999995,5.0,3.3982309999999996,5.1354169999999995,19060800
2000-04-24,5.1614580000000005,5.3854169999999995,5.0833330000000005,3.5602160000000005,5.3802080000000005,8235600
2000-04-25,5.390625,5.9166669999999995,5.3385419999999995,3.86006,5.8333330000000005,6864000
2000-04-26,5.8125,5.84375,5.4010419999999995,3.6394839999999995,5.5,7042800
2000-04-27,5.5208330000000005,5.5208330000000005,5.2552080000000005,3.5154120000000004,5.3125,4107600
2000-04-28,5.328125,5.5520830000000005,5.1875,3.6084660000000004,5.453125,4963200
2000-05-01,5.4322919999999995,5.6145830000000005,5.4322919999999995,3.670503,5.546875,4394400
2000-05-02,5.5,5.5104169999999995,5.34375,3.5912339999999996,5.4270830000000005,3687600
2000-05-03,5.4114580000000005,5.453125,5.3385419999999995,3.6050199999999997,5.4479169999999995,6237600
2000-05-04,5.4427080000000005,5.5989580000000005,5.3958330000000005,3.698075,5.5885419999999995,3067200
2000-05-05,5.46875,5.6302080000000005,5.4479169999999995,3.7153059999999996,5.6145830000000005,4548000
2000-05-08,5.5833330000000005,5.71875,5.5625,3.7463260000000003,5.6614580000000005,3468000
2000-05-09,5.7864580000000005,5.7864580000000005,5.65625,3.77045,5.6979169999999995,3908400
2000-05-10,5.6979169999999995,5.7604169999999995,5.6145830000000005,3.749772,5.6666669999999995,2118000
