Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,16.653385,20.71875,283400
2000-01-04,20.71875,20.71875,19.65625,15.874711999999999,19.75,249200
2000-01-05,19.84375,19.90625,19.0,15.698885999999998,19.53125,190400
2000-01-06,19.65625,20.25,19.5625,15.899845000000001,19.78125,401400
2000-01-07,19.96875,20.03125,19.625,16.100784,20.03125,453200
2000-01-10,19.90625,21.46875,19.90625,16.753854999999998,20.84375,411400
2000-01-11,20.9375,20.96875,20.15625,16.226368,20.1875,178800
2000-01-12,20.0625,20.4375,19.90625,16.251492000000002,20.21875,204200
2000-01-13,20.09375,20.84375,20.09375,16.703621,20.78125,396400
2000-01-14,20.875,21.21875,20.53125,16.703621,20.78125,569200
2000-01-18,20.75,21.625,20.625,17.331573000000002,21.5625,745600
2000-01-19,21.5,22.25,21.0,17.640022000000002,21.875,662400
2000-01-20,21.875,23.28125,21.875,18.345629000000002,22.75,998400
2000-01-21,23.0625,24.5,22.875,19.00082,23.5625,1146800
2000-01-24,23.75,24.0625,23.28125,19.076420000000002,23.65625,798200
2000-01-25,23.78125,24.1875,23.46875,19.177225,23.78125,786200
2000-01-26,23.75,24.0,23.65625,19.227623,23.84375,471800
2000-01-27,24.8125,25.21875,24.46875,19.832426,24.59375,901200
2000-01-28,24.6875,25.46875,24.65625,20.084426999999998,24.90625,1041400
2000-01-31,24.84375,25.28125,24.8125,20.185226,25.03125,717600
2000-02-01,24.90625,25.96875,24.875,20.739622,25.71875,762400
2000-02-02,25.625,26.0,25.125,20.412024,25.3125,555800
2000-02-03,25.40625,25.78125,25.375,20.538019,25.46875,551000
2000-02-04,25.59375,26.5,25.3125,21.243628,26.34375,667000
2000-02-07,26.625,26.8125,26.25,21.495621,26.65625,583400
2000-02-08,26.78125,27.875,26.75,22.201237,27.53125,658200
2000-02-09,27.53125,27.71875,27.0625,21.974428,27.25,718600
2000-02-10,27.3125,27.5,26.6875,22.176033,27.5,422400
2000-02-11,28.4375,29.0,27.75,22.780832,28.25,1039400
2000-02-14,28.46875,30.15625,28.40625,24.091232,29.875,1401200
2000-02-15,30.03125,33.4375,29.6875,26.33404,32.65625,1517400
2000-02-16,32.53125,34.46875,31.8125,27.039633000000002,33.53125,1090600
2000-02-17,33.53125,42.25,33.53125,30.693649,38.0625,2996200
2000-02-18,38.21875,38.21875,33.0,27.417628999999998,34.0,2592800
2000-02-22,34.0,35.8125,33.8125,28.224037,35.0,1860200
2000-02-23,35.125,35.1875,33.84375,27.694832,34.34375,509200
2000-02-24,34.53125,34.9375,32.25,26.28363,32.59375,922600
2000-02-25,32.5625,32.5625,31.0,25.401629999999997,31.5,1125400
2000-02-28,31.25,31.46875,28.40625,24.343231,30.1875,1547200
