Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,31.395039,45.25,571400
2000-01-04,44.25,44.5,43.3125,30.354316999999998,43.75,856900
2000-01-05,43.75,44.4375,42.4375,29.443693,42.4375,797900
2000-01-06,42.5,43.0,42.25,29.703865000000004,42.8125,975700
2000-01-07,43.0,45.0,43.0,31.091488000000002,44.8125,1578200
2000-01-10,45.0625,45.0625,44.0,30.571136,44.0625,395800
2000-01-11,43.875,44.625,43.625,30.787956,44.375,703900
2000-01-12,44.375,44.625,43.3125,30.224220000000003,43.5625,708800
2000-01-13,43.125,44.0,42.5625,29.964052000000002,43.1875,924700
2000-01-14,43.375,44.0625,43.25,30.310953,43.6875,746200
2000-01-18,43.3125,43.3125,41.625,29.010069,41.8125,445700
2000-01-19,40.25,41.0625,40.25,28.099424,40.5,1199100
2000-01-20,41.0,41.0,39.25,27.362254999999998,39.4375,955300
2000-01-21,39.6875,39.6875,37.625,26.321527000000003,37.9375,848000
2000-01-24,38.0,39.0,38.0,26.841902,38.6875,1336500
2000-01-25,38.6875,39.1875,37.75,26.408257,38.0625,753100
2000-01-26,38.0,39.3125,37.25,27.058697,39.0,696100
2000-01-27,39.0,39.5625,38.3125,27.102078999999996,39.0625,750100
2000-01-28,39.375,39.375,36.875,25.887892,37.3125,1286100
2000-01-31,37.375,38.5,36.8125,26.451633,38.125,1228300
2000-02-01,38.125,39.0625,37.5,26.92861,38.8125,577700
2000-02-02,38.8125,39.8125,38.4375,27.44898,39.5625,607500
2000-02-03,39.0625,41.25,39.0,28.272879,40.75,1342000
2000-02-04,40.375,41.9375,40.25,29.053415,41.875,1006000
2000-02-07,40.375,40.5625,39.125,27.709153999999998,39.9375,1282700
2000-02-08,39.6875,40.0,37.4375,26.017979,37.5,641000
2000-02-09,37.75,37.75,35.125,24.543631,35.375,1569900
2000-02-10,35.25,35.3125,34.0625,24.023272,34.625,1235200
2000-02-11,34.875,34.9375,34.3125,24.023272,34.625,1579400
2000-02-14,34.625,34.75,33.5,23.416189000000003,33.75,972800
2000-02-15,34.0,36.0,33.75,24.500278,35.3125,1618800
2000-02-16,35.25,35.25,33.25,23.58964,34.0,1108200
2000-02-17,34.375,34.5,32.8125,23.58964,34.0,1123400
2000-02-18,34.0,34.0,32.5625,22.939196,33.0625,830300
2000-02-22,33.0,33.625,32.6875,22.895823,33.0,1175100
2000-02-23,33.25,33.25,32.5,22.679014000000002,32.6875,658200
2000-02-24,33.25,33.25,32.1875,22.548922,32.5,1347800
2000-02-25,32.625,32.875,30.9375,21.508207000000002,31.0,716600
2000-02-28,31.25,31.8125,30.875,21.67602,31.0,684000
2000-02-29,31.0,31.375,30.9375,21.850821,31.25,700400
2000-03-01,31.25,31.875,30.875,21.76342,31.125,942400
2000-03-02,31.0,31.0,29.625,21.413805,30.625,827500
2000-03-03,30.75,31.0625,30.125,21.67602,31.0,898900
2000-03-06,31.0,31.0625,30.125,21.67602,31.0,1069600
2000-03-07,31.0,31.0,29.625,20.976789,30.0,1316300
2000-03-08,29.8125,30.0625,29.375,20.539776,29.375,725500
2000-03-09,29.75,30.375,29.5625,21.064192000000002,30.125,706000
2000-03-10,32.0,32.0,30.25,21.239004,30.375,1058800
2000-03-13,30.375,30.375,29.375,20.627171,29.5,711100
2000-03-14,29.5,30.25,29.4375,20.976789,30.0,604200
2000-03-15,31.0,33.6875,30.875,23.336681,33.375,1356300
2000-03-16,38.0,40.25,37.375,28.143852000000003,40.25,1938800
2000-03-17,39.875,39.9375,35.375,25.041042,35.8125,1133300
2000-03-20,36.0625,37.0,36.0,25.478057999999997,36.4375,568100
2000-03-21,36.3125,40.0,35.8125,27.969053000000002,40.0,1641500
2000-03-22,40.25,40.5,39.625,28.056458000000003,40.125,1533200
2000-03-23,41.0,42.6875,41.0,29.017891,41.5,1630000
2000-03-24,41.5625,43.75,41.0625,30.197828,43.1875,753900
2000-03-27,42.9375,43.3125,41.6875,29.542322,42.25,959000
2000-03-28,42.25,44.0,42.1875,29.586014000000002,42.3125,961700
2000-03-29,43.0,44.4375,42.875,30.678555,43.875,1096200
2000-03-30,44.125,49.25,44.0,32.426617,46.375,1791100
2000-03-31,49.0,54.0,46.75,36.884192999999996,52.75,2611100
2000-04-03,52.0,52.0,49.5,35.660548999999996,51.0,1852100
2000-04-04,50.875,52.0625,48.5,34.873913,49.875,1324000
2000-04-05,49.25,49.375,48.5,34.218388,48.9375,1816400
2000-04-06,49.4375,49.6875,45.5,33.300659,47.625,1628400
2000-04-07,47.875,48.25,46.5,32.557735,46.5625,591700
2000-04-10,47.25,48.625,47.0,33.344364,47.6875,747000
2000-04-11,47.4375,48.5,47.25,33.125854,47.375,696100
2000-04-12,47.375,48.875,47.375,33.825072999999996,48.375,1297500
2000-04-13,48.5,48.625,47.0625,33.125854,47.375,585500
2000-04-14,46.4375,46.5,44.25,30.940779,44.25,1049600
2000-04-17,44.125,47.5625,44.0,32.732533000000004,46.8125,1107900
2000-04-18,45.0,47.5,44.6875,32.601428999999996,46.625,876700
2000-04-19,46.375,46.5,44.75,31.421484000000003,44.9375,790800
2000-04-20,45.0,47.6875,44.8125,33.169548,47.4375,745000
2000-04-24,47.375,51.875,47.25,36.272358000000004,51.875,1189400
2000-04-25,51.0,53.625,51.0,37.496021,53.625,1125400
2000-04-26,53.0,53.125,49.875,35.747944,51.125,892600
2000-04-27,51.125,52.625,49.5,34.917618,49.9375,1183500
2000-04-28,50.0,53.25,49.5,36.403496000000004,52.0625,993700
2000-05-01,52.4375,55.125,52.4375,38.238941,54.6875,1117200
2000-05-02,54.75,55.125,52.75,37.758228,54.0,697100
2000-05-03,52.875,53.6875,51.8125,36.316063,51.9375,493100
2000-05-04,52.1875,52.75,51.125,35.83535,51.25,737300
2000-05-05,51.0,52.0625,50.0625,35.96645,51.4375,406800
2000-05-08,52.4375,53.25,52.0,36.9716,52.875,464000
2000-05-09,53.5,53.75,51.1875,36.753085999999996,52.5625,574600
2000-05-10,52.8125,53.1875,51.125,36.403496000000004,52.0625,484900
2000-05-11,51.5,54.625,51.5,37.758228,54.0,639200
2000-05-12,54.0625,54.0625,52.0625,37.255615,53.2812,457700
2000-05-15,52.5,57.0625,52.4375,39.812202,56.9375,936200
2000-05-16,56.625,57.0,55.375,39.11298,55.9375,628100
2000-05-17,55.625,55.625,53.0625,37.496021,53.625,431500
2000-05-18,54.0625,56.5,54.0625,39.462601,56.4375,653000
2000-05-19,56.1875,56.4375,55.875,39.418884000000006,56.375,596500
2000-05-22,56.3125,59.25,56.0,41.079552,58.75,996700
2000-05-23,58.75,60.125,57.4375,42.040977000000005,60.125,1398000
2000-05-24,59.875,64.0,58.75,44.750481,64.0,1366000
2000-05-25,62.375,62.4375,57.5,41.298061,59.0625,1382200
2000-05-26,58.5,59.4375,58.0625,41.341755,59.125,539400
2000-05-30,59.375,61.1875,58.5625,42.870529,61.0625,1060300
2000-05-31,60.375,60.375,58.5,41.510262,59.125,609000
2000-06-01,58.875,60.5,57.625,42.47562,60.5,891600
2000-06-02,61.25,61.25,59.5,42.124565000000004,60.0,864200
2000-06-05,60.75,60.75,56.25,39.491779,56.25,626200
2000-06-06,55.5,55.5625,53.875,38.570309,54.9375,2687900
2000-06-07,54.8125,56.1875,54.8125,39.140755,55.75,3761500
2000-06-08,55.75,55.875,54.75,38.921352,55.4375,814900
2000-06-09,55.0,55.5,53.625,37.69273,53.6875,954800
2000-06-12,53.875,54.5,53.0625,38.263165,54.5,1041700
2000-06-13,54.875,54.9375,54.0625,38.263165,54.5,456100
2000-06-14,54.0,55.75,53.6875,39.096882,55.6875,1202200
2000-06-15,55.6875,55.9375,54.3125,38.921352,55.4375,1500800
2000-06-16,55.0,55.0,53.375,37.604954,53.5625,1141600
2000-06-19,52.0,55.75,52.0,38.833588,55.3125,1399400
2000-06-20,55.25,55.25,52.25,37.056422999999995,52.7812,688300
2000-06-21,52.375,52.5625,50.5,36.069176,51.375,976600
2000-06-22,50.625,50.875,49.4375,35.674244,50.8125,858800
2000-06-23,52.5625,54.5,51.875,37.429443,53.3125,1522100
2000-06-26,54.625,54.625,52.8125,37.868237,53.9375,1132500
2000-06-27,55.5,56.0,54.8125,39.272396,55.9375,1403500
2000-06-28,55.75,56.0,55.4375,39.217487,55.859299,768200
2000-06-29,55.9375,56.125,55.75,39.316272999999995,56.0,570600
2000-06-30,56.0,56.375,55.8125,39.272396,55.9375,1594200
2000-07-03,55.9375,56.625,55.375,39.755077,56.625,344500
2000-07-05,56.75,58.0,56.125,40.588791,57.8125,727000
2000-07-06,57.8125,58.1875,56.6875,40.281631,57.375,561900
2000-07-07,57.375,59.375,57.375,41.598026000000004,59.25,732900
2000-07-10,59.0,59.625,58.75,41.598026000000004,59.25,564000
2000-07-11,58.375,59.25,58.0,41.598026000000004,59.25,453000
2000-07-12,59.25,59.875,59.0625,41.992939,59.8125,786400
2000-07-13,59.0,59.25,58.0,41.071461,58.5,789700
2000-07-14,58.25,60.0,58.25,42.124565000000004,60.0,489800
2000-07-17,59.75,59.75,58.5625,41.422503999999996,59.0,1238000
2000-07-18,58.9375,58.9375,57.25,40.325503999999995,57.4375,757900
2000-07-19,57.1875,57.1875,56.125,39.579563,56.375,1458500
2000-07-20,56.375,59.0,56.375,41.071461,58.5,892800
2000-07-21,58.0,59.25,57.25,40.632678999999996,57.875,609300
2000-07-24,57.0,58.3125,57.0,40.939831,58.3125,518100
2000-07-25,57.0,61.9375,56.625,43.133808,61.4375,1914800
2000-07-26,60.125,64.625,60.125,45.283924,64.5,2101700
2000-07-27,64.5,66.25,64.0,45.63496,65.0,2733500
2000-07-28,65.0,65.5,63.625,44.713493,63.6875,1586100
2000-07-31,63.1875,65.5,62.875,45.108402000000005,64.25,754700
2000-08-01,64.125,65.125,64.125,45.63496,65.0,669900
2000-08-02,64.75,65.4375,63.1875,44.450207,63.3125,609800
2000-08-03,62.625,65.875,62.5625,45.985996,65.5,584100
2000-08-04,65.5,68.375,65.5,47.170753000000005,67.1875,1419200
2000-08-07,67.0,69.0625,66.8125,48.399390999999994,68.9375,1130300
2000-08-08,68.8125,69.5,67.75,47.872828999999996,68.1875,811800
2000-08-09,67.5,67.5,65.0,46.161514000000004,65.75,1056600
2000-08-10,64.375,65.5,64.0,44.93288,64.0,627000
2000-08-11,64.75,65.875,64.6875,46.073746,65.625,786400
2000-08-14,66.25,66.3125,64.875,45.59108,64.9375,533600
2000-08-15,64.9375,65.125,63.9375,45.371685,64.625,1162300
2000-08-16,64.6875,65.0,64.375,45.196171,64.375,727500
2000-08-17,64.125,65.6875,64.0,45.854343,65.3125,835900
2000-08-18,65.5,65.5625,65.0,45.985996,65.5,800200
2000-08-21,65.5,66.1875,65.3125,46.380909,66.0625,449200
2000-08-22,66.0625,66.3125,64.25,45.63496,65.0,399300
2000-08-23,64.5,65.375,63.1875,44.450207,63.3125,347600
2000-08-24,63.375,63.375,62.25,44.055279,62.75,543300
2000-08-25,63.0,63.625,62.75,44.406321999999996,63.25,451300
2000-08-28,62.875,65.0,62.875,45.371685,64.625,408300
2000-08-29,64.125,64.375,61.5,43.879757,62.5,534000
2000-08-30,63.25,66.375,62.75,46.471607,65.9375,939800
2000-08-31,65.9375,67.75,65.6875,46.967135999999996,66.640602,872600
2000-09-01,66.875,66.875,65.4375,46.5597,66.0625,759900
2000-09-05,65.8125,67.3125,65.625,46.912085999999995,66.5625,708400
2000-09-06,66.625,68.25,66.5625,47.572815000000006,67.5,692000
2000-09-07,66.8125,67.4375,65.4375,46.956134999999996,66.625,635400
2000-09-08,66.5,69.5,66.5,48.277621999999994,68.5,783500
2000-09-11,69.0,71.4375,68.6875,49.951469,70.875,872500
2000-09-12,70.5,70.5,69.0625,48.718090000000004,69.125,895000
2000-09-13,70.0,71.4375,68.875,48.982403000000005,69.5,1205000
2000-09-14,69.5,71.1875,68.625,49.422874,70.125,931600
2000-09-15,70.0,70.5625,68.25,48.409766999999995,68.6875,1214700
2000-09-18,68.6875,68.6875,66.625,47.264477,67.0625,653600
2000-09-19,67.3125,69.0625,67.1875,48.321651,68.5625,690200
2000-09-20,68.9375,68.9375,67.3125,47.561764000000004,67.484299,891500
2000-09-21,67.625,67.75,66.0,46.82399,66.4375,728400
2000-09-22,66.4375,68.9375,65.6875,48.585941,68.9375,966500
2000-09-25,69.75,70.8125,69.125,49.246689,69.875,1172200
2000-09-26,70.125,71.4375,70.125,50.215775,71.25,930100
2000-09-27,71.125,73.0,70.625,51.449146,73.0,987200
2000-09-28,72.6875,74.25,72.6875,51.977737,73.75,1261900
2000-09-29,73.0,74.8125,72.375,51.361042,72.875,666400
2000-10-02,72.625,77.1875,71.0,53.915886,76.5,1226400
2000-10-03,76.8125,76.8125,73.6875,53.387276,75.75,1099200
2000-10-04,76.0,77.8125,75.0625,53.167046,75.4375,1140400
2000-10-05,75.5,75.625,72.8125,51.801525,73.5,973500
2000-10-06,73.875,74.25,70.6875,50.74437,72.0,613200
2000-10-09,71.0,71.625,70.4375,50.215775,71.25,363300
2000-10-10,71.375,71.9375,69.8125,49.775269,70.625,600000
2000-10-11,69.75,71.25,69.375,50.039555,71.0,1384400
2000-10-12,70.75,70.75,64.875,46.25135,65.625,1909700
2000-10-13,65.625,69.75,65.1875,49.070499,69.625,863500
2000-10-16,68.0,68.25,67.375,47.925201,68.0,642700
2000-10-17,67.5,68.4375,66.625,47.396637,67.25,483100
2000-10-18,67.25,68.5625,65.125,47.925201,68.0,1046800
2000-10-19,68.75,71.75,68.125,49.995506,70.9375,915800
2000-10-20,70.6875,72.5,70.25,50.52412,71.6875,592000
2000-10-23,71.875,72.375,69.5625,49.510975,70.25,611300
2000-10-24,70.0,72.6875,70.0,50.171696000000004,71.1875,1397800
2000-10-25,71.4375,74.4375,71.375,51.537239,73.125,1467500
2000-10-26,73.8125,74.6875,71.6875,51.316959000000004,72.8125,969500
2000-10-27,73.1875,74.8125,72.1875,52.418221,74.375,552000
2000-10-30,74.625,78.6875,74.5,54.796852,77.75,1116000
2000-10-31,77.875,77.875,72.8125,52.462254,74.4375,2069400
2000-11-01,74.4375,75.0,73.625,52.418221,74.375,1297700
2000-11-02,75.0,76.125,73.9375,52.109852000000004,73.9375,979400
2000-11-03,73.3125,73.75,71.9375,50.74437,72.0,873200
2000-11-06,71.875,73.125,71.875,51.316959000000004,72.8125,883600
2000-11-07,73.0625,75.3125,72.4375,52.814625,74.9375,764700
2000-11-08,75.4375,75.4375,73.375,51.757484000000005,73.4375,661600
2000-11-09,73.9375,74.375,72.75,52.153919,74.0,610200
2000-11-10,73.75,77.125,73.75,53.387276,75.75,923400
2000-11-13,75.5,76.5,72.625,51.493190999999996,73.0625,518500
2000-11-14,74.0625,76.4375,73.8125,53.167046,75.4375,902400
2000-11-15,76.1875,76.375,74.0,53.034907999999994,75.25,919800
