Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,14.947484,19.15625,3490800
2000-01-04,18.78125,19.5,18.78125,15.020632999999998,19.25,4968200
2000-01-05,18.75,18.96875,18.28125,14.362257000000001,18.40625,7524600
2000-01-06,18.40625,19.25,18.40625,14.947484,19.15625,8868600
2000-01-07,19.625,20.4375,19.28125,15.874087,20.34375,8737400
2000-01-10,20.65625,20.65625,19.15625,15.240097,19.53125,5440000
2000-01-11,19.71875,20.25,19.375,15.800923999999998,20.25,5752000
2000-01-12,20.0,20.25,18.84375,14.728026000000002,18.875,5840600
2000-01-13,19.15625,19.625,19.0,14.923094,19.125,7705200
2000-01-14,19.25,19.59375,18.71875,15.045013,19.28125,7083000
2000-01-18,19.15625,21.125,19.125,16.264225,20.84375,12708400
2000-01-19,20.84375,21.25,20.53125,16.459298999999998,21.09375,7712000
2000-01-20,21.09375,21.09375,20.40625,15.922853,20.40625,9798000
2000-01-21,20.75,21.75,20.65625,16.53245,21.1875,6455600
2000-01-24,21.1875,21.75,19.65625,15.557087,19.9375,6052200
2000-01-25,19.96875,20.71875,19.5625,15.605857,20.0,5748000
2000-01-26,20.5,20.9375,19.21875,15.093781,19.34375,8223000
2000-01-27,19.5,19.96875,18.3125,14.630486999999999,18.75,6704000
2000-01-28,18.375,18.8125,17.625,13.972117,17.90625,7333400
2000-01-31,17.9375,18.25,17.75,14.094038000000001,18.0625,5969400
2000-02-01,18.15625,18.4375,17.78125,14.191574,18.1875,5991200
2000-02-02,18.625,18.6875,18.125,14.484181,18.5625,6113400
2000-02-03,18.6875,18.78125,18.28125,14.581717999999999,18.6875,4271800
2000-02-04,18.4375,18.65625,18.15625,14.362257000000001,18.40625,4684200
2000-02-07,18.40625,19.125,18.28125,14.581717999999999,18.6875,3883400
2000-02-08,19.1875,19.1875,18.21875,14.386648999999998,18.4375,4559600
2000-02-09,18.3125,18.6875,17.3125,13.850195999999999,17.75,6528800
2000-02-10,17.53125,18.0,17.46875,13.825814000000001,17.71875,7606400
2000-02-11,17.9375,17.96875,17.0,13.362514000000001,17.125,6207200
2000-02-14,17.375,18.125,16.84375,14.020883,17.96875,6191200
2000-02-15,18.0,19.28125,17.96875,15.020632999999998,19.25,7978600
2000-02-16,19.5,19.875,19.3125,15.264473,19.5625,7648400
2000-02-17,19.25,19.6875,18.59375,15.020632999999998,19.25,5403000
2000-02-18,19.0,19.1875,18.28125,14.313495999999999,18.34375,3593800
2000-02-22,18.3125,18.375,17.625,13.850195999999999,17.75,3786200
2000-02-23,17.625,17.84375,17.15625,13.386898,17.15625,3688800
2000-02-24,17.25,18.28125,17.1875,13.825814000000001,17.71875,6323200
2000-02-25,17.71875,17.78125,16.71875,13.14306,16.84375,7448000
2000-02-28,16.90625,17.65625,16.75,13.655125,17.5,5269400
2000-02-29,17.6875,19.21875,17.5625,14.952114000000002,19.09375,7824200
2000-03-01,19.09375,20.59375,18.78125,16.028864000000002,20.46875,9905200
2000-03-02,20.40625,21.34375,20.21875,16.518301,21.09375,9536200
2000-03-03,21.09375,21.09375,19.625,16.004389,20.4375,7751400
2000-03-06,21.0,21.0625,20.59375,16.151220000000002,20.625,5745400
2000-03-07,20.65625,22.75,20.65625,17.423742,22.25,12973200
2000-03-08,21.25,21.25,19.875,15.612847,19.9375,11930000
2000-03-09,20.4375,20.46875,19.4375,15.710734,20.0625,6077000
2000-03-10,19.75,20.90625,19.65625,15.490484,19.78125,4364800
2000-03-13,19.1875,20.71875,19.125,15.221305,19.4375,5174800
2000-03-14,19.28125,19.59375,18.53125,14.939860000000001,19.0781,5844800
2000-03-15,19.21875,19.5625,18.5,14.82976,18.9375,3436600
2000-03-16,18.5625,20.0,18.375,15.417076000000002,19.6875,6056800
2000-03-17,19.28125,19.5,18.90625,15.025530999999999,19.1875,6463000
2000-03-20,18.75,18.78125,17.9375,14.169026,18.09375,7736200
2000-03-21,18.4375,18.90625,18.28125,14.682929999999999,18.75,10294200
2000-03-22,19.125,19.75,18.875,15.147889000000001,19.34375,12027000
2000-03-23,19.1875,19.375,18.625,14.82976,18.9375,8611200
2000-03-24,19.46875,20.0625,19.125,15.270245999999998,19.5,7187200
2000-03-27,19.0,19.875,18.625,14.927642,19.0625,6980600
2000-03-28,18.78125,19.6875,18.5,14.756341,18.84375,10352000
2000-03-29,18.625,20.21875,18.375,15.759673999999999,20.125,9889400
2000-03-30,20.0625,20.84375,19.78125,15.882037,20.28125,8744600
2000-03-31,20.40625,20.71875,19.8125,16.10228,20.5625,4997600
2000-04-03,20.5,21.3125,20.3125,16.640657,21.25,4905200
2000-04-04,21.25,21.625,19.5625,15.661797,20.0,8347600
