Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169999999995,4.53125,4.2083330000000005,3.519975,4.3333330000000005,719200
2000-01-04,4.3333330000000005,4.3645830000000005,4.1979169999999995,3.435361,4.2291669999999995,816400
2000-01-05,4.25,4.2916669999999995,4.1979169999999995,3.435361,4.2291669999999995,766800
2000-01-06,4.2291669999999995,4.3958330000000005,4.2083330000000005,3.553821,4.375,970000
2000-01-07,4.375,4.5416669999999995,4.375,3.689203,4.5416669999999995,470400
2000-01-10,4.5625,4.5729169999999995,4.4270830000000005,3.638435,4.4791669999999995,306400
2000-01-11,4.5,4.53125,4.40625,3.604589,4.4375,599200
2000-01-12,4.4479169999999995,4.4791669999999995,4.3229169999999995,3.5369,4.3541669999999995,415200
2000-01-13,4.4375,4.5625,4.3541669999999995,3.697665,4.5520830000000005,534400
2000-01-14,4.5416669999999995,4.625,4.5,3.66382,4.5104169999999995,562000
2000-01-18,4.4895830000000005,4.4895830000000005,4.2083330000000005,3.5453589999999995,4.3645830000000005,524800
2000-01-19,4.34375,4.3541669999999995,4.25,3.503052,4.3125,286800
2000-01-20,4.3333330000000005,4.3541669999999995,4.2395830000000005,3.486129,4.2916669999999995,280000
2000-01-21,4.3020830000000005,4.3020830000000005,4.125,3.359206,4.1354169999999995,543600
2000-01-24,4.1354169999999995,4.1770830000000005,3.989583,3.291514,4.0520830000000005,635200
2000-01-25,4.0416669999999995,4.0833330000000005,3.625,3.0969,3.8125,1395600
2000-01-26,3.854167,3.895833,3.833333,3.1561310000000002,3.885417,417600
2000-01-27,3.958333,3.989583,3.8125,3.105362,3.822917,584800
2000-01-28,3.854167,3.895833,3.6875,3.0038240000000003,3.697917,596400
2000-01-31,3.708333,3.770833,3.614583,2.986902,3.677083,627600
2000-02-01,3.697917,3.697917,3.427083,2.783826,3.427083,1187200
2000-02-02,3.458333,3.635417,3.458333,2.876902,3.541667,752800
2000-02-03,3.583333,3.635417,3.40625,2.80075,3.447917,730000
2000-02-04,3.46875,3.479167,3.302083,2.741519,3.375,650400
2000-02-07,3.333333,3.354167,3.229167,2.6230569999999997,3.229167,1246000
2000-02-08,3.166667,3.28125,2.833333,2.4797130000000003,3.041667,2329600
2000-02-09,3.0,3.0,2.541667,2.2334389999999997,2.739583,5316000
2000-02-10,2.75,2.875,2.625,2.224949,2.729167,3192400
