Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,37.212703999999995,65.5625,2645000
2000-01-04,64.25,65.4375,62.75,36.04203,63.5,3701000
2000-01-05,63.125,65.3125,63.0,36.503208,64.3125,3411000
2000-01-06,65.0,66.1875,64.3125,37.567432000000004,66.1875,2460100
2000-01-07,68.0,71.0625,67.5,40.334435,71.0625,5863300
2000-01-10,71.0625,71.0625,67.9375,38.667149,68.125,2830500
2000-01-11,67.0,69.375,67.0,38.87999,68.5,3309700
2000-01-12,67.625,68.3125,66.9375,38.312408000000005,67.5,3573600
2000-01-13,65.75,68.375,65.625,37.851234000000005,66.6875,3639400
2000-01-14,68.9375,69.25,68.0,38.773571000000004,68.3125,3750300
2000-01-18,69.375,69.375,66.5,38.205959,67.3125,2082900
2000-01-19,66.0,68.0,65.75,38.454304,67.75,2193700
2000-01-20,67.6875,68.25,65.5625,37.904415,66.78119699999999,2136400
2000-01-21,65.125,65.625,64.125,36.751529999999995,64.75,4051000
2000-01-24,64.625,64.8125,61.5625,35.261596999999995,62.125,4206900
2000-01-25,62.375,63.25,61.75,35.368019,62.3125,3148700
2000-01-26,62.9375,63.375,62.125,35.616347999999995,62.75,2233100
2000-01-27,62.0,64.375,61.5,36.46772,64.25,3052200
2000-01-28,65.0,67.375,64.875,37.070801,65.3125,4284500
2000-01-31,65.9375,67.0,62.375,37.957653,66.875,3334100
2000-02-01,65.875,66.5,64.6875,37.212703999999995,65.5625,2981300
2000-02-02,65.5,66.0625,63.875,36.928905,65.0625,2066300
2000-02-03,65.3125,65.8125,63.625,37.035328,65.25,2643600
2000-02-04,64.9375,65.25,64.5,36.822479,64.875,1717600
2000-02-07,65.4375,65.4375,62.75,35.935612,63.3125,1957400
2000-02-08,62.625,63.75,62.625,35.935612,63.3125,2536700
2000-02-09,64.375,64.375,61.6875,35.04874,61.75,3211000
2000-02-10,61.875,63.0,61.8125,35.368019,62.3125,2080000
2000-02-11,62.5,62.5625,61.0625,35.124355,61.625,3268100
2000-02-14,61.375,62.0,60.4375,34.625622,60.75,2758000
2000-02-15,60.875,61.6875,60.625,34.874996,61.1875,2989400
2000-02-16,62.0,62.4375,61.1875,34.910618,61.25,3292800
2000-02-17,61.75,61.9375,60.1875,34.305031,60.1875,3290500
2000-02-18,60.3125,60.375,58.25,33.343216,58.5,3684000
2000-02-22,59.75,60.375,57.625,33.913181,59.5,2716500
2000-02-23,59.75,60.875,58.3125,34.376278000000006,60.3125,2489800
2000-02-24,59.9375,60.25,57.875,33.378826000000004,58.5625,2612700
2000-02-25,58.4375,58.8125,56.125,32.310143,56.6875,2554400
2000-02-28,57.0,58.4375,57.0,32.773232,57.5,3832900
2000-02-29,58.5,60.5,58.375,33.877541,59.4375,4138700
2000-03-01,59.4375,60.25,58.0,33.556946,58.875,4186700
2000-03-02,57.875,59.375,57.1875,32.880096,57.6875,2095800
2000-03-03,58.625,59.0,57.5625,33.058228,58.0,2085200
2000-03-06,57.25,58.6875,57.125,32.844485999999996,57.625,2549700
2000-03-07,57.875,57.9375,54.0,31.063326,54.5,3998100
2000-03-08,55.0,57.375,54.5,31.633303,55.5,4282600
2000-03-09,56.4375,60.0625,56.4375,34.233776,60.0625,3853500
2000-03-10,60.125,61.9375,60.0,34.874996,61.1875,3535800
2000-03-13,61.0,61.0,57.625,33.770679,59.25,2115500
2000-03-14,58.25,58.6875,57.375,32.737606,57.4375,2133000
2000-03-15,57.4375,63.5,57.375,35.765575,62.75,4364700
2000-03-16,63.875,65.9375,63.0,36.905514000000004,64.75,5316400
2000-03-17,63.875,63.9375,61.0,34.981873,61.375,4843300
2000-03-20,61.375,61.4375,59.625,34.625622,60.75,2271100
2000-03-21,59.75,62.0,59.6875,35.159988,61.6875,2987000
