Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,9.083663,18.8125,110000
2000-01-04,18.75,18.8125,18.625,9.053488,18.75,176500
2000-01-05,18.75,18.875,18.625,9.02331,18.6875,135400
2000-01-06,18.75,19.25,18.625,9.294909,19.25,186800
2000-01-07,19.25,20.375,19.1875,9.777772,20.25,190200
2000-01-10,20.3125,20.5,20.0625,9.838125999999999,20.375,64400
2000-01-11,20.25,20.25,19.5,9.475986,19.625,56900
2000-01-12,19.75,20.25,19.75,9.657053999999999,20.0,96100
2000-01-13,19.875,20.0625,19.625,9.626877,19.9375,164200
2000-01-14,20.0,20.0625,19.75,9.536341,19.75,53400
2000-01-18,20.0,20.0625,19.8125,9.657053999999999,20.0,64000
2000-01-19,19.875,20.125,19.75,9.717413,20.125,154100
2000-01-20,20.1875,20.25,20.125,9.747586,20.1875,51900
2000-01-21,20.1875,20.1875,20.0625,9.747586,20.1875,29200
2000-01-24,20.125,20.1875,20.0,9.657053999999999,20.0,52600
2000-01-25,20.0,20.125,19.875,9.657053999999999,20.0,66700
2000-01-26,20.0625,20.0625,20.0,9.657053999999999,20.0,34200
2000-01-27,20.0625,20.125,20.0,9.687231,20.0625,61000
2000-01-28,20.0,20.0625,20.0,9.687231,20.0625,33400
2000-01-31,19.9375,20.0625,19.9375,9.626877,19.9375,57100
2000-02-01,20.0625,20.0625,19.875,9.687231,20.0625,49100
2000-02-02,20.0625,20.0625,19.625,9.506164,19.6875,171500
2000-02-03,19.75,19.8125,19.6875,9.536341,19.75,34500
2000-02-04,19.625,19.6875,19.4375,9.38545,19.4375,73000
2000-02-07,19.375,19.5,19.1875,9.264735,19.1875,99200
2000-02-08,19.1875,19.25,19.0,9.234558999999999,19.125,73500
2000-02-09,19.1875,19.25,18.875,9.234558999999999,19.125,70600
2000-02-10,19.0,19.375,18.9375,9.325092,19.3125,33400
2000-02-11,19.1875,19.25,18.75,9.053488,18.75,77400
2000-02-14,18.75,18.75,17.75,8.691347,18.0,143600
2000-02-15,18.0,18.25,17.875,8.691347,18.0,249000
2000-02-16,18.0,18.125,17.875,8.630991999999999,17.875,97100
2000-02-17,17.9375,18.0625,17.9375,8.721528,18.0625,70100
2000-02-18,18.0625,18.375,18.0625,8.781883,18.1875,113000
2000-02-22,18.125,18.5,18.0625,8.932775999999999,18.5,83500
2000-02-23,18.375,18.6875,18.125,8.993133,18.625,85000
2000-02-24,18.5,18.5,18.0625,8.812064,18.25,49900
2000-02-25,18.25,18.5,18.25,8.872421000000001,18.375,37200
2000-02-28,18.375,18.75,18.375,8.993133,18.625,57300
2000-02-29,18.75,19.25,18.625,9.294909,19.25,114200
2000-03-01,19.1875,19.25,18.9375,9.234558999999999,19.125,109400
2000-03-02,19.0625,19.0625,19.0,9.174203,19.0,39600
2000-03-03,19.25,19.25,18.9375,9.20438,19.0625,135200
2000-03-06,19.0,19.1875,18.8125,9.264735,19.1875,184300
2000-03-07,19.1875,19.25,18.75,9.053488,18.75,128000
2000-03-08,18.875,19.0,18.875,9.174203,19.0,58400
2000-03-09,18.9375,19.0,18.75,9.113845,18.875,31800
2000-03-10,18.8125,18.9375,18.6875,9.053488,18.75,42500
2000-03-13,18.75,18.875,18.6875,9.053488,18.75,17600
2000-03-14,18.75,19.0,18.75,9.113845,18.875,49800
2000-03-15,18.9375,18.9375,18.625,9.053488,18.75,285500
2000-03-16,18.875,19.0,18.875,9.174203,19.0,68400
2000-03-17,19.0,19.25,19.0,9.264735,19.1875,61800
2000-03-20,19.0625,19.375,19.0,9.325092,19.3125,111500
2000-03-21,19.1875,19.6875,19.0,9.506164,19.6875,53200
