Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.875,13.1875,12.5625,7.219585,13.0625,2387900
2000-01-04,12.5625,13.1875,12.5,7.288674,13.1875,3056200
2000-01-05,13.125,13.1875,12.5625,7.046869999999999,12.75,3437100
2000-01-06,12.625,13.1875,12.5625,7.219585,13.0625,3363000
2000-01-07,13.0,13.0625,12.6875,7.0123240000000004,12.6875,2625100
2000-01-10,12.8125,13.4375,12.75,7.185042999999999,13.0,3621600
2000-01-11,12.8125,13.4375,12.75,7.392305,13.375,4106800
2000-01-12,13.1875,13.625,13.0625,7.288674,13.1875,2794200
2000-01-13,13.3125,13.8125,13.25,7.599563000000001,13.75,2752700
2000-01-14,13.5625,13.625,12.875,7.150498,12.9375,3430800
2000-01-18,12.875,13.125,12.5625,7.0123240000000004,12.6875,3009600
2000-01-19,12.75,12.75,12.25,6.908694000000001,12.5,3235200
2000-01-20,12.5625,12.5625,12.1875,6.770522,12.25,2015200
2000-01-21,12.25,12.25,11.75,6.5632589999999995,11.875,3919200
2000-01-24,11.8125,11.9375,11.0,6.079651999999999,11.0,3695800
2000-01-25,11.0,11.4375,10.0625,5.699674,10.3125,5030700
2000-01-26,10.3125,11.5,10.0,6.114196,11.0625,6111200
2000-01-27,11.125,11.4375,10.75,6.079651999999999,11.0,3818800
2000-01-28,10.875,11.125,10.75,6.010562999999999,10.875,2417200
2000-01-31,10.8125,10.875,10.25,5.768758999999999,10.4375,2247900
2000-02-01,10.5625,10.625,10.1875,5.734217,10.375,2680200
2000-02-02,10.4375,11.9375,10.375,6.5287180000000005,11.8125,7499700
2000-02-03,11.75,12.5,10.5,6.010562999999999,10.875,9235000
2000-02-04,11.25,11.8125,10.125,5.941479,10.75,19065800
2000-02-07,10.75,10.875,10.375,5.87239,10.625,5971000
2000-02-08,10.625,10.6875,10.1875,5.768758999999999,10.4375,3840200
2000-02-09,10.5,10.75,10.375,5.941479,10.75,4605000
2000-02-10,10.625,10.875,10.1875,5.665131,10.25,5282800
2000-02-11,11.0,11.0,10.5,5.906934,10.6875,5778400
2000-02-14,11.0,11.4375,10.875,6.286914,11.375,4022900
2000-02-15,11.3125,11.625,10.875,6.045108,10.9375,3752600
2000-02-16,11.0,11.125,10.8125,6.114196,11.0625,2178400
2000-02-17,11.0,11.125,10.5,5.941479,10.75,2622400
2000-02-18,10.625,10.6875,10.375,5.768758999999999,10.4375,2067400
2000-02-22,10.5,10.6875,10.25,5.768758999999999,10.4375,2480100
2000-02-23,10.3125,10.4375,10.125,5.699674,10.3125,2943300
2000-02-24,10.3125,10.3125,9.875,5.526956,10.0,4671700
2000-02-25,9.875,9.9375,9.375,5.354238,9.6875,3546200
2000-02-28,9.5625,9.875,9.3125,5.388783,9.75,2209400
2000-02-29,9.6875,9.9375,9.5625,5.3196959999999995,9.625,2456200
2000-03-01,9.6875,9.75,9.5,5.285151,9.5625,4236800
2000-03-02,9.375,9.625,9.3125,5.250605999999999,9.5,3047300
2000-03-03,9.3125,10.5,9.0625,5.665131,10.25,7644900
2000-03-06,9.8125,10.3125,9.625,5.492413,9.9375,3776400
2000-03-07,10.0,10.0625,9.3125,5.250605999999999,9.5,3601200
2000-03-08,9.3125,9.625,9.0,5.091583,9.125,4732400
2000-03-09,9.125,9.3125,9.0625,5.091583,9.125,3629600
2000-03-10,9.0625,9.1875,8.9375,5.056711,9.0625,4469100
2000-03-13,9.375,10.25,9.375,5.719314,10.25,8510800
2000-03-14,9.9375,10.1875,9.8125,5.510071,9.875,3885700
2000-03-15,10.0,10.5,9.875,5.719314,10.25,5321800
