Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.25,4.25,3.9375,3.487075,3.9375,2461900
2000-01-04,3.9375,5.0,3.875,4.151279,4.6875,7660300
2000-01-05,4.75,4.75,4.125,3.8745279999999998,4.375,3944600
2000-01-06,4.5,4.6875,4.3125,4.040579,4.5625,2468400
2000-01-07,4.625,5.625,4.625,4.981537,5.625,9783000
2000-01-10,5.5,5.5625,5.0,4.428032,5.0,4961300
2000-01-11,4.875,5.25,4.5,4.428032,5.0,4393600
2000-01-12,4.9375,5.0,4.0,4.040579,4.5625,3791800
2000-01-13,4.75,4.875,4.25,3.819177,4.3125,2919000
2000-01-14,4.375,4.75,4.3125,3.9852279999999998,4.5,2952200
2000-01-18,4.875,5.25,4.5625,4.538733000000001,5.125,4523500
2000-01-19,5.0625,6.6875,5.0,5.922493,6.6875,7651500
2000-01-20,6.375,6.375,5.3125,4.926186,5.5625,8872700
2000-01-21,5.5,5.5625,5.0,4.538733000000001,5.125,3447300
2000-01-24,5.3125,5.375,4.75,4.2066300000000005,4.75,3333300
2000-01-25,4.875,5.5,4.75,4.870835,5.5,3379800
2000-01-26,5.25,5.75,4.9375,5.092237,5.75,2750500
2000-01-27,5.125,5.375,4.625,4.095929,4.625,3692800
2000-01-28,4.75,5.125,4.6875,4.428032,5.0,2153600
2000-01-31,4.9375,4.9375,4.625,4.2066300000000005,4.75,1273400
2000-02-01,4.75,4.8125,4.5625,4.151279,4.6875,1669000
2000-02-02,4.625,4.75,4.5625,4.2066300000000005,4.75,1297000
2000-02-03,4.6875,5.1875,4.625,4.483383,5.0625,3049900
2000-02-04,5.1875,5.25,4.875,4.483383,5.0625,2031000
2000-02-07,5.0625,5.5,5.0,4.649433,5.25,2992100
2000-02-08,5.25,5.5625,5.0,4.538733000000001,5.125,3046000
2000-02-09,5.125,5.1875,4.875,4.428032,5.0,1744700
2000-02-10,5.0,5.0,4.75,4.26198,4.8125,2456600
2000-02-11,4.8125,4.9375,4.25,4.372682,4.9375,2678600
2000-02-14,4.6875,4.75,4.625,4.151279,4.6875,1473100
2000-02-15,4.625,4.6875,4.5,3.9852279999999998,4.5,1696700
2000-02-16,4.625,4.625,4.5,3.9852279999999998,4.5,1352600
2000-02-17,4.5625,4.6875,4.5,3.9852279999999998,4.5,1742400
2000-02-18,4.5625,4.5625,4.3125,3.819177,4.3125,1762300
2000-02-22,4.3125,4.5,4.25,3.7638269999999996,4.25,1633300
2000-02-23,4.3125,4.3125,4.125,3.819177,4.3125,1791000
2000-02-24,4.1875,4.375,4.1875,3.7638269999999996,4.25,1769100
2000-02-25,4.125,4.25,3.9375,3.487075,3.9375,2750700
2000-02-28,4.0,4.125,3.9375,3.487075,3.9375,1907300
2000-02-29,4.0625,4.75,4.0625,3.9852279999999998,4.5,3057800
2000-03-01,4.5,4.6875,4.3125,4.151279,4.6875,2455600
2000-03-02,4.5625,4.75,4.5,4.2066300000000005,4.75,2013300
2000-03-03,4.875,4.875,4.375,3.9852279999999998,4.5,1960600
2000-03-06,4.625,5.125,4.5,4.26198,4.8125,4475000
2000-03-07,4.75,4.875,4.4375,4.040579,4.5625,2089500
