Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.451969000000002,20.451969000000002,19.03451,11.047668,19.03451,1288100
2000-01-04,19.085131,19.085131,18.173901,10.72446,18.47764,1564200
2000-01-05,18.427019,19.287620999999998,18.173901,10.6657,18.3764,634500
2000-01-06,18.123279999999998,18.680139999999998,17.971411,10.695075,18.427019,957000
2000-01-07,18.47764,18.781389,18.224529,10.812613,18.62952,733700
2000-01-10,18.93326,19.03451,17.71829,10.342494,17.81954,1070100
2000-01-11,18.022029999999997,18.224529,18.022029999999997,10.518782,18.123279999999998,862600
2000-01-12,18.27515,18.528271,18.123279999999998,10.695075,18.427019,493900
2000-01-13,18.47764,19.338248999999998,18.427019,11.106428,19.13575,757600
2000-01-14,19.18638,19.692610000000002,19.13575,11.341481,19.540739000000002,871200
2000-01-18,19.49012,19.59137,19.49012,11.312102000000001,19.49012,878000
2000-01-19,19.540739000000002,19.844481,19.540739000000002,11.429625999999999,19.692610000000002,711300
2000-01-20,19.338248999999998,19.59137,18.325769,10.841991,18.680139999999998,627500
2000-01-21,19.03451,19.287620999999998,18.578889999999998,10.841991,18.680139999999998,965400
2000-01-24,18.578889999999998,18.781389,18.123279999999998,10.680387,18.401711,692200
2000-01-25,18.47764,18.83201,18.07266,10.753839,18.528271,596900
2000-01-26,18.62952,19.13575,18.427019,11.106428,19.13575,597900
2000-01-27,19.085131,19.287620999999998,18.93326,11.135806,19.18638,751200
2000-01-28,19.18638,19.18638,18.224529,10.695075,18.427019,905300
2000-01-31,18.730760999999998,19.692610000000002,18.528271,11.400243,19.641991,832600
2000-02-01,19.439489000000002,19.74324,19.338248999999998,11.400243,19.641991,569500
2000-02-02,19.38887,19.540739000000002,19.237,11.223953,19.338248999999998,711700
2000-02-03,19.287620999999998,19.641991,19.18638,11.25334,19.38887,561800
2000-02-04,19.36356,19.49012,19.03451,11.047668,19.03451,560600
2000-02-07,19.03451,19.085131,18.83201,10.959513000000001,18.882629,422200
2000-02-08,19.03451,19.287620999999998,18.93326,11.091736000000001,19.110439000000003,458500
2000-02-09,19.13575,19.49012,19.03451,11.25334,19.38887,1194900
2000-02-10,19.237,19.49012,18.983879,11.194566,19.287620999999998,1329000
2000-02-11,19.18638,19.49012,19.03451,11.106428,19.13575,656500
2000-02-14,19.13575,19.237,18.730760999999998,10.930127,18.83201,854500
2000-02-15,18.83201,19.085131,18.578889999999998,11.018282000000001,18.983879,645400
2000-02-16,18.93326,19.13575,18.83201,11.018282000000001,18.983879,539800
2000-02-17,19.03451,19.085131,18.224529,10.753839,18.528271,557600
2000-02-18,18.27515,18.325769,17.56642,10.224966,17.617041,985700
2000-02-22,17.71829,17.81954,17.56642,10.254348,17.667669,654700
2000-02-23,17.71829,17.71829,17.212049,9.989908999999999,17.212049,829800
2000-02-24,17.212049,17.313299,16.503321,9.784232000000001,16.857691,1043200
2000-02-25,16.857691,17.110809,16.402069,9.549173,16.4527,1078400
2000-02-28,16.4527,17.212049,16.402069,9.989908999999999,17.212049,988100
2000-02-29,17.212049,17.212049,16.199579,9.519793,16.402069,1066200
2000-03-01,16.503321,16.503321,15.89584,9.343501,16.098329999999997,621900
2000-03-02,16.199579,16.199579,15.54147,9.049678,15.592089999999999,989400
2000-03-03,15.84521,15.89584,15.49085,9.079063,15.64272,1517100
2000-03-06,15.592089999999999,15.79459,15.3896,9.108446,15.69334,1669400
2000-03-07,15.84521,15.84521,15.3896,8.990919,15.49085,836000
2000-03-08,15.49085,15.54147,14.83274,8.667716,14.93399,1262500
2000-03-09,14.93399,15.69334,14.83274,9.049678,15.592089999999999,932400
2000-03-10,15.592089999999999,15.79459,15.33898,8.961532,15.440220000000002,502900
2000-03-13,15.592089999999999,15.89584,15.28835,9.108446,15.69334,896100
2000-03-14,15.64272,15.84521,15.592089999999999,9.108446,15.69334,508200
2000-03-15,15.69334,17.00956,15.54147,9.803313000000001,16.65519,1197800
2000-03-16,16.80706,19.18638,16.80706,11.173992,18.983879,1364100
2000-03-17,18.680139999999998,19.439489000000002,18.224529,10.786627000000001,18.325769,1459100
2000-03-20,18.224529,18.325769,17.212049,10.399264,17.667669,556100
2000-03-21,17.617041,18.427019,17.56642,10.831323,18.401711,705200
2000-03-22,18.3764,18.62952,17.81954,10.846225,18.427019,575400
2000-03-23,18.578889999999998,18.730760999999998,17.414551,10.995207,18.680139999999998,451800
2000-03-24,18.528271,18.680139999999998,18.427019,10.846225,18.427019,403300
2000-03-27,18.578889999999998,18.718109,17.71829,10.488657,17.81954,503700
2000-03-28,17.768909,18.3764,17.36392,10.578049,17.971411,536100
2000-03-29,18.07266,18.3764,17.81954,10.667437,18.123279999999998,434900
2000-03-30,18.123279999999998,18.224529,17.56642,10.458853999999999,17.768909,359300
2000-03-31,17.81954,18.83201,17.4272,10.876014999999999,18.47764,590700
2000-04-03,18.528271,20.654460999999998,18.47764,11.680543,19.844481,1347800
2000-04-04,19.641991,19.945729999999998,18.882629,11.442164,19.439489000000002,747500
2000-04-05,19.338248999999998,19.540739000000002,18.730760999999998,11.121843,18.89529,742400
2000-04-06,18.983879,19.237,18.27515,10.935614999999999,18.578889999999998,591200
2000-04-07,18.680139999999998,18.680139999999998,17.667669,10.458853999999999,17.768909,616800
2000-04-10,18.173901,18.224529,17.71829,10.51845,17.870159,403000
2000-04-11,17.81954,18.173901,17.667669,10.458853999999999,17.768909,430600
2000-04-12,17.92078,18.578889999999998,17.667669,10.540801,17.908131,826900
2000-04-13,17.768909,17.92078,17.46517,10.414164,17.69298,421700
2000-04-14,17.4272,17.515791,16.402069,9.840563000000001,16.71847,564900
2000-04-17,16.705820000000003,16.958929,16.14896,9.810765,16.66785,945200
2000-04-18,16.705820000000003,17.26268,16.300831,10.131083,17.212049,710800
2000-04-19,17.313299,17.36392,16.80706,9.982095,16.958929,454000
2000-04-20,17.00956,17.313299,16.756439,10.071492,17.110809,465000
2000-04-24,16.958929,17.92078,16.857691,10.339669,17.56642,908400
2000-04-25,17.56642,17.971411,17.56642,10.488657,17.81954,1479900
2000-04-26,17.81954,17.81954,17.515791,10.339669,17.56642,535400
2000-04-27,17.515791,17.515791,16.503321,9.952299,16.90831,518400
2000-04-28,17.03487,17.060181,16.300831,9.743722,16.55394,602100
2000-05-01,16.503321,17.00956,16.402069,9.833119,16.705820000000003,636300
